CABra ID  	 63
ANA ID    	 23600000
Longitude 	 -47.390   	 dd
Latitude  	 -6.289    	 dd
Area      	 290662.93 	 km²
Elevation 	 467.78    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   2040.500	          2
 1980	    10	     2	   2069.207	          2
 1980	    10	     3	   2126.974	          2
 1980	    10	     4	   2126.974	          2
 1980	    10	     5	   2054.839	          2
 1980	    10	     6	   1997.662	          2
 1980	    10	     7	   1983.443	          2
 1980	    10	     8	   2054.839	          2
 1980	    10	     9	   2054.839	          2
 1980	    10	    10	   2011.912	          2
 1980	    10	    11	   1940.964	          2
 1980	    10	    12	   1884.750	          2
 1980	    10	    13	   1870.772	          2
 1980	    10	    14	   1898.758	          2
 1980	    10	    15	   1884.750	          2
 1980	    10	    16	   1912.796	          2
 1980	    10	    17	   1997.662	          2
 1980	    10	    18	   2069.207	          2
 1980	    10	    19	   2141.489	          2
 1980	    10	    20	   2141.489	          2
 1980	    10	    21	   2054.839	          2
 1980	    10	    22	   2011.912	          2
 1980	    10	    23	   1940.964	          2
 1980	    10	    24	   1898.758	          2
 1980	    10	    25	   1884.750	          2
 1980	    10	    26	   1884.750	          2
 1980	    10	    27	   1884.750	          2
 1980	    10	    28	   1870.772	          2
 1980	    10	    29	   1773.797	          2
 1980	    10	    30	   1746.371	          2
 1980	    10	    31	   1719.072	          2
 1980	    11	     1	   1719.072	          2
 1980	    11	     2	   1705.469	          2
 1980	    11	     3	   1705.469	          2
 1980	    11	     4	   1787.558	          2
 1980	    11	     5	   1884.750	          2
 1980	    11	     6	   1997.662	          2
 1980	    11	     7	   2185.207	          2
 1980	    11	     8	   2528.847	          2
 1980	    11	     9	   2776.424	          2
 1980	    11	    10	   2886.856	          2
 1980	    11	    11	   3111.480	          2
 1980	    11	    12	   3225.634	          2
 1980	    11	    13	   3095.272	          2
 1980	    11	    14	   3111.480	          2
 1980	    11	    15	   3291.406	          2
 1980	    11	    16	   3474.281	          2
 1980	    11	    17	   3907.791	          2
 1980	    11	    18	   4843.349	          2
 1980	    11	    19	   5264.476	          2
 1980	    11	    20	   4935.912	          2
 1980	    11	    21	   4501.521	          2
 1980	    11	    22	   4278.344	          2
 1980	    11	    23	   3972.362	          2
 1980	    11	    24	   3711.191	          2
 1980	    11	    25	   3609.094	          2
 1980	    11	    26	   3558.362	          2
 1980	    11	    27	   3864.941	          2
 1980	    11	    28	   4524.047	          2
 1980	    11	    29	   4682.785	          2
 1980	    11	    30	   4797.289	          2
 1980	    12	     1	   5052.440	          2
 1980	    12	     2	   5431.403	          2
 1980	    12	     3	   6266.626	          2
 1980	    12	     4	   6879.881	          2
 1980	    12	     5	   7193.639	          2
 1980	    12	     6	   7036.173	          2
 1980	    12	     7	   6931.847	          2
 1980	    12	     8	   6879.881	          2
 1980	    12	     9	   6724.771	          2
 1980	    12	    10	   6750.540	          2
 1980	    12	    11	   6957.880	          2
 1980	    12	    12	   6931.847	          2
 1980	    12	    13	   6699.035	          2
 1980	    12	    14	   6494.343	          2
 1980	    12	    15	   6392.799	          2
 1980	    12	    16	   6418.134	          2
 1980	    12	    17	   6879.881	          2
 1980	    12	    18	   8217.646	          2
 1980	    12	    19	   9143.290	          2
 1980	    12	    20	   9924.919	          2
 1980	    12	    21	  10279.156	          2
 1980	    12	    22	  11091.274	          2
 1980	    12	    23	  11892.663	          2
 1980	    12	    24	  12174.409	          2
 1980	    12	    25	  12080.248	          2
 1980	    12	    26	  11305.185	          2
 1980	    12	    27	  10517.620	          2
 1980	    12	    28	  10338.601	          2
 1980	    12	    29	  10487.712	          2
 1980	    12	    30	  10190.207	          2
 1980	    12	    31	  10072.012	          2
 1981	     1	     1	  10547.558	          2
 1981	     1	     2	  10607.517	          2
 1981	     1	     3	  10637.539	          2
 1981	     1	     4	  10818.270	          2
 1981	     1	     5	  11644.087	          2
 1981	     1	     6	  12585.264	          2
 1981	     1	     7	  13290.899	          2
 1981	     1	     8	  13388.119	          2
 1981	     1	     9	  12808.382	          2
 1981	     1	    10	  11613.139	          2
 1981	     1	    11	  10368.365	          2
 1981	     1	    12	   9574.874	          2
 1981	     1	    13	   8915.857	          2
 1981	     1	    14	   8690.355	          2
 1981	     1	    15	   9000.919	          2
 1981	     1	    16	   9574.874	          2
 1981	     1	    17	  10338.601	          2
 1981	     1	    18	  10969.657	          2
 1981	     1	    19	  11305.185	          2
 1981	     1	    20	  11274.542	          2
 1981	     1	    21	  11091.274	          2
 1981	     1	    22	  11182.782	          2
 1981	     1	    23	  10969.657	          2
 1981	     1	    24	  10427.981	          2
 1981	     1	    25	  10308.864	          2
 1981	     1	    26	  10878.740	          2
 1981	     1	    27	  11182.782	          2
 1981	     1	    28	  11243.928	          2
 1981	     1	    29	  11335.854	          2
 1981	     1	    30	  12080.248	          2
 1981	     1	    31	  12142.995	          2
 1981	     2	     1	  12017.610	          2
 1981	     2	     2	  11582.219	          2
 1981	     2	     3	  11397.279	          2
 1981	     2	     4	  11458.814	          2
 1981	     2	     5	  11397.279	          2
 1981	     2	     6	  11091.274	          2
 1981	     2	     7	  10457.833	          2
 1981	     2	     8	   9632.922	          2
 1981	     2	     9	   8802.864	          2
 1981	     2	    10	   8107.716	          2
 1981	     2	    11	   7672.996	          2
 1981	     2	    12	   7246.387	          2
 1981	     2	    13	   7246.387	          2
 1981	     2	    14	   7010.043	          2
 1981	     2	    15	   6983.945	          2
 1981	     2	    16	   7299.265	          2
 1981	     2	    17	   7432.021	          2
 1981	     2	    18	   7485.347	          2
 1981	     2	    19	   7272.810	          2
 1981	     2	    20	   6905.848	          2
 1981	     2	    21	   6443.503	          2
 1981	     2	    22	   5868.591	          2
 1981	     2	    23	   5479.417	          2
 1981	     2	    24	   5146.317	          2
 1981	     2	    25	   4912.716	          2
 1981	     2	    26	   4820.300	          2
 1981	     2	    27	   4501.521	          2
 1981	     2	    28	   4278.344	          2
 1981	     3	     1	   4124.400	          2
 1981	     3	     2	   3993.964	          2
 1981	     3	     3	   3886.346	          2
 1981	     3	     4	   3800.965	          2
 1981	     3	     5	   3762.553	          2
 1981	     3	     6	   3779.719	          2
 1981	     3	     7	   3929.275	          2
 1981	     3	     8	   4234.167	          2
 1981	     3	     9	   4546.612	          2
 1981	     3	    10	   4820.300	          2
 1981	     3	    11	   5029.062	          2
 1981	     3	    12	   5240.772	          2
 1981	     3	    13	   5600.070	          2
 1981	     3	    14	   6392.799	          2
 1981	     3	    15	   6983.945	          2
 1981	     3	    16	   8162.619	          2
 1981	     3	    17	   9488.023	          2
 1981	     3	    18	  11582.219	          2
 1981	     3	    19	  12174.409	          2
 1981	     3	    20	  12331.889	          2
 1981	     3	    21	  11582.219	          2
 1981	     3	    22	  11000.020	          2
 1981	     3	    23	  10607.517	          2
 1981	     3	    24	  10577.522	          2
 1981	     3	    25	  11366.553	          2
 1981	     3	    26	  10848.490	          2
 1981	     3	    27	  10878.740	          2
 1981	     3	    28	  11799.240	          2
 1981	     3	    29	  12426.702	          2
 1981	     3	    30	  13388.119	          2
 1981	     3	    31	  14740.356	          2
 1981	     4	     1	  15654.408	          2
 1981	     4	     2	  16447.471	          2
 1981	     4	     3	  16796.361	          2
 1981	     4	     4	  17501.473	          2
 1981	     4	     5	  17430.523	          2
 1981	     4	     6	  17253.578	          2
 1981	     4	     7	  16343.283	          2
 1981	     4	     8	  15144.323	          2
 1981	     4	     9	  13550.680	          2
 1981	     4	    10	  12174.409	          2
 1981	     4	    11	  10878.740	          2
 1981	     4	    12	   9866.286	          2
 1981	     4	    13	   9086.252	          2
 1981	     4	    14	   8494.637	          2
 1981	     4	    15	   7998.284	          2
 1981	     4	    16	   7592.384	          2
 1981	     4	    17	   7272.810	          2
 1981	     4	    18	   7088.532	          2
 1981	     4	    19	   7036.173	          2
 1981	     4	    20	   7352.271	          2
 1981	     4	    21	   7405.405	          2
 1981	     4	    22	   7998.284	          2
 1981	     4	    23	   8300.420	          2
 1981	     4	    24	   7807.981	          2
 1981	     4	    25	   7088.532	          2
 1981	     4	    26	   6392.799	          2
 1981	     4	    27	   5942.554	          2
 1981	     4	    28	   5575.869	          2
 1981	     4	    29	   5383.532	          2
 1981	     4	    30	   5193.473	          2
 1981	     5	     1	   5099.306	          2
 1981	     5	     2	   4889.557	          2
 1981	     5	     3	   4774.313	          2
 1981	     5	     4	   4659.996	          2
 1981	     5	     5	   4591.853	          2
 1981	     5	     6	   4546.612	          2
 1981	     5	     7	   4501.521	          2
 1981	     5	     8	   4479.032	          2
 1981	     5	     9	   4434.168	          2
 1981	     5	    10	   4367.157	          2
 1981	     5	    11	   4322.674	          2
 1981	     5	    12	   4278.344	          2
 1981	     5	    13	   4212.136	          2
 1981	     5	    14	   4059.006	          2
 1981	     5	    15	   3907.791	          2
 1981	     5	    16	   3800.965	          2
 1981	     5	    17	   3728.288	          2
 1981	     5	    18	   3660.038	          2
 1981	     5	    19	   3762.553	          2
 1981	     5	    20	   3677.065	          2
 1981	     5	    21	   3609.094	          2
 1981	     5	    22	   3541.498	          2
 1981	     5	    23	   3491.049	          2
 1981	     5	    24	   3440.814	          2
 1981	     5	    25	   3390.795	          2
 1981	     5	    26	   3357.569	          2
 1981	     5	    27	   3324.439	          2
 1981	     5	    28	   3291.406	          2
 1981	     5	    29	   3258.472	          2
 1981	     5	    30	   3242.041	          2
 1981	     5	    31	   3192.896	          2
 1981	     6	     1	   3176.563	          2
 1981	     6	     2	   3143.972	          2
 1981	     6	     3	   3111.480	          2
 1981	     6	     4	   3095.272	          2
 1981	     6	     5	   3062.930	          2
 1981	     6	     6	   3030.689	          2
 1981	     6	     7	   3014.606	          2
 1981	     6	     8	   2998.548	          2
 1981	     6	     9	   3046.797	          2
 1981	     6	    10	   3095.272	          2
 1981	     6	    11	   3192.896	          2
 1981	     6	    12	   3274.927	          2
 1981	     6	    13	   3407.444	          2
 1981	     6	    14	   3424.117	          2
 1981	     6	    15	   3424.117	          2
 1981	     6	    16	   3457.536	          2
 1981	     6	    17	   3424.117	          2
 1981	     6	    18	   3324.439	          2
 1981	     6	    19	   3209.252	          2
