CABra ID  	 440
ANA ID    	 61271000
Longitude 	 -45.425   	 dd
Latitude  	 -22.446   	 dd
Area      	 866.06    	 km²
Elevation 	 1467.34   	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      5.725	          2
 1980	    10	     2	      5.725	          2
 1980	    10	     3	      5.725	          2
 1980	    10	     4	      5.517	          2
 1980	    10	     5	      5.310	          2
 1980	    10	     6	      5.310	          2
 1980	    10	     7	      5.310	          2
 1980	    10	     8	      5.310	          2
 1980	    10	     9	      5.517	          2
 1980	    10	    10	      5.725	          2
 1980	    10	    11	      6.358	          2
 1980	    10	    12	     10.822	          2
 1980	    10	    13	     13.672	          2
 1980	    10	    14	     11.524	          2
 1980	    10	    15	      9.442	          2
 1980	    10	    16	      8.989	          2
 1980	    10	    17	      8.764	          2
 1980	    10	    18	      8.317	          2
 1980	    10	    19	      7.654	          2
 1980	    10	    20	      7.435	          2
 1980	    10	    21	      7.001	          2
 1980	    10	    22	      6.571	          2
 1980	    10	    23	      6.146	          2
 1980	    10	    24	      5.725	          2
 1980	    10	    25	      5.517	          2
 1980	    10	    26	      5.310	          2
 1980	    10	    27	      5.104	          2
 1980	    10	    28	      4.900	          2
 1980	    10	    29	      5.104	          2
 1980	    10	    30	      6.146	          2
 1980	    10	    31	      6.146	          2
 1980	    11	     1	      5.725	          2
 1980	    11	     2	      5.725	          2
 1980	    11	     3	      5.725	          2
 1980	    11	     4	      5.517	          2
 1980	    11	     5	      5.310	          2
 1980	    11	     6	      5.517	          2
 1980	    11	     7	      5.725	          2
 1980	    11	     8	      7.654	          2
 1980	    11	     9	     11.524	          2
 1980	    11	    10	     11.524	          2
 1980	    11	    11	      9.898	          2
 1980	    11	    12	      9.670	          2
 1980	    11	    13	      8.764	          2
 1980	    11	    14	      8.095	          2
 1980	    11	    15	      7.654	          2
 1980	    11	    16	      7.435	          2
 1980	    11	    17	      7.217	          2
 1980	    11	    18	      6.571	          2
 1980	    11	    19	      6.146	          2
 1980	    11	    20	      7.217	          2
 1980	    11	    21	      7.654	          2
 1980	    11	    22	      6.571	          2
 1980	    11	    23	      6.571	          2
 1980	    11	    24	      8.989	          2
 1980	    11	    25	      9.898	          2
 1980	    11	    26	      8.317	          2
 1980	    11	    27	      7.435	          2
 1980	    11	    28	      6.571	          2
 1980	    11	    29	      6.571	          2
 1980	    11	    30	      8.095	          2
 1980	    12	     1	     33.460	          2
 1980	    12	     2	     38.882	          2
 1980	    12	     3	     22.014	          2
 1980	    12	     4	     17.129	          2
 1980	    12	     5	     15.879	          2
 1980	    12	     6	     15.879	          2
 1980	    12	     7	     16.128	          2
 1980	    12	     8	     15.631	          2
 1980	    12	     9	     14.646	          2
 1980	    12	    10	     12.710	          2
 1980	    12	    11	     11.055	          2
 1980	    12	    12	     10.359	          2
 1980	    12	    13	     17.633	          2
 1980	    12	    14	     38.017	          2
 1980	    12	    15	     26.820	          2
 1980	    12	    16	     21.490	          2
 1980	    12	    17	     18.904	          2
 1980	    12	    18	     13.915	          2
 1980	    12	    19	     11.524	          2
 1980	    12	    20	     13.431	          2
 1980	    12	    21	      9.215	          2
 1980	    12	    22	      9.898	          2
 1980	    12	    23	      8.764	          2
 1980	    12	    24	     12.233	          2
 1980	    12	    25	      9.215	          2
 1980	    12	    26	     11.524	          2
 1980	    12	    27	     12.233	          2
 1980	    12	    28	     21.490	          2
 1980	    12	    29	     22.804	          2
 1980	    12	    30	     32.336	          2
 1980	    12	    31	     66.451	          2
 1981	     1	     1	     29.556	          2
 1981	     1	     2	     26.820	          2
 1981	     1	     3	     22.277	          2
 1981	     1	     4	     22.277	          2
 1981	     1	     5	     39.461	          2
 1981	     1	     6	     44.453	          2
 1981	     1	     7	     33.742	          2
 1981	     1	     8	     25.469	          2
 1981	     1	     9	     30.386	          2
 1981	     1	    10	     29.556	          2
 1981	     1	    11	     31.777	          2
 1981	     1	    12	     70.430	          2
 1981	     1	    13	    107.583	          2
 1981	     1	    14	     72.451	          2
 1981	     1	    15	    118.613	          2
 1981	     1	    16	    155.659	          2
 1981	     1	    17	     82.873	          2
 1981	     1	    18	     56.888	          2
 1981	     1	    19	     45.568	          2
 1981	     1	    20	     37.614	          2
 1981	     1	    21	     38.838	          2
 1981	     1	    22	     36.111	          2
 1981	     1	    23	     34.055	          2
 1981	     1	    24	     36.111	          2
