CABra ID  	 716
ANA ID    	 64491000
Longitude 	 -50.693   	 dd
Latitude  	 -24.033   	 dd
Area      	 16141.78  	 km²
Elevation 	 886.06    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    551.400	          1
 1980	    10	     2	    537.600	          1
 1980	    10	     3	    519.200	          1
 1980	    10	     4	    498.500	          1
 1980	    10	     5	    519.200	          1
 1980	    10	     6	    457.100	          1
 1980	    10	     7	    441.000	          1
 1980	    10	     8	    425.600	          1
 1980	    10	     9	    452.500	          1
 1980	    10	    10	    427.800	          1
 1980	    10	    11	    421.200	          1
 1980	    10	    12	    419.000	          1
 1980	    10	    13	    419.000	          1
 1980	    10	    14	    407.500	          1
 1980	    10	    15	    452.500	          1
 1980	    10	    16	    371.800	          1
 1980	    10	    17	    358.600	          1
 1980	    10	    18	    347.900	          1
 1980	    10	    19	    335.600	          1
 1980	    10	    20	    325.350	          1
 1980	    10	    21	    325.350	          1
 1980	    10	    22	    309.100	          1
 1980	    10	    23	    305.300	          1
 1980	    10	    24	    295.800	          1
 1980	    10	    25	    282.500	          1
 1980	    10	    26	    260.400	          1
 1980	    10	    27	    232.900	          1
 1980	    10	    28	    234.600	          1
 1980	    10	    29	    260.400	          1
 1980	    10	    30	    276.800	          1
 1980	    10	    31	    265.800	          1
 1980	    11	     1	    265.800	          1
 1980	    11	     2	    248.200	          1
 1980	    11	     3	    234.600	          1
 1980	    11	     4	    219.500	          1
 1980	    11	     5	    209.000	          1
 1980	    11	     6	    213.500	          1
 1980	    11	     7	    224.400	          1
 1980	    11	     8	    231.200	          1
 1980	    11	     9	    226.100	          1
 1980	    11	    10	    232.900	          1
 1980	    11	    11	    236.300	          1
 1980	    11	    12	    229.500	          1
 1980	    11	    13	    236.300	          1
 1980	    11	    14	    210.500	          1
 1980	    11	    15	    213.500	          1
 1980	    11	    16	    185.500	          1
 1980	    11	    17	    177.700	          1
 1980	    11	    18	    168.600	          1
 1980	    11	    19	    163.600	          1
 1980	    11	    20	    150.850	          1
 1980	    11	    21	    149.800	          1
 1980	    11	    22	    143.500	          1
 1980	    11	    23	    150.850	          1
 1980	    11	    24	    163.600	          1
 1980	    11	    25	    160.000	          1
 1980	    11	    26	    152.950	          1
 1980	    11	    27	    145.600	          1
 1980	    11	    28	    157.600	          1
 1980	    11	    29	    175.100	          1
 1980	    11	    30	    190.700	          1
 1980	    12	     1	    222.700	          1
 1980	    12	     2	    216.500	          1
 1980	    12	     3	    243.100	          1
 1980	    12	     4	    273.000	          1
 1980	    12	     5	    271.200	          1
 1980	    12	     6	    249.900	          1
 1980	    12	     7	    234.600	          1
 1980	    12	     8	    212.000	          1
 1980	    12	     9	    197.600	          1
 1980	    12	    10	    184.200	          1
