CABra ID  	 195
ANA ID    	 48020000
Longitude 	 -40.504   	 dd
Latitude  	 -9.404    	 dd
Area      	 523377.71 	 km²
Elevation 	 676.78    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   2172.073	          1
 1980	    10	     2	   2025.218	          1
 1980	    10	     3	   2098.198	          1
 1980	    10	     4	   2049.445	          1
 1980	    10	     5	   2037.319	          1
 1980	    10	     6	   2049.445	          1
 1980	    10	     7	   2073.771	          1
 1980	    10	     8	   2110.448	          1
 1980	    10	     9	   2172.073	          1
 1980	    10	    10	   2073.771	          1
 1980	    10	    11	   2049.445	          1
 1980	    10	    12	   2013.142	          1
 1980	    10	    13	   1989.066	          1
 1980	    10	    14	   2013.142	          1
 1980	    10	    15	   2037.319	          1
 1980	    10	    16	   2001.092	          1
 1980	    10	    17	   1989.066	          1
 1980	    10	    18	   2001.092	          1
 1980	    10	    19	   1989.066	          1
 1980	    10	    20	   1977.066	          2
 1980	    10	    21	   1977.066	          2
 1980	    10	    22	   2001.092	          2
 1980	    10	    23	   2196.895	          2
 1980	    10	    24	   2271.948	          2
 1980	    10	    25	   2135.024	          2
 1980	    10	    26	   2373.375	          2
 1980	    10	    27	   2284.542	          2
 1980	    10	    28	   2246.833	          2
 1980	    10	    29	   2196.895	          2
 1980	    10	    30	   2271.948	          2
 1980	    10	    31	   2209.342	          2
 1980	    11	     1	   2221.815	          2
 1980	    11	     2	   2159.698	          2
 1980	    11	     3	   2234.311	          2
 1980	    11	     4	   2147.349	          2
 1980	    11	     5	   2085.972	          2
 1980	    11	     6	   2159.698	          2
 1980	    11	     7	   2159.698	          2
 1980	    11	     8	   2172.073	          2
 1980	    11	     9	   2172.073	          2
 1980	    11	    10	   2147.349	          2
 1980	    11	    11	   2049.445	          2
 1980	    11	    12	   2085.972	          2
 1980	    11	    13	   2221.815	          2
 1980	    11	    14	   2196.895	          2
 1980	    11	    15	   2196.895	          2
 1980	    11	    16	   2209.342	          2
 1980	    11	    17	   2172.073	          2
 1980	    11	    18	   2172.073	          2
 1980	    11	    19	   2184.471	          2
 1980	    11	    20	   2246.833	          2
 1980	    11	    21	   2172.073	          2
 1980	    11	    22	   2147.349	          2
 1980	    11	    23	   2271.948	          2
 1980	    11	    24	   2246.833	          2
 1980	    11	    25	   2246.833	          2
 1980	    11	    26	   2246.833	          2
 1980	    11	    27	   2246.833	          2
 1980	    11	    28	   2172.073	          2
 1980	    11	    29	   2246.833	          2
 1980	    11	    30	   2360.612	          2
 1980	    12	     1	   2424.664	          2
 1980	    12	     2	   2424.664	          2
 1980	    12	     3	   2424.664	          2
 1980	    12	     4	   2424.664	          2
 1980	    12	     5	   2424.664	          2
 1980	    12	     6	   2713.493	          2
 1980	    12	     7	   2780.701	          2
 1980	    12	     8	   2767.214	          2
 1980	    12	     9	   2807.744	          2
 1980	    12	    10	   3041.257	          2
 1980	    12	    11	   3295.496	          2
 1980	    12	    12	   3309.827	          2
 1980	    12	    13	   3295.496	          2
 1980	    12	    14	   3295.496	          2
 1980	    12	    15	   3295.496	          2
 1980	    12	    16	   3295.496	          2
 1980	    12	    17	   3600.969	          2
 1980	    12	    18	   3867.097	          2
 1980	    12	    19	   3816.767	          2
 1980	    12	    20	   4059.775	          2
 1980	    12	    21	   4394.947	          2
 1980	    12	    22	   4590.457	          2
 1980	    12	    23	   5028.752	          2
 1980	    12	    24	   5462.214	          2
 1980	    12	    25	   5639.093	          2
 1980	    12	    26	   5622.858	          2
 1980	    12	    27	   5622.858	          2
 1980	    12	    28	   5622.858	          2
 1980	    12	    29	   5590.480	          2
 1980	    12	    30	   5590.480	          2
 1980	    12	    31	   5574.338	          2
 1981	     1	     1	   5574.338	          2
 1981	     1	     2	   5622.858	          2
 1981	     1	     3	   5590.480	          2
 1981	     1	     4	   5574.338	          2
 1981	     1	     5	   5590.480	          2
 1981	     1	     6	   5590.480	          2
 1981	     1	     7	   5558.228	          2
 1981	     1	     8	   5542.148	          2
 1981	     1	     9	   5639.093	          2
 1981	     1	    10	   5622.858	          2
 1981	     1	    11	   5150.166	          2
 1981	     1	    12	   4020.739	          2
 1981	     1	    13	   5494.095	          2
 1981	     1	    14	   5655.360	          2
 1981	     1	    15	   5671.658	          2
 1981	     1	    16	   5639.093	          2
 1981	     1	    17	   5639.093	          2
 1981	     1	    18	   5655.360	          2
 1981	     1	    19	   5687.987	          2
 1981	     1	    20	   5335.925	          2
 1981	     1	    21	   5257.992	          2
 1981	     1	    22	   5227.033	          2
 1981	     1	    23	   5196.195	          2
 1981	     1	    24	   4791.680	          2
 1981	     1	    25	   4733.600	          2
 1981	     1	    26	   4748.076	          2
 1981	     1	    27	   4733.600	          2
 1981	     1	    28	   4733.600	          2
 1981	     1	    29	   4762.581	          2
 1981	     1	    30	   4748.076	          2
 1981	     1	    31	   4733.600	          2
 1981	     2	     1	   4704.736	          2
 1981	     2	     2	   4704.736	          2
 1981	     2	     3	   4762.581	          2
 1981	     2	     4	   4733.600	          2
 1981	     2	     5	   4762.581	          2
 1981	     2	     6	   4618.851	          2
 1981	     2	     7	   4205.068	          2
 1981	     2	     8	   4205.068	          2
 1981	     2	     9	   4258.750	          2
 1981	     2	    10	   4231.852	          2
 1981	     2	    11	   4231.852	          2
 1981	     2	    12	   4218.446	          2
 1981	     2	    13	   4125.396	          2
 1981	     2	    14	   3816.767	          2
 1981	     2	    15	   3675.081	          2
 1981	     2	    16	   3295.496	          2
 1981	     2	    17	   3083.135	          2
 1981	     2	    18	   2848.479	          2
 1981	     2	    19	   2848.479	          2
 1981	     2	    20	   2700.121	          2
 1981	     2	    21	   2360.612	          2
 1981	     2	    22	   2360.612	          2
 1981	     2	    23	   2246.833	          2
 1981	     2	    24	   2234.311	          2
 1981	     2	    25	   2098.198	          2
 1981	     2	    26	   1929.319	          2
 1981	     2	    27	   1881.980	          2
 1981	     2	    28	   1905.599	          2
 1981	     3	     1	   1881.980	          2
 1981	     3	     2	   1881.980	          2
 1981	     3	     3	   1870.210	          2
 1981	     3	     4	   1811.744	          2
 1981	     3	     5	   1870.210	          2
 1981	     3	     6	   1965.091	          2
 1981	     3	     7	   1965.091	          2
 1981	     3	     8	   1905.599	          2
 1981	     3	     9	   1905.599	          2
