CABra ID  	 662
ANA ID    	 41780002
Longitude 	 -44.050   	 dd
Latitude  	 -18.645   	 dd
Area      	 4039.23   	 km²
Elevation 	 1033.24   	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     21.154	          1
 1980	    10	     2	     17.723	          1
 1980	    10	     3	     16.919	          1
 1980	    10	     4	     13.217	          1
 1980	    10	     5	     11.243	          1
 1980	    10	     6	     12.538	          1
 1980	    10	     7	     11.881	          1
 1980	    10	     8	     11.243	          1
 1980	    10	     9	     11.243	          1
 1980	    10	    10	     13.915	          1
 1980	    10	    11	     21.154	          1
 1980	    10	    12	     32.434	          1
 1980	    10	    13	     42.410	          1
 1980	    10	    14	     50.914	          1
 1980	    10	    15	     41.079	          1
 1980	    10	    16	     29.083	          1
 1980	    10	    17	     24.938	          1
 1980	    10	    18	     21.154	          1
 1980	    10	    19	     19.395	          1
 1980	    10	    20	     16.919	          1
 1980	    10	    21	     13.217	          1
 1980	    10	    22	     11.243	          1
 1980	    10	    23	     10.626	          1
 1980	    10	    24	     11.243	          1
 1980	    10	    25	     11.881	          1
 1980	    10	    26	     11.243	          1
 1980	    10	    27	     10.626	          1
 1980	    10	    28	     11.243	          1
 1980	    10	    29	     11.881	          1
 1980	    10	    30	     13.217	          1
 1980	    10	    31	     13.915	          1
 1980	    11	     1	     13.915	          1
 1980	    11	     2	     13.915	          1
 1980	    11	     3	     13.915	          1
 1980	    11	     4	     14.635	          1
 1980	    11	     5	     13.217	          1
 1980	    11	     6	     14.635	          1
 1980	    11	     7	     15.375	          1
 1980	    11	     8	     16.137	          1
 1980	    11	     9	     28.013	          1
 1980	    11	    10	     38.489	          1
 1980	    11	    11	    124.931	          1
 1980	    11	    12	    138.645	          1
 1980	    11	    13	    127.192	          1
 1980	    11	    14	    105.058	          1
 1980	    11	    15	     70.650	          1
 1980	    11	    16	     43.766	          1
 1980	    11	    17	     39.772	          1
 1980	    11	    18	     61.976	          1
 1980	    11	    19	     34.785	          1
 1980	    11	    20	     28.013	          1
 1980	    11	    21	     29.083	          1
 1980	    11	    22	     29.083	          1
 1980	    11	    23	     26.965	          1
 1980	    11	    24	     29.083	          1
 1980	    11	    25	    254.374	          1
 1980	    11	    26	    243.643	          1
 1980	    11	    27	    120.441	          1
 1980	    11	    28	     49.435	          1
 1980	    11	    29	     46.551	          1
 1980	    11	    30	     47.980	          1
 1980	    12	     1	    109.399	          1
 1980	    12	     2	    276.178	          1
 1980	    12	     3	    309.708	          1
 1980	    12	     4	    355.868	          1
 1980	    12	     5	    259.782	          1
 1980	    12	     6	    212.167	          1
 1980	    12	     7	    191.808	          1
 1980	    12	     8	    174.428	          1
 1980	    12	     9	    415.750	          1
 1980	    12	    10	    872.554	          1
 1980	    12	    11	    946.870	          1
 1980	    12	    12	    248.994	          1
 1980	    12	    13	    150.342	          1
 1980	    12	    14	    129.462	          1
 1980	    12	    15	    115.992	          1
