CABra ID  	 131
ANA ID    	 34940000
Longitude 	 -42.228   	 dd
Latitude  	 -3.904    	 dd
Area      	 11524.06  	 km²
Elevation 	 149.23    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      1.389	          2
 1980	    10	     2	      1.348	          2
 1980	    10	     3	      1.308	          2
 1980	    10	     4	      1.268	          2
 1980	    10	     5	      1.230	          2
 1980	    10	     6	      1.230	          2
 1980	    10	     7	      1.193	          2
 1980	    10	     8	      1.157	          2
 1980	    10	     9	      1.122	          2
 1980	    10	    10	      1.122	          2
 1980	    10	    11	      1.087	          2
 1980	    10	    12	      1.054	          2
 1980	    10	    13	      1.021	          2
 1980	    10	    14	      1.021	          2
 1980	    10	    15	      0.989	          2
 1980	    10	    16	      0.958	          2
 1980	    10	    17	      0.958	          2
 1980	    10	    18	      0.928	          2
 1980	    10	    19	      0.928	          2
 1980	    10	    20	      0.899	          2
 1980	    10	    21	      0.870	          2
 1980	    10	    22	      0.842	          2
 1980	    10	    23	      0.815	          2
 1980	    10	    24	      0.870	          2
 1980	    10	    25	      0.870	          2
 1980	    10	    26	      0.842	          2
 1980	    10	    27	      0.842	          2
 1980	    10	    28	      0.815	          2
 1980	    10	    29	      0.815	          2
 1980	    10	    30	      0.789	          2
 1980	    10	    31	      0.789	          2
 1980	    11	     1	      0.789	          2
 1980	    11	     2	      0.789	          2
 1980	    11	     3	      0.789	          2
 1980	    11	     4	      0.763	          2
 1980	    11	     5	      0.738	          2
 1980	    11	     6	      0.714	          2
 1980	    11	     7	      0.690	          2
 1980	    11	     8	      0.690	          2
 1980	    11	     9	      0.667	          2
 1980	    11	    10	      0.667	          2
 1980	    11	    11	      0.667	          2
 1980	    11	    12	      0.667	          2
 1980	    11	    13	      0.645	          2
 1980	    11	    14	      0.645	          2
 1980	    11	    15	      0.645	          2
 1980	    11	    16	      0.667	          2
 1980	    11	    17	      0.645	          2
 1980	    11	    18	      0.645	          2
 1980	    11	    19	      0.645	          2
 1980	    11	    20	      0.623	          2
 1980	    11	    21	      0.623	          2
 1980	    11	    22	      0.602	          2
 1980	    11	    23	      0.582	          2
 1980	    11	    24	      0.582	          2
 1980	    11	    25	      0.562	          2
 1980	    11	    26	      0.543	          2
 1980	    11	    27	      0.524	          2
 1980	    11	    28	      0.524	          2
 1980	    11	    29	      0.524	          2
 1980	    11	    30	      0.506	          2
 1980	    12	     1	      0.506	          2
 1980	    12	     2	      0.488	          2
 1980	    12	     3	      0.471	          2
 1980	    12	     4	      0.454	          2
 1980	    12	     5	      0.438	          2
 1980	    12	     6	      0.422	          2
 1980	    12	     7	      0.407	          2
 1980	    12	     8	      0.407	          2
 1980	    12	     9	      0.392	          2
 1980	    12	    10	      0.392	          2
 1980	    12	    11	      0.378	          2
 1980	    12	    12	      0.378	          2
 1980	    12	    13	      0.364	          2
 1980	    12	    14	      0.364	          2
 1980	    12	    15	      0.364	          2
 1980	    12	    16	      0.351	          2
 1980	    12	    17	      0.351	          2
 1980	    12	    18	      0.338	          2
 1980	    12	    19	      0.325	          2
 1980	    12	    20	      0.313	          2
 1980	    12	    21	      0.301	          2
 1980	    12	    22	      0.301	          2
 1980	    12	    23	      0.301	          2
 1980	    12	    24	      0.301	          2
 1980	    12	    25	      0.313	          2
 1980	    12	    26	      0.301	          2
 1980	    12	    27	      0.325	          2
 1980	    12	    28	      0.338	          2
 1980	    12	    29	      0.325	          2
 1980	    12	    30	      0.392	          2
 1980	    12	    31	      0.392	          2
 1981	     1	     1	      0.392	          2
 1981	     1	     2	      0.392	          2
 1981	     1	     3	      0.392	          2
 1981	     1	     4	      0.392	          2
 1981	     1	     5	      0.392	          2
 1981	     1	     6	      0.378	          2
 1981	     1	     7	      0.378	          2
 1981	     1	     8	      0.407	          2
 1981	     1	     9	      0.407	          2
 1981	     1	    10	      0.407	          2
 1981	     1	    11	      0.392	          2
 1981	     1	    12	      0.392	          2
 1981	     1	    13	      0.378	          2
 1981	     1	    14	      0.378	          2
 1981	     1	    15	      0.378	          2
 1981	     1	    16	      0.364	          2
 1981	     1	    17	      0.364	          2
 1981	     1	    18	      0.364	          2
 1981	     1	    19	      0.378	          2
 1981	     1	    20	      0.378	          2
 1981	     1	    21	      0.378	          2
 1981	     1	    22	      0.392	          2
 1981	     1	    23	      1.021	          2
 1981	     1	    24	     11.876	          2
 1981	     1	    25	     23.896	          2
 1981	     1	    26	     29.943	          2
 1981	     1	    27	     21.984	          2
 1981	     1	    28	     16.577	          2
 1981	     1	    29	     16.577	          2
 1981	     1	    30	     27.877	          2
 1981	     1	    31	     51.861	          2
 1981	     2	     1	     74.610	          2
 1981	     2	     2	    104.690	          2
 1981	     2	     3	     86.234	          2
 1981	     2	     4	     69.012	          2
 1981	     2	     5	    114.357	          2
 1981	     2	     6	     80.352	          2
 1981	     2	     7	     71.793	          2
 1981	     2	     8	     63.562	          2
 1981	     2	     9	     49.370	          2
 1981	     2	    10	     40.982	          2
 1981	     2	    11	     29.943	          2
 1981	     2	    12	     19.217	          2
 1981	     2	    13	     16.577	          2
 1981	     2	    14	     90.735	          2
 1981	     2	    15	     99.965	          2
 1981	     2	    16	     67.636	          2
 1981	     2	    17	     64.910	          2
 1981	     2	    18	     51.861	          2
 1981	     2	    19	     45.712	          2
 1981	     2	    20	     18.323	          2
 1981	     2	    21	     14.891	          2
 1981	     2	    22	     12.908	          2
 1981	     2	    23	     12.127	          2
 1981	     2	    24	     11.629	          2
 1981	     2	    25	     10.913	          2
 1981	     2	    26	     10.017	          2
 1981	     2	    27	      9.385	          2
 1981	     2	    28	      8.596	          2
 1981	     3	     1	      8.407	          2
 1981	     3	     2	      8.222	          2
 1981	     3	     3	      8.222	          2
 1981	     3	     4	      7.862	          2
 1981	     3	     5	      7.515	          2
 1981	     3	     6	      7.346	          2
 1981	     3	     7	      7.019	          2
 1981	     3	     8	      6.703	          2
 1981	     3	     9	      6.703	          2
 1981	     3	    10	      6.550	          2
 1981	     3	    11	      6.253	          2
 1981	     3	    12	      8.407	          2
 1981	     3	    13	      8.788	          2
 1981	     3	    14	     10.457	          2
 1981	     3	    15	     14.302	          2
 1981	     3	    16	     14.595	          2
 1981	     3	    17	     44.513	          2
 1981	     3	    18	     44.513	          2
 1981	     3	    19	     33.133	          2
 1981	     3	    20	     34.220	          2
 1981	     3	    21	    101.532	          2
 1981	     3	    22	    145.013	          2
 1981	     3	    23	    131.089	          2
 1981	     3	    24	    107.881	          2
 1981	     3	    25	    129.382	          2
 1981	     3	    26	    145.013	          2
 1981	     3	    27	    168.617	          2
 1981	     3	    28	    282.940	          2
 1981	     3	    29	    278.527	          2
 1981	     3	    30	    289.601	          2
 1981	     3	    31	    303.079	          2
 1981	     4	     1	    305.345	          2
 1981	     4	     2	    509.201	          2
 1981	     4	     3	    479.887	          2
 1981	     4	     4	    415.461	          2
 1981	     4	     5	    380.760	          2
 1981	     4	     6	    330.641	          2
 1981	     4	     7	    269.772	          2
 1981	     4	     8	    193.380	          2
 1981	     4	     9	    127.682	          2
 1981	     4	    10	     77.463	          2
 1981	     4	    11	     39.827	          2
 1981	     4	    12	     27.877	          2
 1981	     4	    13	     20.126	          2
 1981	     4	    14	     15.727	          2
 1981	     4	    15	     14.891	          2
 1981	     4	    16	     14.302	          2
 1981	     4	    17	     13.730	          2
 1981	     4	    18	     13.177	          2
 1981	     4	    19	     12.643	          2
 1981	     4	    20	     11.876	          2
 1981	     4	    21	     11.386	          2
 1981	     4	    22	     10.913	          2
 1981	     4	    23	     10.457	          2
 1981	     4	    24	     10.235	          2
 1981	     4	    25	      9.802	          2
 1981	     4	    26	      9.385	          2
 1981	     4	    27	      9.182	          2
 1981	     4	    28	      8.983	          2
 1981	     4	    29	      8.788	          2
 1981	     4	    30	      8.596	          2
 1981	     5	     1	      8.407	          2
 1981	     5	     2	      9.182	          2
 1981	     5	     3	      8.407	          2
 1981	     5	     4	     10.235	          2
 1981	     5	     5	     10.017	          2
 1981	     5	     6	      9.802	          2
 1981	     5	     7	      9.385	          2
 1981	     5	     8	      8.983	          2
 1981	     5	     9	      8.596	          2
 1981	     5	    10	      8.407	          2
 1981	     5	    11	      9.182	          2
 1981	     5	    12	      9.182	          2
 1981	     5	    13	      8.983	          2
 1981	     5	    14	      8.788	          2
 1981	     5	    15	      9.182	          2
 1981	     5	    16	      9.592	          2
 1981	     5	    17	      9.182	          2
 1981	     5	    18	      8.983	          2
 1981	     5	    19	      8.788	          2
 1981	     5	    20	      8.407	          2
 1981	     5	    21	      8.407	          2
 1981	     5	    22	      8.222	          2
 1981	     5	    23	      8.222	          2
 1981	     5	    24	      8.222	          2
 1981	     5	    25	      8.222	          2
 1981	     5	    26	      8.407	          2
 1981	     5	    27	      8.222	          2
 1981	     5	    28	      8.040	          2
 1981	     5	    29	      7.862	          2
 1981	     5	    30	     10.235	          2
 1981	     5	    31	     10.017	          2
 1981	     6	     1	      9.592	          2
 1981	     6	     2	      9.385	          2
 1981	     6	     3	      9.182	          2
 1981	     6	     4	      8.983	          2
 1981	     6	     5	      8.788	          2
 1981	     6	     6	      8.407	          2
 1981	     6	     7	      8.222	          2
 1981	     6	     8	      8.040	          2
 1981	     6	     9	      7.862	          2
 1981	     6	    10	      7.687	          2
 1981	     6	    11	      7.515	          2
 1981	     6	    12	      7.346	          2
 1981	     6	    13	      7.181	          2
 1981	     6	    14	      7.019	          2
 1981	     6	    15	      6.860	          2
 1981	     6	    16	      6.703	          2
