CABra ID  	 83
ANA ID    	 27500000
Longitude 	 -49.249   	 dd
Latitude  	 -8.273    	 dd
Area      	 325520.39 	 km²
Elevation 	 338.79    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1001.599	          2
 1980	    10	     2	   1001.599	          2
 1980	    10	     3	   1001.599	          2
 1980	    10	     4	   1022.306	          2
 1980	    10	     5	   1032.757	          2
 1980	    10	     6	   1032.757	          2
 1980	    10	     7	   1043.274	          2
 1980	    10	     8	   1053.857	          2
 1980	    10	     9	   1064.506	          2
 1980	    10	    10	   1086.002	          2
 1980	    10	    11	   1096.850	          2
 1980	    10	    12	   1096.850	          2
 1980	    10	    13	   1096.850	          2
 1980	    10	    14	   1107.764	          2
 1980	    10	    15	   1107.764	          2
 1980	    10	    16	   1107.764	          2
 1980	    10	    17	   1107.764	          2
 1980	    10	    18	   1118.745	          2
 1980	    10	    19	   1118.745	          2
 1980	    10	    20	   1129.793	          2
 1980	    10	    21	   1152.090	          2
 1980	    10	    22	   1186.041	          2
 1980	    10	    23	   1197.493	          2
 1980	    10	    24	   1197.493	          2
 1980	    10	    25	   1186.041	          2
 1980	    10	    26	   1163.339	          2
 1980	    10	    27	   1140.908	          2
 1980	    10	    28	   1107.764	          2
 1980	    10	    29	   1096.850	          2
 1980	    10	    30	   1075.221	          2
 1980	    10	    31	   1064.506	          2
 1980	    11	     1	   1053.857	          2
 1980	    11	     2	   1032.757	          2
 1980	    11	     3	   1022.306	          1
 1980	    11	     4	   1022.306	          1
 1980	    11	     5	   1011.920	          1
 1980	    11	     6	    991.343	          1
 1980	    11	     7	    991.343	          1
 1980	    11	     8	   1001.599	          1
 1980	    11	     9	   1022.306	          1
 1980	    11	    10	   1043.274	          1
 1980	    11	    11	   1075.221	          1
 1980	    11	    12	   1107.764	          1
 1980	    11	    13	   1129.793	          1
 1980	    11	    14	   1163.339	          1
 1980	    11	    15	   1197.493	          1
 1980	    11	    16	   1232.258	          1
 1980	    11	    17	   1279.570	          1
 1980	    11	    18	   1327.986	          1
 1980	    11	    19	   1415.400	          1
 1980	    11	    20	   1479.954	          1
 1980	    11	    21	   1506.275	          1
 1980	    11	    22	   1519.543	          1
 1980	    11	    23	   1532.882	          1
 1980	    11	    24	   1546.294	          1
 1980	    11	    25	   1546.294	          1
 1980	    11	    26	   1586.962	          1
 1980	    11	    27	   1628.283	          1
 1980	    11	    28	   1656.195	          1
 1980	    11	    29	   1741.695	          1
 1980	    11	    30	   1814.983	          1
 1980	    12	     1	   1920.735	          1
 1980	    12	     2	   2030.204	          1
 1980	    12	     3	   2094.446	          1
 1980	    12	     4	   2159.926	          1
 1980	    12	     5	   2226.654	          1
 1980	    12	     6	   2260.488	          1
 1980	    12	     7	   2311.832	          1
 1980	    12	     8	   2363.888	          1
 1980	    12	     9	   2398.990	          1
 1980	    12	    10	   2470.154	          1
 1980	    12	    11	   2542.606	          1
 1980	    12	    12	   2597.795	          1
 1980	    12	    13	   2634.994	          1
 1980	    12	    14	   2729.424	          1
 1980	    12	    15	   2829.719	          1
 1980	    12	    16	   2944.601	          1
 1980	    12	    17	   3061.690	          1
 1980	    12	    18	   3196.051	          1
 1980	    12	    19	   3302.479	          1
 1980	    12	    20	   3457.441	          1
 1980	    12	    21	   3680.150	          1
 1980	    12	    22	   3976.348	          1
 1980	    12	    23	   4248.924	          1
 1980	    12	    24	   4583.936	          1
 1980	    12	    25	   4875.567	          1
 1980	    12	    26	   5081.102	          2
 1980	    12	    27	   5309.994	          2
 1980	    12	    28	   5504.458	          2
 1980	    12	    29	   5682.363	          2
 1980	    12	    30	   5842.796	          2
 1980	    12	    31	   6025.861	          2
 1981	     1	     1	   6211.654	          2
 1981	     1	     2	   6421.286	          2
 1981	     1	     3	   6655.762	          2
 1981	     1	     4	   6916.185	          2
 1981	     1	     5	   7110.165	          2
 1981	     1	     6	   7299.548	          2
 1981	     1	     7	   7555.553	          2
 1981	     1	     8	   7750.169	          2
 1981	     1	     9	   7903.081	          2
 1981	     1	    10	   7969.028	          2
 1981	     1	    11	   8035.222	          2
 1981	     1	    12	   8146.095	          2
 1981	     1	    13	   8235.287	          2
 1981	     1	    14	   8347.395	          2
 1981	     1	    15	   8460.186	          2
 1981	     1	    16	   8779.635	          2
 1981	     1	    17	   9104.423	          2
 1981	     1	    18	   9410.776	          2
 1981	     1	    19	   9649.546	          2
 1981	     1	    20	   9842.505	          2
 1981	     1	    21	   9988.355	          2
 1981	     1	    22	  10135.175	          2
 1981	     1	    23	  10258.264	          2
 1981	     1	    24	  10332.438	          2
 1981	     1	    25	  10431.714	          2
 1981	     1	    26	  10531.418	          2
 1981	     1	    27	  10656.650	          2
 1981	     1	    28	  10757.317	          2
 1981	     1	    29	  11087.436	          2
 1981	     1	    30	  11344.437	          2
 1981	     1	    31	  11447.980	          2
 1981	     2	     1	  11551.950	          2
 1981	     2	     2	  11866.404	          2
 1981	     2	     3	  12051.596	          2
 1981	     2	     4	  12131.359	          2
 1981	     2	     5	  12211.361	          2
 1981	     2	     6	  12291.601	          2
 1981	     2	     7	  12291.601	          2
 1981	     2	     8	  12318.400	          2
 1981	     2	     9	  12372.077	          2
 1981	     2	    10	  12425.860	          2
 1981	     2	    11	  12479.748	          2
 1981	     2	    12	  12533.742	          2
 1981	     2	    13	  12614.930	          2
 1981	     2	    14	  12642.045	          2
 1981	     2	    15	  12642.045	          2
 1981	     2	    16	  12669.187	          2
 1981	     2	    17	  12723.548	          2
 1981	     2	    18	  12723.548	          2
 1981	     2	    19	  12723.548	          2
 1981	     2	    20	  12723.548	          2
 1981	     2	    21	  12696.354	          2
 1981	     2	    22	  12642.045	          2
 1981	     2	    23	  12614.930	          2
 1981	     2	    24	  12560.778	          2
 1981	     2	    25	  12479.748	          2
 1981	     2	    26	  12372.077	          2
 1981	     2	    27	  12291.601	          2
 1981	     2	    28	  12211.361	          2
 1981	     3	     1	  12051.596	          2
 1981	     3	     2	  11945.613	          2
 1981	     3	     3	  11787.433	          2
 1981	     3	     4	  11708.700	          2
 1981	     3	     5	  11682.509	          2
 1981	     3	     6	  11551.950	          2
 1981	     3	     7	  11396.155	          2
 1981	     3	     8	  11267.057	          2
 1981	     3	     9	  11113.016	          2
 1981	     3	    10	  11010.854	          2
 1981	     3	    11	  10985.381	          2
 1981	     3	    12	  11010.854	          2
 1981	     3	    13	  10985.381	          2
 1981	     3	    14	  11215.604	          2
 1981	     3	    15	  11499.913	          2
 1981	     3	    16	  11656.345	          2
 1981	     3	    17	  11656.345	          2
 1981	     3	    18	  11551.950	          2
 1981	     3	    19	  11708.700	          2
 1981	     3	    20	  12291.601	          2
 1981	     3	    21	  12184.668	          2
 1981	     3	    22	  11998.552	          2
 1981	     3	    23	  11866.404	          2
 1981	     3	    24	  11761.162	          2
 1981	     3	    25	  11682.509	          2
 1981	     3	    26	  11604.095	          2
 1981	     3	    27	  11525.918	          2
 1981	     3	    28	  11499.913	          2
 1981	     3	    29	  11578.009	          2
 1981	     3	    30	  11682.509	          2
 1981	     3	    31	  11840.054	          2
 1981	     4	     1	  12025.061	          2
 1981	     4	     2	  12158.001	          2
 1981	     4	     3	  12211.361	          2
 1981	     4	     4	  12318.400	          2
 1981	     4	     5	  12479.748	          2
 1981	     4	     6	  12560.778	          2
 1981	     4	     7	  12560.778	          2
 1981	     4	     8	  12560.778	          2
 1981	     4	     9	  12560.778	          2
 1981	     4	    10	  12560.778	          2
 1981	     4	    11	  12560.778	          2
 1981	     4	    12	  12560.778	          2
 1981	     4	    13	  12560.778	          2
 1981	     4	    14	  12560.778	          2
 1981	     4	    15	  12587.841	          2
 1981	     4	    16	  12560.778	          2
 1981	     4	    17	  12614.930	          2
 1981	     4	    18	  12669.187	          2
 1981	     4	    19	  12750.769	          2
 1981	     4	    20	  12778.016	          2
 1981	     4	    21	  12832.587	          2
 1981	     4	    22	  12859.913	          2
 1981	     4	    23	  12887.265	          2
 1981	     4	    24	  12942.047	          2
 1981	     4	    25	  12942.047	          2
 1981	     4	    26	  12942.047	          2
 1981	     4	    27	  12942.047	          2
 1981	     4	    28	  12914.643	          2
 1981	     4	    29	  12887.265	          2
 1981	     4	    30	  12859.913	          2
 1981	     5	     1	  12805.288	          2
 1981	     5	     2	  12778.016	          2
 1981	     5	     3	  12696.354	          2
 1981	     5	     4	  12614.930	          2
 1981	     5	     5	  12560.778	          2
 1981	     5	     6	  12452.791	          2
 1981	     5	     7	  12318.400	          2
 1981	     5	     8	  12211.361	          2
 1981	     5	     9	  12051.596	          2
 1981	     5	    10	  11945.613	          2
 1981	     5	    11	  11761.162	          2
 1981	     5	    12	  11525.918	          2
 1981	     5	    13	  11318.616	          2
 1981	     5	    14	  11010.854	          2
 1981	     5	    15	  10757.317	          2
 1981	     5	    16	  10332.438	          2
 1981	     5	    17	   9939.631	          2
 1981	     5	    18	   9601.575	          2
 1981	     5	    19	   9198.198	          2
 1981	     5	    20	   8871.888	          2
 1981	     5	    21	   8482.826	          2
 1981	     5	    22	   8101.664	          2
 1981	     5	    23	   7771.931	          2
 1981	     5	    24	   7469.775	          2
 1981	     5	    25	   7173.042	          2
 1981	     5	    26	   6894.299	          2
 1981	     5	    27	   6612.828	          2
 1981	     5	    28	   6358.043	          2
 1981	     5	    29	   6108.099	          2
 1981	     5	    30	   5883.241	          2
 1981	     5	    31	   5662.461	          2
 1981	     6	     1	   5465.295	          2
 1981	     6	     2	   5271.507	          2
 1981	     6	     3	   5118.912	          2
 1981	     6	     4	   4949.833	          2
 1981	     6	     5	   4801.845	          2
 1981	     6	     6	   4674.137	          2
