CABra ID  	 286
ANA ID    	 56940002
Longitude 	 -41.532   	 dd
Latitude  	 -19.064   	 dd
Area      	 3287.80   	 km²
Elevation 	 545.08    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     17.036	          2
 1980	    10	     2	     17.036	          2
 1980	    10	     3	     17.036	          2
 1980	    10	     4	     16.535	          2
 1980	    10	     5	     16.535	          2
 1980	    10	     6	     16.535	          2
 1980	    10	     7	     16.535	          2
 1980	    10	     8	     16.045	          2
 1980	    10	     9	     15.565	          2
 1980	    10	    10	     15.565	          2
 1980	    10	    11	     16.045	          2
 1980	    10	    12	     18.067	          2
 1980	    10	    13	     20.255	          2
 1980	    10	    14	     27.193	          2
 1980	    10	    15	     25.827	          2
 1980	    10	    16	     20.829	          2
 1980	    10	    17	     19.692	          2
 1980	    10	    18	     18.598	          2
 1980	    10	    19	     17.546	          2
 1980	    10	    20	     16.535	          2
 1980	    10	    21	     16.535	          2
 1980	    10	    22	     15.565	          2
 1980	    10	    23	     15.095	          2
 1980	    10	    24	     14.635	          2
 1980	    10	    25	     14.635	          2
 1980	    10	    26	     14.635	          2
 1980	    10	    27	     14.184	          2
 1980	    10	    28	     13.743	          2
 1980	    10	    29	     13.311	          2
 1980	    10	    30	     13.311	          2
 1980	    10	    31	     12.889	          2
 1980	    11	     1	     15.095	          2
 1980	    11	     2	     22.011	          2
 1980	    11	     3	     27.193	          2
 1980	    11	     4	     21.414	          2
 1980	    11	     5	     19.692	          2
 1980	    11	     6	     18.067	          2
 1980	    11	     7	     17.036	          2
 1980	    11	     8	     16.535	          2
 1980	    11	     9	     16.045	          2
 1980	    11	    10	     18.067	          2
 1980	    11	    11	     22.011	          2
 1980	    11	    12	     23.237	          2
 1980	    11	    13	     23.867	          2
 1980	    11	    14	     57.409	          2
 1980	    11	    15	     48.652	          2
 1980	    11	    16	     30.072	          2
 1980	    11	    17	     20.829	          2
 1980	    11	    18	     22.011	          2
 1980	    11	    19	     20.829	          2
 1980	    11	    20	     19.692	          2
 1980	    11	    21	     18.067	          2
 1980	    11	    22	     17.546	          2
 1980	    11	    23	     17.036	          2
 1980	    11	    24	     16.045	          2
 1980	    11	    25	     18.067	          2
 1980	    11	    26	     45.618	          2
 1980	    11	    27	     43.669	          2
 1980	    11	    28	     33.953	          2
 1980	    11	    29	     25.162	          2
 1980	    11	    30	     21.414	          2
 1980	    12	     1	     19.140	          2
 1980	    12	     2	     18.067	          2
 1980	    12	     3	     41.778	          2
 1980	    12	     4	    135.645	          2
 1980	    12	     5	    108.789	          2
 1980	    12	     6	     76.619	          2
 1980	    12	     7	     71.124	          2
 1980	    12	     8	     76.619	          2
 1980	    12	     9	    200.785	          2
 1980	    12	    10	    169.644	          2
 1980	    12	    11	    126.257	          2
 1980	    12	    12	     82.397	          2
 1980	    12	    13	     59.755	          2
 1980	    12	    14	     76.619	          2
 1980	    12	    15	    122.626	          2
 1980	    12	    16	     69.794	          2
 1980	    12	    17	     51.821	          2
 1980	    12	    18	     44.637	          2
 1980	    12	    19	     39.046	          2
 1980	    12	    20	     33.151	          2
 1980	    12	    21	     29.333	          2
 1980	    12	    22	     27.193	          2
 1980	    12	    23	     25.162	          2
 1980	    12	    24	     23.867	          2
 1980	    12	    25	     21.414	          2
 1980	    12	    26	     20.829	          2
 1980	    12	    27	     22.618	          2
 1980	    12	    28	     19.692	          2
 1980	    12	    29	     19.692	          2
 1980	    12	    30	     19.692	          2
 1980	    12	    31	     21.414	          2
 1981	     1	     1	     63.396	          2
 1981	     1	     2	     63.396	          2
 1981	     1	     3	     41.778	          2
 1981	     1	     4	     32.362	          2
 1981	     1	     5	     27.193	          2
 1981	     1	     6	     23.237	          2
 1981	     1	     7	     20.829	          2
 1981	     1	     8	     19.692	          2
 1981	     1	     9	     19.692	          2
 1981	     1	    10	     19.692	          2
 1981	     1	    11	     39.943	          2
 1981	     1	    12	     39.943	          2
 1981	     1	    13	     68.481	          2
 1981	     1	    14	     49.693	          2
 1981	     1	    15	     39.943	          2
 1981	     1	    16	     32.362	          2
 1981	     1	    17	     27.894	          2
 1981	     1	    18	     25.162	          2
 1981	     1	    19	     22.618	          2
 1981	     1	    20	     20.829	          2
 1981	     1	    21	     20.255	          2
 1981	     1	    22	     20.255	          2
 1981	     1	    23	     25.162	          2
 1981	     1	    24	     68.481	          2
 1981	     1	    25	     51.821	          2
 1981	     1	    26	     57.409	          2
 1981	     1	    27	     88.464	          2
 1981	     1	    28	     80.925	          2
 1981	     1	    29	     59.755	          2
 1981	     1	    30	     51.821	          2
 1981	     1	    31	     35.597	          2
 1981	     2	     1	     27.894	          2
 1981	     2	     2	     24.509	          2
 1981	     2	     3	     24.509	          2
 1981	     2	     4	     23.867	          2
 1981	     2	     5	     22.618	          2
 1981	     2	     6	     20.255	          2
 1981	     2	     7	     19.692	          2
 1981	     2	     8	     19.692	          2
 1981	     2	     9	     18.598	          2
 1981	     2	    10	     19.140	          2
 1981	     2	    11	     21.414	          2
 1981	     2	    12	     26.504	          2
 1981	     2	    13	     24.509	          2
 1981	     2	    14	     22.618	          2
 1981	     2	    15	     21.414	          2
 1981	     2	    16	     20.829	          2
 1981	     2	    17	     20.255	          2
 1981	     2	    18	     19.692	          2
 1981	     2	    19	     19.692	          2
 1981	     2	    20	     19.692	          2
 1981	     2	    21	     19.140	          2
 1981	     2	    22	     19.140	          2
 1981	     2	    23	     18.598	          2
 1981	     2	    24	     18.598	          2
 1981	     2	    25	     18.598	          2
 1981	     2	    26	     19.140	          2
 1981	     2	    27	     20.829	          2
 1981	     2	    28	     22.618	          2
 1981	     3	     1	     20.255	          2
 1981	     3	     2	     18.598	          2
 1981	     3	     3	     18.598	          2
 1981	     3	     4	     18.067	          2
 1981	     3	     5	     17.546	          2
