CABra ID  	 125
ANA ID    	 34090000
Longitude 	 -44.614   	 dd
Latitude  	 -7.391    	 dd
Area      	 15788.77  	 km²
Elevation 	 475.28    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     27.765	          2
 1980	    10	     2	     27.765	          2
 1980	    10	     3	     26.761	          2
 1980	    10	     4	     26.761	          2
 1980	    10	     5	     26.761	          2
 1980	    10	     6	     26.761	          2
 1980	    10	     7	     25.770	          2
 1980	    10	     8	     25.770	          2
 1980	    10	     9	     25.770	          2
 1980	    10	    10	     25.770	          2
 1980	    10	    11	     25.770	          2
 1980	    10	    12	     25.770	          2
 1980	    10	    13	     25.770	          2
 1980	    10	    14	     24.792	          2
 1980	    10	    15	     24.792	          2
 1980	    10	    16	     24.792	          2
 1980	    10	    17	     24.792	          2
 1980	    10	    18	     25.770	          2
 1980	    10	    19	     25.770	          2
 1980	    10	    20	     25.770	          2
 1980	    10	    21	     26.761	          2
 1980	    10	    22	     26.761	          2
 1980	    10	    23	     26.761	          2
 1980	    10	    24	     28.271	          2
 1980	    10	    25	     28.271	          2
 1980	    10	    26	     28.271	          2
 1980	    10	    27	     29.293	          2
 1980	    10	    28	     29.293	          2
 1980	    10	    29	     29.293	          2
 1980	    10	    30	     29.293	          2
 1980	    10	    31	     29.293	          2
 1980	    11	     1	     28.781	          2
 1980	    11	     2	     29.809	          2
 1980	    11	     3	     29.809	          2
 1980	    11	     4	     30.848	          2
 1980	    11	     5	     30.848	          2
 1980	    11	     6	     32.430	          2
 1980	    11	     7	     32.430	          2
 1980	    11	     8	     32.430	          2
 1980	    11	     9	     33.499	          2
 1980	    11	    10	     33.499	          2
 1980	    11	    11	     34.580	          2
 1980	    11	    12	     34.580	          2
 1980	    11	    13	     34.580	          2
 1980	    11	    14	     34.580	          2
 1980	    11	    15	     35.672	          2
 1980	    11	    16	     35.672	          2
 1980	    11	    17	     35.672	          2
 1980	    11	    18	     39.581	          2
 1980	    11	    19	     38.451	          2
 1980	    11	    20	     37.331	          2
 1980	    11	    21	     36.222	          2
 1980	    11	    22	     36.222	          2
 1980	    11	    23	     36.222	          2
 1980	    11	    24	     35.672	          2
 1980	    11	    25	     35.672	          2
 1980	    11	    26	     35.672	          2
 1980	    11	    27	     35.672	          2
 1980	    11	    28	     35.124	          2
 1980	    11	    29	     35.124	          2
 1980	    11	    30	     35.124	          2
 1980	    12	     1	     36.222	          2
 1980	    12	     2	     36.222	          2
 1980	    12	     3	     37.331	          2
 1980	    12	     4	     37.331	          2
 1980	    12	     5	     39.015	          2
 1980	    12	     6	     39.015	          2
 1980	    12	     7	     40.151	          2
 1980	    12	     8	     40.151	          2
 1980	    12	     9	     41.298	          2
 1980	    12	    10	     41.298	          2
 1980	    12	    11	     42.456	          2
 1980	    12	    12	     42.456	          2
 1980	    12	    13	     43.624	          2
 1980	    12	    14	     47.193	          2
 1980	    12	    15	     47.796	          2
 1980	    12	    16	     42.456	          2
 1980	    12	    17	     42.456	          2
 1980	    12	    18	     40.723	          2
 1980	    12	    19	     40.723	          2
 1980	    12	    20	     40.723	          2
 1980	    12	    21	     39.015	          2
 1980	    12	    22	     39.015	          2
 1980	    12	    23	     39.015	          2
 1980	    12	    24	     39.015	          2
 1980	    12	    25	     39.015	          2
 1980	    12	    26	     37.331	          2
 1980	    12	    27	     37.889	          2
 1980	    12	    28	     38.451	          2
 1980	    12	    29	     40.723	          2
 1980	    12	    30	     43.624	          2
 1980	    12	    31	     48.403	          2
 1981	     1	     1	     48.403	          2
 1981	     1	     2	     50.237	          2
 1981	     1	     3	     51.472	          2
 1981	     1	     4	     51.472	          2
 1981	     1	     5	     45.993	          2
 1981	     1	     6	     44.803	          2
 1981	     1	     7	     42.456	          2
 1981	     1	     8	     41.298	          2
 1981	     1	     9	     41.298	          2
 1981	     1	    10	     40.151	          2
 1981	     1	    11	     43.624	          2
 1981	     1	    12	     43.624	          2
 1981	     1	    13	     44.803	          2
 1981	     1	    14	     43.624	          2
 1981	     1	    15	     42.456	          2
 1981	     1	    16	     43.039	          2
 1981	     1	    17	     45.397	          2
 1981	     1	    18	     45.993	          2
 1981	     1	    19	     49.011	          2
 1981	     1	    20	     49.011	          2
 1981	     1	    21	     47.796	          2
 1981	     1	    22	     48.403	          2
 1981	     1	    23	     48.403	          2
 1981	     1	    24	     47.193	          2
 1981	     1	    25	     44.803	          2
 1981	     1	    26	     43.624	          2
 1981	     1	    27	     43.624	          2
 1981	     1	    28	     41.876	          2
 1981	     1	    29	     42.456	          2
 1981	     1	    30	     41.298	          2
 1981	     1	    31	     41.298	          2
 1981	     2	     1	     41.298	          2
 1981	     2	     2	     41.876	          2
 1981	     2	     3	     41.876	          2
 1981	     2	     4	     41.876	          2
 1981	     2	     5	     41.876	          2
 1981	     2	     6	     40.151	          2
 1981	     2	     7	     39.581	          2
 1981	     2	     8	     40.151	          2
 1981	     2	     9	     40.151	          2
 1981	     2	    10	     40.151	          2
 1981	     2	    11	     40.151	          2
 1981	     2	    12	     41.876	          2
 1981	     2	    13	     43.624	          2
 1981	     2	    14	     43.624	          2
 1981	     2	    15	     43.624	          2
 1981	     2	    16	     43.039	          2
 1981	     2	    17	     43.039	          2
 1981	     2	    18	     42.456	          2
 1981	     2	    19	     41.876	          2
 1981	     2	    20	     38.451	          2
 1981	     2	    21	     37.331	          2
 1981	     2	    22	     37.052	          2
 1981	     2	    23	     35.672	          2
 1981	     2	    24	     34.580	          2
 1981	     2	    25	     33.499	          2
 1981	     2	    26	     32.963	          2
 1981	     2	    27	     31.900	          2
 1981	     2	    28	     31.900	          2
 1981	     3	     1	     30.848	          2
 1981	     3	     2	     29.809	          2
 1981	     3	     3	     29.809	          2
 1981	     3	     4	     29.293	          2
 1981	     3	     5	     29.293	          2
 1981	     3	     6	     28.781	          2
 1981	     3	     7	     28.781	          2
 1981	     3	     8	     34.038	          2
 1981	     3	     9	     34.038	          2
 1981	     3	    10	     35.124	          2
 1981	     3	    11	     34.580	          2
 1981	     3	    12	     35.946	          2
 1981	     3	    13	     42.456	          2
 1981	     3	    14	     44.213	          2
 1981	     3	    15	     49.011	          2
 1981	     3	    16	     51.472	          2
 1981	     3	    17	     52.093	          2
 1981	     3	    18	     61.707	          2
 1981	     3	    19	     61.707	          2
 1981	     3	    20	     61.707	          2
 1981	     3	    21	     63.029	          2
 1981	     3	    22	     63.029	          2
 1981	     3	    23	     62.366	          2
 1981	     3	    24	     75.341	          2
 1981	     3	    25	     79.604	          2
 1981	     3	    26	     72.542	          2
 1981	     3	    27	     71.156	          2
 1981	     3	    28	     68.410	          2
 1981	     3	    29	     68.410	          2
 1981	     3	    30	     68.410	          2
 1981	     3	    31	     68.410	          2
 1981	     4	     1	     62.366	          2
 1981	     4	     2	     63.029	          2
 1981	     4	     3	     63.029	          2
 1981	     4	     4	     63.693	          2
 1981	     4	     5	     63.693	          2
 1981	     4	     6	     59.741	          2
 1981	     4	     7	     59.741	          2
 1981	     4	     8	     59.415	          2
 1981	     4	     9	     59.415	          2
 1981	     4	    10	     52.717	          2
 1981	     4	    11	     52.717	          2
 1981	     4	    12	     52.717	          2
 1981	     4	    13	     52.717	          2
 1981	     4	    14	     53.343	          2
 1981	     4	    15	     53.343	          2
 1981	     4	    16	     52.093	          2
 1981	     4	    17	     52.093	          2
 1981	     4	    18	     45.397	          2
 1981	     4	    19	     45.397	          2
 1981	     4	    20	     45.397	          2
 1981	     4	    21	     45.397	          2
 1981	     4	    22	     45.397	          2
 1981	     4	    23	     45.993	          2
 1981	     4	    24	     42.165	          2
 1981	     4	    25	     41.298	          2
 1981	     4	    26	     41.298	          2
 1981	     4	    27	     38.451	          2
 1981	     4	    28	     38.451	          2
 1981	     4	    29	     38.451	          2
 1981	     4	    30	     38.451	          2
 1981	     5	     1	     37.331	          2
 1981	     5	     2	     37.331	          2
 1981	     5	     3	     36.775	          2
 1981	     5	     4	     36.775	          2
 1981	     5	     5	     36.775	          2
 1981	     5	     6	     36.775	          2
 1981	     5	     7	     36.775	          2
 1981	     5	     8	     36.222	          2
 1981	     5	     9	     35.124	          2
 1981	     5	    10	     34.580	          2
 1981	     5	    11	     34.580	          2
 1981	     5	    12	     33.499	          2
 1981	     5	    13	     33.499	          2
 1981	     5	    14	     33.499	          2
 1981	     5	    15	     33.499	          2
 1981	     5	    16	     34.580	          2
 1981	     5	    17	     34.580	          2
 1981	     5	    18	     34.580	          2
 1981	     5	    19	     33.499	          2
 1981	     5	    20	     33.499	          2
 1981	     5	    21	     32.430	          2
