CABra ID  	 281
ANA ID    	 56850000
Longitude 	 -41.951   	 dd
Latitude  	 -18.883   	 dd
Area      	 41208.26  	 km²
Elevation 	 686.70    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    343.620	          2
 1980	    10	     2	    359.944	          2
 1980	    10	     3	    359.944	          2
 1980	    10	     4	    343.620	          2
 1980	    10	     5	    354.469	          2
 1980	    10	     6	    343.620	          2
 1980	    10	     7	    338.246	          2
 1980	    10	     8	    322.327	          2
 1980	    10	     9	    306.716	          2
 1980	    10	    10	    306.716	          2
 1980	    10	    11	    317.089	          2
 1980	    10	    12	    338.246	          2
 1980	    10	    13	    354.469	          2
 1980	    10	    14	    354.469	          2
 1980	    10	    15	    387.818	          2
 1980	    10	    16	    410.709	          2
 1980	    10	    17	    404.938	          2
 1980	    10	    18	    399.198	          2
 1980	    10	    19	    382.177	          2
 1980	    10	    20	    349.028	          2
 1980	    10	    21	    343.620	          2
 1980	    10	    22	    332.906	          2
 1980	    10	    23	    327.599	          2
 1980	    10	    24	    311.885	          2
 1980	    10	    25	    296.481	          2
 1980	    10	    26	    311.885	          2
 1980	    10	    27	    296.481	          2
 1980	    10	    28	    281.389	          2
 1980	    10	    29	    276.428	          2
 1980	    10	    30	    286.384	          2
 1980	    10	    31	    281.389	          2
 1980	    11	     1	    296.481	          2
 1980	    11	     2	    311.885	          2
 1980	    11	     3	    332.906	          2
 1980	    11	     4	    370.994	          2
 1980	    11	     5	    365.453	          2
 1980	    11	     6	    365.453	          2
 1980	    11	     7	    317.089	          2
 1980	    11	     8	    317.089	          2
 1980	    11	     9	    317.089	          2
 1980	    11	    10	    317.089	          2
 1980	    11	    11	    322.327	          2
 1980	    11	    12	    428.220	          2
 1980	    11	    13	    488.672	          2
 1980	    11	    14	    539.298	          2
 1980	    11	    15	    761.145	          2
 1980	    11	    16	    753.757	          2
 1980	    11	    17	    571.942	          2
 1980	    11	    18	    513.736	          2
 1980	    11	    19	    501.141	          2
 1980	    11	    20	    482.484	          2
 1980	    11	    21	    464.109	          2
 1980	    11	    22	    399.198	          2
 1980	    11	    23	    422.351	          2
 1980	    11	    24	    452.018	          2
 1980	    11	    25	    476.327	          2
 1980	    11	    26	    494.891	          2
 1980	    11	    27	    667.362	          2
 1980	    11	    28	    746.398	          2
 1980	    11	    29	    578.562	          2
 1980	    11	    30	    513.736	          2
 1980	    12	     1	    470.203	          2
 1980	    12	     2	    470.203	          2
 1980	    12	     3	    806.073	          2
 1980	    12	     4	   1421.918	          2
 1980	    12	     5	   1527.902	          2
 1980	    12	     6	   1210.256	          2
 1980	    12	     7	   1273.233	          2
 1980	    12	     8	   1273.233	          2
 1980	    12	     9	   1273.233	          2
 1980	    12	    10	   1328.222	          2
 1980	    12	    11	   1527.902	          2
 1980	    12	    12	   1469.716	          2
 1980	    12	    13	   1365.395	          2
 1980	    12	    14	   1402.975	          2
 1980	    12	    15	   1616.862	          2
 1980	    12	    16	   1421.918	          2
 1980	    12	    17	   1228.119	          2
 1980	    12	    18	   1079.634	          2
 1980	    12	    19	    922.837	          2
 1980	    12	    20	    806.073	          2
 1980	    12	    21	    717.250	          2
 1980	    12	    22	    674.401	          2
 1980	    12	    23	    639.502	          2
 1980	    12	    24	    585.213	          2
 1980	    12	    25	    539.298	          2
 1980	    12	    26	    520.080	          2
 1980	    12	    27	    507.423	          2
 1980	    12	    28	    494.891	          2
 1980	    12	    29	    494.891	          2
 1980	    12	    30	    539.298	          2
 1980	    12	    31	    545.765	          2
 1981	     1	     1	    731.766	          2
 1981	     1	     2	    914.857	          2
 1981	     1	     3	    987.661	          2
 1981	     1	     4	    930.844	          2
 1981	     1	     5	    844.294	          2
 1981	     1	     6	    717.250	          2
 1981	     1	     7	    674.401	          2
 1981	     1	     8	    625.750	          2
 1981	     1	     9	    578.562	          2
 1981	     1	    10	    598.605	          2
 1981	     1	    11	    625.750	          2
 1981	     1	    12	    768.562	          2
 1981	     1	    13	    995.887	          2
 1981	     1	    14	   1062.669	          2
 1981	     1	    15	   1328.222	          2
 1981	     1	    16	   1328.222	          2
 1981	     1	    17	   1210.256	          2
 1981	     1	    18	    971.290	          2
 1981	     1	    19	    828.921	          2
 1981	     1	    20	    746.398	          2
 1981	     1	    21	    681.469	          2
 1981	     1	    22	    653.373	          2
 1981	     1	    23	    761.145	          2
 1981	     1	    24	    761.145	          2
 1981	     1	    25	    813.661	          2
 1981	     1	    26	    867.564	          2
 1981	     1	    27	    955.029	          2
 1981	     1	    28	   1037.423	          2
 1981	     1	    29	   1054.227	          2
 1981	     1	    30	   1071.138	          2
 1981	     1	    31	    898.982	          2
 1981	     2	     1	    806.073	          2
 1981	     2	     2	    717.250	          2
 1981	     2	     3	    688.567	          2
 1981	     2	     4	    681.469	          2
 1981	     2	     5	    618.919	          2
 1981	     2	     6	    598.605	          2
 1981	     2	     7	    545.765	          2
 1981	     2	     8	    526.455	          2
 1981	     2	     9	    545.765	          2
 1981	     2	    10	    585.213	          2
 1981	     2	    11	    639.502	          2
 1981	     2	    12	    681.469	          2
 1981	     2	    13	    702.850	          2
 1981	     2	    14	    688.567	          2
 1981	     2	    15	    646.423	          2
 1981	     2	    16	    612.117	          2
 1981	     2	    17	    539.298	          2
 1981	     2	    18	    507.423	          2
 1981	     2	    19	    494.891	          2
 1981	     2	    20	    476.327	          2
 1981	     2	    21	    488.672	          2
 1981	     2	    22	    501.141	          2
 1981	     2	    23	    494.891	          2
 1981	     2	    24	    501.141	          2
 1981	     2	    25	    513.736	          2
 1981	     2	    26	    494.891	          2
 1981	     2	    27	    507.423	          2
 1981	     2	    28	    501.141	          2
 1981	     3	     1	    520.080	          2
 1981	     3	     2	    513.736	          2
 1981	     3	     3	    494.891	          2
 1981	     3	     4	    452.018	          2
 1981	     3	     5	    422.351	          2
 1981	     3	     6	    399.198	          2
 1981	     3	     7	    399.198	          2
 1981	     3	     8	    422.351	          2
 1981	     3	     9	    464.109	          2
 1981	     3	    10	    618.919	          2
 1981	     3	    11	   1054.227	          2
 1981	     3	    12	   1045.812	          2
 1981	     3	    13	    898.982	          2
 1981	     3	    14	    806.073	          2
 1981	     3	    15	    717.250	          2
 1981	     3	    16	    667.362	          2
 1981	     3	    17	    585.213	          2
 1981	     3	    18	    539.298	          2
 1981	     3	    19	    488.672	          2
 1981	     3	    20	    539.298	          2
 1981	     3	    21	    552.263	          2
 1981	     3	    22	    724.494	          2
 1981	     3	    23	    859.779	          2
 1981	     3	    24	    995.887	          2
 1981	     3	    25	    859.779	          2
 1981	     3	    26	    776.007	          2
 1981	     3	    27	    739.068	          2
 1981	     3	    28	    753.757	          2
 1981	     3	    29	   1029.062	          2
 1981	     3	    30	   1228.119	          2
 1981	     3	    31	   1309.789	          2
 1981	     4	     1	   1264.158	          2
 1981	     4	     2	   1122.513	          2
 1981	     4	     3	   1045.812	          2
 1981	     4	     4	   1054.227	          2
 1981	     4	     5	    898.982	          2
 1981	     4	     6	    753.757	          2
 1981	     4	     7	    695.694	          2
 1981	     4	     8	    674.401	          2
 1981	     4	     9	    660.353	          2
 1981	     4	    10	    660.353	          2
 1981	     4	    11	    625.750	          2
 1981	     4	    12	    605.346	          2
 1981	     4	    13	    618.919	          2
 1981	     4	    14	    585.213	          2
 1981	     4	    15	    552.263	          2
 1981	     4	    16	    520.080	          2
 1981	     4	    17	    520.080	          2
 1981	     4	    18	    507.423	          2
 1981	     4	    19	    507.423	          2
 1981	     4	    20	    501.141	          2
 1981	     4	    21	    488.672	          2
 1981	     4	    22	    501.141	          2
 1981	     4	    23	    494.891	          2
 1981	     4	    24	    482.484	          2
 1981	     4	    25	    476.327	          2
 1981	     4	    26	    464.109	          2
 1981	     4	    27	    494.891	          2
 1981	     4	    28	    488.672	          2
 1981	     4	    29	    488.672	          2
 1981	     4	    30	    488.672	          2
 1981	     5	     1	    494.891	          2
 1981	     5	     2	    507.423	          2
 1981	     5	     3	    520.080	          2
 1981	     5	     4	    501.141	          2
 1981	     5	     5	    488.672	          2
 1981	     5	     6	    494.891	          2
 1981	     5	     7	    470.203	          2
 1981	     5	     8	    440.055	          2
 1981	     5	     9	    440.055	          2
 1981	     5	    10	    434.121	          2
 1981	     5	    11	    428.220	          2
 1981	     5	    12	    434.121	          2
 1981	     5	    13	    428.220	          2
 1981	     5	    14	    422.351	          2
 1981	     5	    15	    422.351	          2
 1981	     5	    16	    410.709	          2
 1981	     5	    17	    404.938	          2
 1981	     5	    18	    434.121	          2
 1981	     5	    19	    404.938	          2
 1981	     5	    20	    410.709	          2
 1981	     5	    21	    422.351	          2
 1981	     5	    22	    422.351	          2
 1981	     5	    23	    422.351	          2
 1981	     5	    24	    422.351	          2
 1981	     5	    25	    422.351	          2
 1981	     5	    26	    410.709	          2
 1981	     5	    27	    410.709	          2
 1981	     5	    28	    422.351	          2
 1981	     5	    29	    434.121	          2
 1981	     5	    30	    434.121	          2
 1981	     5	    31	    440.055	          2
 1981	     6	     1	    464.109	          2
 1981	     6	     2	    458.048	          2
 1981	     6	     3	    446.021	          2
 1981	     6	     4	    410.709	          2
 1981	     6	     5	    434.121	          2
 1981	     6	     6	    416.514	          2
 1981	     6	     7	    422.351	          2
 1981	     6	     8	    428.220	          2
 1981	     6	     9	    428.220	          2
 1981	     6	    10	    458.048	          2
 1981	     6	    11	    482.484	          2
 1981	     6	    12	    470.203	          2
 1981	     6	    13	    452.018	          2
 1981	     6	    14	    428.220	          2
 1981	     6	    15	    399.198	          2
 1981	     6	    16	    399.198	          2
 1981	     6	    17	    416.514	          2
 1981	     6	    18	    393.492	          2
 1981	     6	    19	    387.818	          2
 1981	     6	    20	    393.492	          2
 1981	     6	    21	    404.938	          2
 1981	     6	    22	    428.220	          2
 1981	     6	    23	    440.055	          2
 1981	     6	    24	    452.018	          2
 1981	     6	    25	    440.055	          2
 1981	     6	    26	    410.709	          2
 1981	     6	    27	    393.492	          2
 1981	     6	    28	    382.177	          2
 1981	     6	    29	    382.177	          2
 1981	     6	    30	    387.818	          2
 1981	     7	     1	    382.177	          2
 1981	     7	     2	    370.994	          2
 1981	     7	     3	    370.994	          2
 1981	     7	     4	    359.944	          2
 1981	     7	     5	    359.944	          2
 1981	     7	     6	    365.453	          2
 1981	     7	     7	    359.944	          2
 1981	     7	     8	    349.028	          2
 1981	     7	     9	    354.469	          2
 1981	     7	    10	    338.246	          2
 1981	     7	    11	    359.944	          2
 1981	     7	    12	    354.469	          2
 1981	     7	    13	    349.028	          2
 1981	     7	    14	    343.620	          2
 1981	     7	    15	    332.906	          2
 1981	     7	    16	    338.246	          2
