CABra ID  	 146
ANA ID    	 38650000
Longitude 	 -35.529   	 dd
Latitude  	 -6.605    	 dd
Area      	 2270.97   	 km²
Elevation 	 482.23    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1980	    12	     5	      0.000	          2
 1980	    12	     6	      0.000	          2
 1980	    12	     7	      0.000	          2
 1980	    12	     8	      0.000	          2
 1980	    12	     9	      0.000	          2
 1980	    12	    10	      0.000	          2
 1980	    12	    11	      0.000	          2
 1980	    12	    12	      0.000	          2
 1980	    12	    13	      0.000	          2
 1980	    12	    14	      0.000	          2
 1980	    12	    15	      0.000	          2
 1980	    12	    16	      0.000	          2
 1980	    12	    17	      0.000	          2
 1980	    12	    18	      0.000	          2
 1980	    12	    19	      0.000	          2
 1980	    12	    20	      0.000	          2
 1980	    12	    21	      0.000	          2
 1980	    12	    22	      0.000	          2
 1980	    12	    23	      0.000	          2
 1980	    12	    24	      0.000	          2
 1980	    12	    25	      0.000	          2
 1980	    12	    26	      0.000	          2
 1980	    12	    27	      0.000	          2
 1980	    12	    28	      0.000	          2
 1980	    12	    29	      0.000	          2
 1980	    12	    30	      0.000	          2
 1980	    12	    31	      0.000	          2
 1981	     1	     1	      0.000	          2
 1981	     1	     2	      0.000	          2
 1981	     1	     3	      0.000	          2
 1981	     1	     4	      0.000	          2
 1981	     1	     5	      0.000	          2
 1981	     1	     6	      0.000	          2
 1981	     1	     7	      0.000	          2
 1981	     1	     8	      0.000	          2
 1981	     1	     9	      0.000	          2
 1981	     1	    10	      0.000	          2
 1981	     1	    11	      0.000	          2
 1981	     1	    12	      0.000	          2
 1981	     1	    13	      0.000	          2
 1981	     1	    14	      0.000	          2
 1981	     1	    15	      0.000	          2
 1981	     1	    16	      0.000	          2
 1981	     1	    17	      0.000	          2
 1981	     1	    18	      0.000	          2
 1981	     1	    19	      0.000	          2
 1981	     1	    20	      0.000	          2
 1981	     1	    21	      0.000	          2
 1981	     1	    22	      0.000	          2
 1981	     1	    23	      0.000	          2
 1981	     1	    24	      0.000	          2
 1981	     1	    25	      0.000	          2
 1981	     1	    26	      0.000	          2
 1981	     1	    27	      0.000	          2
 1981	     1	    28	      0.000	          2
 1981	     1	    29	      0.000	          2
 1981	     1	    30	      0.000	          2
 1981	     1	    31	      0.000	          2
 1981	     2	     1	      0.000	          2
 1981	     2	     2	      0.000	          2
 1981	     2	     3	      0.000	          2
 1981	     2	     4	      0.000	          2
 1981	     2	     5	      0.000	          2
 1981	     2	     6	      0.000	          2
 1981	     2	     7	      0.000	          2
 1981	     2	     8	      0.000	          2
 1981	     2	     9	      0.000	          2
 1981	     2	    10	      0.000	          2
 1981	     2	    11	      0.000	          2
 1981	     2	    12	      0.000	          2
 1981	     2	    13	      0.000	          2
 1981	     2	    14	      0.000	          2
 1981	     2	    15	      0.000	          2
 1981	     2	    16	      0.000	          2
 1981	     2	    17	      0.000	          2
 1981	     2	    18	      0.000	          2
 1981	     2	    19	      0.000	          2
 1981	     2	    20	      0.000	          2
 1981	     2	    21	      0.000	          2
 1981	     2	    22	      0.000	          2
 1981	     2	    23	      0.000	          2
 1981	     2	    24	      0.000	          2
 1981	     2	    25	      0.000	          2
 1981	     2	    26	      0.000	          2
 1981	     2	    27	      0.000	          2
 1981	     2	    28	      0.000	          2
 1981	     3	     1	      0.000	          2
 1981	     3	     2	      0.000	          2
 1981	     3	     3	      0.000	          2
 1981	     3	     4	      0.000	          2
 1981	     3	     5	      0.000	          2
 1981	     3	     6	      0.000	          2
 1981	     3	     7	      0.000	          2
 1981	     3	     8	      0.000	          2
 1981	     3	     9	      0.000	          2
 1981	     3	    10	      0.000	          2
 1981	     3	    11	      0.000	          2
 1981	     3	    12	      0.000	          2
 1981	     3	    13	      0.000	          2
 1981	     3	    14	        NaN	          2
 1981	     3	    15	      1.835	          2
 1981	     3	    16	     18.447	          2
 1981	     3	    17	     70.773	          2
 1981	     3	    18	     26.699	          2
 1981	     3	    19	      6.585	          2
 1981	     3	    20	      4.592	          2
 1981	     3	    21	      3.377	          2
 1981	     3	    22	     73.197	          2
 1981	     3	    23	    255.915	          2
 1981	     3	    24	     29.409	          2
 1981	     3	    25	     59.397	          2
 1981	     3	    26	    147.426	          2
 1981	     3	    27	     28.033	          2
 1981	     3	    28	     15.470	          2
 1981	     3	    29	     47.330	          2
 1981	     3	    30	    151.228	          2
 1981	     3	    31	    115.843	          2
 1981	     4	     1	    201.627	          2
 1981	     4	     2	     38.534	          2
 1981	     4	     3	     33.781	          2
 1981	     4	     4	     43.678	          2
 1981	     4	     5	     32.282	          2
 1981	     4	     6	     26.699	          2
 1981	     4	     7	     20.614	          2
 1981	     4	     8	     15.470	          2
 1981	     4	     9	     11.204	          2
 1981	     4	    10	      7.753	          2
 1981	     4	    11	      5.533	          2
 1981	     4	    12	      4.161	          2
 1981	     4	    13	      3.756	          2
 1981	     4	    14	      3.022	          2
 1981	     4	    15	      3.022	          2
 1981	     4	    16	      2.691	          2
 1981	     4	    17	      1.835	          2
 1981	     4	    18	      1.835	          2
 1981	     4	    19	      1.373	          2
 1981	     4	    20	      1.373	          2
 1981	     4	    21	      0.990	          2
 1981	     4	    22	      0.990	          2
 1981	     4	    23	      0.827	          2
 1981	     4	    24	      0.682	          2
 1981	     4	    25	      0.827	          2
 1981	     4	    26	      0.827	          2
 1981	     4	    27	      0.827	          2
 1981	     4	    28	      0.682	          2
 1981	     4	    29	      0.553	          2
 1981	     4	    30	      0.441	          2
 1981	     5	     1	      0.261	          2
 1981	     5	     2	      0.261	          2
 1981	     5	     3	      0.261	          2
 1981	     5	     4	      0.261	          2
 1981	     5	     5	      0.192	          2
 1981	     5	     6	      0.192	          2
 1981	     5	     7	      0.192	          2
 1981	     5	     8	      0.192	          2
 1981	     5	     9	      0.192	          2
 1981	     5	    10	      0.192	          2
 1981	     5	    11	      0.192	          2
 1981	     5	    12	      0.091	          2
 1981	     5	    13	      0.015	          2
 1981	     5	    14	      0.001	          2
 1981	     5	    15	      0.000	          2
 1981	     5	    16	      0.015	          2
 1981	     5	    17	      0.031	          2
 1981	     5	    18	      0.001	          2
 1981	     5	    19	      0.000	          2
 1981	     5	    20	      0.091	          2
 1981	     5	    21	      0.135	          2
 1981	     5	    22	      0.261	          2
 1981	     5	    23	      0.441	          2
 1981	     5	    24	      0.441	          2
 1981	     5	    25	      0.261	          2
 1981	     5	    26	      0.135	          2
 1981	     5	    27	      0.056	          2
 1981	     5	    28	      0.015	          2
 1981	     5	    29	      0.015	          2
 1981	     5	    30	      0.005	          2
 1981	     5	    31	      0.005	          2
 1981	     6	     1	      0.000	          2
 1981	     6	     2	      0.000	          2
 1981	     6	     3	      0.000	          2
 1981	     6	     4	      0.000	          2
 1981	     6	     5	      0.000	          2
 1981	     6	     6	      0.000	          2
 1981	     6	     7	      0.000	          2
 1981	     6	     8	      0.000	          2
 1981	     6	     9	      0.000	          2
 1981	     6	    10	      0.000	          2
 1981	     6	    11	      0.015	          2
 1981	     6	    12	      0.056	          2
 1981	     6	    13	      0.682	          2
 1981	     6	    14	      0.441	          2
 1981	     6	    15	      0.441	          2
 1981	     6	    16	      0.682	          2
 1981	     6	    17	      0.441	          2
 1981	     6	    18	      0.261	          2
 1981	     6	    19	      0.135	          2
 1981	     6	    20	      0.056	          2
 1981	     6	    21	      0.001	          2
 1981	     6	    22	      0.000	          2
 1981	     6	    23	      0.000	          2
 1981	     6	    24	      0.000	          2
 1981	     6	    25	      0.000	          2
 1981	     6	    26	      0.000	          2
 1981	     6	    27	      0.000	          2
 1981	     6	    28	      0.000	          2
 1981	     6	    29	      0.000	          2
 1981	     6	    30	      0.000	          2
 1981	     7	     1	      0.000	          2
 1981	     7	     2	      0.000	          2
 1981	     7	     3	      0.000	          2
 1981	     7	     4	      0.000	          2
 1981	     7	     5	      0.000	          2
 1981	     7	     6	      0.000	          2
 1981	     7	     7	      0.000	          2
 1981	     7	     8	      0.000	          2
 1981	     7	     9	      0.000	          2
 1981	     7	    10	      0.000	          2
 1981	     7	    11	      0.000	          2
 1981	     7	    12	      0.000	          2
 1981	     7	    13	      0.000	          2
 1981	     7	    14	      0.000	          2
 1981	     7	    15	      0.000	          2
 1981	     7	    16	      0.000	          2
 1981	     7	    17	      0.000	          2
 1981	     7	    18	      0.000	          2
 1981	     7	    19	      0.000	          2
 1981	     7	    20	      0.000	          2
 1981	     7	    21	      0.000	          2
 1981	     7	    22	      0.000	          2
 1981	     7	    23	      0.000	          2
 1981	     7	    24	      0.000	          2
 1981	     7	    25	      0.000	          2
 1981	     7	    26	      0.000	          2
 1981	     7	    27	      0.000	          2
 1981	     7	    28	      0.000	          2
 1981	     7	    29	      0.000	          2
 1981	     7	    30	      0.000	          2
 1981	     7	    31	      0.000	          2
 1981	     8	     1	      0.000	          2
 1981	     8	     2	      0.000	          2
 1981	     8	     3	      0.000	          2
 1981	     8	     4	      0.000	          2
 1981	     8	     5	      0.000	          2
 1981	     8	     6	      0.000	          2
 1981	     8	     7	      0.000	          2
 1981	     8	     8	      0.000	          2
 1981	     8	     9	      0.000	          2
 1981	     8	    10	      0.000	          2
 1981	     8	    11	      0.000	          2
 1981	     8	    12	      0.000	          2
 1981	     8	    13	      0.000	          2
 1981	     8	    14	      0.000	          2
 1981	     8	    15	      0.000	          2
 1981	     8	    16	      0.000	          2
 1981	     8	    17	      0.000	          2
 1981	     8	    18	      0.000	          2
 1981	     8	    19	      0.000	          2
 1981	     8	    20	      0.000	          2
 1981	     8	    21	      0.000	          2
 1981	     8	    22	      0.000	          2
 1981	     8	    23	      0.000	          2
 1981	     8	    24	      0.000	          2
 1981	     8	    25	      0.000	          2
 1981	     8	    26	      0.000	          2
 1981	     8	    27	      0.000	          2
 1981	     8	    28	      0.000	          2
 1981	     8	    29	      0.000	          2
 1981	     8	    30	      0.000	          2
 1981	     8	    31	      0.000	          2
 1981	     9	     1	      0.000	          2
 1981	     9	     2	      0.000	          2
 1981	     9	     3	      0.000	          2
 1981	     9	     4	      0.000	          2
 1981	     9	     5	      0.000	          2
 1981	     9	     6	      0.000	          2
 1981	     9	     7	      0.000	          2
 1981	     9	     8	      0.000	          2
 1981	     9	     9	      0.000	          2
 1981	     9	    10	      0.000	          2
 1981	     9	    11	      0.000	          2
 1981	     9	    12	      0.000	          2
 1981	     9	    13	      0.000	          2
 1981	     9	    14	      0.000	          2
 1981	     9	    15	      0.000	          2
 1981	     9	    16	      0.000	          2
 1981	     9	    17	      0.000	          2
 1981	     9	    18	      0.000	          1
 1981	     9	    19	      0.000	          1
 1981	     9	    20	      0.000	          1
 1981	     9	    21	      0.000	          1
 1981	     9	    22	      0.000	          1
 1981	     9	    23	      0.000	          1
 1981	     9	    24	      0.000	          1
 1981	     9	    25	      0.000	          1
 1981	     9	    26	      0.000	          1
 1981	     9	    27	      0.000	          1
 1981	     9	    28	      0.000	          1
 1981	     9	    29	      0.000	          1
 1981	     9	    30	      0.000	          1
 1981	    10	     1	      0.000	          1
 1981	    10	     2	      0.000	          1
 1981	    10	     3	      0.000	          1
 1981	    10	     4	      0.000	          1
 1981	    10	     5	      0.000	          1
 1981	    10	     6	      0.000	          1
 1981	    10	     7	      0.000	          1
 1981	    10	     8	      0.000	          1
 1981	    10	     9	      0.000	          1
 1981	    10	    10	      0.000	          1
 1981	    10	    11	      0.000	          1
 1981	    10	    12	      0.000	          1
 1981	    10	    13	      0.000	          1
 1981	    10	    14	      0.000	          1
 1981	    10	    15	      0.000	          1
 1981	    10	    16	      0.000	          1
 1981	    10	    17	      0.000	          1
 1981	    10	    18	      0.000	          1
 1981	    10	    19	      0.000	          1
 1981	    10	    20	      0.000	          1
 1981	    10	    21	      0.000	          1
 1981	    10	    22	      0.000	          1
 1981	    10	    23	      0.000	          1
 1981	    10	    24	      0.000	          1
 1981	    10	    25	      0.000	          1
 1981	    10	    26	      0.000	          1
 1981	    10	    27	      0.000	          1
 1981	    10	    28	      0.000	          1
 1981	    10	    29	      0.000	          1
 1981	    10	    30	      0.000	          1
 1981	    10	    31	      0.000	          1
 1981	    11	     1	      0.000	          1
 1981	    11	     2	      0.000	          1
 1981	    11	     3	      0.000	          1
 1981	    11	     4	      0.000	          1
 1981	    11	     5	      0.000	          1
 1981	    11	     6	      0.000	          1
 1981	    11	     7	      0.000	          1
 1981	    11	     8	      0.000	          1
 1981	    11	     9	      0.000	          1
 1981	    11	    10	      0.000	          1
 1981	    11	    11	      0.000	          1
 1981	    11	    12	      0.000	          1
 1981	    11	    13	      0.000	          1
 1981	    11	    14	      0.000	          2
 1981	    11	    15	      0.000	          2
 1981	    11	    16	      0.000	          2
 1981	    11	    17	      0.000	          2
 1981	    11	    18	      0.000	          2
 1981	    11	    19	      0.000	          2
 1981	    11	    20	      0.000	          2
 1981	    11	    21	      0.000	          2
 1981	    11	    22	      0.000	          2
 1981	    11	    23	      0.000	          2
 1981	    11	    24	      0.000	          2
 1981	    11	    25	      0.000	          2
 1981	    11	    26	      0.000	          2
 1981	    11	    27	      0.000	          2
 1981	    11	    28	      0.000	          2
 1981	    11	    29	      0.000	          2
 1981	    11	    30	      0.000	          2
 1981	    12	     1	      0.000	          2
 1981	    12	     2	      0.000	          2
 1981	    12	     3	      0.000	          2
 1981	    12	     4	      0.000	          2
 1981	    12	     5	      0.000	          2
 1981	    12	     6	      0.000	          2
 1981	    12	     7	      0.000	          2
 1981	    12	     8	      0.000	          2
 1981	    12	     9	      0.000	          2
 1981	    12	    10	      0.000	          2
 1981	    12	    11	      0.000	          2
 1981	    12	    12	      0.000	          2
 1981	    12	    13	      0.000	          2
 1981	    12	    14	      0.000	          2
 1981	    12	    15	      0.000	          2
 1981	    12	    16	      0.000	          2
 1981	    12	    17	      0.000	          2
 1981	    12	    18	      0.000	          2
 1981	    12	    19	      0.000	          2
 1981	    12	    20	      0.000	          2
 1981	    12	    21	      0.000	          2
 1981	    12	    22	      0.000	          2
 1981	    12	    23	      0.000	          2
 1981	    12	    24	      0.000	          2
 1981	    12	    25	      0.005	          2
 1981	    12	    26	      0.000	          2
 1981	    12	    27	      0.000	          2
 1981	    12	    28	      0.000	          2
 1981	    12	    29	      0.000	          2
 1981	    12	    30	      0.000	          2
 1981	    12	    31	      0.000	          2
 1982	     1	     1	      0.000	          2
 1982	     1	     2	      0.000	          2
 1982	     1	     3	      0.000	          2
 1982	     1	     4	      0.000	          2
 1982	     1	     5	      0.000	          2
 1982	     1	     6	      0.000	          2
 1982	     1	     7	      0.000	          2
 1982	     1	     8	      0.000	          2
 1982	     1	     9	      0.000	          2
 1982	     1	    10	      0.000	          2
 1982	     1	    11	      0.000	          2
 1982	     1	    12	      0.000	          2
 1982	     1	    13	      0.000	          2
 1982	     1	    14	      0.000	          2
 1982	     1	    15	      0.000	          2
 1982	     1	    16	      0.000	          2
 1982	     1	    17	      0.000	          2
 1982	     1	    18	      0.000	          2
 1982	     1	    19	      0.000	          2
 1982	     1	    20	      0.000	          2
 1982	     1	    21	      0.000	          2
 1982	     1	    22	      0.000	          2
 1982	     1	    23	      0.000	          2
 1982	     1	    24	      0.000	          2
 1982	     1	    25	      0.000	          2
 1982	     1	    26	      0.000	          2
 1982	     1	    27	      0.000	          2
 1982	     1	    28	      0.000	          2
 1982	     1	    29	      0.000	          2
 1982	     1	    30	      0.000	          2
 1982	     1	    31	      0.000	          2
 1982	     2	     1	      0.000	          2
 1982	     2	     2	      0.000	          2
 1982	     2	     3	      0.000	          2
 1982	     2	     4	      0.000	          2
 1982	     2	     5	      0.000	          2
 1982	     2	     6	      0.000	          2
 1982	     2	     7	      0.000	          2
 1982	     2	     8	      0.000	          2
 1982	     2	     9	      0.000	          2
 1982	     2	    10	      0.000	          2
 1982	     2	    11	      0.000	          2
 1982	     2	    12	      0.000	          2
 1982	     2	    13	      0.000	          2
 1982	     2	    14	      0.000	          2
 1982	     2	    15	      0.000	          2
 1982	     2	    16	      0.000	          2
 1982	     2	    17	      0.000	          2
 1982	     2	    18	      0.000	          2
 1982	     2	    19	      0.000	          2
 1982	     2	    20	      0.000	          2
 1982	     2	    21	      0.000	          2
 1982	     2	    22	      0.000	          2
 1982	     2	    23	      0.000	          2
 1982	     2	    24	      0.000	          2
 1982	     2	    25	      0.000	          2
 1982	     2	    26	      0.000	          2
 1982	     2	    27	      0.000	          2
 1982	     2	    28	      0.000	          2
 1982	     3	     1	      0.000	          2
 1982	     3	     2	      0.000	          2
 1982	     3	     3	      0.000	          2
 1982	     3	     4	      0.000	          2
 1982	     3	     5	      0.000	          2
 1982	     3	     6	      0.000	          2
 1982	     3	     7	      0.000	          2
 1982	     3	     8	      0.000	          2
 1982	     3	     9	      0.000	          2
 1982	     3	    10	      0.000	          2
 1982	     3	    11	      0.000	          2
 1982	     3	    12	      0.000	          2
 1982	     3	    13	      0.000	          2
 1982	     3	    14	      0.000	          2
 1982	     3	    15	      0.000	          2
 1982	     3	    16	      0.000	          2
 1982	     3	    17	      0.000	          2
 1982	     3	    18	      0.000	          2
 1982	     3	    19	      0.000	          2
 1982	     3	    20	      0.000	          2
 1982	     3	    21	      0.000	          2
 1982	     3	    22	      0.000	          2
 1982	     3	    23	      0.000	          2
 1982	     3	    24	      0.000	          2
 1982	     3	    25	      0.000	          2
 1982	     3	    26	      0.000	          2
 1982	     3	    27	      0.000	          2
 1982	     3	    28	      0.000	          2
 1982	     3	    29	      0.000	          2
 1982	     3	    30	      0.000	          2
 1982	     3	    31	      0.000	          2
 1982	     4	     1	      0.000	          2
 1982	     4	     2	      0.000	          2
 1982	     4	     3	      0.000	          2
 1982	     4	     4	      0.000	          2
 1982	     4	     5	      0.000	          2
 1982	     4	     6	      0.000	          2
 1982	     4	     7	      0.000	          2
 1982	     4	     8	      0.000	          2
 1982	     4	     9	      0.000	          2
 1982	     4	    10	      0.000	          2
 1982	     4	    11	      0.000	          2
 1982	     4	    12	      0.000	          2
 1982	     4	    13	      0.000	          2
 1982	     4	    14	      0.000	          2
 1982	     4	    15	      0.000	          2
 1982	     4	    16	      0.000	          2
 1982	     4	    17	      0.135	          2
 1982	     4	    18	      0.000	          2
 1982	     4	    19	      0.000	          2
 1982	     4	    20	      0.000	          2
 1982	     4	    21	      0.000	          2
 1982	     4	    22	      0.000	          2
 1982	     4	    23	      0.000	          2
 1982	     4	    24	      0.000	          2
 1982	     4	    25	      0.000	          2
 1982	     4	    26	      0.000	          2
 1982	     4	    27	      0.000	          2
 1982	     4	    28	      0.000	          2
 1982	     4	    29	      0.000	          2
 1982	     4	    30	      0.000	          2
 1982	     5	     1	      0.000	          2
 1982	     5	     2	      0.000	          2
 1982	     5	     3	      0.000	          2
 1982	     5	     4	      0.000	          2
 1982	     5	     5	      0.000	          2
 1982	     5	     6	      0.000	          2
 1982	     5	     7	      0.000	          2
 1982	     5	     8	      0.000	          2
 1982	     5	     9	      0.000	          2
 1982	     5	    10	      0.000	          2
 1982	     5	    11	      0.000	          2
 1982	     5	    12	      0.000	          2
 1982	     5	    13	      1.835	          2
 1982	     5	    14	      1.373	          2
 1982	     5	    15	      0.192	          2
 1982	     5	    16	      0.056	          2
 1982	     5	    17	      0.015	          2
 1982	     5	    18	      0.091	          2
 1982	     5	    19	      0.056	          2
 1982	     5	    20	      0.056	          2
 1982	     5	    21	      0.015	          2
 1982	     5	    22	      0.001	          2
 1982	     5	    23	      0.001	          2
 1982	     5	    24	      0.000	          2
 1982	     5	    25	      0.000	          2
 1982	     5	    26	      0.000	          2
 1982	     5	    27	      0.000	          2
 1982	     5	    28	      0.000	          2
 1982	     5	    29	      0.000	          2
 1982	     5	    30	      0.000	          2
 1982	     5	    31	      0.000	          2
 1982	     6	     1	      0.000	          2
 1982	     6	     2	      0.000	          2
 1982	     6	     3	      0.135	          2
 1982	     6	     4	      0.135	          2
 1982	     6	     5	      0.015	          2
 1982	     6	     6	      0.001	          2
 1982	     6	     7	      0.000	          2
 1982	     6	     8	      0.005	          2
 1982	     6	     9	      0.001	          2
 1982	     6	    10	      0.000	          2
 1982	     6	    11	      0.000	          2
 1982	     6	    12	      0.000	          2
 1982	     6	    13	      0.000	          2
 1982	     6	    14	      0.000	          2
 1982	     6	    15	      0.000	          2
 1982	     6	    16	      0.000	          2
 1982	     6	    17	      0.000	          2
 1982	     6	    18	      0.001	          2
 1982	     6	    19	      0.005	          2
 1982	     6	    20	      0.000	          2
 1982	     6	    21	      0.000	          2
 1982	     6	    22	      0.001	          2
 1982	     6	    23	      0.000	          2
 1982	     6	    24	      0.000	          2
 1982	     6	    25	      0.000	          2
 1982	     6	    26	      0.056	          2
 1982	     6	    27	      0.015	          2
 1982	     6	    28	      0.000	          2
 1982	     6	    29	      0.000	          2
 1982	     6	    30	      0.000	          2
 1982	     7	     1	      0.000	          2
 1982	     7	     2	      0.015	          2
 1982	     7	     3	      0.056	          2
 1982	     7	     4	      0.015	          2
 1982	     7	     5	      0.001	          2
 1982	     7	     6	      0.000	          2
 1982	     7	     7	      0.000	          2
 1982	     7	     8	      0.000	          2
 1982	     7	     9	      0.000	          2
 1982	     7	    10	      0.000	          2
 1982	     7	    11	      0.000	          2
 1982	     7	    12	      0.000	          2
 1982	     7	    13	      0.000	          2
 1982	     7	    14	      0.000	          2
 1982	     7	    15	      0.000	          2
 1982	     7	    16	      0.000	          2
 1982	     7	    17	      0.000	          2
 1982	     7	    18	      0.000	          2
 1982	     7	    19	      0.000	          2
 1982	     7	    20	      0.000	          2
 1982	     7	    21	      0.000	          2
 1982	     7	    22	      0.000	          2
 1982	     7	    23	      0.000	          2
 1982	     7	    24	      0.000	          2
 1982	     7	    25	      0.000	          2
 1982	     7	    26	      0.000	          2
 1982	     7	    27	      0.000	          2
 1982	     7	    28	      0.000	          2
 1982	     7	    29	      0.000	          2
 1982	     7	    30	      0.000	          2
 1982	     7	    31	      0.000	          2
 1982	     8	     1	      0.000	          2
 1982	     8	     2	      0.000	          2
 1982	     8	     3	      0.000	          2
 1982	     8	     4	      0.000	          2
 1982	     8	     5	      0.000	          2
 1982	     8	     6	      0.000	          2
 1982	     8	     7	      0.000	          2
 1982	     8	     8	      0.000	          2
 1982	     8	     9	      0.000	          2
 1982	     8	    10	      0.000	          2
 1982	     8	    11	      0.000	          2
 1982	     8	    12	      0.000	          2
 1982	     8	    13	      0.000	          2
 1982	     8	    14	      0.000	          2
 1982	     8	    15	      0.000	          2
 1982	     8	    16	      0.000	          2
 1982	     8	    17	      0.000	          2
 1982	     8	    18	      0.000	          2
 1982	     8	    19	      0.000	          2
 1982	     8	    20	      0.000	          2
 1982	     8	    21	      0.000	          2
 1982	     8	    22	      0.000	          2
 1982	     8	    23	      0.000	          2
 1982	     8	    24	      0.000	          2
 1982	     8	    25	      0.000	          2
 1982	     8	    26	      0.000	          2
 1982	     8	    27	      0.000	          2
 1982	     8	    28	      0.000	          2
 1982	     8	    29	      0.000	          2
 1982	     8	    30	      0.000	          2
 1982	     8	    31	      0.000	          2
 1982	     9	     1	      0.000	          2
 1982	     9	     2	      0.000	          2
 1982	     9	     3	      0.000	          2
 1982	     9	     4	      0.000	          2
 1982	     9	     5	      0.000	          2
 1982	     9	     6	      0.000	          2
 1982	     9	     7	      0.000	          2
 1982	     9	     8	      0.000	          2
 1982	     9	     9	      0.000	          2
 1982	     9	    10	      0.000	          2
 1982	     9	    11	      0.000	          2
 1982	     9	    12	      0.000	          2
 1982	     9	    13	      0.000	          2
 1982	     9	    14	      0.000	          2
 1982	     9	    15	      0.000	          2
 1982	     9	    16	      0.000	          2
 1982	     9	    17	      0.000	          2
 1982	     9	    18	      0.000	          2
 1982	     9	    19	      0.000	          2
 1982	     9	    20	      0.000	          2
 1982	     9	    21	      0.000	          2
 1982	     9	    22	      0.000	          2
 1982	     9	    23	      0.000	          2
 1982	     9	    24	      0.000	          2
 1982	     9	    25	      0.000	          2
 1982	     9	    26	      0.000	          2
 1982	     9	    27	      0.000	          2
 1982	     9	    28	      0.000	          2
 1982	     9	    29	      0.000	          2
 1982	     9	    30	      0.000	          2
 1982	    10	     1	      0.000	          2
 1982	    10	     2	      0.000	          2
 1982	    10	     3	      0.000	          2
 1982	    10	     4	      0.000	          2
 1982	    10	     5	      0.000	          2
 1982	    10	     6	      0.000	          2
 1982	    10	     7	      0.000	          2
 1982	    10	     8	      0.000	          2
 1982	    10	     9	      0.000	          2
 1982	    10	    10	      0.000	          2
 1982	    10	    11	      0.000	          2
 1982	    10	    12	      0.000	          2
 1982	    10	    13	      0.000	          2
 1982	    10	    14	      0.000	          2
 1982	    10	    15	      0.000	          2
 1982	    10	    16	      0.000	          2
 1982	    10	    17	      0.000	          2
 1982	    10	    18	      0.000	          2
 1982	    10	    19	      0.000	          2
 1982	    10	    20	      0.000	          2
 1982	    10	    21	      0.000	          2
 1982	    10	    22	      0.000	          2
 1982	    10	    23	      0.000	          2
 1982	    10	    24	      0.000	          2
 1982	    10	    25	      0.000	          2
 1982	    10	    26	      0.000	          2
 1982	    10	    27	      0.000	          2
 1982	    10	    28	      0.000	          2
 1982	    10	    29	      0.000	          2
 1982	    10	    30	      0.000	          2
 1982	    10	    31	      0.000	          2
