CABra ID  	 2
ANA ID    	 14110000
Longitude 	 -66.851   	 dd
Latitude  	 1.215     	 dd
Area      	 76898.62  	 km²
Elevation 	 222.97    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   5486.738	          2
 1980	    10	     2	   5311.703	          2
 1980	    10	     3	   5126.503	          2
 1980	    10	     4	   4942.886	          2
 1980	    10	     5	   4794.881	          2
 1980	    10	     6	   4670.491	          2
 1980	    10	     7	   4760.879	          2
 1980	    10	     8	   4874.443	          2
 1980	    10	     9	   4897.232	          2
 1980	    10	    10	   4885.834	          2
 1980	    10	    11	   4897.232	          2
 1980	    10	    12	   4931.463	          2
 1980	    10	    13	   4988.640	          2
 1980	    10	    14	   5000.095	          2
 1980	    10	    15	   5011.555	          2
 1980	    10	    16	   5057.460	          2
 1980	    10	    17	   5126.503	          2
 1980	    10	    18	   5161.109	          2
 1980	    10	    19	   5184.210	          2
 1980	    10	    20	   5184.210	          2
 1980	    10	    21	   5149.567	          2
 1980	    10	    22	   5103.464	          2
 1980	    10	    23	   5068.952	          2
 1980	    10	    24	   5080.450	          2
 1980	    10	    25	   5161.109	          2
 1980	    10	    26	   5265.256	          2
 1980	    10	    27	   5369.897	          2
 1980	    10	    28	   5416.562	          2
 1980	    10	    29	   5381.555	          2
 1980	    10	    30	   5300.083	          2
 1980	    10	    31	   5149.567	          2
 1980	    11	     1	   4965.750	          2
 1980	    11	     2	   4749.559	          2
 1980	    11	     3	   4513.313	          2
 1980	    11	     4	   4279.979	          2
 1980	    11	     5	   4060.539	          2
 1980	    11	     6	   3854.656	          2
 1980	    11	     7	   3704.606	          2
 1980	    11	     8	   3661.997	          2
 1980	    11	     9	   3534.879	          2
 1980	    11	    10	   3461.225	          2
 1980	    11	    11	   3377.504	          2
 1980	    11	    12	   3263.192	          2
 1980	    11	    13	   3108.842	          2
 1980	    11	    14	   2926.009	          2
 1980	    11	    15	   2825.590	          2
 1980	    11	    16	   2785.658	          2
 1980	    11	    17	   3129.318	          2
 1980	    11	    18	   3377.504	          2
 1980	    11	    19	   3440.249	          2
 1980	    11	    20	   3440.249	          2
 1980	    11	    21	   3492.746	          2
 1980	    11	    22	   3661.997	          2
 1980	    11	    23	   3833.134	          2
 1980	    11	    24	   4038.748	          2
 1980	    11	    25	   4313.131	          2
 1980	    11	    26	   4535.688	          2
 1980	    11	    27	   4681.767	          2
 1980	    11	    28	   4772.207	          2
 1980	    11	    29	   4828.941	          2
 1980	    11	    30	   4897.232	          2
 1980	    12	     1	   4931.463	          2
 1980	    12	     2	   4931.463	          2
 1980	    12	     3	   4874.443	          2
 1980	    12	     4	   4772.207	          2
