CABra ID  	 72
ANA ID    	 24850000
Longitude 	 -51.829   	 dd
Latitude  	 -15.737   	 dd
Area      	 50013.59  	 km²
Elevation 	 567.80    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    336.744	          2
 1980	    10	     2	    323.125	          2
 1980	    10	     3	    309.757	          2
 1980	    10	     4	    296.642	          2
 1980	    10	     5	    283.780	          2
 1980	    10	     6	    276.185	          2
 1980	    10	     7	    268.682	          2
 1980	    10	     8	    266.201	          2
 1980	    10	     9	    266.201	          2
 1980	    10	    10	    268.682	          2
 1980	    10	    11	    281.238	          2
 1980	    10	    12	    304.481	          2
 1980	    10	    13	    334.000	          2
 1980	    10	    14	    353.416	          2
 1980	    10	    15	    342.261	          2
 1980	    10	    16	    323.125	          2
 1980	    10	    17	    312.411	          2
 1980	    10	    18	    291.467	          2
 1980	    10	    19	    273.674	          2
 1980	    10	    20	    266.201	          2
 1980	    10	    21	    258.821	          2
 1980	    10	    22	    253.953	          2
 1980	    10	    23	    249.126	          2
 1980	    10	    24	    251.534	          2
 1980	    10	    25	    278.706	          2
 1980	    10	    26	    299.245	          2
 1980	    10	    27	    278.706	          2
 1980	    10	    28	    256.382	          2
 1980	    10	    29	    244.339	          2
 1980	    10	    30	    241.962	          2
 1980	    10	    31	    288.894	          2
 1980	    11	     1	    390.766	          2
 1980	    11	     2	    470.438	          2
 1980	    11	     3	    480.053	          2
 1980	    11	     4	    502.824	          2
 1980	    11	     5	    546.356	          2
 1980	    11	     6	    660.315	          2
 1980	    11	     7	    861.540	          2
 1980	    11	     8	   1026.781	          2
 1980	    11	     9	   1063.207	          2
 1980	    11	    10	    986.480	          2
 1980	    11	    11	    920.915	          2
 1980	    11	    12	    840.763	          2
 1980	    11	    13	    724.739	          2
 1980	    11	    14	    623.671	          2
 1980	    11	    15	    553.196	          2
 1980	    11	    16	    506.115	          2
 1980	    11	    17	    467.252	          2
 1980	    11	    18	    445.223	          2
 1980	    11	    19	    480.053	          2
 1980	    11	    20	    623.671	          2
 1980	    11	    21	    671.489	          2
 1980	    11	    22	    752.041	          2
 1980	    11	    23	    744.195	          2
 1980	    11	    24	    779.792	          2
 1980	    11	    25	    857.366	          2
 1980	    11	    26	    853.202	          2
 1980	    11	    27	    853.202	          2
 1980	    11	    28	    951.262	          2
 1980	    11	    29	   1224.294	          2
 1980	    11	    30	   1626.035	          2
 1980	    12	     1	   1195.132	          2
 1980	    12	     2	   1390.254	          2
 1980	    12	     3	   1961.729	          2
 1980	    12	     4	   2253.548	          2
 1980	    12	     5	   1961.729	          2
 1980	    12	     6	   1866.326	          2
 1980	    12	     7	   1819.421	          2
 1980	    12	     8	   1790.375	          2
 1980	    12	     9	   1819.421	          2
 1980	    12	    10	   1819.421	          2
 1980	    12	    11	   1819.421	          2
 1980	    12	    12	   1831.097	          2
 1980	    12	    13	   1854.550	          2
 1980	    12	    14	   1866.326	          2
 1980	    12	    15	   1925.705	          2
 1980	    12	    16	   2053.090	          2
 1980	    12	    17	   2102.573	          2
 1980	    12	    18	   2152.579	          2
 1980	    12	    19	   2253.548	          2
 1980	    12	    20	   2387.319	          2
 1980	    12	    21	   2416.139	          2
 1980	    12	    22	   2401.700	          2
 1980	    12	    23	   2351.616	          2
 1980	    12	    24	   2239.765	          2
 1980	    12	    25	   2127.510	          2
 1980	    12	    26	   2096.358	          2
 1980	    12	    27	   2140.028	          2
 1980	    12	    28	   2158.867	          2
 1980	    12	    29	   2178.436	          2
 1980	    12	    30	   2253.548	          2
 1980	    12	    31	   2316.272	          2
 1981	     1	     1	   2394.502	          2
 1981	     1	     2	   2511.406	          2
 1981	     1	     3	   2662.808	          2
 1981	     1	     4	   2804.167	          2
 1981	     1	     5	   2836.245	          2
 1981	     1	     6	   2701.586	          2
 1981	     1	     7	   2423.380	          2
 1981	     1	     8	   2133.765	          2
 1981	     1	     9	   1973.804	          2
 1981	     1	    10	   1991.977	          2
 1981	     1	    11	   2171.692	          2
 1981	     1	    12	   2288.253	          2
 1981	     1	    13	   2351.616	          2
 1981	     1	    14	   2372.995	          2
 1981	     1	    15	   2365.854	          2
 1981	     1	    16	   2365.854	          2
 1981	     1	    17	   2316.272	          2
 1981	     1	    18	   2152.579	          2
 1981	     1	    19	   2004.134	          2
 1981	     1	    20	   1991.977	          2
 1981	     1	    21	   2152.579	          2
 1981	     1	    22	   2274.329	          2
 1981	     1	    23	   2344.519	          2
 1981	     1	    24	   2365.854	          2
 1981	     1	    25	   2316.272	          2
 1981	     1	    26	   2226.038	          2
 1981	     1	    27	   2205.553	          2
 1981	     1	    28	   2267.388	          2
 1981	     1	    29	   2330.367	          2
 1981	     1	    30	   2309.246	          2
 1981	     1	    31	   2205.553	          2
 1981	     2	     1	   2083.955	          2
 1981	     2	     2	   1943.680	          2
 1981	     2	     3	   1807.777	          2
 1981	     2	     4	   1710.158	          2
 1981	     2	     5	   1653.866	          2
 1981	     2	     6	   1560.102	          2
 1981	     2	     7	   1500.733	          2
 1981	     2	     8	   1516.823	          2
 1981	     2	     9	   1543.808	          2
 1981	     2	    10	   1603.922	          2
 1981	     2	    11	   1653.866	          2
 1981	     2	    12	   1653.866	          2
 1981	     2	    13	   1576.471	          2
 1981	     2	    14	   1463.489	          2
 1981	     2	    15	   1379.928	          2
 1981	     2	    16	   1328.818	          2
 1981	     2	    17	   1278.569	          2
 1981	     2	    18	   1209.674	          2
 1981	     2	    19	   1137.751	          2
 1981	     2	    20	   1090.897	          2
 1981	     2	    21	   1195.132	          2
 1981	     2	    22	   1421.435	          2
 1981	     2	    23	   1411.007	          2
 1981	     2	    24	   1979.853	          2
 1981	     2	    25	   1755.796	          2
 1981	     2	    26	   1637.142	          2
 1981	     2	    27	   1495.387	          2
 1981	     2	    28	   1369.638	          2
 1981	     3	     1	   1077.013	          2
 1981	     3	     2	   1109.534	          2
 1981	     3	     3	   1100.198	          2
 1981	     3	     4	   1283.555	          2
 1981	     3	     5	   1054.048	          2
 1981	     3	     6	   1054.048	          2
 1981	     3	     7	   1013.268	          2
 1981	     3	     8	   1031.304	          2
 1981	     3	     9	   1298.565	          2
 1981	     3	    10	   1359.381	          2
 1981	     3	    11	   1511.451	          2
 1981	     3	    12	   1522.203	          2
 1981	     3	    13	   1801.968	          2
 1981	     3	    14	   1293.553	          2
 1981	     3	    15	   1308.615	          2
 1981	     3	    16	   1219.412	          2
 1981	     3	    17	   1333.890	          2
 1981	     3	    18	   1077.013	          2
 1981	     3	    19	   1171.071	          2
 1981	     3	    20	   1349.159	          2
 1981	     3	    21	   2416.139	          2
 1981	     3	    22	   2430.636	          2
 1981	     3	    23	   2246.649	          2
 1981	     3	    24	   3437.878	          2
 1981	     3	    25	   3179.258	          2
 1981	     3	    26	   2474.474	          2
 1981	     3	    27	   2295.237	          2
 1981	     3	    28	   3258.079	          2
 1981	     3	    29	   3976.244	          2
 1981	     3	    30	   3419.608	          2
 1981	     3	    31	   2925.719	          2
 1981	     4	     1	   2578.806	          2
 1981	     4	     2	   2226.038	          2
 1981	     4	     3	   1755.796	          2
 1981	     4	     4	   1532.989	          2
 1981	     4	     5	   1390.254	          2
 1981	     4	     6	   1333.890	          2
 1981	     4	     7	   1283.555	          2
 1981	     4	     8	   1229.185	          2
 1981	     4	     9	   1161.507	          2
 1981	     4	    10	   1081.632	          2
 1981	     4	    11	   1044.924	          2
 1981	     4	    12	   1004.303	          2
 1981	     4	    13	    973.206	          2
 1981	     4	    14	    946.900	          2
 1981	     4	    15	    951.262	          2
 1981	     4	    16	   1090.897	          2
 1981	     4	    17	   1293.553	          2
 1981	     4	    18	   1166.285	          2
 1981	     4	    19	   1017.763	          2
 1981	     4	    20	    920.915	          2
 1981	     4	    21	    840.763	          2
