CABra ID  	 224
ANA ID    	 51440000
Longitude 	 -39.387   	 dd
Latitude  	 -11.806   	 dd
Area      	 7320.83   	 km²
Elevation 	 541.24    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      0.078	          2
 1980	    10	     2	      0.219	          2
 1980	    10	     3	      0.482	          2
 1980	    10	     4	      0.388	          2
 1980	    10	     5	      0.347	          2
 1980	    10	     6	      0.246	          2
 1980	    10	     7	      0.152	          2
 1980	    10	     8	      0.172	          2
 1980	    10	     9	      0.152	          2
 1980	    10	    10	      0.117	          2
 1980	    10	    11	      0.103	          2
 1980	    10	    12	      0.090	          2
 1980	    10	    13	      0.090	          2
 1980	    10	    14	      0.090	          2
 1980	    10	    15	      0.068	          2
 1980	    10	    16	      0.044	          2
 1980	    10	    17	      0.038	          2
 1980	    10	    18	      0.038	          2
 1980	    10	    19	      0.038	          2
 1980	    10	    20	      0.038	          2
 1980	    10	    21	      0.038	          2
 1980	    10	    22	      0.038	          2
 1980	    10	    23	      0.038	          2
 1980	    10	    24	      0.038	          2
 1980	    10	    25	      0.038	          2
 1980	    10	    26	      0.038	          2
 1980	    10	    27	      0.038	          2
 1980	    10	    28	      0.038	          2
 1980	    10	    29	      0.038	          2
 1980	    10	    30	      0.038	          2
 1980	    10	    31	      0.038	          2
 1980	    11	     1	      0.059	          2
 1980	    11	     2	      0.090	          2
 1980	    11	     3	      0.133	          2
 1980	    11	     4	      0.172	          2
 1980	    11	     5	      0.347	          2
 1980	    11	     6	      0.347	          2
 1980	    11	     7	      0.433	          2
 1980	    11	     8	      0.729	          2
 1980	    11	     9	      0.536	          2
 1980	    11	    10	      0.246	          2
 1980	    11	    11	      0.103	          2
 1980	    11	    12	      0.051	          2
 1980	    11	    13	      0.051	          2
 1980	    11	    14	      0.044	          2
 1980	    11	    15	      0.038	          2
 1980	    11	    16	      0.038	          2
 1980	    11	    17	      0.038	          2
 1980	    11	    18	      0.051	          2
 1980	    11	    19	      0.068	          2
 1980	    11	    20	      0.051	          2
 1980	    11	    21	      0.044	          2
 1980	    11	    22	      0.032	          2
 1980	    11	    23	      0.023	          2
 1980	    11	    24	      0.028	          2
 1980	    11	    25	      0.038	          2
 1980	    11	    26	      0.038	          2
 1980	    11	    27	      0.051	          2
 1980	    11	    28	      0.059	          2
 1980	    11	    29	      0.090	          2
 1980	    11	    30	      0.090	          1
 1980	    12	     1	      0.078	          1
 1980	    12	     2	      0.051	          1
 1980	    12	     3	      0.038	          1
 1980	    12	     4	      0.044	          1
 1980	    12	     5	      0.038	          1
 1980	    12	     6	      0.038	          1
 1980	    12	     7	      0.028	          1
 1980	    12	     8	      0.028	          1
 1980	    12	     9	      0.028	          1
 1980	    12	    10	      0.028	          1
 1980	    12	    11	      0.032	          1
 1980	    12	    12	      0.032	          1
 1980	    12	    13	      0.028	          1
 1980	    12	    14	      0.028	          1
 1980	    12	    15	      0.028	          1
 1980	    12	    16	      0.028	          1
 1980	    12	    17	      0.028	          1
 1980	    12	    18	      0.028	          1
 1980	    12	    19	      0.028	          1
 1980	    12	    20	      0.028	          1
 1980	    12	    21	      0.059	          1
 1980	    12	    22	      0.433	          1
 1980	    12	    23	      1.077	          1
 1980	    12	    24	      1.184	          1
 1980	    12	    25	      1.559	          1
 1980	    12	    26	      1.705	          1
 1980	    12	    27	      1.559	          1
 1980	    12	    28	      1.299	          1
 1980	    12	    29	      1.299	          1
 1980	    12	    30	      1.299	          1
 1980	    12	    31	      1.299	          1
 1981	     1	     1	      1.299	          1
 1981	     1	     2	      1.299	          1
 1981	     1	     3	      1.184	          1
 1981	     1	     4	      1.077	          1
 1981	     1	     5	      1.077	          1
 1981	     1	     6	      0.889	          1
 1981	     1	     7	      0.889	          1
 1981	     1	     8	      0.889	          1
 1981	     1	     9	      0.889	          1
 1981	     1	    10	      0.806	          1
 1981	     1	    11	      0.729	          1
 1981	     1	    12	      0.979	          1
 1981	     1	    13	      4.043	          1
 1981	     1	    14	      3.129	          1
 1981	     1	    15	      2.845	          1
 1981	     1	    16	      2.845	          1
 1981	     1	    17	      2.572	          1
 1981	     1	    18	      2.572	          1
 1981	     1	    19	      2.310	          1
 1981	     1	    20	      1.424	          1
 1981	     1	    21	      1.299	          1
 1981	     1	    22	      1.299	          1
 1981	     1	    23	      1.077	          2
 1981	     1	    24	      1.077	          2
 1981	     1	    25	      1.077	          2
 1981	     1	    26	      0.889	          2
 1981	     1	    27	      0.889	          2
 1981	     1	    28	      0.729	          2
 1981	     1	    29	      0.729	          2
 1981	     1	    30	      0.659	          2
 1981	     1	    31	      0.729	          2
 1981	     2	     1	      0.595	          2
 1981	     2	     2	      0.482	          2
 1981	     2	     3	      0.347	          2
 1981	     2	     4	      0.117	          2
 1981	     2	     5	      0.090	          2
 1981	     2	     6	      0.090	          2
 1981	     2	     7	      0.090	          2
 1981	     2	     8	      0.090	          2
 1981	     2	     9	      6.331	          2
 1981	     2	    10	      4.368	          2
 1981	     2	    11	      1.424	          2
 1981	     2	    12	      1.299	          2
 1981	     2	    13	      0.979	          2
 1981	     2	    14	      0.536	          2
 1981	     2	    15	      0.433	          2
 1981	     2	    16	      0.310	          2
 1981	     2	    17	      0.310	          2
 1981	     2	    18	      0.246	          2
 1981	     2	    19	      0.194	          2
 1981	     2	    20	      0.194	          2
 1981	     2	    21	      0.152	          2
 1981	     2	    22	      0.117	          2
 1981	     2	    23	      0.117	          2
 1981	     2	    24	      0.090	          2
 1981	     2	    25	      0.090	          2
 1981	     2	    26	      0.090	          2
 1981	     2	    27	      0.090	          2
 1981	     2	    28	      0.090	          2
 1981	     3	     1	      0.090	          2
 1981	     3	     2	      0.090	          2
 1981	     3	     3	      0.090	          2
 1981	     3	     4	      0.090	          2
 1981	     3	     5	      0.090	          2
 1981	     3	     6	      0.090	          2
 1981	     3	     7	      0.090	          2
 1981	     3	     8	      0.090	          2
 1981	     3	     9	      0.090	          2
 1981	     3	    10	      0.090	          2
 1981	     3	    11	      0.090	          2
 1981	     3	    12	      0.152	          2
 1981	     3	    13	      0.246	          2
 1981	     3	    14	      0.310	          2
 1981	     3	    15	      0.482	          2
 1981	     3	    16	      2.310	          2
 1981	     3	    17	      3.129	          2
 1981	     3	    18	     35.461	          2
 1981	     3	    19	     55.415	          2
 1981	     3	    20	     22.213	          2
 1981	     3	    21	     18.850	          2
 1981	     3	    22	     20.048	          2
 1981	     3	    23	     23.815	          2
 1981	     3	    24	    180.517	          2
 1981	     3	    25	    210.172	          2
 1981	     3	    26	    166.750	          2
 1981	     3	    27	    149.079	          2
 1981	     3	    28	    137.989	          2
 1981	     3	    29	    135.837	          2
 1981	     3	    30	    180.517	          2
 1981	     3	    31	    170.436	          2
 1981	     4	     1	     85.520	          2
 1981	     4	     2	     67.700	          2
 1981	     4	     3	     57.872	          2
 1981	     4	     4	     48.445	          2
 1981	     4	     5	     42.161	          2
 1981	     4	     6	     29.939	          2
 1981	     4	     7	     20.048	          2
 1981	     4	     8	     15.710	          2
 1981	     4	     9	     13.057	          2
 1981	     4	    10	     11.561	          2
 1981	     4	    11	     10.370	          2
 1981	     4	    12	      9.231	          2
 1981	     4	    13	      8.358	          2
 1981	     4	    14	      7.726	          2
 1981	     4	    15	      7.316	          2
 1981	     4	    16	      6.915	          2
 1981	     4	    17	      7.115	          2
 1981	     4	    18	      8.358	          2
 1981	     4	    19	      8.790	          2
 1981	     4	    20	      9.454	          2
 1981	     4	    21	     13.314	          2
 1981	     4	    22	     15.164	          2
 1981	     4	    23	     15.710	          2
 1981	     4	    24	     14.894	          2
 1981	     4	    25	     14.359	          2
 1981	     4	    26	     13.314	          2
 1981	     4	    27	     13.314	          2
 1981	     4	    28	     13.833	          2
 1981	     4	    29	     15.164	          2
 1981	     4	    30	     15.986	          2
 1981	     5	     1	     15.436	          2
 1981	     5	     2	     15.164	          2
 1981	     5	     3	     13.572	          2
 1981	     5	     4	     12.803	          2
 1981	     5	     5	     11.561	          2
 1981	     5	     6	     10.840	          2
 1981	     5	     7	      9.454	          2
 1981	     5	     8	      8.358	          2
 1981	     5	     9	      7.726	          2
 1981	     5	    10	      7.316	          2
 1981	     5	    11	      6.915	          2
 1981	     5	    12	      6.718	          2
 1981	     5	    13	      6.718	          2
 1981	     5	    14	      6.523	          2
 1981	     5	    15	      6.523	          2
 1981	     5	    16	      7.726	          2
 1981	     5	    17	      8.358	          2
 1981	     5	    18	      7.115	          2
 1981	     5	    19	      6.331	          2
 1981	     5	    20	      5.584	          2
 1981	     5	    21	      4.874	          2
 1981	     5	    22	      4.703	          2
 1981	     5	    23	      4.368	          2
 1981	     5	    24	      4.043	          2
 1981	     5	    25	      3.884	          2
 1981	     5	    26	      3.574	          2
 1981	     5	    27	      3.423	          2
 1981	     5	    28	      3.423	          2
 1981	     5	    29	      3.423	          2
 1981	     5	    30	      3.423	          2
 1981	     5	    31	      3.423	          2
 1981	     6	     1	      3.423	          2
 1981	     6	     2	      3.423	          2
 1981	     6	     3	      3.129	          2
 1981	     6	     4	      3.129	          2
 1981	     6	     5	      2.985	          2
 1981	     6	     6	      2.985	          2
 1981	     6	     7	      2.845	          2
 1981	     6	     8	      2.845	          2
 1981	     6	     9	      2.572	          2
 1981	     6	    10	      2.440	          2
 1981	     6	    11	      2.310	          2
 1981	     6	    12	      2.184	          2
 1981	     6	    13	      2.060	          2
 1981	     6	    14	      2.060	          2
 1981	     6	    15	      2.310	          2
 1981	     6	    16	      2.310	          2
 1981	     6	    17	      2.572	          2
 1981	     6	    18	      2.572	          2
 1981	     6	    19	      2.440	          2
 1981	     6	    20	      2.310	          2
 1981	     6	    21	      2.184	          2
 1981	     6	    22	      2.060	          2
 1981	     6	    23	      2.060	          2
 1981	     6	    24	      2.184	          2
 1981	     6	    25	      2.440	          2
 1981	     6	    26	      2.060	          2
 1981	     6	    27	      2.060	          2
 1981	     6	    28	      2.060	          2
 1981	     6	    29	      2.060	          2
 1981	     6	    30	      2.060	          2
 1981	     7	     1	      2.440	          2
 1981	     7	     2	      3.423	          2
 1981	     7	     3	      4.368	          2
 1981	     7	     4	      4.204	          2
 1981	     7	     5	      3.884	          2
 1981	     7	     6	      3.574	          2
 1981	     7	     7	      3.574	          2
 1981	     7	     8	      3.728	          2
 1981	     7	     9	      3.728	          2
 1981	     7	    10	      3.728	          2
 1981	     7	    11	      3.728	          2
 1981	     7	    12	      3.423	          2
 1981	     7	    13	      2.985	          2
 1981	     7	    14	      2.572	          2
 1981	     7	    15	      2.572	          2
 1981	     7	    16	      2.572	          2
 1981	     7	    17	      2.572	          2
 1981	     7	    18	      2.572	          2
 1981	     7	    19	      2.572	          2
 1981	     7	    20	      2.572	          2
 1981	     7	    21	      2.572	          2
 1981	     7	    22	      2.572	          2
 1981	     7	    23	      2.572	          2
 1981	     7	    24	      2.440	          2
 1981	     7	    25	      2.440	          2
 1981	     7	    26	      2.310	          2
 1981	     7	    27	      2.060	          2
 1981	     7	    28	      1.939	          2
 1981	     7	    29	      1.821	          2
 1981	     7	    30	      1.705	          2
 1981	     7	    31	      1.705	          2
 1981	     8	     1	      1.705	          2
 1981	     8	     2	      1.705	          2
 1981	     8	     3	      1.821	          2
 1981	     8	     4	      1.821	          2
 1981	     8	     5	      1.705	          2
 1981	     8	     6	      1.705	          2
 1981	     8	     7	      1.705	          2
 1981	     8	     8	      1.705	          2
 1981	     8	     9	      1.821	          2
 1981	     8	    10	      1.821	          2
 1981	     8	    11	      1.705	          2
 1981	     8	    12	      1.424	          2
 1981	     8	    13	      1.299	          2
 1981	     8	    14	      1.559	          2
 1981	     8	    15	      1.424	          2
 1981	     8	    16	      1.299	          2
 1981	     8	    17	      1.299	          2
 1981	     8	    18	      1.299	          2
 1981	     8	    19	      1.299	          2
 1981	     8	    20	      1.299	          2
 1981	     8	    21	      1.299	          2
 1981	     8	    22	      1.184	          2
 1981	     8	    23	      1.077	          2
 1981	     8	    24	      1.077	          2
 1981	     8	    25	      1.184	          2
 1981	     8	    26	      1.184	          2
 1981	     8	    27	      1.077	          2
 1981	     8	    28	      1.077	          2
 1981	     8	    29	      1.077	          2
 1981	     8	    30	      1.077	          2
 1981	     8	    31	      1.077	          2
 1981	     9	     1	      1.077	          2
 1981	     9	     2	      1.077	          2
 1981	     9	     3	      0.889	          2
 1981	     9	     4	      0.889	          2
 1981	     9	     5	      0.806	          2
 1981	     9	     6	      0.729	          2
 1981	     9	     7	      0.729	          2
 1981	     9	     8	      0.729	          2
 1981	     9	     9	      0.729	          2
