CABra ID  	 328
ANA ID    	 58434000
Longitude 	 -43.178   	 dd
Latitude  	 -22.300   	 dd
Area      	 279.45    	 km²
Elevation 	 871.58    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      1.515	          2
 1980	    10	     2	      1.515	          2
 1980	    10	     3	      1.515	          2
 1980	    10	     4	      1.515	          2
 1980	    10	     5	      1.636	          2
 1980	    10	     6	      1.636	          2
 1980	    10	     7	      1.515	          2
 1980	    10	     8	      1.515	          2
 1980	    10	     9	      4.207	          2
 1980	    10	    10	      2.612	          2
 1980	    10	    11	      2.026	          2
 1980	    10	    12	     11.979	          2
 1980	    10	    13	      6.934	          2
 1980	    10	    14	      3.819	          2
 1980	    10	    15	      3.101	          2
 1980	    10	    16	      2.309	          2
 1980	    10	    17	      1.891	          2
 1980	    10	    18	      2.026	          2
 1980	    10	    19	      1.891	          2
 1980	    10	    20	      1.761	          2
 1980	    10	    21	      2.165	          2
 1980	    10	    22	      1.761	          2
 1980	    10	    23	      1.636	          2
 1980	    10	    24	      1.636	          2
 1980	    10	    25	      1.636	          2
 1980	    10	    26	      1.636	          2
 1980	    10	    27	      1.761	          2
 1980	    10	    28	      1.515	          2
 1980	    10	    29	      1.399	          2
 1980	    10	    30	      1.399	          2
 1980	    10	    31	      1.636	          2
 1980	    11	     1	      1.515	          2
 1980	    11	     2	      1.515	          2
 1980	    11	     3	      1.515	          2
 1980	    11	     4	      1.515	          2
 1980	    11	     5	      1.515	          2
 1980	    11	     6	      1.399	          2
 1980	    11	     7	      3.819	          2
 1980	    11	     8	     15.987	          2
 1980	    11	     9	      4.614	          2
 1980	    11	    10	     10.350	          2
 1980	    11	    11	      6.680	          2
 1980	    11	    12	      4.011	          2
 1980	    11	    13	      3.101	          2
 1980	    11	    14	      2.933	          2
 1980	    11	    15	      2.165	          2
 1980	    11	    16	      2.026	          2
 1980	    11	    17	      2.026	          2
 1980	    11	    18	      5.484	          2
 1980	    11	    19	      2.612	          2
 1980	    11	    20	      2.309	          2
 1980	    11	    21	      2.026	          2
 1980	    11	    22	      2.026	          2
 1980	    11	    23	      2.612	          2
 1980	    11	    24	      3.451	          2
 1980	    11	    25	      4.207	          2
 1980	    11	    26	      5.040	          2
 1980	    11	    27	      6.188	          2
 1980	    11	    28	      7.192	          2
 1980	    11	    29	      8.273	          2
