CABra ID  	 206
ANA ID    	 50465000
Longitude 	 -39.633   	 dd
Latitude  	 -10.973   	 dd
Area      	 12118.68  	 km²
Elevation 	 509.73    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      2.822	          2
 1980	    10	     2	      3.543	          2
 1980	    10	     3	      4.345	          2
 1980	    10	     4	      4.069	          2
 1980	    10	     5	      3.801	          2
 1980	    10	     6	      3.801	          2
 1980	    10	     7	      3.801	          2
 1980	    10	     8	      3.294	          2
 1980	    10	     9	      2.822	          2
 1980	    10	    10	      2.822	          2
 1980	    10	    11	      2.601	          2
 1980	    10	    12	      2.388	          2
 1980	    10	    13	      2.388	          2
 1980	    10	    14	      2.184	          2
 1980	    10	    15	      2.184	          2
 1980	    10	    16	      1.804	          2
 1980	    10	    17	      1.628	          2
 1980	    10	    18	      1.628	          2
 1980	    10	    19	      1.628	          2
 1980	    10	    20	      1.628	          2
 1980	    10	    21	      1.460	          2
 1980	    10	    22	      1.460	          2
 1980	    10	    23	      1.302	          2
 1980	    10	    24	      1.153	          2
 1980	    10	    25	      1.013	          2
 1980	    10	    26	      1.013	          2
 1980	    10	    27	      1.013	          2
 1980	    10	    28	      1.013	          2
 1980	    10	    29	      0.882	          2
 1980	    10	    30	      0.882	          2
 1980	    10	    31	      0.760	          2
 1980	    11	     1	      0.760	          2
 1980	    11	     2	      0.760	          2
 1980	    11	     3	      0.760	          2
 1980	    11	     4	      0.760	          2
 1980	    11	     5	      0.882	          2
 1980	    11	     6	      4.345	          2
 1980	    11	     7	      5.543	          2
 1980	    11	     8	      4.926	          2
 1980	    11	     9	      5.230	          2
 1980	    11	    10	      7.246	          1
 1980	    11	    11	      8.377	          1
 1980	    11	    12	      6.537	          1
 1980	    11	    13	      5.230	          1
 1980	    11	    14	      4.926	          1
 1980	    11	    15	      4.069	          1
 1980	    11	    16	      3.543	          1
