CABra ID  	 723
ANA ID    	 75155000
Longitude 	 -53.781   	 dd
Latitude  	 -28.287   	 dd
Area      	 2007.06   	 km²
Elevation 	 466.11    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     41.832	          1
 1980	    10	     2	     38.248	          1
 1980	    10	     3	     35.368	          1
 1980	    10	     4	     34.216	          1
 1980	    10	     5	     38.248	          1
 1980	    10	     6	     36.520	          1
 1980	    10	     7	     36.520	          1
 1980	    10	     8	     35.944	          1
 1980	    10	     9	     35.368	          1
 1980	    10	    10	     34.792	          1
 1980	    10	    11	     34.216	          1
 1980	    10	    12	     46.758	          1
 1980	    10	    13	     55.210	          1
 1980	    10	    14	     45.480	          1
 1980	    10	    15	     38.824	          1
 1980	    10	    16	     34.216	          1
 1980	    10	    17	     30.376	          1
 1980	    10	    18	     28.200	          1
 1980	    10	    19	     31.464	          1
 1980	    10	    20	     40.008	          1
 1980	    10	    21	    108.480	          1
 1980	    10	    22	    178.380	          1
 1980	    10	    23	    238.194	          1
 1980	    10	    24	    112.720	          1
 1980	    10	    25	     69.125	          1
 1980	    10	    26	     51.870	          1
 1980	    10	    27	     65.510	          1
 1980	    10	    28	    279.798	          1
 1980	    10	    29	    237.075	          1
 1980	    10	    30	    148.002	          1
 1980	    10	    31	     97.640	          1
 1980	    11	     1	     78.732	          1
 1980	    11	     2	     62.726	          1
 1980	    11	     3	     55.878	          1
 1980	    11	     4	     51.870	          1
 1980	    11	     5	     50.592	          1
 1980	    11	     6	    102.590	          1
 1980	    11	     7	    163.455	          1
 1980	    11	     8	    138.643	          1
 1980	    11	     9	    222.672	          1
 1980	    11	    10	    199.030	          1
 1980	    11	    11	    143.312	          1
 1980	    11	    12	    100.115	          1
 1980	    11	    13	     79.481	          1
 1980	    11	    14	     69.848	          1
 1980	    11	    15	     65.510	          1
 1980	    11	    16	     62.030	          1
 1980	    11	    17	     55.210	          1
 1980	    11	    18	     51.870	          1
 1980	    11	    19	     53.206	          1
 1980	    11	    20	     59.942	          1
 1980	    11	    21	     72.017	          1
 1980	    11	    22	    102.590	          1
 1980	    11	    23	    121.440	          1
 1980	    11	    24	    100.115	          1
 1980	    11	    25	     81.782	          1
 1980	    11	    26	     61.334	          1
 1980	    11	    27	     56.546	          1
 1980	    11	    28	     54.542	          1
 1980	    11	    29	     74.238	          1
 1980	    11	    30	     70.571	          1
 1980	    12	     1	     65.510	          1
 1980	    12	     2	    114.464	          1
 1980	    12	     3	    168.360	          1
 1980	    12	     4	    108.480	          1
 1980	    12	     5	     69.125	          1
 1980	    12	     6	     57.214	          1
 1980	    12	     7	     54.542	          1
 1980	    12	     8	     51.870	          1
 1980	    12	     9	     49.314	          1
 1980	    12	    10	     46.758	          1
 1980	    12	    11	    108.480	          1
 1980	    12	    12	    176.376	          1
 1980	    12	    13	    131.307	          1
 1980	    12	    14	     76.485	          1
 1980	    12	    15	     61.334	          1
 1980	    12	    16	     57.214	          1
 1980	    12	    17	     48.675	          1
 1980	    12	    18	     49.314	          1
 1980	    12	    19	     57.214	          1
 1980	    12	    20	     79.481	          1
 1980	    12	    21	     79.481	          1
 1980	    12	    22	     61.334	          1
 1980	    12	    23	     48.036	          1
 1980	    12	    24	     80.230	          1
 1980	    12	    25	     68.402	          1
 1980	    12	    26	     62.030	          1
 1980	    12	    27	     51.870	          1
 1980	    12	    28	     62.726	          1
 1980	    12	    29	     48.036	          1
 1980	    12	    30	     44.264	          1
 1980	    12	    31	     43.048	          1
 1981	     1	     1	     40.616	          1
 1981	     1	     2	     38.824	          1
 1981	     1	     3	     38.248	          1
 1981	     1	     4	     37.096	          1
 1981	     1	     5	     35.368	          1
 1981	     1	     6	     36.520	          1
 1981	     1	     7	     35.944	          1
 1981	     1	     8	     35.368	          1
 1981	     1	     9	     35.368	          1
 1981	     1	    10	     34.792	          1
 1981	     1	    11	     33.640	          1
 1981	     1	    12	     34.792	          1
 1981	     1	    13	     35.944	          1
 1981	     1	    14	     34.216	          1
 1981	     1	    15	     33.640	          1
 1981	     1	    16	     31.464	          1
 1981	     1	    17	     30.920	          1
 1981	     1	    18	     32.552	          1
 1981	     1	    19	     46.758	          1
 1981	     1	    20	     53.874	          1
 1981	     1	    21	     51.870	          1
 1981	     1	    22	     42.440	          1
 1981	     1	    23	     35.944	          1
 1981	     1	    24	     38.824	          1
 1981	     1	    25	     44.872	          1
 1981	     1	    26	     49.953	          1
 1981	     1	    27	     34.792	          1
 1981	     1	    28	     30.376	          1
 1981	     1	    29	     53.206	          1
 1981	     1	    30	    128.600	          1
 1981	     1	    31	     74.238	          1
 1981	     2	     1	     55.210	          1
 1981	     2	     2	     38.248	          1
 1981	     2	     3	     39.400	          1
 1981	     2	     4	     87.990	          1
 1981	     2	     5	    113.592	          1
 1981	     2	     6	     80.230	          1
 1981	     2	     7	     55.878	          1
 1981	     2	     8	     42.440	          1
 1981	     2	     9	     38.824	          1
 1981	     2	    10	     37.096	          1
 1981	     2	    11	     35.368	          1
 1981	     2	    12	     46.758	          1
 1981	     2	    13	     59.942	          1
 1981	     2	    14	     64.118	          1
 1981	     2	    15	     48.036	          1
 1981	     2	    16	     40.616	          1
 1981	     2	    17	     45.480	          1
 1981	     2	    18	     38.248	          1
 1981	     2	    19	    132.224	          1
 1981	     2	    20	     76.485	          1
 1981	     2	    21	     48.675	          1
 1981	     2	    22	     38.248	          1
 1981	     2	    23	     44.264	          1
 1981	     2	    24	     40.008	          1
 1981	     2	    25	     38.248	          1
 1981	     2	    26	     33.640	          1
 1981	     2	    27	     25.655	          1
 1981	     2	    28	     25.655	          1
 1981	     3	     1	     25.655	          1
 1981	     3	     2	     23.619	          1
 1981	     3	     3	     27.182	          1
 1981	     3	     4	     27.182	          1
 1981	     3	     5	     25.146	          1
 1981	     3	     6	     24.128	          1
 1981	     3	     7	     23.110	          1
 1981	     3	     8	     23.110	          1
 1981	     3	     9	     22.639	          1
 1981	     3	    10	     21.697	          1
 1981	     3	    11	     20.755	          1
 1981	     3	    12	     19.342	          1
 1981	     3	    13	     18.400	          1
 1981	     3	    14	     18.400	          1
 1981	     3	    15	     20.755	          1
 1981	     3	    16	     20.284	          1
 1981	     3	    17	     19.813	          1
 1981	     3	    18	     19.342	          1
 1981	     3	    19	     18.400	          1
 1981	     3	    20	     17.968	          1
 1981	     3	    21	     17.536	          1
 1981	     3	    22	     16.672	          1
 1981	     3	    23	     16.672	          1
 1981	     3	    24	     16.672	          1
 1981	     3	    25	     15.808	          1
 1981	     3	    26	     15.808	          1
 1981	     3	    27	     14.944	          1
 1981	     3	    28	     14.080	          1
 1981	     3	    29	     14.080	          1
 1981	     3	    30	     14.080	          1
 1981	     3	    31	     14.080	          1
 1981	     4	     1	     14.080	          1
 1981	     4	     2	     14.080	          1
 1981	     4	     3	     14.080	          1
 1981	     4	     4	     14.080	          1
 1981	     4	     5	     14.080	          1
 1981	     4	     6	     14.080	          1
 1981	     4	     7	     14.080	          1
 1981	     4	     8	     14.080	          1
 1981	     4	     9	     14.080	          1
 1981	     4	    10	     14.080	          1
 1981	     4	    11	     14.944	          1
 1981	     4	    12	     15.808	          1
 1981	     4	    13	     15.808	          1
 1981	     4	    14	     15.376	          1
 1981	     4	    15	     15.376	          1
 1981	     4	    16	     14.944	          1
 1981	     4	    17	     14.080	          1
 1981	     4	    18	     14.080	          1
 1981	     4	    19	     13.300	          1
 1981	     4	    20	     12.910	          1
 1981	     4	    21	     12.520	          1
 1981	     4	    22	     12.130	          1
 1981	     4	    23	     15.376	          1
 1981	     4	    24	     15.808	          1
 1981	     4	    25	     17.536	          1
 1981	     4	    26	     28.200	          1
 1981	     4	    27	     35.944	          1
 1981	     4	    28	     30.920	          1
 1981	     4	    29	     20.755	          1
 1981	     4	    30	     20.284	          1
 1981	     5	     1	     18.871	          1
 1981	     5	     2	     17.968	          1
 1981	     5	     3	     16.672	          1
 1981	     5	     4	     16.240	          1
 1981	     5	     5	     15.808	          1
 1981	     5	     6	     15.808	          1
 1981	     5	     7	     15.376	          1
 1981	     5	     8	     15.376	          1
 1981	     5	     9	     14.944	          1
 1981	     5	    10	     14.512	          1
 1981	     5	    11	     14.080	          1
 1981	     5	    12	     14.080	          1
 1981	     5	    13	     14.080	          1
 1981	     5	    14	     14.080	          1
 1981	     5	    15	     14.080	          1
 1981	     5	    16	     13.300	          1
 1981	     5	    17	     12.910	          1
 1981	     5	    18	     11.740	          1
 1981	     5	    19	     11.350	          1
 1981	     5	    20	     12.130	          1
 1981	     5	    21	     11.740	          1
 1981	     5	    22	     11.350	          1
 1981	     5	    23	     11.350	          1
 1981	     5	    24	     10.960	          1
 1981	     5	    25	     10.960	          1
 1981	     5	    26	     12.520	          1
 1981	     5	    27	     14.080	          1
 1981	     5	    28	     14.080	          1
 1981	     5	    29	     13.300	          1
 1981	     5	    30	     13.300	          1
 1981	     5	    31	     12.910	          1
 1981	     6	     1	     12.520	          1
 1981	     6	     2	     12.130	          1
 1981	     6	     3	     12.130	          1
 1981	     6	     4	     12.130	          1
 1981	     6	     5	     12.130	          1
 1981	     6	     6	     12.520	          1
 1981	     6	     7	     14.944	          1
 1981	     6	     8	     20.755	          1
 1981	     6	     9	     19.342	          1
 1981	     6	    10	     16.240	          1
 1981	     6	    11	     24.128	          1
 1981	     6	    12	     29.288	          1
 1981	     6	    13	     28.744	          1
 1981	     6	    14	     26.164	          1
 1981	     6	    15	     22.639	          1
 1981	     6	    16	     19.342	          1
 1981	     6	    17	     17.536	          1
 1981	     6	    18	     16.240	          1
