CABra ID  	 185
ANA ID    	 46150000
Longitude 	 -43.226   	 dd
Latitude  	 -12.182   	 dd
Area      	 327360.93 	 km²
Elevation 	 707.45    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1662.728	          2
 1980	    10	     2	   1700.678	          2
 1980	    10	     3	   1738.948	          2
 1980	    10	     4	   1818.803	          2
 1980	    10	     5	   1818.803	          2
 1980	    10	     6	   1818.803	          2
 1980	    10	     7	   1811.483	          2
 1980	    10	     8	   1796.898	          2
 1980	    10	     9	   1796.898	          2
 1980	    10	    10	   1782.388	          2
 1980	    10	    11	   1775.160	          2
 1980	    10	    12	   1760.761	          2
 1980	    10	    13	   1708.307	          2
 1980	    10	    14	   1738.948	          2
 1980	    10	    15	   1723.602	          2
 1980	    10	    16	   1723.602	          2
 1980	    10	    17	   1700.678	          2
 1980	    10	    18	   1738.948	          2
 1980	    10	    19	   1753.589	          2
 1980	    10	    20	   1840.876	          2
 1980	    10	    21	   1908.102	          2
 1980	    10	    22	   1946.108	          2
 1980	    10	    23	   1961.443	          2
 1980	    10	    24	   1930.849	          2
 1980	    10	    25	   1893.031	          2
 1980	    10	    26	   1848.270	          2
 1980	    10	    27	   1811.483	          2
 1980	    10	    28	   1746.435	          2
 1980	    10	    29	   1723.602	          2
 1980	    10	    30	   1700.678	          2
 1980	    10	    31	   1677.870	          2
 1980	    11	     1	   1677.870	          2
 1980	    11	     2	   1677.870	          2
 1980	    11	     3	   1677.870	          2
 1980	    11	     4	   1677.870	          2
 1980	    11	     5	   1708.307	          2
 1980	    11	     6	   1738.948	          2
 1980	    11	     7	   1708.307	          2
 1980	    11	     8	   1746.435	          2
 1980	    11	     9	   1811.483	          2
 1980	    11	    10	   1811.483	          2
 1980	    11	    11	   1811.483	          2
 1980	    11	    12	   1833.500	          2
 1980	    11	    13	   1870.567	          2
 1980	    11	    14	   1908.102	          2
 1980	    11	    15	   1961.443	          2
 1980	    11	    16	   2039.258	          2
 1980	    11	    17	   2250.590	          2
 1980	    11	    18	   2657.239	          2
 1980	    11	    19	   2995.632	          2
 1980	    11	    20	   3097.043	          2
 1980	    11	    21	   2985.607	          2
 1980	    11	    22	   2916.027	          2
 1980	    11	    23	   2647.944	          2
 1980	    11	    24	   2556.115	          2
 1980	    11	    25	   2457.450	          2
 1980	    11	    26	   2395.931	          2
 1980	    11	    27	   2318.273	          2
 1980	    11	    28	   2475.208	          2
 1980	    11	    29	   2685.248	          2
 1980	    11	    30	   2789.535	          2
 1980	    12	     1	   2847.477	          2
 1980	    12	     2	   2866.958	          2
 1980	    12	     3	   2945.721	          2
 1980	    12	     4	   2995.632	          2
 1980	    12	     5	   3025.832	          2
 1980	    12	     6	   3056.223	          2
 1980	    12	     7	   3148.548	          2
 1980	    12	     8	   3295.621	          2
 1980	    12	     9	   3403.274	          2
 1980	    12	    10	   3580.076	          2
 1980	    12	    11	   3774.148	          2
 1980	    12	    12	   3974.715	          2
 1980	    12	    13	   4120.249	          2
 1980	    12	    14	   4219.109	          2
 1980	    12	    15	   4332.096	          2
 1980	    12	    16	   4511.609	          2
 1980	    12	    17	   4669.146	          2
 1980	    12	    18	   4884.521	          2
 1980	    12	    19	   5064.039	          2
 1980	    12	    20	   5176.546	          2
 1980	    12	    21	   5204.917	          2
 1980	    12	    22	   5190.719	          2
 1980	    12	    23	   5106.047	          2
 1980	    12	    24	   5008.368	          2
 1980	    12	    25	   4884.521	          2
 1980	    12	    26	   4816.560	          2
 1980	    12	    27	   4537.629	          2
 1980	    12	    28	   4231.570	          2
 1980	    12	    29	   3986.717	          2
 1980	    12	    30	   3750.981	          2
 1980	    12	    31	   3636.487	          2
 1981	     1	     1	   3557.667	          2
 1981	     1	     2	   3546.496	          2
 1981	     1	     3	   3513.115	          2
 1981	     1	     4	   3580.076	          2
 1981	     1	     5	   3797.406	          2
 1981	     1	     6	   4294.225	          2
 1981	     1	     7	   4830.104	          2
 1981	     1	     8	   5219.138	          2
 1981	     1	     9	   5435.408	          2
 1981	     1	    10	   5538.232	          2
 1981	     1	    11	   5567.833	          2
 1981	     1	    12	   5553.021	          2
 1981	     1	    13	   5523.469	          2
 1981	     1	    14	   5333.794	          2
 1981	     1	    15	   5148.273	          2
 1981	     1	    16	   4980.678	          2
 1981	     1	    17	   4925.587	          2
 1981	     1	    18	   4925.587	          2
 1981	     1	    19	   5008.368	          2
 1981	     1	    20	   5148.273	          2
 1981	     1	    21	   5247.655	          2
 1981	     1	    22	   5348.236	          2
 1981	     1	    23	   5377.195	          2
 1981	     1	    24	   5348.236	          2
 1981	     1	    25	   5261.950	          2
 1981	     1	    26	   5120.098	          2
 1981	     1	    27	   4939.323	          2
 1981	     1	    28	   4884.521	          2
 1981	     1	    29	   4884.521	          2
 1981	     1	    30	   4925.587	          2
 1981	     1	    31	   4953.084	          2
 1981	     2	     1	   5050.085	          2
 1981	     2	     2	   5120.098	          2
 1981	     2	     3	   5162.397	          2
 1981	     2	     4	   5134.173	          2
 1981	     2	     5	   5050.085	          2
 1981	     2	     6	   4870.881	          2
 1981	     2	     7	   4843.672	          2
 1981	     2	     8	   4511.609	          2
 1981	     2	     9	   4231.570	          2
 1981	     2	    10	   4010.790	          2
 1981	     2	    11	   3636.487	          2
 1981	     2	    12	   3414.159	          2
 1981	     2	    13	   3232.072	          2
 1981	     2	    14	   2995.632	          2
 1981	     2	    15	   2866.958	          2
 1981	     2	    16	   2779.951	          2
 1981	     2	    17	   2732.341	          2
 1981	     2	    18	   2847.477	          2
 1981	     2	    19	   2847.477	          2
 1981	     2	    20	   2828.080	          2
 1981	     2	    21	   2751.323	          2
 1981	     2	    22	   2675.891	          2
 1981	     2	    23	   2574.318	          2
 1981	     2	    24	   2439.773	          2
 1981	     2	    25	   2361.217	          2
 1981	     2	    26	   2352.589	          2
 1981	     2	    27	   2258.981	          2
 1981	     2	    28	   2242.219	          2
 1981	     3	     1	   2135.166	          2
 1981	     3	     2	   2118.989	          2
 1981	     3	     3	   2118.989	          2
 1981	     3	     4	   2102.888	          2
 1981	     3	     5	   2086.865	          2
 1981	     3	     6	   2070.919	          2
 1981	     3	     7	   1976.854	          2
 1981	     3	     8	   1953.766	          2
 1981	     3	     9	   1946.108	          2
 1981	     3	    10	   1938.469	          2
 1981	     3	    11	   1992.340	          2
 1981	     3	    12	   2078.883	          2
 1981	     3	    13	   2127.068	          2
 1981	     3	    14	   2208.928	          2
 1981	     3	    15	   2387.223	          2
 1981	     3	    16	   2610.967	          2
 1981	     3	    17	   2770.388	          2
 1981	     3	    18	   2770.388	          2
 1981	     3	    19	   2722.881	          2
 1981	     3	    20	   2547.045	          2
 1981	     3	    21	   2501.995	          2
 1981	     3	    22	   2395.931	          2
 1981	     3	    23	   2352.589	          2
 1981	     3	    24	   2378.534	          2
 1981	     3	    25	   2565.207	          2
 1981	     3	    26	   3066.396	          2
 1981	     3	    27	   3659.208	          2
 1981	     3	    28	   3986.717	          2
 1981	     3	    29	   4169.495	          2
 1981	     3	    30	   4306.825	          2
 1981	     3	    31	   4485.683	          2
 1981	     4	     1	   4816.560	          2
 1981	     4	     2	   5247.655	          2
 1981	     4	     3	   5494.016	          2
 1981	     4	     4	   5717.335	          2
 1981	     4	     5	   5884.678	          2
 1981	     4	     6	   6008.297	          2
 1981	     4	     7	   6055.072	          2
 1981	     4	     8	   6133.539	          2
 1981	     4	     9	   6133.539	          2
 1981	     4	    10	   6133.539	          2
 1981	     4	    11	   6039.455	          2
 1981	     4	    12	   5915.432	          2
 1981	     4	    13	   5687.235	          2
 1981	     4	    14	   5406.252	          2
 1981	     4	    15	   5078.018	          2
 1981	     4	    16	   4576.836	          2
 1981	     4	    17	   4181.863	          2
 1981	     4	    18	   3891.336	          2
 1981	     4	    19	   3647.836	          2
 1981	     4	    20	   3446.947	          2
 1981	     4	    21	   3274.351	          2
 1981	     4	    22	   3117.581	          2
 1981	     4	    23	   2995.632	          2
 1981	     4	    24	   2896.337	          2
 1981	     4	    25	   2837.768	          2
 1981	     4	    26	   2789.535	          2
 1981	     4	    27	   2751.323	          2
 1981	     4	    28	   2685.248	          2
 1981	     4	    29	   2647.944	          2
 1981	     4	    30	   2556.115	          2
 1981	     5	     1	   2501.995	          2
 1981	     5	     2	   2448.601	          2
 1981	     5	     3	   2413.408	          2
 1981	     5	     4	   2387.223	          2
 1981	     5	     5	   2369.866	          2
 1981	     5	     6	   2369.866	          2
 1981	     5	     7	   2369.866	          2
 1981	     5	     8	   2369.866	          2
 1981	     5	     9	   2387.223	          2
 1981	     5	    10	   2404.659	          2
 1981	     5	    11	   2422.176	          2
 1981	     5	    12	   2387.223	          2
 1981	     5	    13	   2361.217	          2
 1981	     5	    14	   2233.866	          2
 1981	     5	    15	   2167.754	          2
 1981	     5	    16	   2127.068	          2
 1981	     5	    17	   2078.883	          2
 1981	     5	    18	   2031.391	          2
 1981	     5	    19	   2023.542	          2
 1981	     5	    20	   2015.713	          2
 1981	     5	    21	   2000.112	          2
 1981	     5	    22	   1976.854	          2
 1981	     5	    23	   1953.766	          2
 1981	     5	    24	   1946.108	          2
 1981	     5	    25	   1938.469	          2
 1981	     5	    26	   1915.666	          2
 1981	     5	    27	   1915.666	          2
 1981	     5	    28	   1915.666	          2
 1981	     5	    29	   1915.666	          2
 1981	     5	    30	   1915.666	          2
 1981	     5	    31	   1908.102	          2
 1981	     6	     1	   1885.524	          2
 1981	     6	     2	   1885.524	          2
 1981	     6	     3	   1870.567	          2
 1981	     6	     4	   1855.684	          2
 1981	     6	     5	   1855.684	          2
 1981	     6	     6	   1855.684	          2
 1981	     6	     7	   1855.684	          2
 1981	     6	     8	   1855.684	          2
 1981	     6	     9	   1870.567	          2
 1981	     6	    10	   1863.116	          2
 1981	     6	    11	   1870.567	          2
 1981	     6	    12	   1893.031	          2
 1981	     6	    13	   1992.340	          2
 1981	     6	    14	   2175.950	          2
 1981	     6	    15	   2267.392	          2
 1981	     6	    16	   2250.590	          2
 1981	     6	    17	   2159.578	          2
 1981	     6	    18	   2086.865	          2
 1981	     6	    19	   2023.542	          2
 1981	     6	    20	   1969.139	          2
 1981	     6	    21	   1930.849	          2
 1981	     6	    22	   1893.031	          2
 1981	     6	    23	   1878.036	          2
 1981	     6	    24	   1848.270	          2
 1981	     6	    25	   1826.142	          2
 1981	     6	    26	   1746.435	          2
 1981	     6	    27	   1715.948	          2
 1981	     6	    28	   1662.728	          2
 1981	     6	    29	   1662.728	          2
 1981	     6	    30	   1662.728	          2
 1981	     7	     1	   1662.728	          2
 1981	     7	     2	   1662.728	          2
 1981	     7	     3	   1662.728	          2
 1981	     7	     4	   1647.638	          2
 1981	     7	     5	   1617.613	          2
 1981	     7	     6	   1595.231	          2
 1981	     7	     7	   1595.231	          2
 1981	     7	     8	   1595.231	          2
 1981	     7	     9	   1595.231	          2
 1981	     7	    10	   1595.231	          2
 1981	     7	    11	   1595.231	          2
 1981	     7	    12	   1595.231	          2
 1981	     7	    13	   1587.796	          2
 1981	     7	    14	   1587.796	          2
 1981	     7	    15	   1572.966	          2
 1981	     7	    16	   1558.187	          2
 1981	     7	    17	   1558.187	          2
 1981	     7	    18	   1558.187	          2
 1981	     7	    19	   1536.118	          2
 1981	     7	    20	   1521.471	          2
