CABra ID  	 266
ANA ID    	 56090000
Longitude 	 -43.001   	 dd
Latitude  	 -20.715   	 dd
Area      	 333.38    	 km²
Elevation 	 756.34    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      2.707	          2
 1980	    10	     2	      2.655	          2
 1980	    10	     3	      2.655	          2
 1980	    10	     4	      2.655	          2
 1980	    10	     5	      2.550	          2
 1980	    10	     6	      2.550	          2
 1980	    10	     7	      2.550	          2
 1980	    10	     8	      2.550	          2
 1980	    10	     9	      2.550	          2
 1980	    10	    10	      2.602	          2
 1980	    10	    11	      2.602	          2
 1980	    10	    12	      3.313	          2
 1980	    10	    13	      4.334	          2
 1980	    10	    14	      4.085	          2
 1980	    10	    15	      3.486	          2
 1980	    10	    16	      2.923	          2
 1980	    10	    17	      2.814	          2
 1980	    10	    18	      2.707	          2
 1980	    10	    19	      2.602	          2
 1980	    10	    20	      2.550	          2
 1980	    10	    21	      2.498	          2
 1980	    10	    22	      2.396	          2
 1980	    10	    23	      2.345	          2
 1980	    10	    24	      2.345	          2
 1980	    10	    25	      2.396	          2
 1980	    10	    26	      2.345	          2
 1980	    10	    27	      2.345	          2
 1980	    10	    28	      2.295	          2
 1980	    10	    29	      2.345	          2
 1980	    10	    30	      2.050	          2
 1980	    10	    31	      2.098	          2
 1980	    11	     1	      3.722	          2
 1980	    11	     2	      3.313	          2
 1980	    11	     3	      2.707	          2
 1980	    11	     4	      2.447	          2
 1980	    11	     5	      2.345	          2
 1980	    11	     6	      2.245	          2
 1980	    11	     7	      2.196	          2
 1980	    11	     8	      2.196	          2
 1980	    11	     9	      2.396	          2
 1980	    11	    10	      2.447	          2
 1980	    11	    11	      2.396	          2
 1980	    11	    12	      2.868	          2
 1980	    11	    13	      4.024	          2
 1980	    11	    14	      4.980	          2
 1980	    11	    15	      4.589	          2
 1980	    11	    16	      3.144	          2
 1980	    11	    17	      2.550	          2
 1980	    11	    18	      2.550	          2
 1980	    11	    19	      2.602	          2
 1980	    11	    20	      2.761	          2
 1980	    11	    21	      3.144	          2
 1980	    11	    22	      6.150	          2
 1980	    11	    23	      4.980	          2
 1980	    11	    24	      3.257	          2
 1980	    11	    25	      3.902	          2
 1980	    11	    26	      4.085	          2
 1980	    11	    27	      3.902	          2
 1980	    11	    28	      2.707	          2
 1980	    11	    29	      2.447	          2
 1980	    11	    30	      2.345	          2
 1980	    12	     1	      4.848	          2
 1980	    12	     2	      7.715	          2
 1980	    12	     3	      8.747	          2
 1980	    12	     4	     12.782	          2
 1980	    12	     5	     15.124	          2
 1980	    12	     6	     11.140	          2
 1980	    12	     7	      9.994	          2
 1980	    12	     8	     12.135	          2
 1980	    12	     9	      7.179	          2
 1980	    12	    10	      6.511	          2
 1980	    12	    11	      7.871	          2
 1980	    12	    12	     10.779	          2
 1980	    12	    13	      8.828	          2
 1980	    12	    14	     10.542	          2
 1980	    12	    15	      7.715	          2
 1980	    12	    16	      6.731	          2
 1980	    12	    17	      6.222	          2
 1980	    12	    18	      5.451	          2
 1980	    12	    19	      4.209	          2
 1980	    12	    20	      3.662	          2
 1980	    12	    21	      3.603	          2
 1980	    12	    22	      3.428	          2
 1980	    12	    23	      3.257	          2
 1980	    12	    24	      3.088	          2
 1980	    12	    25	      2.923	          2
 1980	    12	    26	      3.033	          2
 1980	    12	    27	      4.334	          2
 1980	    12	    28	      5.046	          2
 1980	    12	    29	      4.783	          2
 1980	    12	    30	      6.222	          2
 1980	    12	    31	      9.656	          2
 1981	     1	     1	     10.192	          2
 1981	     1	     2	      7.331	          2
 1981	     1	     3	      6.079	          2
 1981	     1	     4	      4.209	          2
 1981	     1	     5	      3.782	          2
 1981	     1	     6	      3.486	          2
 1981	     1	     7	      3.313	          2
 1981	     1	     8	      3.257	          2
 1981	     1	     9	      3.486	          2
 1981	     1	    10	      4.397	          2
 1981	     1	    11	      4.718	          2
 1981	     1	    12	      4.848	          2
 1981	     1	    13	      5.727	          2
 1981	     1	    14	      6.366	          2
 1981	     1	    15	      5.247	          2
 1981	     1	    16	      4.397	          2
 1981	     1	    17	      4.209	          2
 1981	     1	    18	      3.662	          2
 1981	     1	    19	      3.371	          2
 1981	     1	    20	      3.200	          2
 1981	     1	    21	      3.200	          2
 1981	     1	    22	      3.603	          2
 1981	     1	    23	      3.782	          2
