CABra ID  	 648
ANA ID    	 40810800
Longitude 	 -44.436   	 dd
Latitude  	 -20.088   	 dd
Area      	 56.12     	 km²
Elevation 	 949.39    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      0.398	          1
 1980	    10	     2	      0.398	          1
 1980	    10	     3	      0.381	          1
 1980	    10	     4	      0.398	          1
 1980	    10	     5	      0.398	          1
 1980	    10	     6	      0.416	          1
 1980	    10	     7	      0.434	          1
 1980	    10	     8	      0.416	          1
 1980	    10	     9	      0.398	          1
 1980	    10	    10	      0.416	          1
 1980	    10	    11	      0.453	          1
 1980	    10	    12	      0.491	          1
 1980	    10	    13	      0.553	          1
 1980	    10	    14	      0.491	          1
 1980	    10	    15	      0.512	          1
 1980	    10	    16	      0.453	          1
 1980	    10	    17	      0.453	          1
 1980	    10	    18	      0.434	          1
 1980	    10	    19	      0.434	          1
 1980	    10	    20	      0.398	          1
 1980	    10	    21	      0.398	          1
 1980	    10	    22	      0.381	          1
 1980	    10	    23	      0.381	          1
 1980	    10	    24	      0.381	          1
 1980	    10	    25	      0.364	          1
 1980	    10	    26	      0.364	          1
 1980	    10	    27	      0.381	          1
 1980	    10	    28	      0.398	          1
 1980	    10	    29	      0.381	          1
 1980	    10	    30	      0.381	          1
 1980	    10	    31	      0.381	          1
 1980	    11	     1	      0.398	          1
 1980	    11	     2	      0.398	          1
 1980	    11	     3	      0.364	          1
 1980	    11	     4	      0.453	          1
 1980	    11	     5	      0.364	          1
 1980	    11	     6	      0.364	          1
 1980	    11	     7	      0.364	          1
 1980	    11	     8	      0.398	          1
 1980	    11	     9	      0.381	          1
 1980	    11	    10	      0.398	          1
 1980	    11	    11	      0.398	          1
 1980	    11	    12	      0.398	          1
 1980	    11	    13	      0.398	          1
 1980	    11	    14	      0.398	          1
 1980	    11	    15	      1.521	          1
 1980	    11	    16	      0.398	          1
