CABra ID  	 163
ANA ID    	 42210000
Longitude 	 -45.078   	 dd
Latitude  	 -16.657   	 dd
Area      	 107832.33 	 km²
Elevation 	 795.38    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    941.022	          2
 1980	    10	     2	    961.437	          2
 1980	    10	     3	    949.166	          2
 1980	    10	     4	    990.328	          2
 1980	    10	     5	   1011.186	          2
 1980	    10	     6	    990.328	          2
 1980	    10	     7	    969.655	          2
 1980	    10	     8	    969.655	          2
 1980	    10	     9	    965.542	          2
 1980	    10	    10	    965.542	          2
 1980	    10	    11	    965.542	          2
 1980	    10	    12	    986.179	          2
 1980	    10	    13	   1011.186	          2
 1980	    10	    14	   1036.457	          2
 1980	    10	    15	   1074.857	          2
 1980	    10	    16	   1096.445	          2
 1980	    10	    17	   1074.857	          2
 1980	    10	    18	   1096.445	          2
 1980	    10	    19	   1074.857	          2
 1980	    10	    20	   1057.718	          2
 1980	    10	    21	   1015.380	          2
 1980	    10	    22	    957.339	          2
 1980	    10	    23	    969.655	          2
 1980	    10	    24	   1011.186	          2
 1980	    10	    25	    941.022	          2
 1980	    10	    26	   1011.186	          2
 1980	    10	    27	    941.022	          2
 1980	    10	    28	    965.542	          2
 1980	    10	    29	   1011.186	          2
 1980	    10	    30	    990.328	          2
 1980	    10	    31	    949.166	          2
 1980	    11	     1	    949.166	          2
 1980	    11	     2	    969.655	          2
 1980	    11	     3	    969.655	          2
 1980	    11	     4	    965.542	          2
 1980	    11	     5	    965.542	          2
 1980	    11	     6	    990.328	          2
 1980	    11	     7	   1011.186	          2
 1980	    11	     8	   1040.695	          2
 1980	    11	     9	   1044.939	          2
 1980	    11	    10	   1066.273	          2
 1980	    11	    11	   1140.164	          2
 1980	    11	    12	   1322.199	          2
 1980	    11	    13	   1505.570	          2
 1980	    11	    14	   1902.737	          2
 1980	    11	    15	   1886.837	          2
 1980	    11	    16	   1611.194	          2
 1980	    11	    17	   1466.131	          2
 1980	    11	    18	   1436.843	          2
 1980	    11	    19	   1322.199	          2
 1980	    11	    20	   1257.193	          2
 1980	    11	    21	   1229.758	          2
 1980	    11	    22	   1308.153	          2
 1980	    11	    23	   1280.250	          2
 1980	    11	    24	   1359.966	          2
 1980	    11	    25	   1345.751	          2
 1980	    11	    26	   1229.758	          2
 1980	    11	    27	   1216.136	          2
 1980	    11	    28	   1422.292	          2
 1980	    11	    29	   1606.096	          2
 1980	    11	    30	   1505.570	          2
 1980	    12	     1	   1298.824	          2
 1980	    12	     2	   1336.309	          2
 1980	    12	     3	   1243.443	          2
 1980	    12	     4	   1876.270	          2
 1980	    12	     5	   1934.716	          2
 1980	    12	     6	   2221.728	          2
 1980	    12	     7	   2284.695	          2
 1980	    12	     8	   2466.338	          2
 1980	    12	     9	   2255.977	          2
 1980	    12	    10	   2383.541	          2
 1980	    12	    11	   2526.247	          2
 1980	    12	    12	   2709.797	          2
 1980	    12	    13	   3335.247	          2
 1980	    12	    14	   3028.356	          2
 1980	    12	    15	   2854.380	          2
 1980	    12	    16	   2592.884	          2
 1980	    12	    17	   2348.442	          2
 1980	    12	    18	   2261.707	          2
 1980	    12	    19	   2137.128	          2
 1980	    12	    20	   1918.697	          2
 1980	    12	    21	   1761.776	          2
 1980	    12	    22	   1662.551	          2
 1980	    12	    23	   1626.529	          2
 1980	    12	    24	   1560.520	          2
 1980	    12	    25	   1530.444	          2
 1980	    12	    26	   1490.729	          2
 1980	    12	    27	   1495.669	          2
 1980	    12	    28	   1580.707	          2
 1980	    12	    29	   1626.529	          2
 1980	    12	    30	   1652.225	          2
 1980	    12	    31	   1719.828	          2
 1981	     1	     1	   1870.996	          2
 1981	     1	     2	   3697.927	          2
 1981	     1	     3	   4077.149	          2
 1981	     1	     4	   4062.260	          2
 1981	     1	     5	   3655.231	          2
 1981	     1	     6	   2886.253	          2
 1981	     1	     7	   2641.831	          2
 1981	     1	     8	   2244.534	          2
 1981	     1	     9	   1993.957	          2
 1981	     1	    10	   1849.967	          2
 1981	     1	    11	   1950.793	          2
 1981	     1	    12	   1977.721	          2
 1981	     1	    13	   2131.540	          2
 1981	     1	    14	   2617.307	          2
 1981	     1	    15	   2728.466	          2
 1981	     1	    16	   2886.253	          2
 1981	     1	    17	   2905.451	          2
 1981	     1	    18	   2734.702	          2
 1981	     1	    19	   2424.783	          2
 1981	     1	    20	   2142.723	          2
 1981	     1	    21	   1977.721	          2
 1981	     1	    22	   1881.550	          2
 1981	     1	    23	   1918.697	          2
 1981	     1	    24	   2261.707	          2
 1981	     1	    25	   2418.872	          2
 1981	     1	    26	   2395.292	          2
 1981	     1	    27	   2478.269	          2
 1981	     1	    28	   2747.192	          2
 1981	     1	    29	   2666.457	          2
 1981	     1	    30	   2313.574	          2
 1981	     1	    31	   2081.540	          2
 1981	     2	     1	   1934.716	          2
 1981	     2	     2	   1886.837	          2
 1981	     2	     3	   1897.431	          2
 1981	     2	     4	   1719.828	          2
 1981	     2	     5	   1540.442	          2
 1981	     2	     6	   1412.627	          2
 1981	     2	     7	   1345.751	          2
 1981	     2	     8	   1369.478	          2
 1981	     2	     9	   1312.828	          2
 1981	     2	    10	   1166.741	          2
 1981	     2	    11	   1202.579	          2
 1981	     2	    12	   1207.091	          2
 1981	     2	    13	   1298.824	          2
 1981	     2	    14	   1441.707	          2
 1981	     2	    15	   1350.482	          2
 1981	     2	    16	   1216.136	          2
 1981	     2	    17	   1135.759	          2
 1981	     2	    18	   1074.857	          2
 1981	     2	    19	   1049.192	          2
 1981	     2	    20	   1023.789	          2
 1981	     2	    21	   1040.695	          2
 1981	     2	    22	   1036.457	          2
 1981	     2	    23	    928.862	          2
 1981	     2	    24	    892.784	          2
 1981	     2	    25	    932.908	          2
 1981	     2	    26	    932.908	          2
 1981	     2	    27	    932.908	          2
 1981	     2	    28	    916.769	          2
 1981	     3	     1	    892.784	          2
 1981	     3	     2	    916.769	          2
 1981	     3	     3	    896.763	          2
 1981	     3	     4	    873.002	          2
 1981	     3	     5	    888.813	          2
 1981	     3	     6	    928.862	          2
 1981	     3	     7	   1007.000	          2
 1981	     3	     8	    912.753	          2
 1981	     3	     9	    965.542	          2
 1981	     3	    10	   1202.579	          2
 1981	     3	    11	   1611.194	          2
 1981	     3	    12	   1565.556	          2
 1981	     3	    13	   1466.131	          2
 1981	     3	    14	   1331.599	          2
 1981	     3	    15	   1157.853	          2
 1981	     3	    16	   1083.471	          2
 1981	     3	    17	   1023.789	          2
 1981	     3	    18	    928.862	          2
 1981	     3	    19	    932.908	          2
 1981	     3	    20	   1032.227	          2
 1981	     3	    21	   1735.591	          2
 1981	     3	    22	   1945.428	          2
 1981	     3	    23	   2092.606	          2
 1981	     3	    24	   1839.493	          2
 1981	     3	    25	   1709.353	          2
 1981	     3	    26	   1631.655	          2
 1981	     3	    27	   1797.858	          2
 1981	     3	    28	   2238.823	          2
 1981	     3	    29	   3008.800	          2
 1981	     3	    30	   3047.969	          2
 1981	     3	    31	   3200.199	          2
 1981	     4	     1	   2989.300	          2
 1981	     4	     2	   2672.630	          2
 1981	     4	     3	   2502.207	          2
 1981	     4	     4	   2371.815	          2
 1981	     4	     5	   2250.252	          2
 1981	     4	     6	   2053.991	          2
 1981	     4	     7	   1855.215	          2
 1981	     4	     8	   1641.926	          2
 1981	     4	     9	   1510.531	          2
 1981	     4	    10	   1461.233	          2
 1981	     4	    11	   1350.482	          2
 1981	     4	    12	   1261.790	          2
 1981	     4	    13	   1171.196	          2
 1981	     4	    14	   1135.759	          2
 1981	     4	    15	   1126.972	          2
 1981	     4	    16	   1066.273	          2
 1981	     4	    17	   1057.718	          2
 1981	     4	    18	   1015.380	          2
 1981	     4	    19	   1028.004	          2
 1981	     4	    20	   1044.939	          2
 1981	     4	    21	   1092.113	          2
 1981	     4	    22	   1070.561	          2
 1981	     4	    23	    982.037	          2
 1981	     4	    24	    977.902	          2
 1981	     4	    25	    969.655	          2
 1981	     4	    26	    916.769	          2
 1981	     4	    27	    949.166	          2
 1981	     4	    28	    896.763	          2
 1981	     4	    29	    920.792	          2
 1981	     4	    30	    936.961	          2
 1981	     5	     1	    932.908	          2
 1981	     5	     2	    957.339	          2
 1981	     5	     3	    957.339	          2
 1981	     5	     4	    994.485	          2
 1981	     5	     5	   1015.380	          2
 1981	     5	     6	   1070.561	          2
 1981	     5	     7	   1061.992	          2
 1981	     5	     8	    975.482	          2
 1981	     5	     9	    963.677	          2
 1981	     5	    10	    959.756	          2
 1981	     5	    11	    948.036	          2
 1981	     5	    12	    905.611	          2
 1981	     5	    13	    917.096	          2
 1981	     5	    14	    913.260	          2
 1981	     5	    15	    905.611	          2
 1981	     5	    16	    886.612	          2
 1981	     5	    17	    890.398	          2
 1981	     5	    18	    901.797	          2
 1981	     5	    19	    871.543	          2
 1981	     5	    20	    875.299	          2
 1981	     5	    21	    897.990	          2
 1981	     5	    22	    897.990	          2
 1981	     5	    23	    944.143	          2
 1981	     5	    24	    917.096	          2
 1981	     5	    25	    905.611	          2
 1981	     5	    26	    875.299	          2
 1981	     5	    27	    875.299	          2
 1981	     5	    28	    879.063	          2
 1981	     5	    29	    864.051	          2
 1981	     5	    30	    871.543	          2
 1981	     5	    31	    875.299	          2
 1981	     6	     1	    875.299	          2
 1981	     6	     2	    852.867	          2
 1981	     6	     3	    879.063	          2
 1981	     6	     4	    879.063	          2
 1981	     6	     5	    864.051	          2
 1981	     6	     6	    856.588	          2
 1981	     6	     7	    875.299	          2
 1981	     6	     8	   1007.275	          2
 1981	     6	     9	   1105.362	          2
 1981	     6	    10	   1023.341	          2
 1981	     6	    11	    975.482	          2
 1981	     6	    12	    959.756	          2
 1981	     6	    13	    905.611	          2
 1981	     6	    14	    920.938	          2
 1981	     6	    15	    905.611	          2
 1981	     6	    16	    890.398	          2
 1981	     6	    17	    901.797	          2
 1981	     6	    18	    894.190	          2
 1981	     6	    19	    897.990	          2
 1981	     6	    20	    860.316	          2
 1981	     6	    21	    816.057	          2
 1981	     6	    22	    812.416	          2
 1981	     6	    23	    805.155	          2
 1981	     6	    24	    845.448	          2
 1981	     6	    25	    856.588	          2
 1981	     6	    26	    834.372	          2
 1981	     6	    27	    808.781	          2
 1981	     6	    28	    838.057	          2
 1981	     6	    29	    834.372	          2
 1981	     6	    30	    823.361	          2
 1981	     7	     1	    827.024	          2
 1981	     7	     2	    834.372	          2
 1981	     7	     3	    841.748	          2
 1981	     7	     4	    860.316	          2
 1981	     7	     5	    841.748	          2
 1981	     7	     6	    924.788	          2
 1981	     7	     7	    867.793	          2
 1981	     7	     8	    797.923	          2
 1981	     7	     9	    797.923	          2
 1981	     7	    10	    797.923	          2
 1981	     7	    11	    794.318	          2
 1981	     7	    12	    787.129	          2
 1981	     7	    13	    783.546	          2
 1981	     7	    14	    783.546	          2
 1981	     7	    15	    794.318	          2
 1981	     7	    16	    783.546	          2
 1981	     7	    17	    779.970	          2
 1981	     7	    18	    783.546	          2
 1981	     7	    19	    772.840	          2
 1981	     7	    20	    787.129	          2
 1981	     7	    21	    772.840	          2
 1981	     7	    22	    758.667	          2
 1981	     7	    23	    772.840	          2
 1981	     7	    24	    779.970	          2
 1981	     7	    25	    776.401	          2
 1981	     7	    26	    772.840	          2
 1981	     7	    27	    779.970	          2
 1981	     7	    28	    882.834	          2
 1981	     7	    29	    852.867	          2
 1981	     7	    30	    779.970	          2
 1981	     7	    31	    787.129	          2
 1981	     8	     1	    772.840	          2
 1981	     8	     2	    769.286	          2
 1981	     8	     3	    762.199	          2
 1981	     8	     4	    765.739	          2
 1981	     8	     5	    783.546	          2
 1981	     8	     6	    879.063	          2
 1981	     8	     7	    823.361	          2
 1981	     8	     8	    755.142	          2
 1981	     8	     9	    744.610	          2
 1981	     8	    10	    748.114	          2
 1981	     8	    11	    748.114	          2
 1981	     8	    12	    734.145	          2
 1981	     8	    13	    734.145	          2
 1981	     8	    14	    741.115	          2
 1981	     8	    15	    737.626	          2
 1981	     8	    16	    744.610	          2
 1981	     8	    17	    737.626	          2
 1981	     8	    18	    769.286	          2
 1981	     8	    19	    790.720	          2
 1981	     8	    20	    790.720	          2
 1981	     8	    21	    845.448	          2
 1981	     8	    22	    856.588	          2
 1981	     8	    23	    805.155	          2
 1981	     8	    24	    797.923	          2
 1981	     8	    25	    776.401	          2
 1981	     8	    26	    755.142	          2
 1981	     8	    27	    769.286	          2
 1981	     8	    28	    744.610	          2
 1981	     8	    29	    744.610	          2
 1981	     8	    30	    741.115	          2
 1981	     8	    31	    730.671	          2
 1981	     9	     1	    734.145	          2
 1981	     9	     2	    734.145	          2
 1981	     9	     3	    720.294	          2
 1981	     9	     4	    723.745	          2
 1981	     9	     5	    716.849	          2
 1981	     9	     6	    751.624	          2
 1981	     9	     7	    856.588	          2
 1981	     9	     8	    816.057	          2
 1981	     9	     9	    741.115	          2
 1981	     9	    10	    734.145	          2
 1981	     9	    11	    727.205	          2
 1981	     9	    12	    727.205	          2
 1981	     9	    13	    713.412	          2
 1981	     9	    14	    709.982	          2
 1981	     9	    15	    716.849	          2
 1981	     9	    16	    734.145	          2
 1981	     9	    17	    709.982	          2
 1981	     9	    18	    713.412	          2
 1981	     9	    19	    703.144	          2
 1981	     9	    20	    699.736	          2
 1981	     9	    21	    703.144	          2
 1981	     9	    22	    772.840	          2
 1981	     9	    23	    801.535	          2
 1981	     9	    24	    716.849	          2
 1981	     9	    25	    713.412	          2
 1981	     9	    26	    703.144	          2
 1981	     9	    27	    696.336	          2
 1981	     9	    28	    692.943	          2
 1981	     9	    29	    686.179	          2
 1981	     9	    30	    696.336	          2
 1981	    10	     1	    699.736	          2
 1981	    10	     2	    845.448	          2
 1981	    10	     3	    787.129	          2
 1981	    10	     4	    823.361	          2
 1981	    10	     5	    849.154	          2
 1981	    10	     6	    897.990	          2
 1981	    10	     7	    834.372	          2
 1981	    10	     8	    758.667	          2
 1981	    10	     9	    744.610	          2
 1981	    10	    10	    765.739	          2
 1981	    10	    11	    794.318	          2
 1981	    10	    12	    901.797	          2
 1981	    10	    13	    995.300	          2
 1981	    10	    14	   1313.585	          2
 1981	    10	    15	   1268.891	          2
 1981	    10	    16	   1105.362	          2
 1981	    10	    17	   1207.478	          2
 1981	    10	    18	   1181.573	          2
 1981	    10	    19	   1080.461	          2
 1981	    10	    20	   1047.652	          2
 1981	    10	    21	    999.284	          2
 1981	    10	    22	    959.756	          2
 1981	    10	    23	    897.990	          2
 1981	    10	    24	    932.509	          2
 1981	    10	    25	   1064.000	          2
 1981	    10	    26	    999.284	          2
 1981	    10	    27	    890.398	          2
 1981	    10	    28	    856.588	          2
 1981	    10	    29	    971.540	          2
 1981	    10	    30	    999.284	          2
 1981	    10	    31	   1255.617	          2
 1981	    11	     1	   1518.355	          2
 1981	    11	     2	   1741.303	          2
 1981	    11	     3	   1349.834	          2
 1981	    11	     4	   1277.775	          2
 1981	    11	     5	   1268.891	          2
 1981	    11	     6	   1489.658	          2
 1981	    11	     7	   1670.489	          2
 1981	    11	     8	   1615.767	          2
 1981	    11	     9	   1542.456	          2
 1981	    11	    10	   1645.515	          2
 1981	    11	    11	   1839.493	          2
 1981	    11	    12	   2526.247	          2
 1981	    11	    13	   3294.472	          2
 1981	    11	    14	   3280.930	          2
 1981	    11	    15	   3626.890	          2
 1981	    11	    16	   3776.773	          2
 1981	    11	    17	   3376.244	          2
 1981	    11	    18	   2886.253	          2
 1981	    11	    19	   2716.014	          2
 1981	    11	    20	   2635.691	          2
 1981	    11	    21	   2816.341	          2
 1981	    11	    22	   3776.773	          2
 1981	    11	    23	   3719.357	          2
 1981	    11	    24	   3783.978	          2
 1981	    11	    25	   3907.387	          2
 1981	    11	    26	   4017.738	          2
 1981	    11	    27	   4174.518	          2
 1981	    11	    28	   3944.019	          2
 1981	    11	    29	   3769.575	          2
 1981	    11	    30	   3563.481	          2
 1981	    12	     1	   3240.453	          2
 1981	    12	     2	   3133.607	          2
 1981	    12	     3	   3166.825	          2
 1981	    12	     4	   3200.199	          2
 1981	    12	     5	   3591.602	          2
 1981	    12	     6	   3549.458	          2
 1981	    12	     7	   3431.254	          2
 1981	    12	     8	   3166.825	          2
 1981	    12	     9	   3008.800	          2
 1981	    12	    10	   3166.825	          2
 1981	    12	    11	   3438.157	          2
 1981	    12	    12	   3253.921	          2
 1981	    12	    13	   3410.579	          2
 1981	    12	    14	   3362.554	          2
 1981	    12	    15	   3321.631	          2
 1981	    12	    16	   3153.520	          2
 1981	    12	    17	   3267.413	          2
 1981	    12	    18	   3820.092	          2
 1981	    12	    19	   3769.575	          2
 1981	    12	    20	   3556.467	          2
 1981	    12	    21	   3598.647	          2
 1981	    12	    22	   3535.459	          2
 1981	    12	    23	   3542.456	          2
 1981	    12	    24	   3321.631	          2
 1981	    12	    25	   3153.520	          2
 1981	    12	    26	   3028.356	          2
 1981	    12	    27	   3180.156	          2
 1981	    12	    28	   3240.453	          2
 1981	    12	    29	   3396.826	          2
 1981	    12	    30	   3577.529	          2
 1981	    12	    31	   3479.710	          2
 1982	     1	     1	   3577.529	          2
 1982	     1	     2	   3776.773	          2
 1982	     1	     3	   3669.439	          2
 1982	     1	     4	   3445.068	          2
 1982	     1	     5	   3294.472	          2
 1982	     1	     6	   3863.630	          2
 1982	     1	     7	   4227.370	          2
 1982	     1	     8	   4280.518	          2
 1982	     1	     9	   4204.683	          2
 1982	     1	    10	   3812.857	          2
 1982	     1	    11	   3321.631	          2
 1982	     1	    12	   3015.313	          2
 1982	     1	    13	   3267.413	          2
 1982	     1	    14	   3783.978	          2
 1982	     1	    15	   3973.434	          2
 1982	     1	    16	   4166.992	          2
 1982	     1	    17	   4114.478	          2
 1982	     1	    18	   4077.149	          2
 1982	     1	    19	   4136.947	          2
 1982	     1	    20	   4326.307	          2
 1982	     1	    21	   4403.104	          2
 1982	     1	    22	   4933.064	          1
 1982	     1	    23	   6117.002	          2
 1982	     1	    24	   5220.505	          2
 1982	     1	    25	   5413.325	          2
 1982	     1	    26	   6746.388	          2
 1982	     1	    27	   7289.029	          2
 1982	     1	    28	   7379.063	          2
 1982	     1	    29	   7274.063	          2
 1982	     1	    30	   6874.381	          2
 1982	     1	    31	   5851.929	          2
 1982	     2	     1	   4884.516	          2
 1982	     2	     2	   4558.497	          2
 1982	     2	     3	   4288.134	          2
 1982	     2	     4	   4219.802	          2
 1982	     2	     5	   3995.558	          2
 1982	     2	     6	   3493.611	          2
 1982	     2	     7	   3233.729	          2
 1982	     2	     8	   3528.469	          2
 1982	     2	     9	   3521.485	          2
 1982	     2	    10	   3321.631	          2
 1982	     2	    11	   3200.199	          2
 1982	     2	    12	   3107.145	          2
 1982	     2	    13	   2753.447	          2
 1982	     2	    14	   2526.247	          2
 1982	     2	    15	   2354.275	          2
 1982	     2	    16	   2302.003	          2
 1982	     2	    17	   2227.420	          2
 1982	     2	    18	   2153.931	          2
 1982	     2	    19	   2137.128	          2
 1982	     2	    20	   2103.697	          2
 1982	     2	    21	   2048.500	          2
 1982	     2	    22	   1983.127	          2
 1982	     2	    23	   1787.516	          2
 1982	     2	    24	   1746.411	          2
 1982	     2	    25	   1715.863	          2
 1982	     2	    26	   1665.481	          2
 1982	     2	    27	   1645.515	          2
