CABra ID  	 569
ANA ID    	 77150000
Longitude 	 -57.097   	 dd
Latitude  	 -29.741   	 dd
Area      	 190597.85 	 km²
Elevation 	 433.72    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   3191.936	          2
 1980	    10	     2	   3026.750	          2
 1980	    10	     3	   2931.958	          2
 1980	    10	     4	   2878.313	          2
 1980	    10	     5	   2931.958	          2
 1980	    10	     6	   3164.171	          2
 1980	    10	     7	   3332.156	          2
 1980	    10	     8	   3445.995	          2
 1980	    10	     9	   3546.805	          2
 1980	    10	    10	   3546.805	          2
 1980	    10	    11	   3619.496	          2
 1980	    10	    12	   3692.752	          2
 1980	    10	    13	   3796.256	          2
 1980	    10	    14	   3961.120	          2
 1980	    10	    15	   4144.029	          2
 1980	    10	    16	   4283.286	          2
 1980	    10	    17	   4221.176	          2
 1980	    10	    18	   4036.946	          2
 1980	    10	    19	   3840.952	          2
 1980	    10	    20	   3855.895	          2
 1980	    10	    21	   5088.696	          2
 1980	    10	    22	   6124.097	          2
 1980	    10	    23	   6613.757	          2
 1980	    10	    24	   7597.054	          2
 1980	    10	    25	   8794.397	          2
 1980	    10	    26	   9358.502	          2
 1980	    10	    27	  10628.970	          2
 1980	    10	    28	  11859.200	          2
 1980	    10	    29	  12387.800	          2
 1980	    10	    30	  12925.700	          2
 1980	    10	    31	  13362.660	          2
 1980	    11	     1	  13666.480	          2
 1980	    11	     2	  13945.080	          2
 1980	    11	     3	  14141.450	          2
 1980	    11	     4	  14141.450	          2
 1980	    11	     5	  13694.240	          2
 1980	    11	     6	  12575.010	          2
 1980	    11	     7	  11494.750	          2
 1980	    11	     8	  10083.480	          2
 1980	    11	     9	   9027.714	          2
 1980	    11	    10	   8426.257	          2
 1980	    11	    11	   8221.988	          2
 1980	    11	    12	   8244.584	          2
 1980	    11	    13	   8471.925	          2
 1980	    11	    14	   8701.765	          2
 1980	    11	    15	   8609.529	          2
 1980	    11	    16	   7886.068	          2
 1980	    11	    17	   7023.368	          2
 1980	    11	    18	   6088.404	          2
 1980	    11	    19	   5272.978	          2
 1980	    11	    20	   4663.225	          2
 1980	    11	    21	   4551.128	          2
 1980	    11	    22	   5138.705	          2
 1980	    11	    23	   5718.497	          2
 1980	    11	    24	   6159.870	          2
 1980	    11	    25	   6285.706	          2
 1980	    11	    26	   6358.051	          2
 1980	    11	    27	   6540.303	          2
 1980	    11	    28	   6448.930	          2
 1980	    11	    29	   6088.404	          2
 1980	    11	    30	   5683.734	          2
 1980	    12	     1	   5340.612	          2
 1980	    12	     2	   5005.768	          2
 1980	    12	     3	   4631.090	          2
 1980	    12	     4	   4424.307	          2
 1980	    12	     5	   4267.726	          2
 1980	    12	     6	   4345.745	          2
 1980	    12	     7	   4906.946	          2
 1980	    12	     8	   5272.978	          2
 1980	    12	     9	   5442.686	          2
 1980	    12	    10	   5272.978	          2
 1980	    12	    11	   4825.176	          2
 1980	    12	    12	   4424.307	          2
 1980	    12	    13	   4144.029	          2
 1980	    12	    14	   3870.860	          2
 1980	    12	    15	   3766.572	          2
 1980	    12	    16	   3722.212	          2
 1980	    12	    17	   3692.752	          2
 1980	    12	    18	   3751.763	          2
 1980	    12	    19	   3663.382	          2
 1980	    12	    20	   3460.328	          2
 1980	    12	    21	   3634.102	          2
 1980	    12	    22	   4455.883	          2
 1980	    12	    23	   4455.883	          2
 1980	    12	    24	   4535.201	          2
 1980	    12	    25	   4647.147	          2
 1980	    12	    26	   5188.901	          2
 1980	    12	    27	   6412.519	          2
 1980	    12	    28	   6798.770	          2
 1980	    12	    29	   6430.714	          2
 1980	    12	    30	   6231.657	          2
 1980	    12	    31	   5788.267	          2
 1981	     1	     1	   5239.284	          2
 1981	     1	     2	   4615.055	          2
 1981	     1	     3	   4330.098	          2
 1981	     1	     4	   4113.324	          2
 1981	     1	     5	   3796.256	          2
 1981	     1	     6	   3360.478	          2
 1981	     1	     7	   3054.046	          2
 1981	     1	     8	   2798.562	          2
 1981	     1	     9	   2641.659	          2
 1981	     1	    10	   2551.748	          2
 1981	     1	    11	   2539.002	          2
 1981	     1	    12	   2628.741	          2
 1981	     1	    13	   2693.573	          2
 1981	     1	    14	   2680.558	          2
 1981	     1	    15	   2539.002	          2
 1981	     1	    16	   2425.393	          2
 1981	     1	    17	   2363.144	          2
 1981	     1	    18	   2313.794	          2
 1981	     1	    19	   2313.794	          2
 1981	     1	    20	   2338.419	          2
 1981	     1	    21	   2363.144	          2
 1981	     1	    22	   2463.040	          2
 1981	     1	    23	   2577.315	          2
 1981	     1	    24	   2719.675	          2
 1981	     1	    25	   2945.428	          2
 1981	     1	    26	   3205.854	          2
 1981	     1	    27	   3403.133	          2
 1981	     1	    28	   3590.352	          2
 1981	     1	    29	   3546.805	          2
 1981	     1	    30	   3417.397	          2
 1981	     1	    31	   3332.156	          2
 1981	     2	     1	   3346.306	          2
 1981	     2	     2	   3233.759	          2
 1981	     2	     3	   3013.137	          2
 1981	     2	     4	   2825.049	          2
 1981	     2	     5	   2798.562	          2
 1981	     2	     6	   3178.042	          2
 1981	     2	     7	   3751.763	          2
 1981	     2	     8	   4159.415	          2
 1981	     2	     9	   4825.176	          2
 1981	     2	    10	   5138.705	          2
 1981	     2	    11	   5172.147	          2
 1981	     2	    12	   4989.245	          2
 1981	     2	    13	   4743.935	          2
 1981	     2	    14	   4567.078	          2
