CABra ID  	 25
ANA ID    	 15560000
Longitude 	 -61.936   	 dd
Latitude  	 -10.873   	 dd
Area      	 33249.16  	 km²
Elevation 	 282.17    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    159.320	          2
 1980	    10	     2	    164.802	          2
 1980	    10	     3	    167.569	          2
 1980	    10	     4	    173.154	          2
 1980	    10	     5	    181.658	          2
 1980	    10	     6	    184.526	          2
 1980	    10	     7	    173.154	          2
 1980	    10	     8	    159.320	          2
 1980	    10	     9	    162.053	          2
 1980	    10	    10	    156.605	          2
 1980	    10	    11	    153.907	          2
 1980	    10	    12	    193.229	          2
 1980	    10	    13	    235.777	          2
 1980	    10	    14	    242.109	          2
 1980	    10	    15	    242.109	          2
 1980	    10	    16	    229.508	          2
 1980	    10	    17	    220.222	          2
 1980	    10	    18	    208.064	          2
 1980	    10	    19	    196.164	          2
 1980	    10	    20	    173.154	          2
 1980	    10	    21	    167.569	          2
 1980	    10	    22	    167.569	          2
 1980	    10	    23	    153.907	          2
 1980	    10	    24	    153.907	          2
 1980	    10	    25	    159.320	          2
 1980	    10	    26	    170.353	          2
 1980	    10	    27	    181.658	          2
 1980	    10	    28	    184.526	          2
 1980	    10	    29	    184.526	          2
 1980	    10	    30	    178.806	          2
 1980	    10	    31	    178.806	          2
 1980	    11	     1	    184.526	          2
 1980	    11	     2	    205.064	          2
 1980	    11	     3	    205.064	          2
 1980	    11	     4	    214.111	          2
 1980	    11	     5	    211.079	          2
 1980	    11	     6	    217.159	          2
 1980	    11	     7	    226.397	          2
 1980	    11	     8	    220.222	          2
 1980	    11	     9	    208.064	          2
 1980	    11	    10	    196.164	          2
 1980	    11	    11	    193.229	          2
 1980	    11	    12	    190.312	          2
 1980	    11	    13	    184.526	          2
 1980	    11	    14	    178.806	          2
 1980	    11	    15	    170.353	          2
 1980	    11	    16	    162.053	          2
 1980	    11	    17	    178.806	          2
 1980	    11	    18	    211.079	          2
 1980	    11	    19	    245.298	          2
 1980	    11	    20	    238.935	          2
 1980	    11	    21	    238.935	          2
 1980	    11	    22	    232.635	          2
 1980	    11	    23	    217.159	          2
 1980	    11	    24	    199.114	          2
 1980	    11	    25	    217.159	          2
 1980	    11	    26	    308.774	          2
 1980	    11	    27	    319.285	          2
 1980	    11	    28	    344.315	          2
 1980	    11	    29	    344.315	          2
 1980	    11	    30	    355.255	          2
 1980	    12	     1	    564.198	          2
 1980	    12	     2	    752.958	          2
 1980	    12	     3	    709.806	          2
 1980	    12	     4	    649.161	          2
 1980	    12	     5	    521.278	          2
 1980	    12	     6	    451.251	          2
 1980	    12	     7	    392.630	          2
 1980	    12	     8	    377.514	          2
 1980	    12	     9	    366.322	          2
 1980	    12	    10	    347.947	          2
 1980	    12	    11	    333.502	          2
 1980	    12	    12	    344.315	          2
 1980	    12	    13	    326.365	          2
 1980	    12	    14	    340.696	          2
 1980	    12	    15	    373.769	          2
 1980	    12	    16	    347.947	          2
 1980	    12	    17	    351.594	          2
 1980	    12	    18	    400.271	          2
 1980	    12	    19	    423.519	          2
 1980	    12	    20	    388.831	          2
 1980	    12	    21	    381.272	          2
 1980	    12	    22	    512.846	          2
 1980	    12	    23	    529.761	          2
 1980	    12	    24	    491.990	          2
 1980	    12	    25	    496.136	          1
 1980	    12	    26	    475.538	          1
 1980	    12	    27	    443.261	          1
 1980	    12	    28	    435.324	          1
 1980	    12	    29	    447.250	          1
 1980	    12	    30	    525.513	          1
 1980	    12	    31	    797.047	          1
 1981	     1	     1	    792.102	          1
 1981	     1	     2	    806.971	          1
 1981	     1	     3	    852.188	          1
 1981	     1	     4	    903.494	          1
 1981	     1	     5	    877.702	          1
 1981	     1	     6	    924.326	          1
 1981	     1	     7	    945.335	          1
 1981	     1	     8	    929.562	          1
 1981	     1	     9	    882.838	          1
 1981	     1	    10	    882.838	          1
 1981	     1	    11	    852.188	          1
 1981	     1	    12	    767.550	          1
 1981	     1	    13	    686.244	          2
 1981	     1	    14	    621.854	          2
 1981	     1	    15	    681.567	          2
 1981	     1	    16	    662.977	          2
 1981	     1	    17	    686.244	          2
 1981	     1	    18	    700.346	          2
 1981	     1	    19	    877.702	          2
 1981	     1	    20	    961.206	          2
 1981	     1	    21	   1091.662	          2
 1981	     1	    22	   1009.404	          2
 1981	     1	    23	   1031.105	          2
 1981	     1	    24	   1097.230	          2
 1981	     1	    25	   1042.020	          2
