CABra ID  	 207
ANA ID    	 50520000
Longitude 	 -38.836   	 dd
Latitude  	 -11.064   	 dd
Area      	 26845.95  	 km²
Elevation 	 434.89    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      7.882	          2
 1980	    10	     2	      7.882	          2
 1980	    10	     3	      7.882	          2
 1980	    10	     4	      7.882	          2
 1980	    10	     5	      7.882	          2
 1980	    10	     6	      7.882	          2
 1980	    10	     7	      7.882	          2
 1980	    10	     8	      7.882	          2
 1980	    10	     9	      7.882	          2
 1980	    10	    10	      7.382	          2
 1980	    10	    11	      7.382	          2
 1980	    10	    12	      7.382	          2
 1980	    10	    13	      7.382	          2
 1980	    10	    14	      7.382	          2
 1980	    10	    15	      7.382	          2
 1980	    10	    16	      6.904	          2
 1980	    10	    17	      6.904	          2
 1980	    10	    18	      6.904	          2
 1980	    10	    19	      7.882	          2
 1980	    10	    20	      7.882	          2
 1980	    10	    21	      7.382	          2
 1980	    10	    22	      7.382	          2
 1980	    10	    23	      6.446	          2
 1980	    10	    24	      6.446	          2
 1980	    10	    25	      6.446	          2
 1980	    10	    26	      5.594	          2
 1980	    10	    27	      5.594	          2
 1980	    10	    28	      5.594	          2
 1980	    10	    29	      5.594	          2
 1980	    10	    30	     10.726	          2
 1980	    10	    31	     10.726	          2
 1980	    11	     1	     10.726	          2
 1980	    11	     2	     10.726	          2
 1980	    11	     3	     10.726	          2
 1980	    11	     4	     10.726	          2
 1980	    11	     5	     10.726	          2
 1980	    11	     6	     10.726	          2
 1980	    11	     7	     10.726	          2
 1980	    11	     8	     10.415	          2
 1980	    11	     9	     10.110	          2
 1980	    11	    10	     10.110	          2
 1980	    11	    11	     10.110	          2
 1980	    11	    12	     10.110	          2
 1980	    11	    13	     14.963	          2
 1980	    11	    14	     14.963	          2
 1980	    11	    15	     14.190	          2
 1980	    11	    16	     14.190	          2
 1980	    11	    17	     14.190	          2
 1980	    11	    18	     14.190	          2
 1980	    11	    19	     14.190	          2
 1980	    11	    20	     14.190	          2
 1980	    11	    21	     14.190	          2
 1980	    11	    22	     14.190	          2
 1980	    11	    23	     16.591	          2
 1980	    11	    24	     16.591	          2
 1980	    11	    25	     17.449	          2
 1980	    11	    26	     17.449	          2
 1980	    11	    27	     18.335	          2
 1980	    11	    28	     13.445	          2
 1980	    11	    29	     14.190	          2
 1980	    11	    30	      8.950	          2
 1980	    12	     1	      8.950	          2
 1980	    12	     2	      8.950	          2
 1980	    12	     3	      8.950	          2
 1980	    12	     4	      8.950	          2
 1980	    12	     5	      8.950	          2
 1980	    12	     6	      8.950	          2
 1980	    12	     7	      8.950	          2
 1980	    12	     8	     10.726	          2
 1980	    12	     9	     10.726	          2
 1980	    12	    10	     12.034	          2
 1980	    12	    11	     12.034	          2
 1980	    12	    12	     12.726	          2
 1980	    12	    13	     12.726	          2
 1980	    12	    14	      8.950	          2
 1980	    12	    15	      8.950	          2
 1980	    12	    16	      9.518	          2
 1980	    12	    17	     10.110	          2
 1980	    12	    18	      3.409	          2
 1980	    12	    19	      2.894	          2
 1980	    12	    20	      2.434	          2
 1980	    12	    21	      2.026	          2
 1980	    12	    22	      1.353	          2
 1980	    12	    23	      1.081	          2
 1980	    12	    24	      0.849	          2
 1980	    12	    25	      0.652	          2
 1980	    12	    26	      0.355	          2
 1980	    12	    27	      0.249	          2
 1980	    12	    28	      0.166	          2
 1980	    12	    29	      0.104	          2
 1980	    12	    30	     55.596	          2
 1980	    12	    31	     45.066	          2
 1981	     1	     1	     35.593	          2
 1981	     1	     2	     27.189	          2
 1981	     1	     3	     22.666	          2
 1981	     1	     4	     22.666	          2
 1981	     1	     5	     21.951	          2
 1981	     1	     6	     21.951	          2
 1981	     1	     7	     19.252	          2
 1981	     1	     8	     18.335	          2
 1981	     1	     9	     18.335	          2
 1981	     1	    10	     18.335	          2
 1981	     1	    11	     18.335	          2
 1981	     1	    12	     17.449	          2
 1981	     1	    13	     17.449	          2
 1981	     1	    14	     17.449	          2
 1981	     1	    15	     17.449	          2
 1981	     1	    16	     16.591	          2
 1981	     1	    17	     16.591	          2
 1981	     1	    18	     15.763	          2
 1981	     1	    19	     15.763	          2
 1981	     1	    20	     15.763	          2
 1981	     1	    21	     18.335	          2
 1981	     1	    22	     18.335	          2
 1981	     1	    23	     17.449	          2
 1981	     1	    24	     16.591	          2
 1981	     1	    25	     15.763	          2
 1981	     1	    26	     14.190	          2
 1981	     1	    27	     13.082	          2
 1981	     1	    28	     12.034	          2
 1981	     1	    29	     10.726	          2
 1981	     1	    30	     10.110	          2
 1981	     1	    31	     10.110	          2
 1981	     2	     1	     10.110	          2
 1981	     2	     2	     10.110	          2
 1981	     2	     3	     10.110	          2
 1981	     2	     4	     10.110	          2
 1981	     2	     5	      9.811	          2
 1981	     2	     6	      8.950	          2
 1981	     2	     7	      8.404	          2
 1981	     2	     8	      8.404	          2
