CABra ID  	 423
ANA ID    	 61024000
Longitude 	 -44.602   	 dd
Latitude  	 -21.980   	 dd
Area      	 538.01    	 km²
Elevation 	 1539.68   	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      8.680	          2
 1980	    10	     2	      8.680	          2
 1980	    10	     3	      8.403	          2
 1980	    10	     4	      8.541	          2
 1980	    10	     5	      8.403	          2
 1980	    10	     6	      8.266	          2
 1980	    10	     7	      8.130	          2
 1980	    10	     8	      9.240	          2
 1980	    10	     9	     13.115	          2
 1980	    10	    10	      9.099	          2
 1980	    10	    11	      8.958	          2
 1980	    10	    12	     17.695	          2
 1980	    10	    13	     13.903	          2
 1980	    10	    14	     11.729	          2
 1980	    10	    15	     10.831	          2
 1980	    10	    16	     10.244	          2
 1980	    10	    17	      9.667	          2
 1980	    10	    18	      9.240	          2
 1980	    10	    19	      9.240	          2
 1980	    10	    20	      8.958	          2
 1980	    10	    21	      8.958	          2
 1980	    10	    22	      8.680	          2
 1980	    10	    23	      8.403	          2
 1980	    10	    24	      8.680	          2
 1980	    10	    25	      9.240	          2
 1980	    10	    26	      8.403	          2
 1980	    10	    27	      9.667	          2
 1980	    10	    28	      8.130	          2
 1980	    10	    29	      7.859	          2
 1980	    10	    30	      7.859	          2
 1980	    10	    31	      7.590	          2
 1980	    11	     1	      7.590	          2
 1980	    11	     2	      7.590	          2
 1980	    11	     3	      7.590	          2
 1980	    11	     4	      7.590	          2
 1980	    11	     5	      7.590	          2
 1980	    11	     6	      7.457	          2
 1980	    11	     7	      7.325	          2
 1980	    11	     8	     22.904	          2
 1980	    11	     9	     17.670	          2
 1980	    11	    10	     45.814	          2
 1980	    11	    11	     42.316	          2
 1980	    11	    12	     46.087	          2
 1980	    11	    13	     17.072	          2
 1980	    11	    14	     10.782	          2
 1980	    11	    15	      9.938	          2
 1980	    11	    16	      9.279	          2
 1980	    11	    17	      5.788	          2
 1980	    11	    18	      5.102	          2
 1980	    11	    19	      4.704	          2
 1980	    11	    20	      9.116	          2
 1980	    11	    21	      4.968	          2
 1980	    11	    22	      6.647	          2
 1980	    11	    23	      9.938	          2
 1980	    11	    24	     68.922	          2
 1980	    11	    25	     27.394	          2
 1980	    11	    26	     13.997	          2
 1980	    11	    27	     10.611	          2
 1980	    11	    28	      9.116	          2
 1980	    11	    29	      7.697	          2
 1980	    11	    30	     21.395	          2
 1980	    12	     1	     43.115	          2
 1980	    12	     2	     77.923	          2
 1980	    12	     3	     80.305	          2
 1980	    12	     4	     49.400	          2
 1980	    12	     5	     33.112	          2
 1980	    12	     6	     25.794	          2
 1980	    12	     7	     21.182	          2
 1980	    12	     8	     20.128	          2
 1980	    12	     9	     16.874	          2
 1980	    12	    10	     17.072	          2
 1980	    12	    11	     14.937	          2
 1980	    12	    12	     14.559	          2
 1980	    12	    13	     31.409	          2
 1980	    12	    14	     30.210	          2
 1980	    12	    15	     29.734	          2
 1980	    12	    16	     19.504	          2
 1980	    12	    17	     16.481	          2
 1980	    12	    18	     14.559	          2
 1980	    12	    19	     13.077	          2
 1980	    12	    20	     12.715	          2
 1980	    12	    21	     12.000	          2
 1980	    12	    22	     37.880	          2
 1980	    12	    23	     15.703	          2
 1980	    12	    24	     18.886	          2
 1980	    12	    25	     17.470	          2
 1980	    12	    26	     17.271	          2
 1980	    12	    27	     20.548	          2
 1980	    12	    28	     20.128	          2
 1980	    12	    29	     18.275	          2
 1980	    12	    30	     43.919	          2
 1980	    12	    31	     31.409	          2
 1981	     1	     1	     20.338	          2
 1981	     1	     2	     43.651	          2
 1981	     1	     3	     42.316	          2
 1981	     1	     4	     30.210	          2
 1981	     1	     5	     24.893	          2
 1981	     1	     6	     26.476	          2
 1981	     1	     7	     25.342	          2
 1981	     1	     8	     27.858	          2
 1981	     1	     9	     31.892	          2
 1981	     1	    10	     30.927	          2
 1981	     1	    11	     51.297	          2
 1981	     1	    12	    101.802	          2
 1981	     1	    13	    108.980	          2
 1981	     1	    14	     97.750	          2
 1981	     1	    15	    108.117	          2
 1981	     1	    16	    139.995	          2
 1981	     1	    17	     99.760	          2
 1981	     1	    18	     64.145	          2
 1981	     1	    19	     55.081	          2
 1981	     1	    20	     48.010	          2
 1981	     1	    21	     51.297	          2
 1981	     1	    22	     65.610	          2
 1981	     1	    23	     50.521	          2
 1981	     1	    24	     43.383	          2
 1981	     1	    25	     62.990	          2
 1981	     1	    26	     47.458	          2
 1981	     1	    27	     44.728	          2
 1981	     1	    28	     36.859	          2
 1981	     1	    29	     34.595	          2
 1981	     1	    30	     33.851	          2
 1981	     1	    31	     31.892	          2
 1981	     2	     1	     29.734	          2
 1981	     2	     2	     27.858	          2
 1981	     2	     3	     26.476	          2
 1981	     2	     4	     25.794	          2
 1981	     2	     5	     23.782	          2
 1981	     2	     6	     28.557	          2
 1981	     2	     7	     37.368	          2
 1981	     2	     8	     42.316	          2
 1981	     2	     9	     38.393	          2
 1981	     2	    10	     39.687	          2
