CABra ID  	 134
ANA ID    	 36045000
Longitude 	 -39.962   	 dd
Latitude  	 -6.646    	 dd
Area      	 3564.74   	 km²
Elevation 	 575.59    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      0.000	          2
 1980	    10	     2	      0.000	          2
 1980	    10	     3	      0.000	          2
 1980	    10	     4	      0.000	          2
 1980	    10	     5	      0.000	          2
 1980	    10	     6	      0.000	          2
 1980	    10	     7	      0.000	          2
 1980	    10	     8	      0.000	          2
 1980	    10	     9	      0.000	          2
 1980	    10	    10	      0.000	          2
 1980	    10	    11	      0.000	          2
 1980	    10	    12	      0.000	          2
 1980	    10	    13	      0.000	          2
 1980	    10	    14	      0.000	          2
 1980	    10	    15	      0.000	          2
 1980	    10	    16	      0.000	          2
 1980	    10	    17	      0.000	          2
 1980	    10	    18	      0.000	          2
 1980	    10	    19	      0.000	          2
 1980	    10	    20	      0.000	          2
 1980	    10	    21	      0.000	          2
 1980	    10	    22	      0.000	          2
 1980	    10	    23	      0.000	          2
 1980	    10	    24	      0.000	          2
 1980	    10	    25	      0.000	          2
 1980	    10	    26	      0.000	          2
 1980	    10	    27	      0.000	          2
 1980	    10	    28	      0.000	          2
 1980	    10	    29	      0.000	          2
 1980	    10	    30	      0.000	          2
 1980	    10	    31	      0.000	          2
 1980	    11	     1	      0.000	          2
 1980	    11	     2	      0.000	          2
 1980	    11	     3	      0.000	          2
 1980	    11	     4	      0.000	          2
 1980	    11	     5	      0.000	          2
 1980	    11	     6	      0.000	          2
 1980	    11	     7	      0.000	          2
 1980	    11	     8	      0.000	          2
 1980	    11	     9	      0.000	          2
 1980	    11	    10	      0.000	          2
 1980	    11	    11	      0.000	          2
 1980	    11	    12	      0.000	          2
 1980	    11	    13	      0.000	          2
 1980	    11	    14	      0.000	          2
 1980	    11	    15	      0.000	          2
 1980	    11	    16	      0.000	          2
 1980	    11	    17	      0.000	          2
 1980	    11	    18	      0.000	          2
 1980	    11	    19	      0.000	          2
 1980	    11	    20	      0.000	          2
 1980	    11	    21	      0.000	          2
 1980	    11	    22	      0.000	          2
 1980	    11	    23	      0.000	          2
 1980	    11	    24	      0.000	          2
 1980	    11	    25	      0.000	          2
 1980	    11	    26	      0.000	          2
 1980	    11	    27	      0.000	          2
 1980	    11	    28	      0.000	          2
 1980	    11	    29	      0.000	          2
 1980	    11	    30	      0.000	          2
 1980	    12	     1	      0.000	          2
 1980	    12	     2	      0.000	          2
 1980	    12	     3	      0.000	          2
 1980	    12	     4	      0.000	          2
