CABra ID  	 382
ANA ID    	 60145000
Longitude 	 -47.458   	 dd
Latitude  	 -18.977   	 dd
Area      	 92.56     	 km²
Elevation 	 1019.49   	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      0.781	          1
 1980	    10	     2	      0.716	          1
 1980	    10	     3	      0.685	          1
 1980	    10	     4	      0.654	          1
 1980	    10	     5	      0.623	          1
 1980	    10	     6	      0.623	          1
 1980	    10	     7	      0.593	          1
 1980	    10	     8	      0.623	          1
 1980	    10	     9	      0.749	          1
 1980	    10	    10	      0.749	          1
 1980	    10	    11	      0.716	          1
 1980	    10	    12	      1.495	          1
 1980	    10	    13	      1.212	          1
 1980	    10	    14	      0.988	          1
 1980	    10	    15	      0.917	          1
 1980	    10	    16	      0.917	          1
 1980	    10	    17	      0.882	          1
 1980	    10	    18	      0.716	          1
 1980	    10	    19	      0.685	          1
 1980	    10	    20	      0.685	          1
 1980	    10	    21	      0.654	          1
 1980	    10	    22	      0.623	          1
 1980	    10	    23	      0.623	          1
 1980	    10	    24	      0.623	          1
 1980	    10	    25	      0.814	          1
 1980	    10	    26	      0.716	          1
 1980	    10	    27	      0.685	          1
 1980	    10	    28	      0.654	          1
 1980	    10	    29	      0.654	          1
 1980	    10	    30	      0.654	          1
 1980	    10	    31	      0.654	          1
 1980	    11	     1	      0.654	          1
 1980	    11	     2	      0.749	          1
 1980	    11	     3	      0.749	          1
 1980	    11	     4	      0.716	          1
 1980	    11	     5	      0.716	          1
 1980	    11	     6	      0.781	          2
 1980	    11	     7	      0.917	          2
 1980	    11	     8	      1.173	          2
 1980	    11	     9	      1.251	          2
 1980	    11	    10	      1.290	          2
 1980	    11	    11	      2.275	          2
 1980	    11	    12	      2.832	          2
 1980	    11	    13	      1.411	          2
 1980	    11	    14	      1.290	          2
 1980	    11	    15	      1.098	          2
 1980	    11	    16	      0.882	          2
 1980	    11	    17	      0.781	          2
 1980	    11	    18	      0.882	          2
 1980	    11	    19	      0.814	          2
 1980	    11	    20	      0.848	          2
 1980	    11	    21	      0.988	          2
 1980	    11	    22	      0.848	          2
 1980	    11	    23	      1.024	          2
 1980	    11	    24	      1.024	          2
 1980	    11	    25	      0.988	          2
 1980	    11	    26	      0.952	          2
 1980	    11	    27	      0.917	          2
 1980	    11	    28	      0.848	          2
 1980	    11	    29	      0.814	          2
 1980	    11	    30	      0.988	          2
