CABra ID  	 679
ANA ID    	 46415000
Longitude 	 -45.086   	 dd
Latitude  	 -12.431   	 dd
Area      	 4899.83   	 km²
Elevation 	 779.76    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     34.800	          1
 1980	    10	     2	     35.700	          1
 1980	    10	     3	     35.300	          1
 1980	    10	     4	     35.300	          1
 1980	    10	     5	     35.700	          1
 1980	    10	     6	     35.700	          1
 1980	    10	     7	     35.700	          1
 1980	    10	     8	     35.300	          1
 1980	    10	     9	     35.300	          1
 1980	    10	    10	     33.900	          1
 1980	    10	    11	     33.900	          1
 1980	    10	    12	     32.200	          1
 1980	    10	    13	     31.700	          1
 1980	    10	    14	     31.300	          1
 1980	    10	    15	     36.200	          1
 1980	    10	    16	     33.500	          1
 1980	    10	    17	     33.900	          1
 1980	    10	    18	     33.500	          1
 1980	    10	    19	     33.000	          1
 1980	    10	    20	     33.000	          1
 1980	    10	    21	     32.200	          1
 1980	    10	    22	     33.000	          1
 1980	    10	    23	     33.000	          1
 1980	    10	    24	     33.500	          1
 1980	    10	    25	     33.500	          1
 1980	    10	    26	     33.500	          1
 1980	    10	    27	     33.500	          1
 1980	    10	    28	     33.000	          1
 1980	    10	    29	     32.200	          1
 1980	    10	    30	     30.900	          1
 1980	    10	    31	     30.500	          1
 1980	    11	     1	     30.000	          1
 1980	    11	     2	     30.000	          1
 1980	    11	     3	     30.000	          1
 1980	    11	     4	     30.000	          1
 1980	    11	     5	     30.900	          1
 1980	    11	     6	     33.900	          1
 1980	    11	     7	     34.800	          1
 1980	    11	     8	     35.700	          1
 1980	    11	     9	     37.600	          1
 1980	    11	    10	     39.000	          1
 1980	    11	    11	     39.500	          1
 1980	    11	    12	     40.000	          1
 1980	    11	    13	     42.000	          1
 1980	    11	    14	     44.100	          1
 1980	    11	    15	     50.900	          1
 1980	    11	    16	     51.500	          1
 1980	    11	    17	     48.500	          1
 1980	    11	    18	     46.900	          1
 1980	    11	    19	     44.600	          1
 1980	    11	    20	     43.000	          1
 1980	    11	    21	     42.500	          1
 1980	    11	    22	     41.500	          1
 1980	    11	    23	     41.500	          1
 1980	    11	    24	     41.000	          1
 1980	    11	    25	     41.500	          1
 1980	    11	    26	     42.000	          1
 1980	    11	    27	     42.500	          1
 1980	    11	    28	     45.700	          1
 1980	    11	    29	     45.700	          1
 1980	    11	    30	     50.300	          1
 1980	    12	     1	     52.100	          1
 1980	    12	     2	     52.800	          1
 1980	    12	     3	     50.900	          1
 1980	    12	     4	     50.300	          1
 1980	    12	     5	     51.500	          1
 1980	    12	     6	     51.500	          1
 1980	    12	     7	     50.300	          1
 1980	    12	     8	     49.100	          1
 1980	    12	     9	     47.400	          1
 1980	    12	    10	     46.900	          1
 1980	    12	    11	     46.300	          1
 1980	    12	    12	     45.700	          1
 1980	    12	    13	     45.700	          1
 1980	    12	    14	     45.700	          1
 1980	    12	    15	     51.500	          1
 1980	    12	    16	     49.100	          1
 1980	    12	    17	     54.000	          1
 1980	    12	    18	     57.800	          1
 1980	    12	    19	     60.500	          1
 1980	    12	    20	     60.500	          1
 1980	    12	    21	     56.500	          1
 1980	    12	    22	     54.000	          1
 1980	    12	    23	     52.800	          1
 1980	    12	    24	     55.200	          1
 1980	    12	    25	     50.900	          1
 1980	    12	    26	     50.300	          1
 1980	    12	    27	     49.100	          1
 1980	    12	    28	     48.500	          1
 1980	    12	    29	     48.000	          1
 1980	    12	    30	     48.500	          1
 1980	    12	    31	     45.700	          1
 1981	     1	     1	     51.500	          1
 1981	     1	     2	     57.200	          1
 1981	     1	     3	     57.800	          1
 1981	     1	     4	     57.800	          1
 1981	     1	     5	     56.500	          1
 1981	     1	     6	     55.200	          1
 1981	     1	     7	     55.900	          1
 1981	     1	     8	     57.800	          1
 1981	     1	     9	     58.500	          1
 1981	     1	    10	     57.800	          1
 1981	     1	    11	     56.500	          1
 1981	     1	    12	     52.800	          1
 1981	     1	    13	     54.000	          1
 1981	     1	    14	     55.900	          1
 1981	     1	    15	     56.500	          1
 1981	     1	    16	     55.200	          1
 1981	     1	    17	     54.000	          1
 1981	     1	    18	     52.800	          1
 1981	     1	    19	     51.500	          1
 1981	     1	    20	     51.500	          1
 1981	     1	    21	     50.300	          1
 1981	     1	    22	     50.300	          1
 1981	     1	    23	     51.500	          1
 1981	     1	    24	     52.800	          1
 1981	     1	    25	     52.100	          1
 1981	     1	    26	     51.500	          1
 1981	     1	    27	     51.500	          1
 1981	     1	    28	     50.300	          1
 1981	     1	    29	     49.700	          1
 1981	     1	    30	     50.300	          1
 1981	     1	    31	     49.100	          1
 1981	     2	     1	     48.500	          1
 1981	     2	     2	     48.000	          1
 1981	     2	     3	     46.900	          1
 1981	     2	     4	     45.700	          1
 1981	     2	     5	     44.600	          1
 1981	     2	     6	     44.100	          1
 1981	     2	     7	     43.500	          1
 1981	     2	     8	     42.500	          1
 1981	     2	     9	     41.500	          1
 1981	     2	    10	     41.500	          1
 1981	     2	    11	     40.000	          1
 1981	     2	    12	     39.500	          1
 1981	     2	    13	     39.500	          1
 1981	     2	    14	     39.500	          1
 1981	     2	    15	     39.500	          1
 1981	     2	    16	     38.500	          1
 1981	     2	    17	     38.500	          1
 1981	     2	    18	     38.500	          1
 1981	     2	    19	     38.000	          1
 1981	     2	    20	     38.000	          1
 1981	     2	    21	     37.600	          1
 1981	     2	    22	     37.600	          1
 1981	     2	    23	     36.700	          1
 1981	     2	    24	     36.200	          1
 1981	     2	    25	     35.700	          1
 1981	     2	    26	     35.700	          1
 1981	     2	    27	     34.800	          1
 1981	     2	    28	     34.800	          1
 1981	     3	     1	     34.800	          1
 1981	     3	     2	     34.800	          1
 1981	     3	     3	     34.800	          1
 1981	     3	     4	     33.900	          1
 1981	     3	     5	     33.900	          1
 1981	     3	     6	     33.900	          1
 1981	     3	     7	     33.900	          1
 1981	     3	     8	     33.900	          1
 1981	     3	     9	     33.900	          1
 1981	     3	    10	     36.700	          1
