CABra ID  	 153
ANA ID    	 39360000
Longitude 	 -35.366   	 dd
Latitude  	 -8.280    	 dd
Area      	 3100.46   	 km²
Elevation 	 685.70    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      2.400	          2
 1980	    10	     2	      2.110	          2
 1980	    10	     3	      2.010	          2
 1980	    10	     4	      2.930	          2
 1980	    10	     5	      2.930	          2
 1980	    10	     6	      2.400	          2
 1980	    10	     7	      2.400	          2
 1980	    10	     8	      2.500	          2
 1980	    10	     9	      2.110	          2
 1980	    10	    10	      1.920	          2
 1980	    10	    11	      1.740	          2
 1980	    10	    12	      1.740	          2
 1980	    10	    13	      1.660	          2
 1980	    10	    14	      1.490	          2
 1980	    10	    15	      1.490	          2
 1980	    10	    16	      1.420	          2
 1980	    10	    17	      2.400	          2
 1980	    10	    18	      2.200	          2
 1980	    10	    19	      1.920	          2
 1980	    10	    20	      1.830	          2
 1980	    10	    21	      1.740	          2
 1980	    10	    22	      1.660	          2
 1980	    10	    23	      1.580	          2
 1980	    10	    24	      1.830	          2
 1980	    10	    25	      1.830	          2
 1980	    10	    26	      1.830	          2
 1980	    10	    27	      1.830	          2
 1980	    10	    28	      1.660	          2
 1980	    10	    29	      1.580	          2
 1980	    10	    30	      1.420	          2
 1980	    10	    31	      1.420	          2
 1980	    11	     1	      1.420	          2
 1980	    11	     2	      1.340	          2
 1980	    11	     3	      1.340	          2
 1980	    11	     4	      1.260	          2
 1980	    11	     5	      1.260	          2
 1980	    11	     6	      1.190	          2
 1980	    11	     7	      1.260	          2
 1980	    11	     8	      2.010	          2
 1980	    11	     9	      2.010	          2
 1980	    11	    10	      1.920	          2
 1980	    11	    11	      2.110	          2
 1980	    11	    12	      2.010	          2
 1980	    11	    13	      1.660	          2
 1980	    11	    14	      1.580	          2
 1980	    11	    15	      1.420	          2
 1980	    11	    16	      1.660	          2
 1980	    11	    17	      1.490	          2
 1980	    11	    18	      1.420	          2
 1980	    11	    19	      1.340	          2
 1980	    11	    20	      1.190	          2
 1980	    11	    21	      1.340	          2
 1980	    11	    22	      1.830	          2
 1980	    11	    23	      1.740	          2
 1980	    11	    24	      1.490	          2
 1980	    11	    25	      1.420	          2
 1980	    11	    26	      1.260	          2
 1980	    11	    27	      1.260	          2
 1980	    11	    28	      1.340	          2
 1980	    11	    29	      1.260	          2
 1980	    11	    30	      1.120	          2
 1980	    12	     1	      1.050	          2
 1980	    12	     2	      1.050	          2
 1980	    12	     3	      1.120	          2
 1980	    12	     4	      1.120	          2
 1980	    12	     5	      1.050	          2
 1980	    12	     6	      1.190	          2
 1980	    12	     7	      1.120	          2
 1980	    12	     8	      1.050	          2
 1980	    12	     9	      0.986	          2
 1980	    12	    10	      1.050	          2
 1980	    12	    11	      0.986	          2
 1980	    12	    12	      0.861	          2
 1980	    12	    13	      0.861	          2
 1980	    12	    14	      0.861	          2
 1980	    12	    15	      0.801	          2
 1980	    12	    16	      0.801	          2
 1980	    12	    17	      0.922	          2
 1980	    12	    18	      1.260	          2
 1980	    12	    19	      1.190	          2
 1980	    12	    20	      0.986	          2
 1980	    12	    21	      1.050	          2
 1980	    12	    22	      1.120	          2
 1980	    12	    23	      0.986	          2
 1980	    12	    24	      1.260	          2
 1980	    12	    25	      1.260	          2
 1980	    12	    26	      1.190	          2
 1980	    12	    27	      1.190	          2
 1980	    12	    28	      1.050	          2
 1980	    12	    29	      0.986	          2
 1980	    12	    30	      0.922	          2
 1980	    12	    31	      0.861	          2
 1981	     1	     1	      0.743	          2
 1981	     1	     2	      0.743	          2
 1981	     1	     3	      0.743	          2
