CABra ID  	 198
ANA ID    	 49330000
Longitude 	 -37.756   	 dd
Latitude  	 -9.628    	 dd
Area      	 620598.19 	 km²
Elevation 	 645.09    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1762.347	          2
 1980	    10	     2	   1805.373	          2
 1980	    10	     3	   1778.401	          2
 1980	    10	     4	   1938.641	          2
 1980	    10	     5	   1910.354	          2
 1980	    10	     6	   1944.332	          2
 1980	    10	     7	   1915.989	          2
 1980	    10	     8	   1972.952	          2
 1980	    10	     9	   1773.039	          2
 1980	    10	    10	   1783.774	          2
 1980	    10	    11	   1816.238	          2
 1980	    10	    12	   1794.552	          2
 1980	    10	    13	   1967.206	          2
 1980	    10	    14	   1996.050	          2
 1980	    10	    15	   1865.669	          2
 1980	    10	    16	   1810.800	          2
 1980	    10	    17	   2262.130	          2
 1980	    10	    18	   2262.130	          2
 1980	    10	    19	   1810.800	          2
 1980	    10	    20	   1932.961	          2
 1980	    10	    21	   1910.354	          2
 1980	    10	    22	   1865.669	          2
 1980	    10	    23	   1887.923	          2
 1980	    10	    24	   1827.146	          2
 1980	    10	    25	   1799.957	          2
 1980	    10	    26	   1887.923	          2
 1980	    10	    27	   2025.175	          2
 1980	    10	    28	   2096.227	          2
 1980	    10	    29	   2048.678	          2
 1980	    10	    30	   2162.802	          2
 1980	    10	    31	   2102.222	          2
 1980	    11	     1	   2054.582	          2
 1980	    11	     2	   2048.678	          2
 1980	    11	     3	   2031.034	          2
 1980	    11	     4	   2090.244	          2
 1980	    11	     5	   2078.311	          2
 1980	    11	     6	   2096.227	          2
 1980	    11	     7	   2054.582	          2
 1980	    11	     8	   1967.206	          2
 1980	    11	     9	   2031.034	          2
 1980	    11	    10	   2156.692	          2
 1980	    11	    11	   2072.362	          2
 1980	    11	    12	   1854.608	          2
 1980	    11	    13	   2054.582	          2
 1980	    11	    14	   1805.373	          2
 1980	    11	    15	   1757.017	          2
