CABra ID  	 227
ANA ID    	 54010005
Longitude 	 -43.207   	 dd
Latitude  	 -17.314   	 dd
Area      	 7829.44   	 km²
Elevation 	 929.30    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     31.800	          2
 1980	    10	     2	     31.800	          2
 1980	    10	     3	     30.800	          2
 1980	    10	     4	     27.020	          2
 1980	    10	     5	     25.240	          2
 1980	    10	     6	     25.240	          2
 1980	    10	     7	     24.350	          2
 1980	    10	     8	     23.460	          2
 1980	    10	     9	     23.460	          2
 1980	    10	    10	     23.460	          2
 1980	    10	    11	     23.460	          2
 1980	    10	    12	     23.460	          2
 1980	    10	    13	     27.020	          2
 1980	    10	    14	     32.800	          2
 1980	    10	    15	     37.800	          2
 1980	    10	    16	     27.020	          2
 1980	    10	    17	     26.130	          2
 1980	    10	    18	     25.240	          2
 1980	    10	    19	     25.240	          2
 1980	    10	    20	     23.460	          2
 1980	    10	    21	     23.460	          2
 1980	    10	    22	     22.570	          2
 1980	    10	    23	     20.790	          2
 1980	    10	    24	     19.900	          2
 1980	    10	    25	     19.900	          2
 1980	    10	    26	     19.900	          2
 1980	    10	    27	     18.360	          2
 1980	    10	    28	     18.360	          2
 1980	    10	    29	     18.360	          2
 1980	    10	    30	     18.360	          2
 1980	    10	    31	     18.360	          2
 1980	    11	     1	     18.360	          2
 1980	    11	     2	     18.360	          2
 1980	    11	     3	     19.130	          2
 1980	    11	     4	     19.900	          2
 1980	    11	     5	     19.130	          2
 1980	    11	     6	     19.130	          2
 1980	    11	     7	     23.460	          2
 1980	    11	     8	     24.350	          2
 1980	    11	     9	     31.800	          2
 1980	    11	    10	     49.900	          2
 1980	    11	    11	     68.500	          2
 1980	    11	    12	     96.440	          2
 1980	    11	    13	     85.460	          2
 1980	    11	    14	     76.220	          2
 1980	    11	    15	     95.050	          2
 1980	    11	    16	     86.780	          2
 1980	    11	    17	     69.780	          2
 1980	    11	    18	     59.660	          2
 1980	    11	    19	     54.780	          2
 1980	    11	    20	     39.910	          2
 1980	    11	    21	     47.680	          2
 1980	    11	    22	     43.240	          2
 1980	    11	    23	     45.460	          2
 1980	    11	    24	     44.350	          2
 1980	    11	    25	     37.800	          2
 1980	    11	    26	     41.020	          2
 1980	    11	    27	     76.220	          2
 1980	    11	    28	    260.000	          2
 1980	    11	    29	    156.500	          2
 1980	    11	    30	    100.610	          2
 1980	    12	     1	     73.620	          2
 1980	    12	     2	    106.200	          2
 1980	    12	     3	    169.000	          2
 1980	    12	     4	    286.000	          2
 1980	    12	     5	    251.500	          2
 1980	    12	     6	    222.600	          2
 1980	    12	     7	    222.600	          2
 1980	    12	     8	    177.000	          2
 1980	    12	     9	    293.200	          2
 1980	    12	    10	    328.200	          2
 1980	    12	    11	    359.500	          1
 1980	    12	    12	    322.500	          2
