CABra ID  	 180
ANA ID    	 45480000
Longitude 	 -43.434   	 dd
Latitude  	 -13.259   	 dd
Area      	 273868.47 	 km²
Elevation 	 710.91    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1574.760	          2
 1980	    10	     2	   1582.896	          2
 1980	    10	     3	   1582.896	          2
 1980	    10	     4	   1558.538	          2
 1980	    10	     5	   1494.307	          2
 1980	    10	     6	   1462.587	          2
 1980	    10	     7	   1462.587	          2
 1980	    10	     8	   1542.382	          2
 1980	    10	     9	   1526.291	          2
 1980	    10	    10	   1518.271	          2
 1980	    10	    11	   1494.307	          2
 1980	    10	    12	   1470.492	          2
 1980	    10	    13	   1454.698	          2
 1980	    10	    14	   1454.698	          2
 1980	    10	    15	   1462.587	          2
 1980	    10	    16	   1478.414	          2
 1980	    10	    17	   1384.449	          2
 1980	    10	    18	   1431.131	          2
 1980	    10	    19	   1502.278	          2
 1980	    10	    20	   1574.760	          2
 1980	    10	    21	   1640.298	          2
 1980	    10	    22	   1640.298	          2
 1980	    10	    23	   1582.896	          2
 1980	    10	    24	   1526.291	          2
 1980	    10	    25	   1470.492	          2
 1980	    10	    26	   1431.131	          2
 1980	    10	    27	   1338.370	          2
 1980	    10	    28	   1346.008	          2
 1980	    10	    29	   1353.662	          2
 1980	    10	    30	   1330.749	          2
 1980	    10	    31	   1330.749	          2
 1980	    11	     1	   1315.559	          2
 1980	    11	     2	   1300.436	          2
 1980	    11	     3	   1353.662	          2
 1980	    11	     4	   1346.008	          2
 1980	    11	     5	   1300.436	          2
 1980	    11	     6	   1307.989	          2
 1980	    11	     7	   1330.749	          2
 1980	    11	     8	   1369.022	          2
 1980	    11	     9	   1353.662	          2
 1980	    11	    10	   1376.727	          2
 1980	    11	    11	   1438.970	          2
 1980	    11	    12	   1494.307	          2
 1980	    11	    13	   1510.266	          2
 1980	    11	    14	   1542.382	          2
 1980	    11	    15	   1665.141	          2
 1980	    11	    16	   1895.200	          2
 1980	    11	    17	   2173.393	          2
 1980	    11	    18	   2593.199	          2
 1980	    11	    19	   2885.406	          2
