CABra ID  	 463
ANA ID    	 62600000
Longitude 	 -46.633   	 dd
Latitude  	 -22.882   	 dd
Area      	 1700.29   	 km²
Elevation 	 1127.20   	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     13.354	          2
 1980	    10	     2	     12.211	          2
 1980	    10	     3	     12.436	          2
 1980	    10	     4	     11.498	          2
 1980	    10	     5	     10.400	          2
 1980	    10	     6	     11.988	          2
 1980	    10	     7	     10.865	          2
 1980	    10	     8	     11.179	          2
 1980	    10	     9	     15.274	          2
 1980	    10	    10	     15.274	          2
 1980	    10	    11	     13.823	          2
 1980	    10	    12	     20.552	          2
 1980	    10	    13	     20.834	          2
 1980	    10	    14	     21.976	          2
 1980	    10	    15	     18.360	          2
 1980	    10	    16	     16.786	          2
 1980	    10	    17	     15.028	          2
 1980	    10	    18	     15.274	          2
 1980	    10	    19	     11.988	          2
 1980	    10	    20	     15.274	          2
 1980	    10	    21	     13.122	          2
 1980	    10	    22	     11.338	          2
 1980	    10	    23	     11.021	          2
 1980	    10	    24	     10.248	          2
 1980	    10	    25	      9.353	          2
 1980	    10	    26	     10.554	          2
 1980	    10	    27	     11.988	          2
 1980	    10	    28	     10.248	          2
 1980	    10	    29	     10.554	          2
 1980	    10	    30	     10.096	          2
 1980	    10	    31	     10.400	          2
 1980	    11	     1	     11.767	          2
 1980	    11	     2	     11.021	          2
 1980	    11	     3	     10.096	          2
 1980	    11	     4	     10.096	          2
 1980	    11	     5	     10.400	          2
 1980	    11	     6	     10.400	          2
 1980	    11	     7	      9.945	          2
 1980	    11	     8	     17.565	          2
 1980	    11	     9	     19.718	          2
 1980	    11	    10	     21.117	          2
 1980	    11	    11	     26.494	          2
 1980	    11	    12	     24.039	          2
 1980	    11	    13	     26.809	          2
 1980	    11	    14	     23.442	          2
 1980	    11	    15	     17.044	          2
 1980	    11	    16	     13.823	          2
 1980	    11	    17	     13.823	          2
 1980	    11	    18	     11.988	          2
 1980	    11	    19	     11.767	          2
 1980	    11	    20	     26.494	          2
 1980	    11	    21	     29.379	          2
 1980	    11	    22	     21.402	          2
 1980	    11	    23	     16.786	          2
 1980	    11	    24	     22.851	          2
 1980	    11	    25	     19.994	          2
 1980	    11	    26	     22.266	          2
 1980	    11	    27	     19.443	          2
 1980	    11	    28	     16.786	          2
 1980	    11	    29	     17.829	          2
 1980	    11	    30	     18.360	          2
 1980	    12	     1	     25.254	          2
 1980	    12	     2	     39.909	          2
 1980	    12	     3	     62.271	          2
 1980	    12	     4	     64.095	          2
 1980	    12	     5	     65.479	          2
 1980	    12	     6	     53.915	          2
 1980	    12	     7	     41.798	          2
 1980	    12	     8	     39.909	          2
 1980	    12	     9	     36.965	          2
 1980	    12	    10	     40.660	          2
 1980	    12	    11	     32.391	          2
 1980	    12	    12	     40.283	          2
 1980	    12	    13	     48.501	          2
 1980	    12	    14	     56.498	          2
 1980	    12	    15	     56.064	          2
 1980	    12	    16	     52.223	          2
 1980	    12	    17	     42.564	          2
 1980	    12	    18	     32.734	          2
 1980	    12	    19	     28.727	          2
 1980	    12	    20	     25.254	          2
 1980	    12	    21	     23.146	          2
 1980	    12	    22	     23.740	          2
 1980	    12	    23	     29.707	          2
 1980	    12	    24	     31.373	          2
 1980	    12	    25	     29.379	          2
 1980	    12	    26	     27.760	          2
 1980	    12	    27	     27.124	          2
 1980	    12	    28	     26.182	          2
 1980	    12	    29	     32.734	          2
 1980	    12	    30	     38.793	          2
 1980	    12	    31	     39.164	          2
 1981	     1	     1	     39.164	          2
 1981	     1	     2	     35.886	          2
 1981	     1	     3	     29.379	          2
 1981	     1	     4	     34.119	          2
 1981	     1	     5	     39.535	          2
 1981	     1	     6	     53.490	          2
 1981	     1	     7	     53.915	          2
 1981	     1	     8	     41.417	          2
 1981	     1	     9	     35.886	          2
 1981	     1	    10	     34.821	          2
 1981	     1	    11	     35.175	          2
 1981	     1	    12	     38.793	          2
 1981	     1	    13	     53.490	          2
 1981	     1	    14	     78.502	          2
 1981	     1	    15	    127.838	          2
 1981	     1	    16	    143.711	          2
 1981	     1	    17	    151.614	          2
 1981	     1	    18	    172.167	          2
 1981	     1	    19	    159.019	          2
 1981	     1	    20	    121.715	          2
 1981	     1	    21	    109.282	          2
 1981	     1	    22	     97.489	          2
 1981	     1	    23	     91.053	          2
 1981	     1	    24	     77.780	          2
 1981	     1	    25	     64.108	          2
 1981	     1	    26	     57.544	          2
 1981	     1	    27	     51.770	          2
 1981	     1	    28	     47.124	          2
 1981	     1	    29	     42.699	          2
 1981	     1	    30	     41.531	          2
 1981	     1	    31	     37.754	          2
 1981	     2	     1	     35.575	          2
 1981	     2	     2	     32.771	          2
 1981	     2	     3	     32.771	          2
 1981	     2	     4	     33.809	          2
 1981	     2	     5	     32.771	          2
 1981	     2	     6	     30.745	          2
 1981	     2	     7	     32.771	          2
 1981	     2	     8	     31.078	          2
 1981	     2	     9	     39.243	          2
 1981	     2	    10	     35.218	          2
 1981	     2	    11	     31.750	          2
 1981	     2	    12	     35.218	          2
 1981	     2	    13	     36.656	          2
 1981	     2	    14	     35.575	          2
 1981	     2	    15	     29.431	          2
 1981	     2	    16	     27.828	          2
 1981	     2	    17	     25.965	          2
 1981	     2	    18	     25.661	          2
 1981	     2	    19	     25.661	          2
 1981	     2	    20	     25.358	          2
