CABra ID  	 39
ANA ID    	 17280000
Longitude 	 -55.703   	 dd
Latitude  	 -11.652   	 dd
Area      	 34759.60  	 km²
Elevation 	 421.24    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    426.858	          2
 1980	    10	     2	    440.751	          2
 1980	    10	     3	    462.151	          2
 1980	    10	     4	    489.233	          2
 1980	    10	     5	    530.483	          2
 1980	    10	     6	    562.898	          2
 1980	    10	     7	    579.589	          2
 1980	    10	     8	    562.898	          2
 1980	    10	     9	    535.796	          2
 1980	    10	    10	    512.162	          2
 1980	    10	    11	    479.266	          2
 1980	    10	    12	    457.337	          2
 1980	    10	    13	    438.415	          2
 1980	    10	    14	    431.456	          2
 1980	    10	    15	    476.795	          2
 1980	    10	    16	    522.578	          2
 1980	    10	    17	    562.898	          2
 1980	    10	    18	    549.235	          2
 1980	    10	    19	    535.796	          2
 1980	    10	    20	    522.578	          2
 1980	    10	    21	    496.798	          2
 1980	    10	    22	    459.739	          2
 1980	    10	    23	    438.415	          2
 1980	    10	    24	    426.858	          2
 1980	    10	    25	    417.760	          2
 1980	    10	    26	    411.022	          2
 1980	    10	    27	    399.954	          2
 1980	    10	    28	    399.954	          2
 1980	    10	    29	    404.357	          2
 1980	    10	    30	    417.760	          2
 1980	    10	    31	    436.087	          2
 1980	    11	     1	    445.448	          2
 1980	    11	     2	    438.415	          2
 1980	    11	     3	    454.942	          2
 1980	    11	     4	    462.151	          2
 1980	    11	     5	    474.333	          2
 1980	    11	     6	    479.266	          2
 1980	    11	     7	    474.333	          2
 1980	    11	     8	    469.435	          2
 1980	    11	     9	    476.795	          2
 1980	    11	    10	    491.746	          2
 1980	    11	    11	    509.579	          2
 1980	    11	    12	    522.578	          2
 1980	    11	    13	    530.483	          2
 1980	    11	    14	    546.530	          2
 1980	    11	    15	    568.425	          2
 1980	    11	    16	    596.606	          2
 1980	    11	    17	    613.954	          2
 1980	    11	    18	    608.135	          2
 1980	    11	    19	    608.135	          2
 1980	    11	    20	    596.606	          2
 1980	    11	    21	    573.989	          2
 1980	    11	    22	    568.425	          2
 1980	    11	    23	    565.657	          2
 1980	    11	    24	    549.235	          2
 1980	    11	    25	    538.466	          2
 1980	    11	    26	    527.839	          2
 1980	    11	    27	    527.839	          2
 1980	    11	    28	    533.135	          2
 1980	    11	    29	    557.406	          2
 1980	    11	    30	    593.747	          2
 1980	    12	     1	    634.614	          2
 1980	    12	     2	    699.365	          2
 1980	    12	     3	    764.993	          2
 1980	    12	     4	    833.256	          2
 1980	    12	     5	    960.590	          2
 1980	    12	     6	    967.276	          2
 1980	    12	     7	    960.590	          2
 1980	    12	     8	    927.621	          2
 1980	    12	     9	    914.647	          2
 1980	    12	    10	    914.647	          2
 1980	    12	    11	    895.414	          2
 1980	    12	    12	    851.591	          2
 1980	    12	    13	    813.294	          2
 1980	    12	    14	    799.292	          2
 1980	    12	    15	    788.897	          2
 1980	    12	    16	    788.897	          2
 1980	    12	    17	    799.292	          2
 1980	    12	    18	    851.591	          2
 1980	    12	    19	    889.064	          2
 1980	    12	    20	   1001.173	          2
 1980	    12	    21	   1049.946	          2
 1980	    12	    22	   1107.596	          2
 1980	    12	    23	   1137.196	          2
 1980	    12	    24	   1167.319	          2
 1980	    12	    25	   1174.932	          2
 1980	    12	    26	   1197.969	          2
 1980	    12	    27	   1229.151	          2
 1980	    12	    28	   1252.890	          2
 1980	    12	    29	   1260.870	          2
 1980	    12	    30	   1285.013	          2
 1980	    12	    31	   1293.129	          2
 1981	     1	     1	   1309.463	          2
 1981	     1	     2	   1317.682	          2
 1981	     1	     3	   1334.221	          2
 1981	     1	     4	   1342.543	          2
 1981	     1	     5	   1350.899	          2
 1981	     1	     6	   1367.715	          2
 1981	     1	     7	   1367.715	          2
 1981	     1	     8	   1376.175	          2
 1981	     1	     9	   1384.670	          2
 1981	     1	    10	   1384.670	          2
 1981	     1	    11	   1393.200	          2
 1981	     1	    12	   1393.200	          2
 1981	     1	    13	   1401.764	          2
 1981	     1	    14	   1401.764	          2
 1981	     1	    15	   1418.999	          2
 1981	     1	    16	   1427.669	          2
 1981	     1	    17	   1445.115	          2
 1981	     1	    18	   1471.549	          2
 1981	     1	    19	   1489.350	          2
 1981	     1	    20	   1507.294	          2
 1981	     1	    21	   1534.479	          2
 1981	     1	    22	   1534.479	          2
 1981	     1	    23	   1543.613	          2
 1981	     1	    24	   1561.989	          2
 1981	     1	    25	   1561.989	          2
 1981	     1	    26	   1561.989	          2
 1981	     1	    27	   1561.989	          2
 1981	     1	    28	   1561.989	          2
 1981	     1	    29	   1561.989	          2
 1981	     1	    30	   1552.782	          2
 1981	     1	    31	   1561.989	          2
 1981	     2	     1	   1561.989	          2
 1981	     2	     2	   1561.989	          2
 1981	     2	     3	   1552.782	          2
