CABra ID  	 203
ANA ID    	 50250000
Longitude 	 -37.976   	 dd
Latitude  	 -11.194   	 dd
Area      	 3055.10   	 km²
Elevation 	 299.95    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      0.042	          2
 1980	    10	     2	      0.137	          2
 1980	    10	     3	      0.137	          2
 1980	    10	     4	      0.249	          2
 1980	    10	     5	      0.343	          2
 1980	    10	     6	      0.318	          2
 1980	    10	     7	      0.228	          2
 1980	    10	     8	      0.189	          2
 1980	    10	     9	      0.170	          2
 1980	    10	    10	      0.153	          2
 1980	    10	    11	      0.122	          2
 1980	    10	    12	      0.094	          2
 1980	    10	    13	      0.082	          2
 1980	    10	    14	      0.060	          2
 1980	    10	    15	      0.060	          2
 1980	    10	    16	      0.051	          2
 1980	    10	    17	      0.042	          2
 1980	    10	    18	      0.051	          2
 1980	    10	    19	      0.082	          2
 1980	    10	    20	      0.082	          2
 1980	    10	    21	      0.071	          2
 1980	    10	    22	      0.060	          2
 1980	    10	    23	      0.051	          2
 1980	    10	    24	      0.042	          2
 1980	    10	    25	      0.034	          2
 1980	    10	    26	      0.027	          2
 1980	    10	    27	      0.027	          2
 1980	    10	    28	      0.027	          2
 1980	    10	    29	      0.021	          2
 1980	    10	    30	      0.016	          2
 1980	    10	    31	      0.011	          2
 1980	    11	     1	      0.008	          2
 1980	    11	     2	      0.008	          2
 1980	    11	     3	      0.005	          2
 1980	    11	     4	      0.003	          2
 1980	    11	     5	      1.785	          2
 1980	    11	     6	      3.629	          2
 1980	    11	     7	      2.322	          2
 1980	    11	     8	      1.662	          2
 1980	    11	     9	      0.549	          2
 1980	    11	    10	      0.343	          2
 1980	    11	    11	      0.189	          2
 1980	    11	    12	      0.153	          2
 1980	    11	    13	      0.122	          2
 1980	    11	    14	      0.094	          2
 1980	    11	    15	      0.108	          2
 1980	    11	    16	      0.137	          2
 1980	    11	    17	      0.094	          2
 1980	    11	    18	      0.094	          2
 1980	    11	    19	      0.728	          2
 1980	    11	    20	     11.265	          2
 1980	    11	    21	      2.211	          2
 1980	    11	    22	      0.718	          2
 1980	    11	    23	      0.341	          2
 1980	    11	    24	      0.181	          2
 1980	    11	    25	      0.042	          2
 1980	    11	    26	      0.020	          2
 1980	    11	    27	      0.010	          2
 1980	    11	    28	      0.081	          2
 1980	    11	    29	      0.718	          2
 1980	    11	    30	      0.669	          2
 1980	    12	     1	      0.536	          2
 1980	    12	     2	      0.458	          2
 1980	    12	     3	      0.405	          2
 1980	    12	     4	      0.298	          2
 1980	    12	     5	      0.246	          2
 1980	    12	     6	      0.181	          2
 1980	    12	     7	      0.104	          2
 1980	    12	     8	      0.037	          2
 1980	    12	     9	      0.017	          2
 1980	    12	    10	      0.014	          2
 1980	    12	    11	      0.010	          2
 1980	    12	    12	      0.008	          2
 1980	    12	    13	      0.006	          2
 1980	    12	    14	      0.004	          2
 1980	    12	    15	      0.004	          2
 1980	    12	    16	      0.003	          2
 1980	    12	    17	      0.002	          2
 1980	    12	    18	      0.001	          2
 1980	    12	    19	      0.001	          2
 1980	    12	    20	      0.001	          2
 1980	    12	    21	      0.001	          2
 1980	    12	    22	      0.001	          2
 1980	    12	    23	      0.001	          2
 1980	    12	    24	      0.001	          2
 1980	    12	    25	      0.001	          2
 1980	    12	    26	      0.001	          2
