CABra ID  	 31
ANA ID    	 15830000
Longitude 	 -60.647   	 dd
Latitude  	 -7.208    	 dd
Area      	 131394.56 	 km²
Elevation 	 206.41    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    367.820	          2
 1980	    10	     2	    383.200	          2
 1980	    10	     3	    426.269	          2
 1980	    10	     4	    466.365	          2
 1980	    10	     5	    600.254	          2
 1980	    10	     6	    723.769	          2
 1980	    10	     7	    773.787	          2
 1980	    10	     8	    782.967	          2
 1980	    10	     9	    764.633	          2
 1980	    10	    10	    750.951	          2
 1980	    10	    11	    723.769	          2
 1980	    10	    12	    679.016	          2
 1980	    10	    13	    661.310	          2
 1980	    10	    14	    639.340	          2
 1980	    10	    15	    617.551	          2
 1980	    10	    16	    600.254	          2
 1980	    10	    17	    617.551	          2
 1980	    10	    18	    639.340	          2
 1980	    10	    19	    679.016	          2
 1980	    10	    20	    723.769	          2
 1980	    10	    21	    732.803	          2
 1980	    10	    22	    705.785	          2
 1980	    10	    23	    683.460	          2
 1980	    10	    24	    643.719	          2
 1980	    10	    25	    621.894	          2
 1980	    10	    26	    604.567	          2
 1980	    10	    27	    578.801	          2
 1980	    10	    28	    561.777	          2
 1980	    10	    29	    557.540	          2
 1980	    10	    30	    553.311	          2
 1980	    10	    31	    549.090	          2
 1980	    11	     1	    604.567	          2
 1980	    11	     2	    613.216	          2
 1980	    11	     3	    613.216	          2
 1980	    11	     4	    634.968	          2
 1980	    11	     5	    701.306	          2
 1980	    11	     6	    778.374	          2
 1980	    11	     7	    829.261	          2
 1980	    11	     8	    862.047	          2
 1980	    11	     9	    885.652	          2
 1980	    11	    10	    923.741	          2
 1980	    11	    11	   1010.838	          2
 1980	    11	    12	   1144.953	          2
 1980	    11	    13	   1288.190	          2
 1980	    11	    14	   1424.767	          2
 1980	    11	    15	   1483.541	          2
 1980	    11	    16	   1435.410	          2
 1980	    11	    17	   1319.410	          2
 1980	    11	    18	   1200.735	          2
 1980	    11	    19	   1084.846	          2
 1980	    11	    20	   1015.732	          2
 1980	    11	    21	   1020.632	          2
 1980	    11	    22	   1074.905	          2
 1980	    11	    23	   1104.794	          2
 1980	    11	    24	   1099.799	          2
 1980	    11	    25	   1079.873	          2
 1980	    11	    26	   1074.905	          2
 1980	    11	    27	   1074.905	          2
 1980	    11	    28	   1079.873	          2
 1980	    11	    29	   1079.873	          2
 1980	    11	    30	   1124.830	          2
 1980	    12	     1	   1205.838	          2
 1980	    12	     2	   1308.983	          2
 1980	    12	     3	   1608.264	          2
 1980	    12	     4	   2036.952	          2
 1980	    12	     5	   2289.950	          2
 1980	    12	     6	   2373.850	          2
 1980	    12	     7	   2349.804	          2
 1980	    12	     8	   2236.406	          2
 1980	    12	     9	   2060.181	          2
 1980	    12	    10	   1864.810	          2
 1980	    12	    11	   1690.902	          2
 1980	    12	    12	   1532.054	          2
 1980	    12	    13	   1424.767	          2
 1980	    12	    14	   1371.843	          2
 1980	    12	    15	   1371.843	          2
 1980	    12	    16	   1462.102	          2
 1980	    12	    17	   1548.308	          2
 1980	    12	    18	   1570.046	          2
 1980	    12	    19	   1564.605	          2
 1980	    12	    20	   1586.398	          2
 1980	    12	    21	   1624.711	          2
 1980	    12	    22	   1740.964	          2
 1980	    12	    23	   1944.683	          2
 1980	    12	    24	   2218.626	          2
 1980	    12	    25	   2574.465	          2
 1980	    12	    26	   2923.690	          2
 1980	    12	    27	   3186.039	          2
 1980	    12	    28	   3433.983	          2
 1980	    12	    29	   3493.362	          2
 1980	    12	    30	   3506.591	          2
 1980	    12	    31	   3519.832	          2
 1981	     1	     1	   3519.832	          2
 1981	     1	     2	   3526.457	          2
 1981	     1	     3	   3606.192	          2
 1981	     1	     4	   3686.358	          2
 1981	     1	     5	   3780.423	          2
 1981	     1	     6	   3854.733	          2
 1981	     1	     7	   3841.196	          2
 1981	     1	     8	   3834.432	          2
 1981	     1	     9	   3793.908	          2
 1981	     1	    10	   3679.662	          2
 1981	     1	    11	   3533.085	          2
 1981	     1	    12	   3361.747	          2
 1981	     1	    13	   3296.403	          2
 1981	     1	    14	   3355.198	          2
 1981	     1	    15	   3592.873	          2
 1981	     1	    16	   3807.405	          2
 1981	     1	    17	   3977.085	          2
