CABra ID  	 725
ANA ID    	 75450000
Longitude 	 -54.914   	 dd
Latitude  	 -28.578   	 dd
Area      	 3233.57   	 km²
Elevation 	 272.39    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     44.511	          1
 1980	    10	     2	     31.585	          1
 1980	    10	     3	     28.139	          1
 1980	    10	     4	     30.098	          1
 1980	    10	     5	     35.620	          1
 1980	    10	     6	     51.022	          1
 1980	    10	     7	     38.192	          1
 1980	    10	     8	     31.087	          1
 1980	    10	     9	     31.087	          1
 1980	    10	    10	     30.592	          1
 1980	    10	    11	     28.139	          1
 1980	    10	    12	     29.115	          1
 1980	    10	    13	     26.208	          1
 1980	    10	    14	     34.602	          1
 1980	    10	    15	     27.170	          1
 1980	    10	    16	     25.253	          1
 1980	    10	    17	     22.899	          1
 1980	    10	    18	     21.971	          1
 1980	    10	    19	     24.306	          1
 1980	    10	    20	     57.711	          1
 1980	    10	    21	    245.925	          1
 1980	    10	    22	    443.925	          1
 1980	    10	    23	    549.711	          1
 1980	    10	    24	    637.545	          1
 1980	    10	    25	    508.609	          1
 1980	    10	    26	    129.631	          1
 1980	    10	    27	    137.017	          1
 1980	    10	    28	    340.702	          1
 1980	    10	    29	    387.833	          1
 1980	    10	    30	    374.476	          1
 1980	    10	    31	    225.524	          1
 1980	    11	     1	    141.760	          1
 1980	    11	     2	    102.889	          1
 1980	    11	     3	     89.093	          1
 1980	    11	     4	     78.124	          1
 1980	    11	     5	     69.806	          1
 1980	    11	     6	     68.050	          1
 1980	    11	     7	    163.157	          1
 1980	    11	     8	    186.591	          1
 1980	    11	     9	    195.998	          1
 1980	    11	    10	    242.119	          1
 1980	    11	    11	    226.273	          1
 1980	    11	    12	    151.346	          1
 1980	    11	    13	    111.228	          1
 1980	    11	    14	     92.814	          1
 1980	    11	    15	     81.141	          1
 1980	    11	    16	     73.347	          1
 1980	    11	    17	     68.050	          1
 1980	    11	    18	     62.836	          1
 1980	    11	    19	     59.409	          1
 1980	    11	    20	     90.950	          1
 1980	    11	    21	    209.916	          1
 1980	    11	    22	    290.935	          1
 1980	    11	    23	    182.282	          1
 1980	    11	    24	    183.716	          1
 1980	    11	    25	    111.228	          1
 1980	    11	    26	     85.404	          1
 1980	    11	    27	     73.941	          1
 1980	    11	    28	     74.536	          1
 1980	    11	    29	     94.687	          1
 1980	    11	    30	    111.228	          1
 1980	    12	     1	     89.711	          1
 1980	    12	     2	     71.572	          1
 1980	    12	     3	     70.983	          1
 1980	    12	     4	     97.195	          1
 1980	    12	     5	     66.302	          1
 1980	    12	     6	     58.842	          1
 1980	    12	     7	     56.023	          1
 1980	    12	     8	     50.473	          1
 1980	    12	     9	     47.202	          1
 1980	    12	    10	     43.977	          1
 1980	    12	    11	     76.924	          1
 1980	    12	    12	    169.483	          1
 1980	    12	    13	    161.758	          1
 1980	    12	    14	     79.931	          1
 1980	    12	    15	     63.411	          1
 1980	    12	    16	     54.345	          1
 1980	    12	    17	     48.832	          1
 1980	    12	    18	     47.744	          1
 1980	    12	    19	     55.463	          1
 1980	    12	    20	     72.755	          1
 1980	    12	    21	     58.842	          1
 1980	    12	    22	     51.022	          1
 1980	    12	    23	     45.047	          1
 1980	    12	    24	     98.455	          1
 1980	    12	    25	     75.728	          1
 1980	    12	    26	     52.125	          1
 1980	    12	    27	     84.792	          1
 1980	    12	    28	    252.039	          1
 1980	    12	    29	    291.725	          1
 1980	    12	    30	    246.687	          1
 1980	    12	    31	     84.181	          1
 1981	     1	     1	     63.411	          1
 1981	     1	     2	     56.584	          1
 1981	     1	     3	     50.473	          1
 1981	     1	     4	     52.679	          1
 1981	     1	     5	     47.744	          1
 1981	     1	     6	     45.584	          1
 1981	     1	     7	     63.411	          1
 1981	     1	     8	     72.163	          1
 1981	     1	     9	     51.022	          1
 1981	     1	    10	     41.327	          1
 1981	     1	    11	     38.711	          1
 1981	     1	    12	     36.645	          1
 1981	     1	    13	     37.159	          1
 1981	     1	    14	     38.192	          1
 1981	     1	    15	     35.110	          1
 1981	     1	    16	     30.592	          1
 1981	     1	    17	     30.592	          1
 1981	     1	    18	     39.231	          1
 1981	     1	    19	     90.950	          1
 1981	     1	    20	     94.062	          1
 1981	     1	    21	    186.591	          1
 1981	     1	    22	    109.292	          1
 1981	     1	    23	     73.941	          1
 1981	     1	    24	     55.463	          1
 1981	     1	    25	     52.679	          1
 1981	     1	    26	     47.744	          1
 1981	     1	    27	     43.977	          1
 1981	     1	    28	     42.383	          1
 1981	     1	    29	     36.132	          1
 1981	     1	    30	     35.110	          1
 1981	     1	    31	     38.711	          1
 1981	     2	     1	     35.110	          1
 1981	     2	     2	     35.110	          1
 1981	     2	     3	     35.110	          1
 1981	     2	     4	    137.017	          1
 1981	     2	     5	    250.507	          1
 1981	     2	     6	    141.081	          1
 1981	     2	     7	     71.572	          1
 1981	     2	     8	     56.023	          1
 1981	     2	     9	     90.950	          1
 1981	     2	    10	     51.022	          1
 1981	     2	    11	     54.345	          1
 1981	     2	    12	     79.328	          1
 1981	     2	    13	     81.747	          1
 1981	     2	    14	     91.571	          1
 1981	     2	    15	     65.143	          1
 1981	     2	    16	     56.584	          1
 1981	     2	    17	     49.377	          1
 1981	     2	    18	     41.327	          1
 1981	     2	    19	     42.383	          1
 1981	     2	    20	    114.471	          1
 1981	     2	    21	     89.093	          1
 1981	     2	    22	     58.842	          1
 1981	     2	    23	     59.409	          1
 1981	     2	    24	     53.233	          1
