CABra ID  	 690
ANA ID    	 58442000
Longitude 	 -43.158   	 dd
Latitude  	 -22.142   	 dd
Area      	 2088.83   	 km²
Elevation 	 933.84    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     21.000	          1
 1980	    10	     2	     21.000	          1
 1980	    10	     3	     14.000	          1
 1980	    10	     4	     20.000	          1
 1980	    10	     5	     10.000	          1
 1980	    10	     6	      8.000	          1
 1980	    10	     7	     16.000	          1
 1980	    10	     8	     16.000	          1
 1980	    10	     9	     30.000	          1
 1980	    10	    10	     27.000	          1
 1980	    10	    11	     25.000	          1
 1980	    10	    12	     60.000	          1
 1980	    10	    13	     87.000	          1
 1980	    10	    14	     70.000	          1
 1980	    10	    15	     61.000	          1
 1980	    10	    16	     49.000	          1
 1980	    10	    17	     32.000	          1
 1980	    10	    18	     34.000	          1
 1980	    10	    19	     31.000	          1
 1980	    10	    20	     26.000	          1
 1980	    10	    21	     24.000	          1
 1980	    10	    22	     24.000	          1
 1980	    10	    23	     22.000	          1
 1980	    10	    24	     14.000	          1
 1980	    10	    25	     14.000	          1
 1980	    10	    26	     21.000	          1
 1980	    10	    27	     20.000	          1
 1980	    10	    28	     14.000	          1
 1980	    10	    29	     14.000	          1
 1980	    10	    30	     16.000	          1
 1980	    10	    31	     25.000	          1
 1980	    11	     1	     31.000	          1
 1980	    11	     2	     31.000	          1
 1980	    11	     3	     26.000	          1
 1980	    11	     4	     15.000	          1
 1980	    11	     5	     15.000	          1
 1980	    11	     6	     13.000	          1
 1980	    11	     7	     34.000	          1
 1980	    11	     8	     43.000	          1
 1980	    11	     9	     77.000	          1
 1980	    11	    10	     41.000	          1
 1980	    11	    11	     22.000	          1
 1980	    11	    12	     61.000	          1
 1980	    11	    13	     81.000	          1
 1980	    11	    14	     64.000	          1
 1980	    11	    15	     60.000	          1
 1980	    11	    16	     23.000	          1
 1980	    11	    17	     15.000	          1
 1980	    11	    18	     45.000	          1
 1980	    11	    19	     45.000	          1
 1980	    11	    20	     34.000	          1
 1980	    11	    21	     40.000	          1
 1980	    11	    22	     22.000	          1
 1980	    11	    23	     24.000	          1
 1980	    11	    24	     28.000	          1
 1980	    11	    25	     36.000	          1
 1980	    11	    26	     34.000	          1
 1980	    11	    27	     27.000	          1
 1980	    11	    28	     25.000	          1
 1980	    11	    29	     24.000	          1
 1980	    11	    30	     23.000	          1
 1980	    12	     1	     97.000	          1
 1980	    12	     2	    154.000	          1
 1980	    12	     3	    197.000	          1
 1980	    12	     4	    240.000	          1
 1980	    12	     5	    128.000	          1
 1980	    12	     6	    132.000	          1
 1980	    12	     7	    104.000	          1
 1980	    12	     8	     74.000	          1
 1980	    12	     9	     70.000	          1
 1980	    12	    10	     72.000	          1
 1980	    12	    11	     65.000	          1
 1980	    12	    12	     56.000	          1
 1980	    12	    13	     72.000	          1
 1980	    12	    14	     83.000	          1
 1980	    12	    15	     90.000	          1
 1980	    12	    16	     60.000	          1
 1980	    12	    17	     98.000	          1
 1980	    12	    18	     69.000	          1
 1980	    12	    19	     58.000	          1
 1980	    12	    20	     62.000	          1
 1980	    12	    21	     61.000	          1
 1980	    12	    22	     43.000	          1
 1980	    12	    23	     37.000	          1
 1980	    12	    24	     43.000	          1
 1980	    12	    25	     43.000	          1
 1980	    12	    26	     45.000	          1
 1980	    12	    27	     46.000	          1
 1980	    12	    28	     60.000	          1
 1980	    12	    29	    101.000	          1
 1980	    12	    30	    100.000	          1
 1980	    12	    31	     92.000	          1
 1981	     1	     1	     64.000	          1
 1981	     1	     2	     94.000	          1
 1981	     1	     3	     70.000	          1
 1981	     1	     4	     56.000	          1
 1981	     1	     5	     50.000	          1
 1981	     1	     6	     50.000	          1
 1981	     1	     7	     45.000	          1
 1981	     1	     8	     49.000	          1
 1981	     1	     9	     62.000	          1
 1981	     1	    10	     82.000	          1
 1981	     1	    11	     86.000	          1
 1981	     1	    12	     90.000	          1
 1981	     1	    13	    133.000	          1
 1981	     1	    14	    104.000	          1
 1981	     1	    15	    124.000	          1
 1981	     1	    16	    171.000	          1
 1981	     1	    17	     98.000	          1
 1981	     1	    18	     77.000	          1
 1981	     1	    19	     70.000	          1
 1981	     1	    20	     70.000	          1
 1981	     1	    21	     66.000	          1
 1981	     1	    22	    100.000	          1
 1981	     1	    23	    101.000	          1
 1981	     1	    24	     77.000	          1
 1981	     1	    25	     85.000	          1
 1981	     1	    26	    126.000	          1
 1981	     1	    27	     86.000	          1
 1981	     1	    28	     87.000	          1
 1981	     1	    29	     90.000	          1
 1981	     1	    30	     75.000	          1
 1981	     1	    31	     71.000	          1
 1981	     2	     1	     69.000	          1
 1981	     2	     2	     63.000	          1
 1981	     2	     3	     58.000	          1
 1981	     2	     4	     58.000	          1
 1981	     2	     5	     61.000	          1
 1981	     2	     6	     62.000	          1
 1981	     2	     7	     76.000	          1
 1981	     2	     8	     68.000	          1
 1981	     2	     9	     67.000	          1
 1981	     2	    10	     68.000	          1
 1981	     2	    11	     71.000	          1
 1981	     2	    12	     65.000	          1
 1981	     2	    13	     56.000	          1
 1981	     2	    14	     47.000	          1
 1981	     2	    15	     42.000	          1
 1981	     2	    16	     40.000	          1
 1981	     2	    17	     43.000	          1
 1981	     2	    18	     50.000	          1
 1981	     2	    19	     48.000	          1
 1981	     2	    20	     51.000	          1
 1981	     2	    21	     57.000	          1
 1981	     2	    22	     48.000	          1
 1981	     2	    23	     52.000	          1
 1981	     2	    24	     62.000	          1
 1981	     2	    25	     58.000	          1
 1981	     2	    26	     44.000	          1
 1981	     2	    27	     42.000	          1
 1981	     2	    28	     41.000	          1
 1981	     3	     1	     40.000	          1
 1981	     3	     2	     38.000	          1
 1981	     3	     3	     37.000	          1
 1981	     3	     4	     36.000	          1
 1981	     3	     5	     39.000	          1
 1981	     3	     6	     65.000	          1
 1981	     3	     7	     50.000	          1
 1981	     3	     8	     60.000	          1
 1981	     3	     9	     67.000	          1
 1981	     3	    10	     79.000	          1
 1981	     3	    11	     62.000	          1
 1981	     3	    12	     59.000	          1
 1981	     3	    13	     60.000	          1
 1981	     3	    14	     60.000	          1
 1981	     3	    15	     46.000	          1
 1981	     3	    16	     38.000	          1
 1981	     3	    17	     40.000	          1
 1981	     3	    18	     36.000	          1
 1981	     3	    19	     67.000	          1
 1981	     3	    20	     96.000	          1
 1981	     3	    21	     68.000	          1
 1981	     3	    22	     58.000	          1
 1981	     3	    23	     50.000	          1
 1981	     3	    24	     48.000	          1
 1981	     3	    25	     46.000	          1
 1981	     3	    26	     39.000	          1
 1981	     3	    27	     38.000	          1
 1981	     3	    28	     38.000	          1
 1981	     3	    29	     38.000	          1
 1981	     3	    30	     44.000	          1
 1981	     3	    31	     47.000	          1
 1981	     4	     1	     45.000	          1
 1981	     4	     2	     43.000	          1
 1981	     4	     3	     40.000	          1
 1981	     4	     4	     38.000	          1
 1981	     4	     5	     33.000	          1
 1981	     4	     6	     32.000	          1
 1981	     4	     7	     33.000	          1
 1981	     4	     8	     36.000	          1
 1981	     4	     9	     42.000	          1
 1981	     4	    10	     65.000	          1
 1981	     4	    11	     53.000	          1
 1981	     4	    12	     46.000	          1
 1981	     4	    13	     34.000	          1
 1981	     4	    14	     33.000	          1
 1981	     4	    15	     30.000	          1
 1981	     4	    16	     30.000	          1
 1981	     4	    17	     38.000	          1
 1981	     4	    18	    117.000	          1
 1981	     4	    19	     89.000	          1
 1981	     4	    20	     56.000	          1
 1981	     4	    21	     42.000	          1
 1981	     4	    22	     40.000	          1
 1981	     4	    23	     41.000	          1
 1981	     4	    24	     38.000	          1
 1981	     4	    25	     36.000	          1
 1981	     4	    26	     34.000	          1
 1981	     4	    27	     35.000	          1
 1981	     4	    28	     35.000	          1
 1981	     4	    29	     38.000	          1
 1981	     4	    30	     70.000	          1
 1981	     5	     1	     46.000	          1
 1981	     5	     2	     38.000	          1
 1981	     5	     3	     36.000	          1
 1981	     5	     4	     32.000	          1
 1981	     5	     5	     29.000	          1
 1981	     5	     6	     29.000	          1
 1981	     5	     7	     28.000	          1
 1981	     5	     8	     29.000	          1
 1981	     5	     9	     29.000	          1
 1981	     5	    10	     28.000	          1
 1981	     5	    11	     26.000	          1
 1981	     5	    12	     29.000	          1
 1981	     5	    13	     27.000	          1
 1981	     5	    14	     28.000	          1
 1981	     5	    15	     27.000	          1
 1981	     5	    16	     27.000	          1
 1981	     5	    17	     30.000	          1
 1981	     5	    18	     30.000	          1
 1981	     5	    19	     33.000	          1
 1981	     5	    20	     28.000	          1
 1981	     5	    21	     26.000	          1
 1981	     5	    22	     28.000	          1
 1981	     5	    23	     26.000	          1
 1981	     5	    24	     27.000	          1
 1981	     5	    25	     26.000	          1
 1981	     5	    26	     26.000	          1
 1981	     5	    27	     27.000	          1
 1981	     5	    28	     27.000	          1
 1981	     5	    29	     33.000	          1
 1981	     5	    30	     43.000	          1
 1981	     5	    31	     32.000	          1
 1981	     6	     1	     25.000	          1
 1981	     6	     2	     26.000	          1
 1981	     6	     3	     25.000	          1
 1981	     6	     4	     25.000	          1
 1981	     6	     5	     26.000	          1
 1981	     6	     6	     26.000	          1
 1981	     6	     7	     29.000	          1
 1981	     6	     8	     32.000	          1
 1981	     6	     9	     27.000	          1
 1981	     6	    10	     26.000	          1
 1981	     6	    11	     25.000	          1
 1981	     6	    12	     25.000	          1
 1981	     6	    13	     24.000	          1
 1981	     6	    14	     23.000	          1
 1981	     6	    15	     23.000	          1
 1981	     6	    16	     25.000	          1
 1981	     6	    17	     28.000	          1
 1981	     6	    18	     28.000	          1
 1981	     6	    19	     24.000	          1
 1981	     6	    20	     28.000	          1
 1981	     6	    21	     26.000	          1
 1981	     6	    22	     23.000	          1
 1981	     6	    23	     24.000	          1
 1981	     6	    24	     23.000	          1
 1981	     6	    25	     26.000	          1
 1981	     6	    26	     25.000	          1
 1981	     6	    27	     24.000	          1
 1981	     6	    28	     15.000	          1
 1981	     6	    29	     17.000	          1
 1981	     6	    30	     23.000	          1
 1981	     7	     1	     23.000	          1
 1981	     7	     2	     22.000	          1
 1981	     7	     3	     24.000	          1
 1981	     7	     4	     40.000	          1
 1981	     7	     5	     32.000	          1
 1981	     7	     6	     36.000	          1
 1981	     7	     7	     33.000	          1
 1981	     7	     8	     33.000	          1
 1981	     7	     9	     31.000	          1
 1981	     7	    10	     25.000	          1
 1981	     7	    11	     24.000	          1
 1981	     7	    12	     14.000	          1
 1981	     7	    13	     22.000	          1
 1981	     7	    14	     22.000	          1
 1981	     7	    15	     22.000	          1
 1981	     7	    16	     22.000	          1
 1981	     7	    17	     22.000	          1
