CABra ID  	 82
ANA ID    	 26350000
Longitude 	 -50.660   	 dd
Latitude  	 -11.618   	 dd
Area      	 77006.85  	 km²
Elevation 	 369.29    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1186.604	          2
 1980	    10	     2	   1180.489	          2
 1980	    10	     3	   1156.188	          2
 1980	    10	     4	   1120.211	          2
 1980	    10	     5	   1102.436	          2
 1980	    10	     6	   1102.436	          2
 1980	    10	     7	   1108.345	          2
 1980	    10	     8	   1126.168	          2
 1980	    10	     9	   1108.345	          2
 1980	    10	    10	   1096.543	          2
 1980	    10	    11	   1073.127	          2
 1980	    10	    12	   1049.965	          2
 1980	    10	    13	   1027.056	          2
 1980	    10	    14	   1010.039	          2
 1980	    10	    15	   1010.039	          2
 1980	    10	    16	    993.166	          2
 1980	    10	    17	    993.166	          2
 1980	    10	    18	    981.995	          2
 1980	    10	    19	    970.889	          2
 1980	    10	    20	    965.359	          2
 1980	    10	    21	    970.889	          2
 1980	    10	    22	    981.995	          2
 1980	    10	    23	   1004.399	          2
 1980	    10	    24	   1010.039	          2
 1980	    10	    25	    993.166	          2
 1980	    10	    26	    970.889	          2
 1980	    10	    27	    948.864	          2
 1980	    10	    28	    927.093	          2
 1980	    10	    29	    910.931	          2
 1980	    10	    30	    905.575	          2
 1980	    10	    31	    900.235	          2
 1980	    11	     1	    889.602	          2
 1980	    11	     2	    884.309	          2
 1980	    11	     3	    905.575	          2
 1980	    11	     4	    916.302	          2
 1980	    11	     5	    932.512	          2
 1980	    11	     6	    932.512	          2
 1980	    11	     7	    965.359	          2
 1980	    11	     8	    981.995	          2
 1980	    11	     9	    993.166	          2
 1980	    11	    10	    993.166	          2
 1980	    11	    11	   1132.140	          2
 1980	    11	    12	   1217.414	          2
 1980	    11	    13	   1267.534	          1
 1980	    11	    14	   1312.219	          1
 1980	    11	    15	   1377.398	          1
 1980	    11	    16	   1505.494	          1
 1980	    11	    17	   1617.259	          1
 1980	    11	    18	   1725.006	          1
 1980	    11	    19	   1793.223	          1
 1980	    11	    20	   1836.600	          1
 1980	    11	    21	   1952.064	          1
 1980	    11	    22	   1916.123	          1
 1980	    11	    23	   1845.344	          1
 1980	    11	    24	   1810.505	          1
 1980	    11	    25	   1758.932	          1
 1980	    11	    26	   1733.454	          1
 1980	    11	    27	   1666.512	          1
 1980	    11	    28	   1674.800	          1
 1980	    11	    29	   1750.417	          1
 1980	    11	    30	   1776.032	          1
 1980	    12	     1	   1854.111	          1
 1980	    12	     2	   1979.262	          1
 1980	    12	     3	   2099.523	          1
 1980	    12	     4	   2185.078	          1
 1980	    12	     5	   2262.712	          1
 1980	    12	     6	   2321.920	          1
 1980	    12	     7	   2381.973	          1
 1980	    12	     8	   2442.873	          1
 1980	    12	     9	   2432.664	          1
 1980	    12	    10	   2588.278	          1
 1980	    12	    11	   2793.057	          1
 1980	    12	    12	   2848.378	          1
 1980	    12	    13	   2983.596	          1
 1980	    12	    14	   3052.504	          1
 1980	    12	    15	   3133.995	          1
 1980	    12	    16	   3204.788	          1
 1980	    12	    17	   3276.454	          1
 1980	    12	    18	   3410.117	          1
 1980	    12	    19	   3546.733	          1
 1980	    12	    20	   3660.716	          1
 1980	    12	    21	   3789.700	          1
 1980	    12	    22	   3921.151	          1
 1980	    12	    23	   4055.079	          1
 1980	    12	    24	   4150.307	          1
 1980	    12	    25	   4219.074	          1
 1980	    12	    26	   4274.537	          1
 1980	    12	    27	   4330.400	          1
 1980	    12	    28	   4414.944	          1
 1980	    12	    29	   4486.087	          1
 1980	    12	    30	   4586.743	          1
 1980	    12	    31	   4688.632	          1
 1981	     1	     1	   4881.135	          1
 1981	     1	     2	   5062.630	          1
 1981	     1	     3	   5170.192	          1
 1981	     1	     4	   5294.649	          1
 1981	     1	     5	   5420.742	          1
 1981	     1	     6	   5532.417	          1
 1981	     1	     7	   5645.349	          2
 1981	     1	     8	   5759.541	          2
 1981	     1	     9	   5858.424	          2
 1981	     1	    10	   5924.863	          2
 1981	     1	    11	   5991.715	          2
 1981	     1	    12	   6160.658	          2
 1981	     1	    13	   6314.925	          2
 1981	     1	    14	   6506.335	          2
 1981	     1	    15	   6736.618	          2
 1981	     1	    16	   7029.392	          2
 1981	     1	    17	   7403.832	          2
