CABra ID  	 699
ANA ID    	 60478500
Longitude 	 -47.898   	 dd
Latitude  	 -15.873   	 dd
Area      	 130.62    	 km²
Elevation 	 1109.77   	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      3.194	          1
 1980	    10	     2	      3.073	          1
 1980	    10	     3	      2.970	          1
 1980	    10	     4	      2.902	          1
 1980	    10	     5	      2.818	          1
 1980	    10	     6	      2.768	          1
 1980	    10	     7	      2.734	          1
 1980	    10	     8	      2.669	          1
 1980	    10	     9	      2.751	          1
 1980	    10	    10	      2.834	          1
 1980	    10	    11	      2.851	          1
 1980	    10	    12	      2.970	          1
 1980	    10	    13	      3.177	          1
 1980	    10	    14	      3.038	          1
 1980	    10	    15	      2.851	          1
 1980	    10	    16	      2.784	          1
 1980	    10	    17	      2.734	          1
 1980	    10	    18	      2.701	          1
 1980	    10	    19	      2.669	          1
 1980	    10	    20	      2.652	          1
 1980	    10	    21	      2.620	          1
 1980	    10	    22	      2.604	          1
 1980	    10	    23	      2.587	          1
 1980	    10	    24	      2.587	          1
 1980	    10	    25	      2.587	          1
 1980	    10	    26	      2.555	          1
 1980	    10	    27	      2.523	          1
 1980	    10	    28	      2.523	          1
 1980	    10	    29	      2.523	          1
 1980	    10	    30	      2.734	          1
 1980	    10	    31	      2.669	          1
 1980	    11	     1	      3.021	          1
 1980	    11	     2	      2.751	          1
 1980	    11	     3	      2.734	          1
 1980	    11	     4	      2.669	          1
 1980	    11	     5	      2.953	          1
 1980	    11	     6	      3.142	          1
 1980	    11	     7	      3.265	          1
 1980	    11	     8	      3.107	          1
 1980	    11	     9	      3.021	          1
 1980	    11	    10	      3.038	          1
 1980	    11	    11	      2.970	          1
 1980	    11	    12	      3.426	          1
 1980	    11	    13	      3.444	          1
 1980	    11	    14	      3.159	          1
 1980	    11	    15	      2.918	          1
 1980	    11	    16	      2.851	          1
 1980	    11	    17	      2.784	          1
 1980	    11	    18	      2.751	          1
 1980	    11	    19	      2.987	          1
 1980	    11	    20	      3.212	          1
 1980	    11	    21	      3.142	          1
 1980	    11	    22	      3.283	          1
 1980	    11	    23	      3.073	          1
 1980	    11	    24	      3.177	          1
 1980	    11	    25	      3.426	          1
 1980	    11	    26	      6.068	          1
 1980	    11	    27	      6.295	          1
 1980	    11	    28	      4.633	          1
 1980	    11	    29	      4.041	          1
 1980	    11	    30	      3.983	          1
 1980	    12	     1	      3.608	          1
 1980	    12	     2	      3.719	          1
 1980	    12	     3	      5.978	          1
 1980	    12	     4	      5.515	          1
 1980	    12	     5	      3.756	          1
 1980	    12	     6	      3.462	          1
 1980	    12	     7	      3.738	          1
 1980	    12	     8	      4.472	          1
 1980	    12	     9	      4.492	          1
 1980	    12	    10	      3.945	          1
 1980	    12	    11	      3.626	          1
 1980	    12	    12	      3.462	          1
 1980	    12	    13	      3.682	          1
 1980	    12	    14	      4.118	          1
 1980	    12	    15	      4.512	          1
 1980	    12	    16	      5.025	          1
 1980	    12	    17	     18.524	          1
 1980	    12	    18	     15.759	          1
 1980	    12	    19	     11.509	          1
 1980	    12	    20	      9.556	          1
 1980	    12	    21	      7.428	          1
 1980	    12	    22	      6.502	          1
 1980	    12	    23	      5.300	          1
 1980	    12	    24	      4.674	          1
 1980	    12	    25	      4.838	          1
 1980	    12	    26	      4.879	          1
 1980	    12	    27	      4.756	          1
 1980	    12	    28	      4.756	          1
 1980	    12	    29	      4.715	          1
 1980	    12	    30	      4.472	          1
 1980	    12	    31	      4.613	          1
 1981	     1	     1	      4.593	          1
 1981	     1	     2	      4.593	          1
 1981	     1	     3	      6.410	          1
 1981	     1	     4	      5.978	          1
 1981	     1	     5	      4.797	          1
 1981	     1	     6	      4.373	          1
 1981	     1	     7	      4.060	          1
 1981	     1	     8	      4.137	          1
 1981	     1	     9	      4.900	          1
 1981	     1	    10	      4.817	          1
 1981	     1	    11	      6.364	          1
 1981	     1	    12	      5.343	          1
 1981	     1	    13	      4.776	          1
 1981	     1	    14	      4.532	          1
 1981	     1	    15	      5.215	          1
 1981	     1	    16	      6.046	          1
 1981	     1	    17	      7.477	          1
 1981	     1	    18	      5.756	          1
 1981	     1	    19	      4.797	          1
 1981	     1	    20	      4.472	          1
 1981	     1	    21	     10.376	          1
 1981	     1	    22	      7.502	          1
 1981	     1	    23	      5.646	          1
 1981	     1	    24	      5.321	          1
 1981	     1	    25	      5.004	          1
 1981	     1	    26	      5.343	          1
 1981	     1	    27	      9.664	          1
 1981	     1	    28	      6.548	          1
 1981	     1	    29	      5.537	          1
 1981	     1	    30	      5.088	          1
 1981	     1	    31	      6.641	          1
 1981	     2	     1	      5.978	          1
 1981	     2	     2	      5.088	          1
 1981	     2	     3	      4.797	          1
 1981	     2	     4	      4.552	          1
 1981	     2	     5	      4.373	          1
 1981	     2	     6	      4.196	          1
 1981	     2	     7	      4.098	          1
 1981	     2	     8	      3.945	          1
 1981	     2	     9	      3.964	          1
 1981	     2	    10	      4.079	          1
 1981	     2	    11	      4.694	          1
 1981	     2	    12	      6.387	          1
 1981	     2	    13	      5.778	          1
 1981	     2	    14	      4.817	          1
 1981	     2	    15	      4.412	          1
 1981	     2	    16	      4.235	          1
 1981	     2	    17	      4.118	          1
 1981	     2	    18	      3.945	          1
 1981	     2	    19	      3.850	          1
 1981	     2	    20	      3.813	          1
 1981	     2	    21	      3.775	          1
 1981	     2	    22	      3.700	          1
 1981	     2	    23	      3.700	          1
 1981	     2	    24	      3.645	          1
 1981	     2	    25	      3.589	          1
 1981	     2	    26	      3.571	          1
 1981	     2	    27	      3.535	          1
 1981	     2	    28	      3.553	          1
 1981	     3	     1	      3.589	          1
 1981	     3	     2	      3.516	          1
 1981	     3	     3	      3.426	          1
 1981	     3	     4	      3.426	          1
 1981	     3	     5	      3.372	          1
 1981	     3	     6	      3.498	          1
 1981	     3	     7	      3.608	          1
 1981	     3	     8	      4.313	          1
 1981	     3	     9	      3.700	          1
 1981	     3	    10	      3.626	          1
 1981	     3	    11	      3.553	          1
 1981	     3	    12	      3.964	          1
 1981	     3	    13	      4.392	          1
 1981	     3	    14	      3.831	          1
 1981	     3	    15	      3.682	          1
 1981	     3	    16	      3.589	          1
 1981	     3	    17	      3.516	          1
 1981	     3	    18	      3.738	          1
 1981	     3	    19	      4.573	          1
 1981	     3	    20	     13.323	          1
 1981	     3	    21	      7.356	          1
 1981	     3	    22	      7.502	          1
 1981	     3	    23	     13.446	          1
 1981	     3	    24	     16.784	          1
 1981	     3	    25	      8.351	          1
 1981	     3	    26	     10.265	          1
 1981	     3	    27	     14.569	          1
 1981	     3	    28	     10.045	          1
 1981	     3	    29	      8.608	          1
 1981	     3	    30	     14.505	          1
 1981	     3	    31	      7.773	          1
 1981	     4	     1	      7.043	          1
 1981	     4	     2	      6.387	          1
 1981	     4	     3	      6.341	          1
 1981	     4	     4	      8.148	          1
 1981	     4	     5	      6.364	          1
 1981	     4	     6	      5.734	          1
 1981	     4	     7	      5.472	          1
 1981	     4	     8	      5.364	          1
 1981	     4	     9	      5.193	          1
 1981	     4	    10	      4.983	          1
 1981	     4	    11	      4.900	          1
 1981	     4	    12	      4.735	          1
 1981	     4	    13	      4.735	          1
