CABra ID  	 174
ANA ID    	 44500000
Longitude 	 -43.931   	 dd
Latitude  	 -14.757   	 dd
Area      	 204233.39 	 km²
Elevation 	 740.18    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1370.779	          2
 1980	    10	     2	   1370.779	          2
 1980	    10	     3	   1364.366	          2
 1980	    10	     4	   1357.967	          2
 1980	    10	     5	   1357.967	          2
 1980	    10	     6	   1364.366	          2
 1980	    10	     7	   1357.967	          2
 1980	    10	     8	   1345.209	          2
 1980	    10	     9	   1326.177	          2
 1980	    10	    10	   1307.270	          2
 1980	    10	    11	   1300.995	          2
 1980	    10	    12	   1282.254	          2
 1980	    10	    13	   1288.487	          2
 1980	    10	    14	   1294.734	          2
 1980	    10	    15	   1313.558	          2
 1980	    10	    16	   1364.366	          2
 1980	    10	    17	   1448.814	          2
 1980	    10	    18	   1515.356	          2
 1980	    10	    19	   1569.576	          2
 1980	    10	    20	   1562.751	          2
 1980	    10	    21	   1515.356	          2
 1980	    10	    22	   1475.266	          2
 1980	    10	    23	   1422.582	          2
 1980	    10	    24	   1351.581	          2
 1980	    10	    25	   1282.254	          2
 1980	    10	    26	   1288.487	          2
 1980	    10	    27	   1276.035	          2
 1980	    10	    28	   1257.461	          2
 1980	    10	    29	   1263.638	          2
 1980	    10	    30	   1245.147	          2
 1980	    10	    31	   1257.461	          2
 1980	    11	     1	   1282.254	          2
 1980	    11	     2	   1251.297	          2
 1980	    11	     3	   1220.688	          2
 1980	    11	     4	   1226.782	          2
 1980	    11	     5	   1251.297	          2
 1980	    11	     6	   1282.254	          2
 1980	    11	     7	   1282.254	          2
 1980	    11	     8	   1313.558	          2
 1980	    11	     9	   1370.779	          2
 1980	    11	    10	   1409.548	          2
 1980	    11	    11	   1429.119	          2
 1980	    11	    12	   1481.913	          2
 1980	    11	    13	   1645.557	          2
 1980	    11	    14	   1923.975	          2
 1980	    11	    15	   2312.879	          2
 1980	    11	    16	   2872.237	          2
 1980	    11	    17	   2999.364	          2
 1980	    11	    18	   2766.296	          2
 1980	    11	    19	   2485.063	          2
 1980	    11	    20	   2277.226	          2
 1980	    11	    21	   2076.299	          2
 1980	    11	    22	   1890.721	          2
 1980	    11	    23	   1787.919	          2
 1980	    11	    24	   1833.054	          2
 1980	    11	    25	   1999.591	          2
 1980	    11	    26	   2286.119	          2
 1980	    11	    27	   2457.567	          2
 1980	    11	    28	   2430.186	          2
 1980	    11	    29	   2411.997	          2
 1980	    11	    30	   2457.567	          2
 1980	    12	     1	   2596.192	          2
 1980	    12	     2	   2661.861	          2
 1980	    12	     3	   2605.536	          2
 1980	    12	     4	   2633.642	          2
 1980	    12	     5	   2940.433	          2
 1980	    12	     6	   3138.575	          2
 1980	    12	     7	   3239.461	          2
 1980	    12	     8	   3538.769	          2
 1980	    12	     9	   3826.296	          2
 1980	    12	    10	   4088.912	          2
 1980	    12	    11	   4033.660	          2
 1980	    12	    12	   4122.199	          2
 1980	    12	    13	   4245.119	          2
 1980	    12	    14	   4503.210	          2
 1980	    12	    15	   4902.347	          2
 1980	    12	    16	   5067.652	          2
 1980	    12	    17	   5123.197	          2
 1980	    12	    18	   5001.291	          2
 1980	    12	    19	   4760.705	          2
 1980	    12	    20	   4545.763	          2
 1980	    12	    21	   4346.698	          2
 1980	    12	    22	   4099.997	          2
 1980	    12	    23	   3858.763	          2
 1980	    12	    24	   3623.079	          2
 1980	    12	    25	   3413.710	          2
 1980	    12	    26	   3188.868	          2
 1980	    12	    27	   2999.364	          2
 1980	    12	    28	   2823.896	          2
 1980	    12	    29	   2737.664	          2
 1980	    12	    30	   2728.144	          2
 1980	    12	    31	   2756.739	          2
 1981	     1	     1	   2901.390	          2
 1981	     1	     2	   3168.715	          2
 1981	     1	     3	   3902.213	          2
 1981	     1	     4	   5178.961	          2
 1981	     1	     5	   5736.978	          2
 1981	     1	     6	   5888.489	          2
 1981	     1	     7	   5865.086	          2
 1981	     1	     8	   5690.649	          2
 1981	     1	     9	   5358.880	          2
 1981	     1	    10	   4924.272	          2
 1981	     1	    11	   4481.988	          2
 1981	     1	    12	   4155.588	          2
 1981	     1	    13	   4044.688	          2
 1981	     1	    14	   4066.778	          2
 1981	     1	    15	   4369.394	          2
 1981	     1	    16	   4771.546	          2
 1981	     1	    17	   5067.652	          2
 1981	     1	    18	   5234.945	          2
 1981	     1	    19	   5279.891	          2
 1981	     1	    20	   5178.961	          2
 1981	     1	    21	   4924.272	          2
 1981	     1	    22	   4620.581	          2
 1981	     1	    23	   4278.878	          2
 1981	     1	    24	   4077.839	          2
 1981	     1	    25	   4077.839	          2
 1981	     1	    26	   4414.918	          2
 1981	     1	    27	   4674.294	          2
 1981	     1	    28	   4739.048	          2
 1981	     1	    29	   4869.526	          2
 1981	     1	    30	   5023.375	          2
 1981	     1	    31	   5012.329	          2
 1981	     2	     1	   4793.257	          2
 1981	     2	     2	   4481.988	          2
 1981	     2	     3	   4166.740	          2
 1981	     2	     4	   3956.783	          2
 1981	     2	     5	   3804.708	          2
 1981	     2	     6	   3591.375	          2
 1981	     2	     7	   3310.794	          2
 1981	     2	     8	   3019.105	          2
 1981	     2	     9	   2756.739	          2
 1981	     2	    10	   2568.239	          2
 1981	     2	    11	   2448.427	          2
 1981	     2	    12	   2312.879	          2
 1981	     2	    13	   2259.477	          2
 1981	     2	    14	   2277.226	          2
 1981	     2	    15	   2348.741	          2
 1981	     2	    16	   2485.063	          2
 1981	     2	    17	   2521.902	          2
 1981	     2	    18	   2384.810	          2
 1981	     2	    19	   2206.546	          2
 1981	     2	    20	   2016.543	          2
