CABra ID  	 433
ANA ID    	 61105000
Longitude 	 -44.137   	 dd
Latitude  	 -21.165   	 dd
Area      	 837.86    	 km²
Elevation 	 1064.16   	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      5.656	          2
 1980	    10	     2	      5.434	          2
 1980	    10	     3	      5.434	          2
 1980	    10	     4	      5.213	          2
 1980	    10	     5	      5.213	          2
 1980	    10	     6	      5.213	          2
 1980	    10	     7	      4.992	          2
 1980	    10	     8	      4.992	          2
 1980	    10	     9	      4.992	          2
 1980	    10	    10	      5.213	          2
 1980	    10	    11	      5.434	          2
 1980	    10	    12	      8.100	          2
 1980	    10	    13	     15.726	          2
 1980	    10	    14	     14.825	          2
 1980	    10	    15	     11.229	          2
 1980	    10	    16	      9.886	          2
 1980	    10	    17	      8.323	          2
 1980	    10	    18	      7.877	          2
 1980	    10	    19	      7.432	          2
 1980	    10	    20	      7.209	          2
 1980	    10	    21	      7.209	          2
 1980	    10	    22	      6.765	          2
 1980	    10	    23	      6.765	          2
 1980	    10	    24	      6.765	          2
 1980	    10	    25	      6.321	          2
 1980	    10	    26	      6.543	          2
 1980	    10	    27	      6.543	          2
 1980	    10	    28	      6.321	          2
 1980	    10	    29	      6.099	          2
 1980	    10	    30	      5.877	          2
 1980	    10	    31	      5.877	          2
 1980	    11	     1	      5.877	          2
 1980	    11	     2	      5.877	          2
 1980	    11	     3	      5.877	          2
 1980	    11	     4	      5.877	          2
 1980	    11	     5	      5.877	          2
 1980	    11	     6	      5.877	          2
 1980	    11	     7	      5.877	          2
 1980	    11	     8	      6.321	          2
 1980	    11	     9	      7.877	          2
 1980	    11	    10	      7.877	          2
 1980	    11	    11	     12.351	          2
 1980	    11	    12	     24.330	          2
 1980	    11	    13	     24.558	          2
 1980	    11	    14	     17.984	          2
 1980	    11	    15	     15.501	          2
 1980	    11	    16	     14.149	          2
 1980	    11	    17	     11.005	          2
 1980	    11	    18	      9.215	          2
 1980	    11	    19	      8.323	          2
 1980	    11	    20	      8.100	          2
 1980	    11	    21	      8.769	          2
 1980	    11	    22	      9.215	          2
 1980	    11	    23	      8.769	          2
 1980	    11	    24	     17.532	          2
 1980	    11	    25	     16.403	          2
 1980	    11	    26	     13.700	          2
 1980	    11	    27	     11.229	          2
 1980	    11	    28	      9.662	          2
 1980	    11	    29	      8.323	          2
 1980	    11	    30	      8.100	          2
 1980	    12	     1	     14.149	          2
 1980	    12	     2	     34.132	          2
 1980	    12	     3	     43.985	          2
 1980	    12	     4	     38.022	          2
 1980	    12	     5	     32.076	          2
 1980	    12	     6	     27.971	          2
 1980	    12	     7	     37.335	          2
 1980	    12	     8	     42.149	          2
 1980	    12	     9	     41.919	          2
 1980	    12	    10	     27.743	          2
 1980	    12	    11	     25.467	          2
 1980	    12	    12	     28.426	          2
 1980	    12	    13	     29.110	          2
 1980	    12	    14	     44.904	          2
 1980	    12	    15	     37.793	          2
 1980	    12	    16	     35.276	          2
 1980	    12	    17	     31.848	          2
 1980	    12	    18	     27.060	          2
 1980	    12	    19	     23.195	          2
 1980	    12	    20	     17.532	          2
 1980	    12	    21	     15.726	          2
 1980	    12	    22	     14.600	          2
 1980	    12	    23	     13.250	          2
 1980	    12	    24	     13.700	          2
 1980	    12	    25	     14.375	          2
 1980	    12	    26	     13.475	          2
 1980	    12	    27	     20.020	          2
 1980	    12	    28	     20.247	          2
 1980	    12	    29	     14.825	          2
 1980	    12	    30	     36.877	          2
 1980	    12	    31	     48.969	          2
 1981	     1	     1	     47.736	          2
 1981	     1	     2	     29.794	          2
 1981	     1	     3	     25.922	          2
 1981	     1	     4	     20.700	          2
 1981	     1	     5	     20.473	          2
 1981	     1	     6	     19.115	          2
 1981	     1	     7	     15.726	          2
 1981	     1	     8	     13.925	          2
 1981	     1	     9	     15.050	          2
 1981	     1	    10	     44.674	          2
 1981	     1	    11	     32.533	          2
 1981	     1	    12	     38.939	          2
