CABra ID  	 644
ANA ID    	 40680000
Longitude 	 -44.073   	 dd
Latitude  	 -20.661   	 dd
Area      	 493.77    	 km²
Elevation 	 999.06    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      3.180	          1
 1980	    10	     2	      3.180	          1
 1980	    10	     3	      3.180	          1
 1980	    10	     4	      3.081	          1
 1980	    10	     5	      3.081	          1
 1980	    10	     6	      3.081	          1
 1980	    10	     7	      3.280	          1
 1980	    10	     8	      3.331	          1
 1980	    10	     9	      3.230	          1
 1980	    10	    10	      3.180	          1
 1980	    10	    11	      8.909	          1
 1980	    10	    12	      7.783	          1
 1980	    10	    13	      6.755	          1
 1980	    10	    14	      6.755	          1
 1980	    10	    15	      6.277	          1
 1980	    10	    16	      4.587	          1
 1980	    10	    17	      4.158	          1
 1980	    10	    18	      3.813	          1
 1980	    10	    19	      3.540	          1
 1980	    10	    20	      3.382	          1
 1980	    10	    21	      3.280	          1
 1980	    10	    22	      3.434	          1
 1980	    10	    23	      4.158	          1
 1980	    10	    24	      8.714	          1
 1980	    10	    25	      7.693	          1
 1980	    10	    26	      5.180	          1
 1980	    10	    27	      3.647	          1
 1980	    10	    28	      3.280	          1
 1980	    10	    29	      3.180	          1
 1980	    10	    30	      3.180	          1
 1980	    10	    31	      2.891	          1
 1980	    11	     1	      2.891	          1
 1980	    11	     2	      2.891	          1
 1980	    11	     3	      2.891	          1
 1980	    11	     4	      2.891	          1
 1980	    11	     5	      2.845	          1
 1980	    11	     6	      2.985	          1
 1980	    11	     7	      3.593	          1
 1980	    11	     8	      3.983	          1
 1980	    11	     9	      5.249	          1
 1980	    11	    10	      4.524	          1
 1980	    11	    11	      5.895	          1
 1980	    11	    12	      7.003	          1
 1980	    11	    13	      8.240	          1
 1980	    11	    14	     18.447	          1
 1980	    11	    15	     18.606	          1
 1980	    11	    16	      4.911	          1
 1980	    11	    17	      5.602	          1
 1980	    11	    18	      5.602	          1
 1980	    11	    19	      6.277	          1
 1980	    11	    20	      5.674	          1
 1980	    11	    21	      5.459	          1
 1980	    11	    22	      4.651	          1
 1980	    11	    23	      5.895	          1
 1980	    11	    24	      7.257	          1
 1980	    11	    25	      8.909	          1
 1980	    11	    26	     11.129	          1
 1980	    11	    27	      8.811	          1
 1980	    11	    28	      7.171	          1
 1980	    11	    29	     12.304	          1
 1980	    11	    30	     15.451	          1
 1980	    12	     1	     41.909	          1
 1980	    12	     2	     53.303	          1
 1980	    12	     3	     44.697	          1
 1980	    12	     4	     35.447	          1
 1980	    12	     5	     28.185	          1
 1980	    12	     6	     22.340	          1
 1980	    12	     7	     40.826	          1
 1980	    12	     8	     38.202	          1
 1980	    12	     9	     19.912	          1
 1980	    12	    10	     45.557	          1
 1980	    12	    11	     35.447	          1
 1980	    12	    12	     46.720	          1
 1980	    12	    13	     50.327	          1
 1980	    12	    14	    109.901	          1
 1980	    12	    15	     39.763	          1
 1980	    12	    16	     27.353	          1
 1980	    12	    17	     14.484	          1
 1980	    12	    18	     11.825	          1
 1980	    12	    19	      9.820	          1
 1980	    12	    20	     12.426	          1
 1980	    12	    21	     24.000	          1
 1980	    12	    22	     21.804	          1
 1980	    12	    23	     14.894	          1
 1980	    12	    24	     11.707	          1
 1980	    12	    25	     10.571	          1
 1980	    12	    26	      9.007	          1
 1980	    12	    27	      7.963	          1
 1980	    12	    28	      7.003	          1
 1980	    12	    29	     11.358	          1
 1980	    12	    30	      9.510	          1
 1980	    12	    31	     44.697	          1
 1981	     1	     1	     22.702	          1
 1981	     1	     2	     24.000	          1
 1981	     1	     3	     16.460	          1
 1981	     1	     4	     10.031	          1
 1981	     1	     5	      8.147	          1
 1981	     1	     6	      7.963	          1
 1981	     1	     7	      7.783	          1
 1981	     1	     8	      9.613	          1
 1981	     1	     9	      7.429	          1
 1981	     1	    10	      9.925	          1
 1981	     1	    11	     12.921	          1
 1981	     1	    12	     11.590	          1
 1981	     1	    13	     16.756	          1
 1981	     1	    14	     13.950	          1
 1981	     1	    15	     13.818	          1
 1981	     1	    16	     15.451	          1
 1981	     1	    17	     13.047	          1
 1981	     1	    18	     27.975	          1
 1981	     1	    19	      9.925	          1
 1981	     1	    20	      8.147	          1
 1981	     1	    21	     10.903	          1
 1981	     1	    22	     12.796	          1
 1981	     1	    23	     13.173	          1
 1981	     1	    24	     12.672	          1
 1981	     1	    25	     10.903	          1
 1981	     1	    26	     14.756	          1
 1981	     1	    27	     14.215	          1
 1981	     1	    28	     13.173	          1
 1981	     1	    29	     12.063	          1
 1981	     1	    30	     11.129	          1
 1981	     1	    31	      8.909	          1
 1981	     2	     1	      8.522	          1
 1981	     2	     2	      8.147	          1
 1981	     2	     3	      7.963	          1
 1981	     2	     4	      7.343	          1
 1981	     2	     5	      6.755	          1
 1981	     2	     6	      8.909	          1
 1981	     2	     7	      7.783	          1
 1981	     2	     8	      6.674	          1
 1981	     2	     9	      6.433	          1
 1981	     2	    10	      6.755	          1
 1981	     2	    11	      7.693	          1
 1981	     2	    12	      6.755	          1
 1981	     2	    13	      6.199	          1
 1981	     2	    14	      5.821	          1
 1981	     2	    15	      5.388	          1
 1981	     2	    16	      6.046	          1
 1981	     2	    17	      5.674	          1
 1981	     2	    18	      5.044	          1
 1981	     2	    19	      4.911	          1
 1981	     2	    20	      4.911	          1
 1981	     2	    21	      4.845	          1
 1981	     2	    22	      5.112	          1
 1981	     2	    23	      5.249	          1
 1981	     2	    24	      5.044	          1
 1981	     2	    25	      4.911	          1
 1981	     2	    26	      4.779	          1
 1981	     2	    27	      5.044	          1
 1981	     2	    28	      4.845	          1
 1981	     3	     1	      4.400	          1
 1981	     3	     2	      4.587	          1
 1981	     3	     3	      4.977	          1
 1981	     3	     4	      5.180	          1
 1981	     3	     5	      5.388	          1
 1981	     3	     6	      5.895	          1
 1981	     3	     7	      5.895	          1
 1981	     3	     8	      6.593	          1
 1981	     3	     9	      9.307	          1
 1981	     3	    10	     11.243	          1
 1981	     3	    11	     10.571	          1
 1981	     3	    12	      8.055	          1
 1981	     3	    13	      7.517	          1
 1981	     3	    14	      5.821	          1
 1981	     3	    15	      4.400	          1
 1981	     3	    16	      8.147	          1
 1981	     3	    17	     10.245	          1
 1981	     3	    18	     11.590	          1
 1981	     3	    19	      8.333	          1
 1981	     3	    20	      7.693	          1
 1981	     3	    21	      6.755	          1
 1981	     3	    22	      5.970	          1
 1981	     3	    23	      5.249	          1
 1981	     3	    24	      4.977	          1
 1981	     3	    25	      4.462	          1
 1981	     3	    26	      5.602	          1
 1981	     3	    27	      6.046	          1
 1981	     3	    28	      6.593	          1
 1981	     3	    29	      5.970	          1
 1981	     3	    30	      5.895	          1
