CABra ID  	 59
ANA ID    	 22900000
Longitude 	 -47.932   	 dd
Latitude  	 -9.309    	 dd
Area      	 44276.74  	 km²
Elevation 	 404.65    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    524.394	          2
 1980	    10	     2	    493.600	          2
 1980	    10	     3	    475.783	          2
 1980	    10	     4	    460.599	          1
 1980	    10	     5	    413.072	          1
 1980	    10	     6	    390.868	          1
 1980	    10	     7	    381.065	          1
 1980	    10	     8	    371.305	          1
 1980	    10	     9	    366.441	          1
 1980	    10	    10	    364.013	          1
 1980	    10	    11	    364.013	          1
 1980	    10	    12	    359.165	          1
 1980	    10	    13	    405.648	          1
 1980	    10	    14	    450.522	          1
 1980	    10	    15	    458.076	          1
 1980	    10	    16	    560.704	          1
 1980	    10	    17	    545.093	          1
 1980	    10	    18	    542.498	          1
 1980	    10	    19	    519.240	          1
 1980	    10	    20	    493.600	          1
 1980	    10	    21	    408.120	          1
 1980	    10	    22	    388.413	          1
 1980	    10	    23	    378.621	          1
 1980	    10	    24	    373.741	          1
 1980	    10	    25	    373.741	          1
 1980	    10	    26	    373.741	          1
 1980	    10	    27	    376.180	          1
 1980	    10	    28	    376.180	          1
 1980	    10	    29	    373.741	          1
 1980	    10	    30	    378.621	          1
 1980	    10	    31	    388.413	          1
 1980	    11	     1	    496.154	          1
 1980	    11	     2	    483.405	          1
 1980	    11	     3	    473.246	          1
 1980	    11	     4	    539.905	          1
 1980	    11	     5	    747.891	          1
 1980	    11	     6	    819.688	          1
 1980	    11	     7	    901.502	          1
 1980	    11	     8	    901.502	          1
 1980	    11	     9	    850.565	          1
 1980	    11	    10	    717.895	          1
 1980	    11	    11	    723.333	          1
 1980	    11	    12	    853.381	          1
 1980	    11	    13	    898.659	          1
 1980	    11	    14	   1013.538	          1
 1980	    11	    15	   1130.681	          1
 1980	    11	    16	   1478.732	          1
 1980	    11	    17	   1410.943	          1
 1980	    11	    18	    981.714	          1
 1980	    11	    19	    853.381	          1
 1980	    11	    20	    844.937	          1
 1980	    11	    21	    717.895	          1
 1980	    11	    22	    677.326	          1
 1980	    11	    23	    753.367	          1
 1980	    11	    24	    758.531	          1
 1980	    11	    25	   1292.135	          1
 1980	    11	    26	   1368.090	          1
 1980	    11	    27	   1145.474	          1
 1980	    11	    28	   1231.912	          1
 1980	    11	    29	   1237.912	          1
 1980	    11	    30	   1286.091	          2
 1980	    12	     1	   1444.770	          2
 1980	    12	     2	   1289.113	          2
 1980	    12	     3	   1057.211	          2
 1980	    12	     4	    978.829	          2
 1980	    12	     5	   1016.440	          2
 1980	    12	     6	    932.875	          2
 1980	    12	     7	    836.506	          2
 1980	    12	     8	    755.770	          2
 1980	    12	     9	    734.231	          2
 1980	    12	    10	    947.195	          2
 1980	    12	    11	   1068.909	          2
 1980	    12	    12	   1095.310	          2
 1980	    12	    13	   1136.594	          2
 1980	    12	    14	   1130.681	          2
 1980	    12	    15	   1365.038	          2
 1980	    12	    16	   1500.413	          2
 1980	    12	    17	   1707.400	          2
 1980	    12	    18	   1883.239	          2
 1980	    12	    19	   1883.239	          2
 1980	    12	    20	   1793.354	          2
 1980	    12	    21	   1506.618	          2
 1980	    12	    22	   1274.017	          2
 1980	    12	    23	   1522.148	          2
 1980	    12	    24	   1619.033	          2
 1980	    12	    25	   1581.409	          2
 1980	    12	    26	   1565.777	          2
 1980	    12	    27	   1644.199	          2
 1980	    12	    28	   1777.383	          2
 1980	    12	    29	   1745.513	          2
 1980	    12	    30	   2078.298	          2
 1980	    12	    31	   2279.855	          2
 1981	     1	     1	   2373.416	          2
 1981	     1	     2	   2016.177	          2
 1981	     1	     3	   1771.001	          2
 1981	     1	     4	   1553.290	          2
 1981	     1	     5	   1484.921	          2
 1981	     1	     6	   1322.429	          2
 1981	     1	     7	   1098.250	          2
 1981	     1	     8	    950.063	          2
 1981	     1	     9	    964.428	          2
 1981	     1	    10	    970.184	          2
 1981	     1	    11	   1121.820	          2
 1981	     1	    12	   1181.111	          2
 1981	     1	    13	   1258.952	          2
 1981	     1	    14	   1095.310	          2
 1981	     1	    15	    993.266	          2
 1981	     1	    16	   1136.594	          2
 1981	     1	    17	   1255.942	          2
 1981	     1	    18	   1337.620	          2
 1981	     1	    19	   1172.185	          2
 1981	     1	    20	   1243.917	          2
 1981	     1	    21	   1213.941	          2
 1981	     1	    22	   1380.311	          2
 1981	     1	    23	   1634.754	          2
 1981	     1	    24	   1909.056	          2
 1981	     1	    25	   2097.981	          2
 1981	     1	    26	   1851.051	          2
 1981	     1	    27	   1619.033	          2
 1981	     1	    28	   1921.987	          2
 1981	     1	    29	   1534.592	          2
 1981	     1	    30	   1457.104	          2
 1981	     1	    31	   1713.742	          2
 1981	     2	     1	   1739.151	          2
 1981	     2	     2	   1928.458	          2
 1981	     2	     3	   1758.249	          2
 1981	     2	     4	   1615.892	          2
 1981	     2	     5	   1193.032	          2
 1981	     2	     6	   1016.440	          2
 1981	     2	     7	    950.063	          2
 1981	     2	     8	   1065.982	          2
 1981	     2	     9	   1065.982	          2
 1981	     2	    10	   1051.370	          2
 1981	     2	    11	   1077.697	          2
 1981	     2	    12	   1083.563	          2
 1981	     2	    13	   1010.638	          2
 1981	     2	    14	   1089.434	          2
 1981	     2	    15	   1187.069	          2
 1981	     2	    16	   1204.972	          2
 1981	     2	    17	   1045.534	          2
 1981	     2	    18	    981.714	          2
 1981	     2	    19	    783.452	          2
 1981	     2	    20	    761.293	          2
 1981	     2	    21	    731.504	          2
 1981	     2	    22	    693.506	          2
 1981	     2	    23	    693.506	          2
 1981	     2	    24	    663.892	          2
 1981	     2	    25	    647.830	          2
 1981	     2	    26	    629.175	          2
 1981	     2	    27	    613.258	          2
 1981	     2	    28	    600.046	          2
 1981	     3	     1	    586.883	          2
 1981	     3	     2	    581.631	          2
 1981	     3	     3	    610.612	          2
 1981	     3	     4	    707.038	          2
 1981	     3	     5	    895.818	          2
 1981	     3	     6	    955.805	          2
 1981	     3	     7	    955.805	          2
 1981	     3	     8	    955.805	          2
 1981	     3	     9	   1077.697	          2
 1981	     3	    10	   1110.025	          2
 1981	     3	    11	   1222.921	          2
 1981	     3	    12	   1475.639	          2
 1981	     3	    13	   1472.547	          2
 1981	     3	    14	   2055.374	          2
 1981	     3	    15	   2303.185	          2
 1981	     3	    16	   2650.991	          2
