CABra ID  	 186
ANA ID    	 46360000
Longitude 	 -43.284   	 dd
Latitude  	 -11.558   	 dd
Area      	 349631.52 	 km²
Elevation 	 705.78    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1706.955	          2
 1980	    10	     2	   1747.415	          2
 1980	    10	     3	   1812.887	          2
 1980	    10	     4	   1845.961	          2
 1980	    10	     5	   1845.961	          2
 1980	    10	     6	   1845.961	          2
 1980	    10	     7	   1845.961	          2
 1980	    10	     8	   1829.396	          2
 1980	    10	     9	   1829.396	          2
 1980	    10	    10	   1821.135	          2
 1980	    10	    11	   1812.887	          2
 1980	    10	    12	   1796.435	          2
 1980	    10	    13	   1771.861	          2
 1980	    10	    14	   1763.698	          2
 1980	    10	    15	   1747.415	          2
 1980	    10	    16	   1731.188	          2
 1980	    10	    17	   1747.415	          2
 1980	    10	    18	   1747.415	          2
 1980	    10	    19	   1780.038	          2
 1980	    10	    20	   1829.396	          2
 1980	    10	    21	   1912.779	          2
 1980	    10	    22	   1980.484	          2
 1980	    10	    23	   2023.246	          2
 1980	    10	    24	   2031.840	          2
 1980	    10	    25	   1997.548	          2
 1980	    10	    26	   1929.622	          2
 1980	    10	    27	   1879.259	          2
 1980	    10	    28	   1821.135	          2
 1980	    10	    29	   1763.698	          2
 1980	    10	    30	   1731.188	          2
 1980	    10	    31	   1715.019	          2
 1980	    11	     1	   1690.871	          2
 1980	    11	     2	   1715.019	          2
 1980	    11	     3	   1706.955	          2
 1980	    11	     4	   1698.906	          2
 1980	    11	     5	   1698.906	          2
 1980	    11	     6	   1715.019	          2
 1980	    11	     7	   1706.955	          2
 1980	    11	     8	   1698.906	          2
 1980	    11	     9	   1723.096	          2
 1980	    11	    10	   1747.415	          2
 1980	    11	    11	   1763.698	          2
 1980	    11	    12	   1812.887	          2
 1980	    11	    13	   1862.582	          2
 1980	    11	    14	   1946.521	          2
 1980	    11	    15	   1980.484	          2
 1980	    11	    16	   2066.350	          2
 1980	    11	    17	   2215.436	          2
 1980	    11	    18	   2497.193	          2
 1980	    11	    19	   2832.700	          2
 1980	    11	    20	   3092.789	          2
 1980	    11	    21	   3149.529	          2
 1980	    11	    22	   3092.789	          2
 1980	    11	    23	   2971.064	          2
 1980	    11	    24	   2814.423	          2
 1980	    11	    25	   2676.065	          2
 1980	    11	    26	   2534.464	          2
 1980	    11	    27	   2460.129	          2
 1980	    11	    28	   2478.635	          2
 1980	    11	    29	   2628.544	          2
 1980	    11	    30	   2832.700	          2
 1980	    12	     1	   2943.212	          2
 1980	    12	     2	   2961.770	          2
 1980	    12	     3	   2989.682	          2
 1980	    12	     4	   3055.157	          2
 1980	    12	     5	   3149.529	          2
 1980	    12	     6	   3168.521	          2
 1980	    12	     7	   3206.621	          2
 1980	    12	     8	   3302.548	          2
 1980	    12	     9	   3438.458	          2
 1980	    12	    10	   3556.432	          2
 1980	    12	    11	   3715.830	          2
 1980	    12	    12	   3898.575	          2
 1980	    12	    13	   4108.201	          2
 1980	    12	    14	   4234.599	          2
 1980	    12	    15	   4363.302	          2
