CABra ID  	 50
ANA ID    	 18850000
Longitude 	 -52.163   	 dd
Latitude  	 -3.227    	 dd
Area      	 447710.73 	 km²
Elevation 	 307.15    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    995.854	          2
 1980	    10	     2	   1011.401	          2
 1980	    10	     3	   1011.401	          2
 1980	    10	     4	   1027.081	          2
 1980	    10	     5	   1027.081	          2
 1980	    10	     6	   1027.081	          2
 1980	    10	     7	   1027.081	          2
 1980	    10	     8	   1042.894	          2
 1980	    10	     9	   1042.894	          2
 1980	    10	    10	   1058.840	          2
 1980	    10	    11	   1058.840	          2
 1980	    10	    12	   1074.919	          2
 1980	    10	    13	   1074.919	          2
 1980	    10	    14	   1091.131	          2
 1980	    10	    15	   1091.131	          2
 1980	    10	    16	   1107.477	          2
 1980	    10	    17	   1123.957	          2
 1980	    10	    18	   1140.570	          2
 1980	    10	    19	   1140.570	          2
 1980	    10	    20	   1140.570	          2
 1980	    10	    21	   1140.570	          2
 1980	    10	    22	   1157.318	          2
 1980	    10	    23	   1157.318	          2
 1980	    10	    24	   1157.318	          2
 1980	    10	    25	   1191.218	          2
 1980	    10	    26	   1208.370	          2
 1980	    10	    27	   1225.656	          2
 1980	    10	    28	   1243.078	          2
 1980	    10	    29	   1243.078	          2
 1980	    10	    30	   1225.656	          2
 1980	    10	    31	   1243.078	          2
 1980	    11	     1	   1243.078	          2
 1980	    11	     2	   1243.078	          2
 1980	    11	     3	   1260.636	          2
 1980	    11	     4	   1260.636	          2
 1980	    11	     5	   1260.636	          2
 1980	    11	     6	   1260.636	          2
 1980	    11	     7	   1260.636	          2
 1980	    11	     8	   1260.636	          2
 1980	    11	     9	   1260.636	          2
 1980	    11	    10	   1260.636	          2
 1980	    11	    11	   1243.078	          2
 1980	    11	    12	   1225.656	          2
 1980	    11	    13	   1208.370	          2
 1980	    11	    14	   1208.370	          2
 1980	    11	    15	   1225.656	          2
 1980	    11	    16	   1296.157	          2
 1980	    11	    17	   1405.991	          2
 1980	    11	    18	   1296.157	          2
 1980	    11	    19	   1424.775	          2
 1980	    11	    20	   1462.755	          2
 1980	    11	    21	   1520.759	          2
 1980	    11	    22	   1640.499	          2
 1980	    11	    23	   1744.110	          2
 1980	    11	    24	   1895.051	          2
 1980	    11	    25	   2029.935	          2
 1980	    11	    26	   2241.871	          2
 1980	    11	    27	   2440.021	          2
 1980	    11	    28	   2647.442	          2
