CABra ID  	 151
ANA ID    	 39084010
Longitude 	 -35.233   	 dd
Latitude  	 -7.754    	 dd
Area      	 727.61    	 km²
Elevation 	 274.26    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      0.928	          2
 1980	    10	     2	      0.928	          2
 1980	    10	     3	      1.287	          2
 1980	    10	     4	      1.475	          2
 1980	    10	     5	      1.475	          2
 1980	    10	     6	      1.606	          2
 1980	    10	     7	      1.739	          2
 1980	    10	     8	      1.475	          2
 1980	    10	     9	      1.450	          2
 1980	    10	    10	      1.064	          2
 1980	    10	    11	      0.928	          2
 1980	    10	    12	      0.928	          2
 1980	    10	    13	      0.928	          2
 1980	    10	    14	      1.287	          2
 1980	    10	    15	      1.475	          2
 1980	    10	    16	      1.367	          2
 1980	    10	    17	      1.287	          2
 1980	    10	    18	      1.210	          2
 1980	    10	    19	      1.210	          2
 1980	    10	    20	      1.210	          2
 1980	    10	    21	      1.210	          2
 1980	    10	    22	      1.210	          2
 1980	    10	    23	      1.367	          2
 1980	    10	    24	      1.367	          2
 1980	    10	    25	      1.475	          2
 1980	    10	    26	      1.475	          2
 1980	    10	    27	      1.475	          2
 1980	    10	    28	      1.606	          2
 1980	    10	    29	      1.606	          2
 1980	    10	    30	      1.606	          2
 1980	    10	    31	      1.475	          2
 1980	    11	     1	      1.367	          2
 1980	    11	     2	      1.210	          2
 1980	    11	     3	      1.064	          2
 1980	    11	     4	      0.994	          2
 1980	    11	     5	      0.928	          2
 1980	    11	     6	      0.928	          2
 1980	    11	     7	      0.994	          2
 1980	    11	     8	      1.064	          2
 1980	    11	     9	      1.064	          2
 1980	    11	    10	      0.994	          2
 1980	    11	    11	      0.994	          2
 1980	    11	    12	      1.136	          2
 1980	    11	    13	      1.287	          2
 1980	    11	    14	      1.287	          2
 1980	    11	    15	      1.210	          2
 1980	    11	    16	      1.210	          2
 1980	    11	    17	      1.136	          2
 1980	    11	    18	      1.064	          2
 1980	    11	    19	      1.136	          2
 1980	    11	    20	      0.802	          2
 1980	    11	    21	      0.581	          2
 1980	    11	    22	      0.581	          2
 1980	    11	    23	      0.440	          2
 1980	    11	    24	      0.398	          2
 1980	    11	    25	      0.321	          2
 1980	    11	    26	      0.398	          2
 1980	    11	    27	      0.398	          2
 1980	    11	    28	      0.398	          2
 1980	    11	    29	      0.359	          2
 1980	    11	    30	      0.321	          2
 1980	    12	     1	      0.440	          2
 1980	    12	     2	      0.485	          2
 1980	    12	     3	      0.485	          2
 1980	    12	     4	      0.398	          2
 1980	    12	     5	      0.398	          2
 1980	    12	     6	      0.398	          2
 1980	    12	     7	      0.440	          2
 1980	    12	     8	      0.359	          2
 1980	    12	     9	      0.359	          2
 1980	    12	    10	      0.321	          2
 1980	    12	    11	      0.321	          2
 1980	    12	    12	      0.359	          2
 1980	    12	    13	      0.359	          2
 1980	    12	    14	      0.359	          2
 1980	    12	    15	      0.321	          2
 1980	    12	    16	      0.321	          2
 1980	    12	    17	      0.321	          2
 1980	    12	    18	      0.321	          2
 1980	    12	    19	      0.321	          2
