CABra ID  	 720
ANA ID    	 66006000
Longitude 	 -56.814   	 dd
Latitude  	 -14.453   	 dd
Area      	 1608.99   	 km²
Elevation 	 382.78    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     25.460	          1
 1980	    10	     2	     24.840	          1
 1980	    10	     3	     24.840	          1
 1980	    10	     4	     24.220	          1
 1980	    10	     5	     23.600	          1
 1980	    10	     6	     23.600	          1
 1980	    10	     7	     22.260	          1
 1980	    10	     8	     22.260	          1
 1980	    10	     9	     24.220	          1
 1980	    10	    10	     26.080	          1
 1980	    10	    11	     23.600	          1
 1980	    10	    12	     24.220	          1
 1980	    10	    13	     30.000	          1
 1980	    10	    14	     28.020	          1
 1980	    10	    15	     24.220	          1
 1980	    10	    16	     23.600	          1
 1980	    10	    17	     23.600	          1
 1980	    10	    18	     22.260	          1
 1980	    10	    19	     20.250	          1
 1980	    10	    20	     20.250	          1
 1980	    10	    21	     20.250	          1
 1980	    10	    22	     20.250	          1
 1980	    10	    23	     19.600	          1
 1980	    10	    24	     22.930	          1
 1980	    10	    25	     22.930	          1
 1980	    10	    26	     22.930	          1
 1980	    10	    27	     22.930	          1
 1980	    10	    28	     23.600	          1
 1980	    10	    29	     28.020	          1
 1980	    10	    30	     26.700	          1
 1980	    10	    31	     25.460	          1
 1980	    11	     1	     26.080	          1
 1980	    11	     2	     22.930	          1
 1980	    11	     3	     25.460	          1
 1980	    11	     4	     32.040	          1
 1980	    11	     5	     42.960	          1
 1980	    11	     6	     47.360	          1
 1980	    11	     7	     37.000	          1
 1980	    11	     8	     32.040	          1
 1980	    11	     9	     36.280	          1
 1980	    11	    10	     40.040	          1
 1980	    11	    11	     33.400	          1
 1980	    11	    12	     28.680	          1
 1980	    11	    13	     25.460	          1
 1980	    11	    14	     23.600	          1
 1980	    11	    15	     22.930	          1
 1980	    11	    16	     22.930	          1
 1980	    11	    17	     22.260	          1
 1980	    11	    18	     21.590	          1
 1980	    11	    19	     22.930	          1
 1980	    11	    20	     22.930	          1
 1980	    11	    21	     23.600	          1
 1980	    11	    22	     32.040	          1
 1980	    11	    23	     40.040	          1
 1980	    11	    24	     44.400	          1
 1980	    11	    25	     50.800	          1
 1980	    11	    26	     49.000	          1
 1980	    11	    27	     42.960	          1
 1980	    11	    28	     35.560	          1
 1980	    11	    29	     29.340	          1
 1980	    11	    30	     34.840	          1
 1980	    12	     1	     46.620	          1
 1980	    12	     2	     44.400	          1
 1980	    12	     3	     39.280	          1
 1980	    12	     4	     37.000	          1
 1980	    12	     5	     37.000	          1
 1980	    12	     6	     32.720	          1
 1980	    12	     7	     30.000	          1
 1980	    12	     8	     46.620	          1
 1980	    12	     9	     41.520	          1
 1980	    12	    10	     42.960	          1
 1980	    12	    11	     42.960	          1
 1980	    12	    12	     46.620	          1
 1980	    12	    13	     44.400	          1
 1980	    12	    14	     46.620	          1
 1980	    12	    15	     55.240	          1
 1980	    12	    16	     44.400	          1
 1980	    12	    17	     42.240	          1
 1980	    12	    18	     42.240	          1
 1980	    12	    19	     45.880	          1
 1980	    12	    20	     66.000	          1
 1980	    12	    21	    134.000	          1
 1980	    12	    22	    149.000	          1
 1980	    12	    23	    147.500	          1
 1980	    12	    24	    147.500	          1
 1980	    12	    25	    147.500	          1
 1980	    12	    26	    134.000	          1
 1980	    12	    27	     93.000	          1
 1980	    12	    28	     78.700	          1
 1980	    12	    29	     75.400	          1
 1980	    12	    30	     76.500	          1
 1980	    12	    31	     76.500	          1
 1981	     1	     1	     82.000	          1
 1981	     1	     2	    122.400	          1
 1981	     1	     3	    123.700	          1
 1981	     1	     4	    118.500	          1
 1981	     1	     5	    114.600	          1
 1981	     1	     6	     96.600	          1
 1981	     1	     7	     74.300	          1
 1981	     1	     8	     64.200	          1
 1981	     1	     9	     60.600	          1
 1981	     1	    10	     68.000	          1
 1981	     1	    11	     73.200	          1
 1981	     1	    12	     79.800	          1
 1981	     1	    13	    122.400	          1
 1981	     1	    14	    168.900	          1
 1981	     1	    15	    138.500	          1
 1981	     1	    16	     95.400	          1
