CABra ID  	 137
ANA ID    	 36290000
Longitude 	 -38.868   	 dd
Latitude  	 -6.407    	 dd
Area      	 12803.77  	 km²
Elevation 	 462.20    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      8.825	          2
 1980	    10	     2	      7.943	          2
 1980	    10	     3	      8.825	          2
 1980	    10	     4	      9.283	          2
 1980	    10	     5	      8.825	          2
 1980	    10	     6	      8.825	          2
 1980	    10	     7	      7.943	          2
 1980	    10	     8	      7.943	          2
 1980	    10	     9	      7.943	          2
 1980	    10	    10	      7.943	          2
 1980	    10	    11	      7.519	          2
 1980	    10	    12	      7.943	          2
 1980	    10	    13	      7.943	          2
 1980	    10	    14	      7.943	          2
 1980	    10	    15	      7.943	          2
 1980	    10	    16	      7.943	          2
 1980	    10	    17	      7.943	          2
 1980	    10	    18	      7.943	          2
 1980	    10	    19	      7.943	          2
 1980	    10	    20	      7.943	          2
 1980	    10	    21	      7.943	          2
 1980	    10	    22	      7.943	          2
 1980	    10	    23	      7.943	          2
 1980	    10	    24	      7.943	          2
 1980	    10	    25	      7.943	          2
 1980	    10	    26	      7.107	          2
 1980	    10	    27	      8.825	          2
 1980	    10	    28	      8.825	          2
 1980	    10	    29	      7.943	          2
 1980	    10	    30	      7.519	          2
 1980	    10	    31	      7.943	          2
 1980	    11	     1	      7.943	          2
 1980	    11	     2	      7.943	          2
 1980	    11	     3	      7.519	          2
 1980	    11	     4	      7.943	          2
 1980	    11	     5	      7.943	          2
 1980	    11	     6	      7.943	          2
 1980	    11	     7	      7.943	          2
 1980	    11	     8	      7.943	          2
 1980	    11	     9	      8.825	          2
 1980	    11	    10	      7.943	          2
 1980	    11	    11	      8.378	          2
 1980	    11	    12	      7.943	          2
 1980	    11	    13	      7.943	          2
 1980	    11	    14	      7.519	          2
 1980	    11	    15	      7.107	          2
 1980	    11	    16	      7.519	          2
 1980	    11	    17	      7.943	          2
 1980	    11	    18	      7.943	          2
 1980	    11	    19	      7.943	          2
 1980	    11	    20	      7.943	          2
 1980	    11	    21	      7.943	          2
 1980	    11	    22	     17.551	          2
 1980	    11	    23	     14.505	          2
 1980	    11	    24	      9.753	          2
 1980	    11	    25	     10.234	          2
 1980	    11	    26	     10.234	          2
 1980	    11	    27	     15.688	          2
 1980	    11	    28	     13.367	          2
 1980	    11	    29	     11.232	          2
 1980	    11	    30	      9.753	          2
 1980	    12	     1	      8.825	          2
 1980	    12	     2	     10.234	          2
 1980	    12	     3	      9.753	          2
 1980	    12	     4	      6.707	          2
 1980	    12	     5	      6.318	          2
 1980	    12	     6	      8.825	          2
 1980	    12	     7	      9.753	          2
 1980	    12	     8	      8.378	          2
 1980	    12	     9	      7.943	          2
 1980	    12	    10	      9.753	          2
 1980	    12	    11	      8.378	          2
 1980	    12	    12	      8.378	          2
 1980	    12	    13	      7.943	          2
 1980	    12	    14	      9.753	          2
 1980	    12	    15	     10.728	          2
 1980	    12	    16	     10.234	          2
 1980	    12	    17	     10.234	          2
 1980	    12	    18	     10.234	          2
 1980	    12	    19	      9.753	          2
 1980	    12	    20	      7.107	          2
 1980	    12	    21	     11.232	          2
 1980	    12	    22	     10.728	          2
 1980	    12	    23	     10.728	          2
 1980	    12	    24	     10.728	          2
 1980	    12	    25	      8.825	          2
 1980	    12	    26	     10.234	          2
