CABra ID  	 133
ANA ID    	 35260000
Longitude 	 -40.382   	 dd
Latitude  	 -3.911    	 dd
Area      	 2886.34   	 km²
Elevation 	 304.63    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      0.000	          1
 1980	    10	     2	      0.000	          1
 1980	    10	     3	      0.000	          1
 1980	    10	     4	      0.000	          1
 1980	    10	     5	      0.000	          1
 1980	    10	     6	      0.000	          1
 1980	    10	     7	      0.000	          1
 1980	    10	     8	      0.000	          1
 1980	    10	     9	      0.000	          1
 1980	    10	    10	      0.000	          1
 1980	    10	    11	      0.000	          1
 1980	    10	    12	      0.000	          1
 1980	    10	    13	      0.000	          1
 1980	    10	    14	      0.000	          1
 1980	    10	    15	      0.000	          1
 1980	    10	    16	      0.000	          1
 1980	    10	    17	      0.000	          1
 1980	    10	    18	      0.000	          1
 1980	    10	    19	      0.000	          1
 1980	    10	    20	      0.000	          1
 1980	    10	    21	      0.000	          1
 1980	    10	    22	      0.000	          1
 1980	    10	    23	      0.000	          1
 1980	    10	    24	      0.000	          1
 1980	    10	    25	      0.000	          1
 1980	    10	    26	      0.000	          1
 1980	    10	    27	      0.000	          1
 1980	    10	    28	      0.000	          1
 1980	    10	    29	      0.000	          1
 1980	    10	    30	      0.000	          1
 1980	    10	    31	      0.000	          1
 1980	    11	     1	      0.000	          1
 1980	    11	     2	      0.000	          1
 1980	    11	     3	      0.000	          1
 1980	    11	     4	      0.000	          1
 1980	    11	     5	      0.000	          1
 1980	    11	     6	      0.000	          1
 1980	    11	     7	      0.000	          1
 1980	    11	     8	      0.000	          1
 1980	    11	     9	      0.000	          1
 1980	    11	    10	      0.000	          1
 1980	    11	    11	      0.000	          1
 1980	    11	    12	      0.000	          1
 1980	    11	    13	      0.000	          1
 1980	    11	    14	      0.000	          1
 1980	    11	    15	      0.000	          1
 1980	    11	    16	      0.000	          1
 1980	    11	    17	      0.000	          2
 1980	    11	    18	      0.000	          2
 1980	    11	    19	      0.000	          2
 1980	    11	    20	      0.000	          2
 1980	    11	    21	      0.000	          2
 1980	    11	    22	      0.000	          2
 1980	    11	    23	      0.000	          2
 1980	    11	    24	      0.000	          2
 1980	    11	    25	      0.000	          2
 1980	    11	    26	      0.000	          2
 1980	    11	    27	      0.000	          2
 1980	    11	    28	      0.000	          2
 1980	    11	    29	      0.000	          2
 1980	    11	    30	      0.000	          2
 1980	    12	     1	      0.000	          2
 1980	    12	     2	      0.000	          2
 1980	    12	     3	      0.000	          2
 1980	    12	     4	      0.000	          2
 1980	    12	     5	      0.000	          2
 1980	    12	     6	      0.000	          2
 1980	    12	     7	      0.000	          2
 1980	    12	     8	      0.000	          2
 1980	    12	     9	      0.000	          2
 1980	    12	    10	      0.000	          2
 1980	    12	    11	      0.000	          2
 1980	    12	    12	      0.000	          2
 1980	    12	    13	      0.000	          2
 1980	    12	    14	      0.000	          2
 1980	    12	    15	      0.000	          2
 1980	    12	    16	      0.000	          2
 1980	    12	    17	      0.000	          2
 1980	    12	    18	      0.000	          2
 1980	    12	    19	      0.000	          2
 1980	    12	    20	      0.000	          2
 1980	    12	    21	      0.000	          2
 1980	    12	    22	      0.000	          2
 1980	    12	    23	      0.000	          2
 1980	    12	    24	      0.000	          2
 1980	    12	    25	      0.000	          2
 1980	    12	    26	      0.000	          2
 1980	    12	    27	      0.000	          2
 1980	    12	    28	      0.000	          2
 1980	    12	    29	      0.000	          2
 1980	    12	    30	      0.000	          2
 1980	    12	    31	      0.000	          2
 1981	     1	     1	      0.000	          2
 1981	     1	     2	      0.000	          2
 1981	     1	     3	      0.000	          2
 1981	     1	     4	      0.000	          2
 1981	     1	     5	      0.000	          2
 1981	     1	     6	      0.000	          2
 1981	     1	     7	      0.000	          2
 1981	     1	     8	      0.000	          2
 1981	     1	     9	      0.000	          2
 1981	     1	    10	      0.000	          2
 1981	     1	    11	      0.000	          2
 1981	     1	    12	      0.000	          2
 1981	     1	    13	      0.000	          2
 1981	     1	    14	      0.000	          2
 1981	     1	    15	      0.000	          2
 1981	     1	    16	      0.000	          2
 1981	     1	    17	      0.000	          2
 1981	     1	    18	      0.000	          2
 1981	     1	    19	      0.000	          2
 1981	     1	    20	      0.000	          2
 1981	     1	    21	      0.000	          2
 1981	     1	    22	      0.000	          2
 1981	     1	    23	      0.000	          2
 1981	     1	    24	      0.000	          2
 1981	     1	    25	      0.000	          2
 1981	     1	    26	      0.000	          2
 1981	     1	    27	      0.000	          2
 1981	     1	    28	      0.000	          2
 1981	     1	    29	      0.000	          2
 1981	     1	    30	      0.000	          2
 1981	     1	    31	      0.000	          2
 1981	     2	     1	      0.000	          2
 1981	     2	     2	      0.000	          2
 1981	     2	     3	      0.000	          2
 1981	     2	     4	      0.000	          2
 1981	     2	     5	      0.000	          2
 1981	     2	     6	      0.000	          2
 1981	     2	     7	      0.000	          2
 1981	     2	     8	      0.000	          2
 1981	     2	     9	      0.000	          2
 1981	     2	    10	      0.000	          2
 1981	     2	    11	      0.000	          2
 1981	     2	    12	      0.000	          2
 1981	     2	    13	      0.000	          2
 1981	     2	    14	      0.000	          2
 1981	     2	    15	      0.000	          2
 1981	     2	    16	      0.000	          2
 1981	     2	    17	      0.000	          2
 1981	     2	    18	      0.000	          2
 1981	     2	    19	      0.000	          2
 1981	     2	    20	      0.000	          2
 1981	     2	    21	      0.000	          2
 1981	     2	    22	      0.000	          2
 1981	     2	    23	      0.000	          2
 1981	     2	    24	      0.000	          2
 1981	     2	    25	      0.000	          2
 1981	     2	    26	      0.000	          2
 1981	     2	    27	      0.000	          2
 1981	     2	    28	      0.000	          2
 1981	     3	     1	      0.000	          2
 1981	     3	     2	      0.000	          2
 1981	     3	     3	      0.000	          2
 1981	     3	     4	      0.000	          2
 1981	     3	     5	      0.000	          2
 1981	     3	     6	      0.000	          2
 1981	     3	     7	      0.000	          2
 1981	     3	     8	      0.000	          2
 1981	     3	     9	      0.000	          2
 1981	     3	    10	      0.000	          2
 1981	     3	    11	      0.000	          2
 1981	     3	    12	      0.000	          2
 1981	     3	    13	      0.000	          2
 1981	     3	    14	      0.000	          2
 1981	     3	    15	      0.000	          2
 1981	     3	    16	      0.000	          2
 1981	     3	    17	     84.665	          2
 1981	     3	    18	    193.417	          2
 1981	     3	    19	     32.499	          2
 1981	     3	    20	     14.605	          2
 1981	     3	    21	     16.529	          2
 1981	     3	    22	     16.200	          2
 1981	     3	    23	     10.578	          2
 1981	     3	    24	     28.108	          2
 1981	     3	    25	     38.190	          2
 1981	     3	    26	     98.621	          2
 1981	     3	    27	     36.827	          2
 1981	     3	    28	     39.582	          2
 1981	     3	    29	     65.439	          2
 1981	     3	    30	     42.946	          2
 1981	     3	    31	     30.057	          2
 1981	     4	     1	     32.084	          2
 1981	     4	     2	    152.601	          2
 1981	     4	     3	     99.434	          2
 1981	     4	     4	     61.090	          2
 1981	     4	     5	     53.485	          2
 1981	     4	     6	     33.764	          2
 1981	     4	     7	     21.106	          2
 1981	     4	     8	     15.874	          2
 1981	     4	     9	     11.942	          2
 1981	     4	    10	     10.056	          2
 1981	     4	    11	      8.569	          2
 1981	     4	    12	      7.643	          2
 1981	     4	    13	      7.200	          2
 1981	     4	    14	      5.950	          2
 1981	     4	    15	      5.183	          2
 1981	     4	    16	      4.469	          2
 1981	     4	    17	      3.808	          2
 1981	     4	    18	      3.200	          2
 1981	     4	    19	      2.699	          2
 1981	     4	    20	      1.691	          2
 1981	     4	    21	      1.691	          2
 1981	     4	    22	      1.434	          2
 1981	     4	    23	      1.211	          2
 1981	     4	    24	      1.211	          2
 1981	     4	    25	      1.211	          2
 1981	     4	    26	      1.211	          2
 1981	     4	    27	      1.018	          2
 1981	     4	    28	      0.851	          2
 1981	     4	    29	      0.851	          2
 1981	     4	    30	      0.585	          2
 1981	     5	     1	      0.585	          2
 1981	     5	     2	      0.707	          2
 1981	     5	     3	      0.480	          2
 1981	     5	     4	      0.480	          2
 1981	     5	     5	      0.392	          2
 1981	     5	     6	      0.317	          2
 1981	     5	     7	      0.255	          2
 1981	     5	     8	      0.255	          2
 1981	     5	     9	      0.255	          2
 1981	     5	    10	      0.255	          2
 1981	     5	    11	      0.204	          2
 1981	     5	    12	      0.317	          2
 1981	     5	    13	      0.255	          2
 1981	     5	    14	      0.204	          2
 1981	     5	    15	      0.161	          2
 1981	     5	    16	      0.161	          2
 1981	     5	    17	      0.161	          2
 1981	     5	    18	      0.097	          2
 1981	     5	    19	      0.097	          2
