CABra ID  	 171
ANA ID    	 44200000
Longitude 	 -44.899   	 dd
Latitude  	 -15.967   	 dd
Area      	 185349.65 	 km²
Elevation 	 752.39    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1429.830	          2
 1980	    10	     2	   1436.396	          2
 1980	    10	     3	   1436.396	          2
 1980	    10	     4	   1429.830	          2
 1980	    10	     5	   1442.972	          2
 1980	    10	     6	   1423.275	          2
 1980	    10	     7	   1397.163	          2
 1980	    10	     8	   1377.694	          2
 1980	    10	     9	   1364.769	          2
 1980	    10	    10	   1351.887	          2
 1980	    10	    11	   1358.322	          2
 1980	    10	    12	   1351.887	          2
 1980	    10	    13	   1364.769	          2
 1980	    10	    14	   1390.663	          2
 1980	    10	    15	   1489.309	          2
 1980	    10	    16	   1576.749	          2
 1980	    10	    17	   1652.126	          2
 1980	    10	    18	   1652.126	          2
 1980	    10	    19	   1617.707	          2
 1980	    10	    20	   1542.907	          2
 1980	    10	    21	   1489.309	          2
 1980	    10	    22	   1442.972	          2
 1980	    10	    23	   1345.463	          2
 1980	    10	    24	   1351.887	          2
 1980	    10	    25	   1364.769	          2
 1980	    10	    26	   1300.802	          2
 1980	    10	    27	   1351.887	          2
 1980	    10	    28	   1313.507	          2
 1980	    10	    29	   1300.802	          2
 1980	    10	    30	   1332.648	          2
 1980	    10	    31	   1319.876	          2
 1980	    11	     1	   1281.828	          2
 1980	    11	     2	   1281.828	          2
 1980	    11	     3	   1313.507	          2
 1980	    11	     4	   1345.463	          2
 1980	    11	     5	   1326.256	          2
 1980	    11	     6	   1371.226	          2
 1980	    11	     7	   1397.163	          2
 1980	    11	     8	   1449.560	          2
 1980	    11	     9	   1495.972	          2
 1980	    11	    10	   1502.645	          2
 1980	    11	    11	   1638.327	          2
 1980	    11	    12	   1878.482	          2
 1980	    11	    13	   2160.564	          2
 1980	    11	    14	   2643.030	          2
 1980	    11	    15	   3207.367	          2
 1980	    11	    16	   2950.353	          2
 1980	    11	    17	   2565.803	          2
 1980	    11	    18	   2314.641	          2
 1980	    11	    19	   2160.564	          2
