CABra ID  	 639
ANA ID    	 40269900
Longitude 	 -44.582   	 dd
Latitude  	 -20.068   	 dd
Area      	 343.22    	 km²
Elevation 	 1002.15   	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      4.999	          1
 1980	    10	     2	      5.330	          1
 1980	    10	     3	      6.223	          1
 1980	    10	     4	      5.196	          1
 1980	    10	     5	      1.176	          1
 1980	    10	     6	      4.869	          1
 1980	    10	     7	      5.064	          1
 1980	    10	     8	      6.082	          1
 1980	    10	     9	      4.999	          1
 1980	    10	    10	      5.196	          1
 1980	    10	    11	      4.999	          1
 1980	    10	    12	      1.176	          1
 1980	    10	    13	      5.600	          1
 1980	    10	    14	      4.804	          1
 1980	    10	    15	      4.933	          1
 1980	    10	    16	      4.999	          1
 1980	    10	    17	      4.804	          1
 1980	    10	    18	      4.933	          1
 1980	    10	    19	      2.367	          1
 1980	    10	    20	      4.999	          1
 1980	    10	    21	      4.804	          1
 1980	    10	    22	      4.933	          1
 1980	    10	    23	      4.869	          1
 1980	    10	    24	      5.600	          1
 1980	    10	    25	      5.196	          1
 1980	    10	    26	      1.601	          1
 1980	    10	    27	      5.397	          1
 1980	    10	    28	      5.196	          1
 1980	    10	    29	      5.064	          1
 1980	    10	    30	      5.064	          1
 1980	    10	    31	      4.933	          1
 1980	    11	     1	      4.933	          1
 1980	    11	     2	      2.679	          1
 1980	    11	     3	      5.130	          1
 1980	    11	     4	      5.130	          1
 1980	    11	     5	      5.064	          1
 1980	    11	     6	      4.869	          1
 1980	    11	     7	      4.869	          1
 1980	    11	     8	      5.064	          1
 1980	    11	     9	      2.166	          1
 1980	    11	    10	      5.464	          1
 1980	    11	    11	      5.532	          1
 1980	    11	    12	      6.293	          1
 1980	    11	    13	      5.130	          1
 1980	    11	    14	      5.064	          1
 1980	    11	    15	      2.573	          1
 1980	    11	    16	      1.601	          1
 1980	    11	    17	      5.064	          1
 1980	    11	    18	      4.869	          1
 1980	    11	    19	      5.064	          1
 1980	    11	    20	      5.196	          1
 1980	    11	    21	      5.130	          1
 1980	    11	    22	      5.464	          1
 1980	    11	    23	      2.216	          1
 1980	    11	    24	      4.869	          1
 1980	    11	    25	      4.359	          1
 1980	    11	    26	      4.548	          1
 1980	    11	    27	      4.611	          1
 1980	    11	    28	      4.484	          1
 1980	    11	    29	      4.804	          1
 1980	    11	    30	      4.296	          1
 1980	    12	     1	      4.739	          1
 1980	    12	     2	      5.600	          1
 1980	    12	     3	      4.484	          1
 1980	    12	     4	      3.868	          1
 1980	    12	     5	      2.573	          1
 1980	    12	     6	      3.749	          1
 1980	    12	     7	      2.418	          1
 1980	    12	     8	      7.087	          1
 1980	    12	     9	      4.869	          1
 1980	    12	    10	      4.296	          1
 1980	    12	    11	      4.296	          1
 1980	    12	    12	      4.296	          1
 1980	    12	    13	      4.611	          1
 1980	    12	    14	      6.152	          1
 1980	    12	    15	      5.064	          1
 1980	    12	    16	      4.548	          1
 1980	    12	    17	      4.675	          1
 1980	    12	    18	      4.611	          1
 1980	    12	    19	      4.739	          1
 1980	    12	    20	      4.739	          1
 1980	    12	    21	      2.840	          1
 1980	    12	    22	      4.675	          1
 1980	    12	    23	      4.484	          1
 1980	    12	    24	      4.484	          1
 1980	    12	    25	      0.798	          1
 1980	    12	    26	      5.196	          1
 1980	    12	    27	      4.484	          1
 1980	    12	    28	      1.176	          1
 1980	    12	    29	      4.804	          1
 1980	    12	    30	      4.869	          1
 1980	    12	    31	      4.548	          1
 1981	     1	     1	      2.068	          1
 1981	     1	     2	      4.359	          1
 1981	     1	     3	      4.296	          1
 1981	     1	     4	      2.068	          1
 1981	     1	     5	      4.739	          1
 1981	     1	     6	      4.422	          1
 1981	     1	     7	      4.484	          1
 1981	     1	     8	      4.804	          1
 1981	     1	     9	      4.739	          1
 1981	     1	    10	      4.739	          1
 1981	     1	    11	      2.469	          1
 1981	     1	    12	      5.130	          1
 1981	     1	    13	      4.548	          1
 1981	     1	    14	      5.464	          1
 1981	     1	    15	      5.600	          1
 1981	     1	    16	      4.611	          1
 1981	     1	    17	      4.548	          1
 1981	     1	    18	      2.521	          1
 1981	     1	    19	      4.804	          1
 1981	     1	    20	      4.675	          1
 1981	     1	    21	      4.611	          1
 1981	     1	    22	      4.933	          1
 1981	     1	    23	      4.869	          1
 1981	     1	    24	      6.012	          1
 1981	     1	    25	      6.152	          1
 1981	     1	    26	     18.480	          1
 1981	     1	    27	     15.807	          1
 1981	     1	    28	     12.737	          1
 1981	     1	    29	     10.229	          1
 1981	     1	    30	     10.479	          1
 1981	     1	    31	     12.826	          1
 1981	     2	     1	     12.558	          1
 1981	     2	     2	     12.026	          1
 1981	     2	     3	     10.229	          1
 1981	     2	     4	      6.650	          1
 1981	     2	     5	      5.130	          1
 1981	     2	     6	      5.532	          1
 1981	     2	     7	      9.980	          1
 1981	     2	     8	      9.733	          1
 1981	     2	     9	      9.166	          1
 1981	     2	    10	      5.600	          1
 1981	     2	    11	      5.532	          1
 1981	     2	    12	      5.397	          1
 1981	     2	    13	      4.933	          1
 1981	     2	    14	      4.869	          1
 1981	     2	    15	      3.809	          1
 1981	     2	    16	      4.933	          1
 1981	     2	    17	      4.804	          1
 1981	     2	    18	      4.869	          1
 1981	     2	    19	      4.869	          1
 1981	     2	    20	      5.263	          1
 1981	     2	    21	      4.933	          1
 1981	     2	    22	      4.933	          1
 1981	     2	    23	      5.064	          1
 1981	     2	    24	      5.943	          1
 1981	     2	    25	      6.223	          1
 1981	     2	    26	      5.874	          1
 1981	     2	    27	      5.943	          1
 1981	     2	    28	      4.869	          1
 1981	     3	     1	      3.868	          1
 1981	     3	     2	      4.422	          1
 1981	     3	     3	      4.111	          1
 1981	     3	     4	      4.422	          1
 1981	     3	     5	      5.130	          1
 1981	     3	     6	      5.130	          1
 1981	     3	     7	      4.611	          1
 1981	     3	     8	      3.227	          1
 1981	     3	     9	      5.397	          1
 1981	     3	    10	      8.531	          1
 1981	     3	    11	      8.767	          1
 1981	     3	    12	      7.014	          1
 1981	     3	    13	      5.263	          1
 1981	     3	    14	      4.999	          1
 1981	     3	    15	      3.171	          1
 1981	     3	    16	      4.548	          1
 1981	     3	    17	      4.869	          1
 1981	     3	    18	      4.739	          1
 1981	     3	    19	      7.087	          1
 1981	     3	    20	      6.795	          1
 1981	     3	    21	     10.145	          1
 1981	     3	    22	      7.609	          1
 1981	     3	    23	      6.722	          1
 1981	     3	    24	      5.600	          1
 1981	     3	    25	      5.263	          1
 1981	     3	    26	      4.933	          1
 1981	     3	    27	      4.869	          1
 1981	     3	    28	      4.739	          1
 1981	     3	    29	      3.989	          1
 1981	     3	    30	      5.600	          1
 1981	     3	    31	      7.014	          1
 1981	     4	     1	      5.600	          1
 1981	     4	     2	      5.330	          1
 1981	     4	     3	      5.064	          1
 1981	     4	     4	      5.064	          1
 1981	     4	     5	      4.869	          1
 1981	     4	     6	      4.611	          1
 1981	     4	     7	      4.804	          1
 1981	     4	     8	      4.611	          1
 1981	     4	     9	      4.548	          1
 1981	     4	    10	      4.484	          1
 1981	     4	    11	      4.611	          1
 1981	     4	    12	      3.115	          1
 1981	     4	    13	      5.130	          1
 1981	     4	    14	      4.739	          1
 1981	     4	    15	      4.484	          1
 1981	     4	    16	      4.548	          1
 1981	     4	    17	      1.601	          1
 1981	     4	    18	      2.068	          1
 1981	     4	    19	      4.050	          1
 1981	     4	    20	      1.737	          1
 1981	     4	    21	      2.626	          1
 1981	     4	    22	      4.675	          1
 1981	     4	    23	      4.359	          1
 1981	     4	    24	      4.548	          1
 1981	     4	    25	      4.611	          1
 1981	     4	    26	      4.234	          1
 1981	     4	    27	      4.234	          1
 1981	     4	    28	      4.422	          1
 1981	     4	    29	      4.548	          1
 1981	     4	    30	      4.422	          1
 1981	     5	     1	      1.601	          1
 1981	     5	     2	      1.601	          1
 1981	     5	     3	      2.068	          1
 1981	     5	     4	      4.422	          1
 1981	     5	     5	      4.739	          1
