CABra ID  	 78
ANA ID    	 25950000
Longitude 	 -50.588   	 dd
Latitude  	 -13.211   	 dd
Area      	 116846.90 	 km²
Elevation 	 450.69    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	    639.582	          2
 1980	    10	     2	    596.595	          2
 1980	    10	     3	    571.345	          2
 1980	    10	     4	    554.740	          2
 1980	    10	     5	    575.525	          2
 1980	    10	     6	    592.358	          2
 1980	    10	     7	    583.919	          2
 1980	    10	     8	    563.019	          2
 1980	    10	     9	    542.407	          2
 1980	    10	    10	    518.054	          2
 1980	    10	    11	    494.124	          2
 1980	    10	    12	    486.241	          2
 1980	    10	    13	    474.507	          2
 1980	    10	    14	    459.030	          2
 1980	    10	    15	    459.030	          2
 1980	    10	    16	    462.881	          2
 1980	    10	    17	    474.507	          2
 1980	    10	    18	    498.082	          2
 1980	    10	    19	    542.407	          2
 1980	    10	    20	    571.345	          2
 1980	    10	    21	    575.525	          2
 1980	    10	    22	    554.740	          2
 1980	    10	    23	    534.243	          2
 1980	    10	    24	    502.053	          2
 1980	    10	    25	    478.407	          2
 1980	    10	    26	    455.191	          2
 1980	    10	    27	    439.955	          2
 1980	    10	    28	    428.656	          2
 1980	    10	    29	    413.764	          2
 1980	    10	    30	    417.468	          2
 1980	    10	    31	    451.364	          2
 1980	    11	     1	    482.318	          2
 1980	    11	     2	    466.745	          2
 1980	    11	     3	    447.549	          2
 1980	    11	     4	    432.410	          2
 1980	    11	     5	    428.656	          2
 1980	    11	     6	    482.318	          2
 1980	    11	     7	    605.102	          2
 1980	    11	     8	    719.748	          2
 1980	    11	     9	    775.141	          2
 1980	    11	    10	    817.690	          2
 1980	    11	    11	    856.222	          2
 1980	    11	    12	    925.240	          2
 1980	    11	    13	   1122.489	          2
 1980	    11	    14	   1293.767	          2
 1980	    11	    15	   1397.351	          2
 1980	    11	    16	   1414.905	          2
 1980	    11	    17	   1409.045	          2
 1980	    11	    18	   1356.714	          2
 1980	    11	    19	   1293.767	          2
 1980	    11	    20	   1187.707	          2
 1980	    11	    21	   1079.781	          2
 1980	    11	    22	   1032.482	          2
 1980	    11	    23	    970.661	          2
 1980	    11	    24	    920.244	          2
 1980	    11	    25	    920.244	          2
 1980	    11	    26	   1063.927	          2
 1980	    11	    27	   1231.949	          2
 1980	    11	    28	   1345.186	          2
 1980	    11	    29	   1374.075	          2
 1980	    11	    30	   1414.905	          2
 1980	    12	     1	   1503.899	          2
 1980	    12	     2	   1570.447	          2
 1980	    12	     3	   1625.695	          2
 1980	    12	     4	   1700.467	          2
 1980	    12	     5	   1840.797	          2
 1980	    12	     6	   2011.962	          2
 1980	    12	     7	   2181.868	          2
 1980	    12	     8	   2286.272	          2
 1980	    12	     9	   2406.796	          2
 1980	    12	    10	   2493.262	          2
 1980	    12	    11	   2602.995	          2
 1980	    12	    12	   2660.057	          2
 1980	    12	    13	   2717.882	          2
 1980	    12	    14	   2764.695	          2
 1980	    12	    15	   2812.000	          2
 1980	    12	    16	   2883.886	          2
 1980	    12	    17	   2908.097	          2
 1980	    12	    18	   2969.170	          2
 1980	    12	    19	   3068.517	          2
 1980	    12	    20	   3055.988	          2
 1980	    12	    21	   3068.517	          2
 1980	    12	    22	   3118.947	          2
 1980	    12	    23	   3169.883	          2
 1980	    12	    24	   3234.270	          2
 1980	    12	    25	   3352.180	          2
 1980	    12	    26	   3527.106	          2
 1980	    12	    27	   3764.176	          2
 1980	    12	    28	   3778.418	          2
 1980	    12	    29	   3807.000	          2
 1980	    12	    30	   3864.564	          2
 1980	    12	    31	   3908.086	          2
 1981	     1	     1	   3893.545	          2
 1981	     1	     2	   3937.267	          2
 1981	     1	     3	   4025.615	          2
 1981	     1	     4	   4100.162	          2
 1981	     1	     5	   4115.172	          2
 1981	     1	     6	   4130.216	          2
 1981	     1	     7	   4145.294	          2
 1981	     1	     8	   4221.192	          2
 1981	     1	     9	   4359.951	          2
 1981	     1	    10	   4485.618	          2
 1981	     1	    11	   4565.279	          2
 1981	     1	    12	   4662.014	          2
 1981	     1	    13	   4792.941	          2
 1981	     1	    14	   4909.338	          2
 1981	     1	    15	   4959.750	          2
 1981	     1	    16	   4926.106	          2
 1981	     1	    17	   4842.615	          2
 1981	     1	    18	   4710.850	          2
 1981	     1	    19	   4613.491	          2
 1981	     1	    20	   4549.278	          2
 1981	     1	    21	   4501.481	          2
 1981	     1	    22	   4485.618	          2
 1981	     1	    23	   4485.618	          2
 1981	     1	    24	   4485.618	          2
 1981	     1	    25	   4485.618	          2
 1981	     1	    26	   4438.235	          2
 1981	     1	    27	   4375.539	          2
 1981	     1	    28	   4313.391	          2
 1981	     1	    29	   4282.522	          2
 1981	     1	    30	   4251.789	          2
 1981	     1	    31	   4267.138	          2
 1981	     2	     1	   4267.138	          2
 1981	     2	     2	   4297.939	          2
 1981	     2	     3	   4328.877	          2
 1981	     2	     4	   4313.391	          2
