CABra ID  	 493
ANA ID    	 64675002
Longitude 	 -52.117   	 dd
Latitude  	 -23.674   	 dd
Area      	 23134.85  	 km²
Elevation 	 665.75    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1327.022	          2
 1980	    10	     2	   1009.416	          2
 1980	    10	     3	    826.688	          2
 1980	    10	     4	    706.280	          2
 1980	    10	     5	    600.966	          2
 1980	    10	     6	    529.927	          2
 1980	    10	     7	    479.902	          2
 1980	    10	     8	    473.750	          2
 1980	    10	     9	    536.279	          2
 1980	    10	    10	    620.777	          2
 1980	    10	    11	    651.697	          2
 1980	    10	    12	    669.713	          2
 1980	    10	    13	    663.688	          2
 1980	    10	    14	    581.339	          2
 1980	    10	    15	    529.927	          2
 1980	    10	    16	    486.078	          2
 1980	    10	    17	    443.331	          2
 1980	    10	    18	    413.497	          2
 1980	    10	    19	    390.063	          2
 1980	    10	    20	    378.494	          2
 1980	    10	    21	    361.328	          2
 1980	    10	    22	    350.012	          2
 1980	    10	    23	    338.799	          2
 1980	    10	    24	    338.799	          2
 1980	    10	    25	    322.177	          2
 1980	    10	    26	    305.797	          2
 1980	    10	    27	    295.014	          2
 1980	    10	    28	    284.342	          2
 1980	    10	    29	    295.014	          2
 1980	    10	    30	    344.392	          2
 1980	    10	    31	    419.416	          2
 1980	    11	     1	    401.731	          2
 1980	    11	     2	    355.657	          2
 1980	    11	     3	    322.177	          2
 1980	    11	     4	    289.664	          2
 1980	    11	     5	    273.784	          2
 1980	    11	     6	    263.340	          2
 1980	    11	     7	    295.014	          2
 1980	    11	     8	    300.392	          2
 1980	    11	     9	    316.690	          2
 1980	    11	    10	    390.063	          2
 1980	    11	    11	    344.392	          2
 1980	    11	    12	    333.232	          2
 1980	    11	    13	    295.014	          2
 1980	    11	    14	    268.548	          2
 1980	    11	    15	    242.807	          2
 1980	    11	    16	    232.720	          2
 1980	    11	    17	    222.758	          2
 1980	    11	    18	    212.921	          2
 1980	    11	    19	    203.212	          2
 1980	    11	    20	    203.212	          2
 1980	    11	    21	    193.633	          2
 1980	    11	    22	    193.633	          2
 1980	    11	    23	    193.633	          2
 1980	    11	    24	    289.664	          2
 1980	    11	    25	    242.807	          2
 1980	    11	    26	    273.784	          2
 1980	    11	    27	    263.340	          2
 1980	    11	    28	    227.723	          2
 1980	    11	    29	    253.014	          2
 1980	    11	    30	    350.012	          2
 1980	    12	     1	    395.885	          2
 1980	    12	     2	    372.747	          2
 1980	    12	     3	    344.392	          2
 1980	    12	     4	    355.657	          2
 1980	    12	     5	    419.416	          2
 1980	    12	     6	    419.416	          2
 1980	    12	     7	    384.266	          2
 1980	    12	     8	    300.392	          2
 1980	    12	     9	    253.014	          2
 1980	    12	    10	    227.723	          2
 1980	    12	    11	    253.014	          2
 1980	    12	    12	    361.328	          2
 1980	    12	    13	    574.839	          2
 1980	    12	    14	    568.359	          2
 1980	    12	    15	    467.620	          2
 1980	    12	    16	    378.494	          2
 1980	    12	    17	    311.230	          2
 1980	    12	    18	    268.548	          2
 1980	    12	    19	    305.797	          2
 1980	    12	    20	    627.421	          2
 1980	    12	    21	    926.559	          2
 1980	    12	    22	   3086.614	          2
 1980	    12	    23	   4064.567	          2
 1980	    12	    24	   2400.455	          2
 1980	    12	    25	   1599.960	          2
 1980	    12	    26	   1066.084	          2
 1980	    12	    27	    960.767	          2
 1980	    12	    28	    981.509	          2
 1980	    12	    29	   1094.841	          2
 1980	    12	    30	   1575.132	          2
 1980	    12	    31	   1227.671	          2
 1981	     1	     1	    981.509	          2
 1981	     1	     2	    787.918	          2
 1981	     1	     3	    657.682	          2
 1981	     1	     4	    568.359	          2
 1981	     1	     5	    511.002	          2
 1981	     1	     6	    581.339	          2
 1981	     1	     7	    620.777	          2
 1981	     1	     8	    687.907	          2
 1981	     1	     9	    694.012	          2
 1981	     1	    10	    781.522	          2
 1981	     1	    11	    787.918	          2
 1981	     1	    12	    826.688	          2
