CABra ID  	 49
ANA ID    	 18650000
Longitude 	 -54.523   	 dd
Latitude  	 -5.650    	 dd
Area      	 35596.63  	 km²
Elevation 	 286.93    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     60.680	          2
 1980	    10	     2	     63.183	          2
 1980	    10	     3	     64.456	          2
 1980	    10	     4	     67.045	          2
 1980	    10	     5	     72.396	          2
 1980	    10	     6	     80.857	          2
 1980	    10	     7	     89.848	          2
 1980	    10	     8	    114.686	          2
 1980	    10	     9	    131.240	          2
 1980	    10	    10	    133.157	          2
 1980	    10	    11	    127.452	          2
 1980	    10	    12	    121.888	          2
 1980	    10	    13	    120.064	          2
 1980	    10	    14	    116.463	          2
 1980	    10	    15	    114.686	          2
 1980	    10	    16	    118.256	          2
 1980	    10	    17	    120.064	          2
 1980	    10	    18	    129.338	          2
 1980	    10	    19	    133.157	          2
 1980	    10	    20	    139.002	          2
 1980	    10	    21	    155.283	          2
 1980	    10	    22	    161.651	          2
 1980	    10	    23	    153.192	          2
 1980	    10	    24	    140.982	          2
 1980	    10	    25	    127.452	          2
 1980	    10	    26	    118.256	          2
 1980	    10	    27	    109.445	          2
 1980	    10	    28	    102.671	          2
 1980	    10	    29	     96.139	          2
 1980	    10	    30	     94.544	          2
 1980	    10	    31	     91.398	          2
 1980	    11	     1	     88.312	          2
 1980	    11	     2	     85.286	          2
 1980	    11	     3	     85.286	          2
 1980	    11	     4	     86.792	          2
 1980	    11	     5	     92.964	          2
 1980	    11	     6	     96.139	          2
 1980	    11	     7	    101.015	          2
 1980	    11	     8	    107.729	          2
 1980	    11	     9	    131.240	          2
 1980	    11	    10	    159.512	          2
 1980	    11	    11	    179.338	          2
 1980	    11	    12	    207.822	          2
 1980	    11	    13	    238.686	          2
 1980	    11	    14	    274.856	          2
 1980	    11	    15	    317.045	          2
 1980	    11	    16	    383.253	          2
 1980	    11	    17	    452.758	          2
 1980	    11	    18	    491.971	          2
 1980	    11	    19	    589.177	          2
 1980	    11	    20	    681.788	          2
 1980	    11	    21	    662.657	          2
 1980	    11	    22	    589.177	          2
 1980	    11	    23	    504.093	          2
 1980	    11	    24	    441.349	          2
 1980	    11	    25	    393.796	          2
 1980	    11	    26	    393.796	          2
 1980	    11	    27	    397.346	          2
 1980	    11	    28	    379.775	          2
 1980	    11	    29	    355.923	          2
 1980	    11	    30	    366.038	          2
 1980	    12	     1	    386.749	          2
 1980	    12	     2	    404.500	          2
 1980	    12	     3	    419.023	          2
 1980	    12	     4	    452.758	          2
 1980	    12	     5	    508.171	          2
 1980	    12	     6	    528.837	          2
 1980	    12	     7	    541.459	          2
 1980	    12	     8	    537.233	          2
 1980	    12	     9	    508.171	          2
 1980	    12	    10	    483.982	          2
 1980	    12	    11	    448.937	          2
 1980	    12	    12	    415.365	          2
 1980	    12	    13	    393.796	          2
 1980	    12	    14	    393.796	          2
 1980	    12	    15	    437.583	          2
 1980	    12	    16	    545.703	          2
 1980	    12	    17	    700.610	          2
 1980	    12	    18	    769.948	          2
 1980	    12	    19	    793.299	          2
 1980	    12	    20	    766.067	          2
 1980	    12	    21	    727.445	          2
 1980	    12	    22	    727.445	          2
 1980	    12	    23	    715.923	          2
 1980	    12	    24	    719.760	          2
 1980	    12	    25	    723.601	          2
 1980	    12	    26	    704.433	          2
 1980	    12	    27	    715.923	          2
 1980	    12	    28	    758.316	          2
 1980	    12	    29	    891.809	          2
 1980	    12	    30	    984.075	          2
 1980	    12	    31	   1024.654	          2
 1981	     1	     1	   1065.502	          2
 1981	     1	     2	   1061.406	          2
 1981	     1	     3	   1036.880	          2
 1981	     1	     4	   1000.274	          2
 1981	     1	     5	    992.169	          2
 1981	     1	     6	   1000.274	          2
 1981	     1	     7	   1012.452	          2
 1981	     1	     8	   1040.961	          2
 1981	     1	     9	   1057.312	          2
 1981	     1	    10	   1057.312	          2
 1981	     1	    11	   1045.045	          2
 1981	     1	    12	   1028.727	          2
 1981	     1	    13	   1024.654	          2
 1981	     1	    14	   1045.045	          2
 1981	     1	    15	   1061.406	          2
 1981	     1	    16	   1123.130	          2
 1981	     1	    17	   1152.131	          2
 1981	     1	    18	   1160.440	          2
 1981	     1	    19	   1156.284	          2
 1981	     1	    20	   1118.997	          2
 1981	     1	    21	   1098.370	          2
 1981	     1	    22	   1098.370	          2
 1981	     1	    23	   1102.491	          2
 1981	     1	    24	   1193.773	          2
 1981	     1	    25	   1332.890	          2
