CABra ID  	 142
ANA ID    	 37470000
Longitude 	 -37.355   	 dd
Latitude  	 -6.377    	 dd
Area      	 22484.58  	 km²
Elevation 	 373.37    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      8.249	          2
 1980	    10	     2	      9.061	          2
 1980	    10	     3	      9.908	          2
 1980	    10	     4	      9.061	          2
 1980	    10	     5	      9.908	          2
 1980	    10	     6	      9.908	          2
 1980	    10	     7	      9.908	          2
 1980	    10	     8	      9.908	          2
 1980	    10	     9	      9.908	          2
 1980	    10	    10	      9.061	          2
 1980	    10	    11	      9.061	          2
 1980	    10	    12	      9.061	          2
 1980	    10	    13	      9.061	          2
 1980	    10	    14	      9.061	          2
 1980	    10	    15	      9.061	          2
 1980	    10	    16	      9.480	          2
 1980	    10	    17	      8.651	          2
 1980	    10	    18	      8.651	          2
 1980	    10	    19	     10.344	          2
 1980	    10	    20	      9.480	          2
 1980	    10	    21	      9.061	          2
 1980	    10	    22	      8.651	          2
 1980	    10	    23	      9.480	          2
 1980	    10	    24	      9.480	          2
 1980	    10	    25	      9.061	          2
 1980	    10	    26	      9.061	          2
 1980	    10	    27	      9.908	          2
 1980	    10	    28	      9.908	          2
 1980	    10	    29	     10.344	          2
 1980	    10	    30	      9.480	          2
 1980	    10	    31	      8.651	          2
 1980	    11	     1	      9.908	          2
 1980	    11	     2	      9.908	          2
 1980	    11	     3	      9.908	          2
 1980	    11	     4	      9.908	          2
 1980	    11	     5	      9.480	          2
 1980	    11	     6	      9.480	          2
 1980	    11	     7	     10.344	          2
 1980	    11	     8	      9.908	          2
 1980	    11	     9	     10.344	          2
 1980	    11	    10	     10.790	          2
 1980	    11	    11	      9.908	          2
 1980	    11	    12	     10.344	          2
 1980	    11	    13	     11.244	          2
 1980	    11	    14	     11.707	          2
 1980	    11	    15	     11.244	          2
 1980	    11	    16	     12.659	          2
 1980	    11	    17	     12.179	          2
 1980	    11	    18	     12.659	          2
 1980	    11	    19	     12.659	          2
 1980	    11	    20	     12.179	          2
 1980	    11	    21	     12.179	          2
 1980	    11	    22	     12.179	          2
 1980	    11	    23	     11.707	          2
 1980	    11	    24	     12.179	          2
 1980	    11	    25	     11.244	          2
 1980	    11	    26	      9.908	          2
 1980	    11	    27	     12.179	          2
 1980	    11	    28	     11.707	          2
 1980	    11	    29	     11.244	          2
 1980	    11	    30	     11.244	          2
 1980	    12	     1	     11.707	          2
 1980	    12	     2	     11.707	          2
 1980	    12	     3	     11.244	          2
 1980	    12	     4	     11.244	          2
 1980	    12	     5	     11.707	          2
 1980	    12	     6	     11.707	          2
 1980	    12	     7	     12.179	          2
 1980	    12	     8	     12.659	          2
 1980	    12	     9	     12.179	          2
 1980	    12	    10	     11.707	          2
 1980	    12	    11	     12.179	          2
 1980	    12	    12	     12.179	          2
 1980	    12	    13	     12.659	          2
 1980	    12	    14	     12.179	          2
 1980	    12	    15	     12.659	          2
 1980	    12	    16	     12.659	          2
 1980	    12	    17	     12.659	          2
 1980	    12	    18	     12.659	          2
 1980	    12	    19	     12.659	          2
 1980	    12	    20	     13.148	          2
 1980	    12	    21	     13.148	          2
 1980	    12	    22	     13.148	          2
 1980	    12	    23	     13.148	          2
 1980	    12	    24	     13.148	          2
 1980	    12	    25	     13.645	          2
 1980	    12	    26	     13.645	          2
 1980	    12	    27	     13.645	          2
 1980	    12	    28	     12.659	          2
 1980	    12	    29	     13.645	          2
 1980	    12	    30	     13.645	          2
 1980	    12	    31	     15.722	          2
 1981	     1	     1	     14.667	          2
 1981	     1	     2	     11.707	          2
 1981	     1	     3	     12.179	          2
 1981	     1	     4	     12.659	          2
 1981	     1	     5	     12.179	          2
 1981	     1	     6	     13.645	          2
 1981	     1	     7	     14.152	          2
 1981	     1	     8	     14.667	          2
 1981	     1	     9	     14.667	          2
 1981	     1	    10	     15.190	          2
 1981	     1	    11	     14.667	          2
 1981	     1	    12	     13.645	          2
 1981	     1	    13	     13.645	          2
 1981	     1	    14	     13.645	          2
 1981	     1	    15	     13.645	          2
 1981	     1	    16	     12.659	          2
 1981	     1	    17	     11.707	          2
 1981	     1	    18	     14.152	          2
 1981	     1	    19	     12.659	          2
 1981	     1	    20	     13.645	          2
 1981	     1	    21	     14.152	          2
 1981	     1	    22	     13.645	          2
 1981	     1	    23	     15.190	          2
 1981	     1	    24	     16.263	          2
 1981	     1	    25	     14.667	          2
 1981	     1	    26	     15.722	          2
 1981	     1	    27	     20.284	          2
 1981	     1	    28	     23.408	          2
 1981	     1	    29	     39.604	          2
 1981	     1	    30	     22.133	          2
 1981	     1	    31	     17.935	          2
 1981	     2	     1	     18.510	          2
 1981	     2	     2	     17.935	          2
 1981	     2	     3	     15.190	          2
 1981	     2	     4	     15.190	          2
 1981	     2	     5	     15.190	          2
 1981	     2	     6	     15.190	          2
 1981	     2	     7	     19.093	          2
 1981	     2	     8	     49.169	          2
 1981	     2	     9	     93.744	          2
 1981	     2	    10	     51.012	          2
 1981	     2	    11	     35.577	          2
 1981	     2	    12	     27.432	          2
 1981	     2	    13	     21.508	          2
 1981	     2	    14	     18.510	          2
 1981	     2	    15	     16.812	          2
 1981	     2	    16	     15.190	          2
 1981	     2	    17	     14.667	          2
 1981	     2	    18	     13.148	          2
 1981	     2	    19	     11.244	          2
 1981	     2	    20	     10.790	          2
 1981	     2	    21	     10.790	          2
 1981	     2	    22	     10.790	          2
 1981	     2	    23	     10.790	          2
 1981	     2	    24	      9.061	          2
 1981	     2	    25	      6.734	          2
 1981	     2	    26	      7.474	          2
 1981	     2	    27	      8.249	          2
 1981	     2	    28	      7.857	          2
 1981	     3	     1	     10.344	          2
 1981	     3	     2	      9.908	          2
 1981	     3	     3	      9.480	          2
 1981	     3	     4	      9.061	          2
 1981	     3	     5	      9.480	          2
 1981	     3	     6	      9.061	          2
 1981	     3	     7	      9.480	          2
 1981	     3	     8	      9.480	          2
 1981	     3	     9	      9.480	          2
 1981	     3	    10	      9.480	          2
 1981	     3	    11	      8.249	          2
 1981	     3	    12	      7.857	          2
 1981	     3	    13	     12.659	          2
 1981	     3	    14	     15.190	          2
 1981	     3	    15	     15.190	          2
 1981	     3	    16	     44.702	          2
 1981	     3	    17	    275.014	          2
 1981	     3	    18	    292.651	          2
 1981	     3	    19	    329.970	          2
 1981	     3	    20	    232.260	          2
 1981	     3	    21	    196.659	          2
 1981	     3	    22	    211.051	          2
 1981	     3	    23	    847.425	          2
 1981	     3	    24	   1062.537	          2
 1981	     3	    25	    889.494	          2
 1981	     3	    26	    643.741	          2
 1981	     3	    27	    813.320	          2
 1981	     3	    28	    679.333	          2
 1981	     3	    29	    492.866	          2
 1981	     3	    30	    947.546	          2
 1981	     3	    31	   1606.494	          2
 1981	     4	     1	   1185.722	          2
 1981	     4	     2	   1263.652	          2
 1981	     4	     3	    709.896	          2
 1981	     4	     4	    507.858	          2
 1981	     4	     5	    399.851	          2
 1981	     4	     6	    341.706	          2
 1981	     4	     7	    289.070	          2
 1981	     4	     8	    219.988	          2
 1981	     4	     9	    172.306	          2
 1981	     4	    10	    140.550	          2
 1981	     4	    11	    116.715	          2
 1981	     4	    12	     99.198	          2
 1981	     4	    13	     86.764	          2
 1981	     4	    14	     75.336	          2
 1981	     4	    15	     67.941	          2
 1981	     4	    16	     61.708	          2
 1981	     4	    17	     55.756	          2
 1981	     4	    18	     50.086	          2
 1981	     4	    19	     48.260	          2
 1981	     4	    20	     43.832	          2
 1981	     4	    21	     40.434	          2
 1981	     4	    22	     37.164	          2
 1981	     4	    23	     34.023	          2
 1981	     4	    24	     31.753	          2
 1981	     4	    25	     28.840	          2
 1981	     4	    26	     26.058	          2
 1981	     4	    27	     24.717	          2
 1981	     4	    28	     21.508	          2
 1981	     4	    29	     19.684	          2
 1981	     4	    30	     19.093	          2
 1981	     5	     1	     18.510	          2
 1981	     5	     2	     17.369	          2
 1981	     5	     3	     16.812	          2
 1981	     5	     4	     16.263	          2
 1981	     5	     5	     15.722	          2
 1981	     5	     6	     15.722	          2
 1981	     5	     7	     15.190	          2
 1981	     5	     8	     14.667	          2
 1981	     5	     9	     14.667	          2
 1981	     5	    10	      9.061	          2
 1981	     5	    11	      9.480	          2
 1981	     5	    12	      9.061	          2
 1981	     5	    13	      9.480	          2
 1981	     5	    14	      9.908	          2
 1981	     5	    15	      9.061	          2
 1981	     5	    16	      9.480	          2
 1981	     5	    17	      9.908	          2
 1981	     5	    18	      9.908	          2
 1981	     5	    19	      9.480	          2
 1981	     5	    20	     10.344	          2
 1981	     5	    21	      9.908	          2
 1981	     5	    22	      8.249	          2
 1981	     5	    23	      8.651	          2
 1981	     5	    24	      7.099	          2
 1981	     5	    25	     10.790	          2
 1981	     5	    26	     11.244	          2
 1981	     5	    27	     10.790	          2
 1981	     5	    28	      8.651	          2
 1981	     5	    29	      6.734	          2
 1981	     5	    30	      7.099	          2
 1981	     5	    31	      6.734	          2
 1981	     6	     1	      6.377	          2
 1981	     6	     2	      6.734	          2
 1981	     6	     3	      8.249	          2
 1981	     6	     4	      9.480	          2
 1981	     6	     5	      9.480	          2
 1981	     6	     6	      9.480	          2
 1981	     6	     7	      9.908	          2
 1981	     6	     8	      9.908	          2
 1981	     6	     9	     11.244	          2
 1981	     6	    10	     10.344	          2
 1981	     6	    11	     10.790	          2
 1981	     6	    12	     11.244	          2
 1981	     6	    13	      9.908	          2
 1981	     6	    14	     10.344	          2
 1981	     6	    15	      9.908	          2
 1981	     6	    16	      9.908	          2
 1981	     6	    17	     10.790	          2
 1981	     6	    18	      9.908	          2
 1981	     6	    19	      9.908	          2
 1981	     6	    20	      9.908	          2
 1981	     6	    21	      9.480	          2
 1981	     6	    22	      9.908	          2
 1981	     6	    23	     10.344	          2
 1981	     6	    24	     10.344	          2
 1981	     6	    25	      9.908	          2
 1981	     6	    26	      9.480	          2
 1981	     6	    27	      9.480	          2
 1981	     6	    28	      9.480	          2
 1981	     6	    29	      9.908	          2
 1981	     6	    30	      9.908	          2
 1981	     7	     1	     10.344	          2
 1981	     7	     2	     10.344	          2
 1981	     7	     3	     10.344	          2
 1981	     7	     4	     10.790	          2
 1981	     7	     5	      9.908	          2
 1981	     7	     6	     10.344	          2
 1981	     7	     7	     10.344	          2
 1981	     7	     8	      9.480	          2
 1981	     7	     9	      9.908	          2
 1981	     7	    10	      9.908	          2
 1981	     7	    11	      9.480	          2
 1981	     7	    12	      9.908	          2
 1981	     7	    13	      9.908	          2
 1981	     7	    14	      9.908	          2
 1981	     7	    15	     10.790	          2
 1981	     7	    16	     10.790	          2
 1981	     7	    17	     10.344	          2
 1981	     7	    18	     10.344	          2
 1981	     7	    19	     10.344	          2
 1981	     7	    20	      9.908	          2
 1981	     7	    21	      9.908	          2
 1981	     7	    22	      9.480	          2
 1981	     7	    23	     10.344	          2
 1981	     7	    24	      9.480	          2
 1981	     7	    25	      8.249	          2
 1981	     7	    26	      9.480	          2
 1981	     7	    27	      9.908	          2
 1981	     7	    28	      9.908	          2
 1981	     7	    29	      9.908	          2
 1981	     7	    30	     10.790	          2
 1981	     7	    31	     10.344	          2
 1981	     8	     1	     10.344	          2
 1981	     8	     2	      9.908	          2
 1981	     8	     3	     12.179	          2
 1981	     8	     4	      9.908	          2
 1981	     8	     5	     10.344	          2
 1981	     8	     6	     10.344	          2
 1981	     8	     7	      9.908	          2
 1981	     8	     8	      9.908	          2
 1981	     8	     9	     10.344	          2
 1981	     8	    10	     10.344	          2
 1981	     8	    11	     10.790	          2
 1981	     8	    12	     10.344	          2
 1981	     8	    13	      9.908	          2
 1981	     8	    14	     10.344	          2
 1981	     8	    15	     10.344	          2
 1981	     8	    16	      9.908	          2
 1981	     8	    17	     10.344	          2
 1981	     8	    18	     10.344	          2
 1981	     8	    19	     10.790	          2
 1981	     8	    20	     10.790	          2
 1981	     8	    21	     10.790	          2
 1981	     8	    22	     10.344	          2
 1981	     8	    23	     10.344	          2
 1981	     8	    24	     10.344	          2
 1981	     8	    25	      9.908	          2
 1981	     8	    26	      9.480	          2
 1981	     8	    27	      9.908	          2
 1981	     8	    28	      9.908	          2
 1981	     8	    29	      9.480	          2
 1981	     8	    30	      9.480	          2
 1981	     8	    31	      9.480	          2
 1981	     9	     1	      9.908	          2
 1981	     9	     2	      9.480	          2
 1981	     9	     3	      9.480	          2
 1981	     9	     4	      9.908	          2
 1981	     9	     5	      9.480	          2
 1981	     9	     6	      9.480	          2
 1981	     9	     7	      9.480	          2
 1981	     9	     8	      9.061	          2
 1981	     9	     9	      9.061	          2
 1981	     9	    10	      8.249	          2
 1981	     9	    11	      8.651	          2
 1981	     9	    12	      8.651	          2
 1981	     9	    13	      8.651	          2
 1981	     9	    14	      9.061	          2
 1981	     9	    15	      8.651	          2
 1981	     9	    16	      8.249	          2
 1981	     9	    17	      8.249	          2
 1981	     9	    18	      8.651	          2
 1981	     9	    19	      9.061	          2
 1981	     9	    20	      8.651	          2
 1981	     9	    21	      7.857	          2
 1981	     9	    22	      8.249	          2
 1981	     9	    23	      8.249	          2
 1981	     9	    24	      8.249	          2
 1981	     9	    25	      8.249	          2
 1981	     9	    26	      8.249	          2
 1981	     9	    27	      8.249	          2
 1981	     9	    28	      8.651	          2
 1981	     9	    29	      8.249	          2
 1981	     9	    30	      8.249	          2
 1981	    10	     1	      8.249	          2
 1981	    10	     2	      8.249	          2
 1981	    10	     3	      8.249	          2
 1981	    10	     4	      7.857	          2
 1981	    10	     5	      8.249	          2
 1981	    10	     6	      7.857	          2
 1981	    10	     7	      7.857	          2
 1981	    10	     8	      7.857	          2
 1981	    10	     9	      8.249	          2
 1981	    10	    10	      8.249	          2
 1981	    10	    11	      7.857	          2
 1981	    10	    12	      8.249	          2
 1981	    10	    13	      8.249	          2
 1981	    10	    14	      8.249	          2
 1981	    10	    15	      7.857	          2
 1981	    10	    16	      7.474	          2
 1981	    10	    17	      7.857	          2
 1981	    10	    18	      7.474	          2
 1981	    10	    19	      7.474	          2
 1981	    10	    20	      7.857	          2
 1981	    10	    21	      7.474	          2
 1981	    10	    22	      7.474	          2
 1981	    10	    23	      7.099	          2
 1981	    10	    24	      6.734	          2
 1981	    10	    25	      7.474	          2
 1981	    10	    26	      7.857	          2
 1981	    10	    27	      7.857	          2
 1981	    10	    28	      7.099	          2
 1981	    10	    29	      6.734	          2
 1981	    10	    30	      6.377	          2
 1981	    10	    31	      7.099	          2
 1981	    11	     1	      6.734	          2
 1981	    11	     2	      7.857	          2
 1981	    11	     3	      7.857	          2
 1981	    11	     4	      7.857	          2
 1981	    11	     5	      7.474	          2
 1981	    11	     6	      7.099	          2
 1981	    11	     7	      7.099	          2
 1981	    11	     8	      8.651	          2
 1981	    11	     9	     12.659	          1
 1981	    11	    10	     14.667	          1
 1981	    11	    11	     15.190	          1
 1981	    11	    12	     12.659	          1
 1981	    11	    13	     11.244	          1
 1981	    11	    14	     10.344	          1
 1981	    11	    15	      9.908	          1
 1981	    11	    16	      9.908	          1
 1981	    11	    17	      9.480	          1
 1981	    11	    18	      9.061	          1
 1981	    11	    19	      8.651	          1
 1981	    11	    20	      8.249	          1
 1981	    11	    21	      8.249	          1
 1981	    11	    22	      8.249	          1
 1981	    11	    23	      8.651	          1
 1981	    11	    24	      8.249	          1
 1981	    11	    25	      7.857	          1
 1981	    11	    26	      7.857	          1
 1981	    11	    27	      8.249	          1
 1981	    11	    28	      8.249	          1
 1981	    11	    29	      7.857	          1
 1981	    11	    30	      8.249	          1
 1981	    12	     1	      7.857	          1
 1981	    12	     2	      8.249	          1
 1981	    12	     3	      7.857	          1
 1981	    12	     4	      7.857	          1
 1981	    12	     5	      7.857	          1
 1981	    12	     6	      8.651	          1
 1981	    12	     7	      8.651	          1
 1981	    12	     8	      8.249	          1
 1981	    12	     9	      8.249	          1
 1981	    12	    10	      8.651	          1
 1981	    12	    11	      8.651	          1
 1981	    12	    12	      9.061	          1
 1981	    12	    13	      8.651	          1
 1981	    12	    14	      8.651	          1
 1981	    12	    15	      8.651	          1
 1981	    12	    16	      8.249	          1
 1981	    12	    17	      8.249	          1
 1981	    12	    18	      8.651	          1
 1981	    12	    19	      8.651	          1
 1981	    12	    20	      9.480	          1
 1981	    12	    21	     10.344	          1
 1981	    12	    22	     10.790	          1
 1981	    12	    23	     11.244	          1
 1981	    12	    24	     13.645	          1
 1981	    12	    25	     13.645	          1
 1981	    12	    26	     12.659	          1
 1981	    12	    27	     11.707	          1
 1981	    12	    28	     11.244	          1
 1981	    12	    29	     10.344	          1
 1981	    12	    30	      9.908	          1
 1981	    12	    31	      9.908	          1
 1982	     1	     1	      9.908	          2
 1982	     1	     2	      9.480	          2
 1982	     1	     3	      9.480	          2
 1982	     1	     4	      9.480	          2
 1982	     1	     5	      9.480	          2
 1982	     1	     6	      9.480	          2
 1982	     1	     7	      9.908	          2
 1982	     1	     8	     11.244	          2
 1982	     1	     9	     12.659	          2
 1982	     1	    10	     59.692	          2
 1982	     1	    11	     37.970	          2
 1982	     1	    12	     24.717	          2
 1982	     1	    13	     16.812	          2
 1982	     1	    14	     14.667	          2
 1982	     1	    15	     14.152	          2
 1982	     1	    16	     13.645	          2
 1982	     1	    17	     13.148	          2
 1982	     1	    18	     12.179	          2
 1982	     1	    19	     11.707	          2
 1982	     1	    20	     11.707	          2
 1982	     1	    21	     11.707	          2
 1982	     1	    22	     11.244	          2
 1982	     1	    23	     11.244	          2
 1982	     1	    24	     11.707	          2
 1982	     1	    25	     11.244	          2
 1982	     1	    26	     11.244	          2
 1982	     1	    27	     14.667	          2
 1982	     1	    28	     14.667	          2
 1982	     1	    29	     16.263	          2
 1982	     1	    30	     15.722	          2
 1982	     1	    31	     17.369	          2
 1982	     2	     1	     22.133	          2
 1982	     2	     2	     17.369	          2
 1982	     2	     3	     15.190	          2
 1982	     2	     4	     13.645	          2
 1982	     2	     5	     12.659	          2
 1982	     2	     6	     12.179	          2
 1982	     2	     7	     11.707	          2
 1982	     2	     8	     12.179	          2
 1982	     2	     9	     12.179	          2
 1982	     2	    10	     12.179	          2
 1982	     2	    11	     12.179	          2
 1982	     2	    12	     11.707	          2
 1982	     2	    13	     11.244	          2
 1982	     2	    14	     11.244	          2
 1982	     2	    15	     11.707	          2
 1982	     2	    16	     12.659	          2
 1982	     2	    17	     12.179	          2
 1982	     2	    18	     10.790	          2
 1982	     2	    19	     15.190	          2
 1982	     2	    20	     18.510	          2
 1982	     2	    21	     19.684	          2
 1982	     2	    22	     15.722	          2
 1982	     2	    23	     15.190	          2
 1982	     2	    24	     14.152	          2
 1982	     2	    25	     16.263	          2
 1982	     2	    26	     14.667	          2
 1982	     2	    27	     17.935	          2
 1982	     2	    28	     14.152	          2
 1982	     3	     1	     34.796	          2
 1982	     3	     2	     34.796	          2
 1982	     3	     3	     31.012	          2
 1982	     3	     4	     30.280	          2
 1982	     3	     5	     31.753	          2
 1982	     3	     6	     35.577	          2
 1982	     3	     7	     33.258	          2
 1982	     3	     8	     28.132	          2
 1982	     3	     9	     27.432	          2
 1982	     3	    10	     44.702	          2
 1982	     3	    11	     32.501	          2
 1982	     3	    12	     31.753	          2
 1982	     3	    13	     28.840	          2
 1982	     3	    14	     19.684	          2
 1982	     3	    15	     17.369	          2
 1982	     3	    16	     21.508	          2
 1982	     3	    17	     18.510	          2
 1982	     3	    18	     17.935	          2
 1982	     3	    19	     25.383	          2
 1982	     3	    20	     33.258	          2
 1982	     3	    21	     39.604	          2
 1982	     3	    22	     22.133	          2
 1982	     3	    23	     17.369	          2
 1982	     3	    24	     15.190	          2
 1982	     3	    25	     14.667	          2
 1982	     3	    26	     13.148	          2
 1982	     3	    27	     12.659	          2
 1982	     3	    28	     11.707	          2
 1982	     3	    29	     11.244	          2
 1982	     3	    30	     10.790	          2
 1982	     3	    31	     10.344	          2
 1982	     4	     1	     10.790	          2
 1982	     4	     2	     10.790	          2
 1982	     4	     3	     10.790	          2
 1982	     4	     4	     10.790	          2
 1982	     4	     5	     10.344	          2
 1982	     4	     6	      9.908	          2
 1982	     4	     7	      9.480	          2
 1982	     4	     8	      9.908	          2
 1982	     4	     9	     10.790	          2
 1982	     4	    10	     10.790	          2
 1982	     4	    11	     10.790	          2
 1982	     4	    12	      9.908	          2
 1982	     4	    13	      9.908	          2
 1982	     4	    14	      9.908	          2
 1982	     4	    15	     20.892	          2
 1982	     4	    16	     51.945	          2
 1982	     4	    17	     58.696	          2
 1982	     4	    18	     47.358	          2
 1982	     4	    19	     35.577	          2
 1982	     4	    20	     49.169	          2
 1982	     4	    21	     41.272	          2
 1982	     4	    22	     86.764	          2
 1982	     4	    23	     55.756	          2
 1982	     4	    24	     47.358	          2
 1982	     4	    25	    468.488	          2
 1982	     4	    26	    193.855	          2
 1982	     4	    27	    235.392	          2
 1982	     4	    28	    174.915	          2
 1982	     4	    29	    116.715	          2
 1982	     4	    30	     78.500	          2
 1982	     5	     1	     72.251	          2
 1982	     5	     2	     65.832	          2
 1982	     5	     3	     51.012	          2
 1982	     5	     4	     37.164	          2
 1982	     5	     5	     54.791	          2
 1982	     5	     6	     51.012	          2
 1982	     5	     7	     41.272	          2
 1982	     5	     8	     35.577	          2
 1982	     5	     9	     41.272	          2
 1982	     5	    10	     32.501	          2
 1982	     5	    11	     32.501	          2
 1982	     5	    12	     21.508	          2
 1982	     5	    13	     32.501	          2
 1982	     5	    14	     47.358	          2
 1982	     5	    15	     35.577	          2
 1982	     5	    16	     29.556	          2
 1982	     5	    17	     25.383	          2
 1982	     5	    18	     22.133	          2
 1982	     5	    19	     20.284	          2
 1982	     5	    20	     20.284	          2
 1982	     5	    21	     19.093	          2
 1982	     5	    22	     17.935	          2
 1982	     5	    23	     16.812	          2
 1982	     5	    24	     15.722	          2
 1982	     5	    25	     14.152	          2
