CABra ID  	 668
ANA ID    	 42435000
Longitude 	 -46.587   	 dd
Latitude  	 -16.870   	 dd
Area      	 1603.36   	 km²
Elevation 	 661.94    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      6.142	          1
 1980	    10	     2	      6.630	          1
 1980	    10	     3	      5.794	          1
 1980	    10	     4	      5.455	          1
 1980	    10	     5	      5.455	          1
 1980	    10	     6	      5.455	          1
 1980	    10	     7	      5.229	          1
 1980	    10	     8	      4.890	          1
 1980	    10	     9	      4.890	          1
 1980	    10	    10	      4.890	          1
 1980	    10	    11	      4.890	          1
 1980	    10	    12	      4.890	          1
 1980	    10	    13	      4.890	          1
 1980	    10	    14	      5.455	          1
 1980	    10	    15	      6.020	          1
 1980	    10	    16	      6.020	          1
 1980	    10	    17	      6.020	          1
 1980	    10	    18	      6.020	          1
 1980	    10	    19	      5.455	          1
 1980	    10	    20	      4.890	          1
 1980	    10	    21	      4.890	          1
 1980	    10	    22	      4.890	          1
 1980	    10	    23	      4.890	          1
 1980	    10	    24	      4.890	          1
 1980	    10	    25	      3.870	          1
 1980	    10	    26	      3.870	          1
 1980	    10	    27	      3.870	          1
 1980	    10	    28	      3.870	          1
 1980	    10	    29	      3.870	          1
 1980	    10	    30	      3.870	          1
 1980	    10	    31	      3.870	          1
 1980	    11	     1	      3.870	          1
 1980	    11	     2	      3.870	          1
 1980	    11	     3	      3.870	          1
 1980	    11	     4	      3.870	          1
 1980	    11	     5	      3.870	          1
 1980	    11	     6	      4.788	          1
 1980	    11	     7	      5.681	          1
 1980	    11	     8	      5.455	          1
 1980	    11	     9	      6.142	          1
 1980	    11	    10	      8.973	          1
 1980	    11	    11	     10.872	          1
 1980	    11	    12	     12.850	          1
 1980	    11	    13	     13.400	          1
 1980	    11	    14	     15.560	          1
 1980	    11	    15	     18.860	          1
 1980	    11	    16	     18.750	          1
 1980	    11	    17	     13.400	          1
 1980	    11	    18	     12.850	          1
 1980	    11	    19	     11.460	          1
 1980	    11	    20	     10.530	          1
 1980	    11	    21	      7.895	          1
