CABra ID  	 303
ANA ID    	 57400000
Longitude 	 -41.511   	 dd
Latitude  	 -20.528   	 dd
Area      	 1067.76   	 km²
Elevation 	 840.33    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      8.757	          2
 1980	    10	     2	      8.757	          2
 1980	    10	     3	      7.570	          2
 1980	    10	     4	      7.570	          2
 1980	    10	     5	      7.570	          2
 1980	    10	     6	      7.570	          2
 1980	    10	     7	      7.570	          2
 1980	    10	     8	      7.570	          2
 1980	    10	     9	      7.570	          2
 1980	    10	    10	      7.570	          2
 1980	    10	    11	      7.570	          2
 1980	    10	    12	      7.570	          2
 1980	    10	    13	     11.720	          2
 1980	    10	    14	     12.243	          2
 1980	    10	    15	     10.699	          2
 1980	    10	    16	      9.229	          2
 1980	    10	    17	     14.415	          2
 1980	    10	    18	     11.720	          2
 1980	    10	    19	      9.229	          2
 1980	    10	    20	      9.229	          2
 1980	    10	    21	      8.757	          2
 1980	    10	    22	      8.757	          2
 1980	    10	    23	      8.757	          2
 1980	    10	    24	      8.757	          2
 1980	    10	    25	      8.757	          2
 1980	    10	    26	      8.757	          2
 1980	    10	    27	      8.757	          2
 1980	    10	    28	      7.570	          2
 1980	    10	    29	      7.570	          2
 1980	    10	    30	      7.570	          2
 1980	    10	    31	      7.570	          2
 1980	    11	     1	     14.978	          2
 1980	    11	     2	     15.548	          2
 1980	    11	     3	     11.462	          2
 1980	    11	     4	      8.992	          2
 1980	    11	     5	      8.757	          2
 1980	    11	     6	      7.570	          2
 1980	    11	     7	      7.570	          2
 1980	    11	     8	      7.570	          2
 1980	    11	     9	      7.570	          2
 1980	    11	    10	      7.570	          2
 1980	    11	    11	      7.570	          2
 1980	    11	    12	      7.570	          2
 1980	    11	    13	      8.992	          2
 1980	    11	    14	     13.043	          2
 1980	    11	    15	      8.992	          2
 1980	    11	    16	      7.570	          2
 1980	    11	    17	      7.570	          2
 1980	    11	    18	      7.570	          2
 1980	    11	    19	      7.570	          2
 1980	    11	    20	      7.570	          2
 1980	    11	    21	      7.570	          2
 1980	    11	    22	      7.570	          2
 1980	    11	    23	      7.570	          2
 1980	    11	    24	      7.570	          2
 1980	    11	    25	      8.992	          2
 1980	    11	    26	      8.757	          2
 1980	    11	    27	      8.757	          2
 1980	    11	    28	      7.570	          2
 1980	    11	    29	      7.570	          2
 1980	    11	    30	      7.570	          2
 1980	    12	     1	      8.757	          2
 1980	    12	     2	      8.757	          2
 1980	    12	     3	     16.125	          2
 1980	    12	     4	     32.066	          2
 1980	    12	     5	     55.544	          2
 1980	    12	     6	     35.851	          2
 1980	    12	     7	     67.211	          2
 1980	    12	     8	     66.729	          2
 1980	    12	     9	     50.665	          2
 1980	    12	    10	     35.851	          2
 1980	    12	    11	     41.396	          2
 1980	    12	    12	     27.726	          2
 1980	    12	    13	     27.726	          2
 1980	    12	    14	     49.362	          2
 1980	    12	    15	     48.931	          2
 1980	    12	    16	     29.868	          2
 1980	    12	    17	     27.726	          2
 1980	    12	    18	     21.007	          2
 1980	    12	    19	     17.006	          2
 1980	    12	    20	     16.125	          2
 1980	    12	    21	     14.415	          2
 1980	    12	    22	     14.415	          2
 1980	    12	    23	     13.861	          2
 1980	    12	    24	     14.415	          2
 1980	    12	    25	     14.137	          2
 1980	    12	    26	     13.861	          2
 1980	    12	    27	     21.649	          2
 1980	    12	    28	     16.710	          2
 1980	    12	    29	     13.861	          2
 1980	    12	    30	     25.300	          2
 1980	    12	    31	     47.218	          2
 1981	     1	     1	     54.645	          2
 1981	     1	     2	     38.193	          2
 1981	     1	     3	     23.284	          2
 1981	     1	     4	     20.372	          2
 1981	     1	     5	     17.902	          2
 1981	     1	     6	     17.006	          2
 1981	     1	     7	     15.836	          2
 1981	     1	     8	     14.415	          2
 1981	     1	     9	     27.025	          2
 1981	     1	    10	     30.595	          2
 1981	     1	    11	     30.595	          2
 1981	     1	    12	     20.057	          2
 1981	     1	    13	     23.284	          2
 1981	     1	    14	     24.621	          2
 1981	     1	    15	     20.057	          2
 1981	     1	    16	     17.006	          2
 1981	     1	    17	     15.836	          2
 1981	     1	    18	     14.415	          2
 1981	     1	    19	     13.861	          2
 1981	     1	    20	     13.861	          2
 1981	     1	    21	     13.861	          2
 1981	     1	    22	     13.861	          2
 1981	     1	    23	     14.137	          2
 1981	     1	    24	     17.303	          2
 1981	     1	    25	     30.231	          2
 1981	     1	    26	     35.851	          2
 1981	     1	    27	     26.677	          2
 1981	     1	    28	     21.327	          2
 1981	     1	    29	     33.562	          2
 1981	     1	    30	     25.300	          2
 1981	     1	    31	     21.649	          2
 1981	     2	     1	     21.973	          2
 1981	     2	     2	     18.509	          2
 1981	     2	     3	     16.125	          2
 1981	     2	     4	     16.125	          2
 1981	     2	     5	     14.415	          2
 1981	     2	     6	     14.415	          2
 1981	     2	     7	     14.696	          2
 1981	     2	     8	     14.415	          2
 1981	     2	     9	     13.861	          2
 1981	     2	    10	     14.137	          2
 1981	     2	    11	     18.509	          2
 1981	     2	    12	     14.696	          2
 1981	     2	    13	     13.861	          2
 1981	     2	    14	     13.861	          2
 1981	     2	    15	     13.861	          2
 1981	     2	    16	     14.415	          2
 1981	     2	    17	     13.861	          2
 1981	     2	    18	     14.137	          2
 1981	     2	    19	     14.978	          2
 1981	     2	    20	     14.978	          2
 1981	     2	    21	     18.205	          2
 1981	     2	    22	     16.125	          2
 1981	     2	    23	     14.415	          2
 1981	     2	    24	     15.548	          2
 1981	     2	    25	     17.902	          2
 1981	     2	    26	     16.125	          2
 1981	     2	    27	     15.548	          2
 1981	     2	    28	     17.303	          2
 1981	     3	     1	     15.836	          2
 1981	     3	     2	     28.080	          2
 1981	     3	     3	     16.125	          2
 1981	     3	     4	     13.861	          2
 1981	     3	     5	     13.043	          2
 1981	     3	     6	     14.415	          2
 1981	     3	     7	     16.710	          2
 1981	     3	     8	     14.978	          2
 1981	     3	     9	     24.621	          2
 1981	     3	    10	     36.237	          2
 1981	     3	    11	     23.615	          2
 1981	     3	    12	     17.303	          2
 1981	     3	    13	     18.815	          2
 1981	     3	    14	     17.006	          2
 1981	     3	    15	     14.137	          2
 1981	     3	    16	     13.043	          2
 1981	     3	    17	     12.243	          2
 1981	     3	    18	     12.508	          2
 1981	     3	    19	     23.284	          2
 1981	     3	    20	     32.438	          2
 1981	     3	    21	     22.953	          2
 1981	     3	    22	     27.025	          2
 1981	     3	    23	     22.298	          2
 1981	     3	    24	     17.602	          2
 1981	     3	    25	     17.006	          2
 1981	     3	    26	     15.836	          2
 1981	     3	    27	     21.327	          2
 1981	     3	    28	     21.007	          2
 1981	     3	    29	     19.433	          2
 1981	     3	    30	     18.205	          2
 1981	     3	    31	     24.621	          2
 1981	     4	     1	     35.082	          2
 1981	     4	     2	     21.973	          2
 1981	     4	     3	     18.205	          2
 1981	     4	     4	     17.303	          2
 1981	     4	     5	     16.417	          2
 1981	     4	     6	     20.057	          2
 1981	     4	     7	     17.602	          2
 1981	     4	     8	     17.602	          2
 1981	     4	     9	     16.710	          2
 1981	     4	    10	     21.649	          2
 1981	     4	    11	     19.744	          2
 1981	     4	    12	     16.417	          2
 1981	     4	    13	     15.262	          2
 1981	     4	    14	     14.415	          2
 1981	     4	    15	     13.586	          2
 1981	     4	    16	     12.775	          2
 1981	     4	    17	     13.586	          2
