CABra ID  	 408
ANA ID    	 60810000
Longitude 	 -50.033   	 dd
Latitude  	 -18.104   	 dd
Area      	 1360.47   	 km²
Elevation 	 641.77    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      9.817	          2
 1980	    10	     2	      8.750	          2
 1980	    10	     3	      8.405	          2
 1980	    10	     4	      8.065	          2
 1980	    10	     5	      7.730	          2
 1980	    10	     6	      7.730	          2
 1980	    10	     7	      7.730	          2
 1980	    10	     8	      7.730	          2
 1980	    10	     9	      8.405	          2
 1980	    10	    10	      8.405	          2
 1980	    10	    11	     10.928	          2
 1980	    10	    12	     18.018	          2
 1980	    10	    13	     19.870	          2
 1980	    10	    14	     12.083	          2
 1980	    10	    15	      9.817	          2
 1980	    10	    16	      9.101	          2
 1980	    10	    17	      8.405	          2
 1980	    10	    18	      8.405	          2
 1980	    10	    19	      7.730	          2
 1980	    10	    20	      7.076	          2
 1980	    10	    21	      7.076	          2
 1980	    10	    22	      7.076	          2
 1980	    10	    23	      7.401	          2
 1980	    10	    24	      7.401	          2
 1980	    10	    25	      9.101	          2
 1980	    10	    26	      8.065	          2
 1980	    10	    27	      7.401	          2
 1980	    10	    28	      6.758	          2
 1980	    10	    29	      7.076	          2
 1980	    10	    30	      8.065	          2
 1980	    10	    31	      8.405	          2
 1980	    11	     1	      8.065	          2
 1980	    11	     2	      7.401	          2
 1980	    11	     3	      8.750	          2
 1980	    11	     4	      8.405	          2
 1980	    11	     5	      8.750	          2
 1980	    11	     6	     10.182	          2
 1980	    11	     7	     10.552	          2
 1980	    11	     8	     15.367	          2
 1980	    11	     9	     14.519	          2
 1980	    11	    10	     11.693	          2
 1980	    11	    11	     18.936	          2
 1980	    11	    12	     25.821	          2
 1980	    11	    13	     15.367	          2
 1980	    11	    14	     11.308	          2
 1980	    11	    15	      9.101	          2
 1980	    11	    16	      8.405	          2
 1980	    11	    17	      7.730	          2
 1980	    11	    18	     14.101	          2
 1980	    11	    19	     11.693	          2
 1980	    11	    20	     11.308	          2
 1980	    11	    21	     10.552	          2
 1980	    11	    22	      9.817	          2
 1980	    11	    23	     11.308	          2
 1980	    11	    24	     12.876	          2
 1980	    11	    25	     11.693	          2
 1980	    11	    26	     10.552	          2
 1980	    11	    27	      9.456	          2
 1980	    11	    28	      8.405	          2
 1980	    11	    29	      8.065	          2
 1980	    11	    30	      8.405	          2
