CABra ID  	 623
ANA ID    	 22050001
Longitude 	 -48.528   	 dd
Latitude  	 -12.023   	 dd
Area      	 128698.07 	 km²
Elevation 	 635.10    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1028.169	          1
 1980	    10	     2	   1070.506	          1
 1980	    10	     3	   1058.334	          1
 1980	    10	     4	   1034.172	          1
 1980	    10	     5	    951.510	          1
 1980	    10	     6	    888.659	          1
 1980	    10	     7	    855.161	          1
 1980	    10	     8	    822.221	          1
 1980	    10	     9	    800.573	          1
 1980	    10	    10	    789.842	          1
 1980	    10	    11	    779.174	          1
 1980	    10	    12	    768.569	          1
 1980	    10	    13	    768.569	          1
 1980	    10	    14	    789.842	          1
 1980	    10	    15	    827.672	          1
 1980	    10	    16	    833.139	          1
 1980	    10	    17	    855.161	          1
 1980	    10	    18	    928.440	          1
 1980	    10	    19	    928.440	          1
 1980	    10	    20	    905.616	          1
 1980	    10	    21	    866.265	          1
 1980	    10	    22	    833.139	          1
 1980	    10	    23	    800.573	          1
 1980	    10	    24	    784.500	          1
 1980	    10	    25	    768.569	          1
 1980	    10	    26	    752.779	          1
 1980	    10	    27	    731.946	          1
 1980	    10	    28	    716.488	          1
 1980	    10	    29	    711.367	          1
 1980	    10	    30	    701.172	          1
 1980	    10	    31	    691.042	          1
 1980	    11	     1	    701.172	          1
 1980	    11	     2	    721.625	          1
 1980	    11	     3	    711.367	          1
 1980	    11	     4	    758.026	          1
 1980	    11	     5	    911.299	          1
 1980	    11	     6	    968.972	          1
 1980	    11	     7	   1022.181	          1
 1980	    11	     8	   1107.381	          1
 1980	    11	     9	   1189.121	          1
 1980	    11	    10	   1214.776	          1
 1980	    11	    11	   1240.668	          1
 1980	    11	    12	   1753.949	          1
 1980	    11	    13	   2232.069	          1
 1980	    11	    14	   2075.293	          1
 1980	    11	    15	   2026.813	          1
 1980	    11	    16	   2099.719	          1
 1980	    11	    17	   2010.763	          1
 1980	    11	    18	   1892.151	          1
 1980	    11	    19	   1620.300	          1
 1980	    11	    20	   1463.207	          1
 1980	    11	    21	   1442.323	          1
 1980	    11	    22	   1435.390	          1
 1980	    11	    23	   1498.301	          1
 1980	    11	    24	   1649.604	          1
 1980	    11	    25	   1845.580	          1
 1980	    11	    26	   2059.078	          1
 1980	    11	    27	   2248.858	          1
 1980	    11	    28	   2232.069	          1
 1980	    11	    29	   3011.958	          1
 1980	    11	    30	   3690.560	          1
 1980	    12	     1	   3146.791	          1
 1980	    12	     2	   3333.844	          1
 1980	    12	     3	   3944.171	          1
 1980	    12	     4	   3784.811	          1
 1980	    12	     5	   3474.649	          1
 1980	    12	     6	   3638.643	          1
 1980	    12	     7	   4019.510	          1
 1980	    12	     8	   3587.044	          1
 1980	    12	     9	   2954.955	          1
 1980	    12	    10	   2622.879	          1
 1980	    12	    11	   2713.405	          1
 1980	    12	    12	   2713.405	          1
 1980	    12	    13	   3244.658	          1
 1980	    12	    14	   3424.073	          1
 1980	    12	    15	   3535.764	          1
 1980	    12	    16	   3795.346	          1
 1980	    12	    17	   3965.634	          1
 1980	    12	    18	   5766.710	          1
 1980	    12	    19	   7437.858	          1
 1980	    12	    20	   7551.020	          1
 1980	    12	    21	   7158.190	          1
 1980	    12	    22	   5653.517	          1
 1980	    12	    23	   4876.752	          1
 1980	    12	    24	   4818.164	          1
 1980	    12	    25	   4655.748	          1
 1980	    12	    26	   3922.760	          1
 1980	    12	    27	   3711.416	          1
 1980	    12	    28	   3597.338	          1
 1980	    12	    29	   3494.970	          1
 1980	    12	    30	   3628.298	          1
 1980	    12	    31	   3587.044	          1
 1981	     1	     1	   4736.655	          1
 1981	     1	     2	   6842.314	          1
 1981	     1	     3	   8482.749	          1
 1981	     1	     4	   9243.035	          1
 1981	     1	     5	   8040.171	          1
 1981	     1	     6	   6855.919	          1
 1981	     1	     7	   5591.052	          1
 1981	     1	     8	   4621.258	          1
 1981	     1	     9	   4041.149	          1
 1981	     1	    10	   3763.777	          1
 1981	     1	    11	   3607.646	          1
 1981	     1	    12	   4128.204	          1
 1981	     1	    13	   4818.164	          1
 1981	     1	    14	   4818.164	          1
 1981	     1	    15	   4690.349	          1
 1981	     1	    16	   5042.424	          1
 1981	     1	    17	   5331.979	          1
 1981	     1	    18	   5754.085	          1
 1981	     1	    19	   5066.287	          1
 1981	     1	    20	   4360.527	          1
 1981	     1	    21	   3774.288	          1
 1981	     1	    22	   3617.965	          1
 1981	     1	    23	   3912.072	          1
 1981	     1	    24	   4725.060	          1
 1981	     1	    25	   5042.424	          1
 1981	     1	    26	   5817.329	          1
 1981	     1	    27	   5186.329	          1
 1981	     1	    28	   4876.752	          1
 1981	     1	    29	   4667.270	          1
 1981	     1	    30	   4783.158	          1
 1981	     1	    31	   4586.879	          1
 1981	     2	     1	   4794.814	          1
 1981	     2	     2	   5234.686	          1
 1981	     2	     3	   5210.483	          1
 1981	     2	     4	   4394.164	          1
 1981	     2	     5	   3858.825	          1
 1981	     2	     6	   3484.803	          1
 1981	     2	     7	   3117.683	          1
 1981	     2	     8	   2805.255	          1
 1981	     2	     9	   2640.878	          1
 1981	     2	    10	   2551.416	          1
 1981	     2	    11	   2722.531	          1
 1981	     2	    12	   2796.010	          1
 1981	     2	    13	   2983.398	          1
 1981	     2	    14	   3234.813	          1
 1981	     2	    15	   3127.373	          1
 1981	     2	    16	   2917.215	          1
 1981	     2	    17	   2686.108	          1
 1981	     2	    18	   2437.113	          1
 1981	     2	    19	   2282.599	          1
 1981	     2	    20	   2148.940	          1
 1981	     2	    21	   2059.078	          1
 1981	     2	    22	   1994.768	          1
 1981	     2	    23	   1947.115	          1
 1981	     2	    24	   1899.961	          1
 1981	     2	    25	   1853.307	          1
 1981	     2	    26	   1807.156	          1
 1981	     2	    27	   1876.572	          1
 1981	     2	    28	   1986.791	          1
 1981	     3	     1	   2157.192	          1
 1981	     3	     2	   2350.732	          1
 1981	     3	     3	   2333.618	          1
 1981	     3	     4	   2367.900	          1
 1981	     3	     5	   2393.754	          1
 1981	     3	     6	   2472.042	          1
 1981	     3	     7	   2695.194	          1
 1981	     3	     8	   2640.878	          1
 1981	     3	     9	   2713.405	          1
 1981	     3	    10	   2823.783	          1
 1981	     3	    11	   2936.059	          1
 1981	     3	    12	   2917.215	          1
 1981	     3	    13	   2889.048	          1
 1981	     3	    14	   2713.405	          1
 1981	     3	    15	   3059.820	          1
 1981	     3	    16	   3284.167	          1
 1981	     3	    17	   3146.791	          1
 1981	     3	    18	   2870.335	          1
 1981	     3	    19	   2851.675	          1
 1981	     3	    20	   3146.791	          1
 1981	     3	    21	   3556.238	          1
 1981	     3	    22	   3763.777	          1
 1981	     3	    23	   3617.965	          1
 1981	     3	    24	   4405.401	          1
 1981	     3	    25	   6386.697	          1
 1981	     3	    26	   6937.797	          1
 1981	     3	    27	   7981.936	          1
 1981	     3	    28	   8274.938	          1
 1981	     3	    29	   8482.749	          1
 1981	     3	    30	   7938.379	          1
 1981	     3	    31	   7736.481	          1
 1981	     4	     1	   8186.558	          1
 1981	     4	     2	  10047.407	          1
 1981	     4	     3	   9212.083	          1
 1981	     4	     4	   7423.765	          1
 1981	     4	     5	   7144.328	          1
 1981	     4	     6	   6842.314	          1
 1981	     4	     7	   6320.841	          1
 1981	     4	     8	   5430.047	          1
 1981	     4	     9	   3711.416	          1
 1981	     4	    10	   3484.803	          1
 1981	     4	    11	   3274.270	          1
 1981	     4	    12	   3137.075	          1
 1981	     4	    13	   3011.958	          1
 1981	     4	    14	   2889.048	          1
 1981	     4	    15	   2823.783	          1
 1981	     4	    16	   2796.010	          1
 1981	     4	    17	   2740.821	          1
 1981	     4	    18	   2677.035	          1
 1981	     4	    19	   2622.879	          1
 1981	     4	    20	   2578.115	          1
 1981	     4	    21	   2551.416	          1
 1981	     4	    22	   2542.543	          1
 1981	     4	    23	   2507.185	          1
 1981	     4	    24	   2472.042	          1
 1981	     4	    25	   2454.550	          1
