CABra ID  	 5
ANA ID    	 14260000
Longitude 	 -69.126   	 dd
Latitude  	 0.477     	 dd
Area      	 41762.64  	 km²
Elevation 	 206.08    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   3216.643	          2
 1980	    10	     2	   3017.510	          2
 1980	    10	     3	   2739.024	          2
 1980	    10	     4	   2582.649	          2
 1980	    10	     5	   2429.249	          2
 1980	    10	     6	   2357.644	          2
 1980	    10	     7	   2445.255	          2
 1980	    10	     8	   2477.366	          2
 1980	    10	     9	   2477.366	          2
 1980	    10	    10	   2389.384	          2
 1980	    10	    11	   2326.040	          2
 1980	    10	    12	   2294.573	          2
 1980	    10	    13	   2373.497	          2
 1980	    10	    14	   2461.293	          2
 1980	    10	    15	   2582.649	          2
 1980	    10	    16	   2656.354	          2
 1980	    10	    17	   2705.859	          2
 1980	    10	    18	   2772.318	          2
 1980	    10	    19	   2830.892	          2
 1980	    10	    20	   2898.311	          2
 1980	    10	    21	   2991.838	          2
 1980	    10	    22	   3077.684	          2
 1980	    10	    23	   3164.303	          2
 1980	    10	    24	   3260.469	          2
 1980	    10	    25	   3216.643	          2
 1980	    10	    26	   3164.303	          2
 1980	    10	    27	   3069.065	          2
 1980	    10	    28	   2906.774	          2
 1980	    10	    29	   2763.982	          2
 1980	    10	    30	   2517.693	          2
 1980	    10	    31	   2574.501	          2
 1980	    11	     1	   2550.105	          2
 1980	    11	     2	   2485.415	          2
 1980	    11	     3	   2365.566	          2
 1980	    11	     4	   2302.427	          2
 1980	    11	     5	   2326.040	          2
 1980	    11	     6	   2278.891	          2
 1980	    11	     7	   2232.052	          2
 1980	    11	     8	   2177.802	          2
 1980	    11	     9	   2078.195	          2
 1980	    11	    10	   1883.524	          2
 1980	    11	    11	   1774.038	          2
 1980	    11	    12	   1638.408	          2
 1980	    11	    13	   1533.803	          2
 1980	    11	    14	   1499.428	          2
 1980	    11	    15	   1520.023	          2
 1980	    11	    16	   1645.460	          2
 1980	    11	    17	   1774.038	          2
 1980	    11	    18	   1817.580	          2
 1980	    11	    19	   1876.159	          2
 1980	    11	    20	   1913.072	          2
 1980	    11	    21	   1972.610	          2
 1980	    11	    22	   2032.728	          2
 1980	    11	    23	   2085.804	          2
 1980	    11	    24	   2116.329	          2
 1980	    11	    25	   2116.329	          2
 1980	    11	    26	   2185.526	          2
 1980	    11	    27	   2263.243	          2
 1980	    11	    28	   2333.928	          2
 1980	    11	    29	   2421.259	          2
 1980	    11	    30	   2413.278	          2
 1980	    12	     1	   2349.730	          2
 1980	    12	     2	   2318.160	          2
 1980	    12	     3	   2286.727	          2
 1980	    12	     4	   2216.509	          2
 1980	    12	     5	   2162.381	          2
 1980	    12	     6	   2108.684	          2
 1980	    12	     7	   2032.728	          2
 1980	    12	     8	   1913.072	          2
 1980	    12	     9	   1824.870	          2
 1980	    12	    10	   1766.813	          2
 1980	    12	    11	   1716.510	          2
 1980	    12	    12	   1652.522	          2
 1980	    12	    13	   1561.481	          2
 1980	    12	    14	   1438.187	          2
 1980	    12	    15	   1311.622	          2
 1980	    12	    16	   1227.204	          2
 1980	    12	    17	   1157.193	          2
 1980	    12	    18	   1076.171	          2
 1980	    12	    19	   1003.074	          2
 1980	    12	    20	    931.645	          2
 1980	    12	    21	    867.671	          2
 1980	    12	    22	    782.820	          2
 1980	    12	    23	    810.793	          2
