CABra ID  	 728
ANA ID    	 76440000
Longitude 	 -54.688   	 dd
Latitude  	 -29.500   	 dd
Area      	 2324.39   	 km²
Elevation 	 346.54    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     18.075	          1
 1980	    10	     2	     14.547	          1
 1980	    10	     3	     13.298	          1
 1980	    10	     4	     26.697	          1
 1980	    10	     5	     70.726	          1
 1980	    10	     6	     43.410	          1
 1980	    10	     7	     35.559	          1
 1980	    10	     8	     28.462	          1
 1980	    10	     9	     24.152	          1
 1980	    10	    10	     22.124	          1
 1980	    10	    11	     20.053	          1
 1980	    10	    12	     37.579	          1
 1980	    10	    13	     44.513	          1
 1980	    10	    14	     36.059	          1
 1980	    10	    15	     28.015	          1
 1980	    10	    16	     21.729	          1
 1980	    10	    17	     18.730	          1
 1980	    10	    18	     17.100	          1
 1980	    10	    19	     18.075	          1
 1980	    10	    20	     44.513	          1
 1980	    10	    21	    581.019	          1
 1980	    10	    22	   1179.189	          1
 1980	    10	    23	    423.011	          1
 1980	    10	    24	    170.554	          1
 1980	    10	    25	    123.477	          1
 1980	    10	    26	     85.231	          1
 1980	    10	    27	    171.612	          1
 1980	    10	    28	    352.487	          1
 1980	    10	    29	    242.906	          1
 1980	    10	    30	    174.805	          1
 1980	    10	    31	    154.055	          1
 1980	    11	     1	    118.105	          1
 1980	    11	     2	     80.744	          1
 1980	    11	     3	     67.981	          1
 1980	    11	     4	     57.522	          1
 1980	    11	     5	     49.059	          1
 1980	    11	     6	     43.960	          1
 1980	    11	     7	     69.347	          1
 1980	    11	     8	     89.060	          1
 1980	    11	     9	     86.753	          1
 1980	    11	    10	    136.456	          1
 1980	    11	    11	    140.279	          1
 1980	    11	    12	    104.341	          1
 1980	    11	    13	     74.231	          1
 1980	    11	    14	     60.058	          1
 1980	    11	    15	     51.411	          1
 1980	    11	    16	     42.863	          1
 1980	    11	    17	     37.069	          1
 1980	    11	    18	     32.153	          1
 1980	    11	    19	     29.364	          1
 1980	    11	    20	     60.058	          1
 1980	    11	    21	    277.813	          1
 1980	    11	    22	    218.599	          1
 1980	    11	    23	    223.583	          1
 1980	    11	    24	    156.073	          1
 1980	    11	    25	    111.121	          1
 1980	    11	    26	     72.819	          1
 1980	    11	    27	     61.346	          1
 1980	    11	    28	     53.816	          1
 1980	    11	    29	     46.759	          1
 1980	    11	    30	     51.411	          1
 1980	    12	     1	     50.228	          1
 1980	    12	     2	     38.093	          1
 1980	    12	     3	     55.038	          1
 1980	    12	     4	     60.058	          1
 1980	    12	     5	     45.630	          1
 1980	    12	     6	     33.109	          1
 1980	    12	     7	     28.462	          1
 1980	    12	     8	     24.152	          1
 1980	    12	     9	     21.056	          1
 1980	    12	    10	     19.390	          1
 1980	    12	    11	     24.152	          1
 1980	    12	    12	     21.056	          1
 1980	    12	    13	     31.210	          1
 1980	    12	    14	     23.330	          1
 1980	    12	    15	     18.402	          1
 1980	    12	    16	     15.495	          1
 1980	    12	    17	     13.608	          1
 1980	    12	    18	     15.495	          1
 1980	    12	    19	     18.402	          1
 1980	    12	    20	     19.390	          1
 1980	    12	    21	     17.749	          1
 1980	    12	    22	     16.777	          1
 1980	    12	    23	     14.233	          1
 1980	    12	    24	     12.681	          1
 1980	    12	    25	     12.069	          1
 1980	    12	    26	     16.777	          1
 1980	    12	    27	     13.920	          1
 1980	    12	    28	     19.721	          1
 1980	    12	    29	     27.573	          1
 1980	    12	    30	     33.109	          1
 1980	    12	    31	     21.729	          1
 1981	     1	     1	     13.920	          1
 1981	     1	     2	     12.681	          1
 1981	     1	     3	     20.053	          1
 1981	     1	     4	     21.729	          1
 1981	     1	     5	     12.681	          1
 1981	     1	     6	     19.060	          1
 1981	     1	     7	     24.152	          1
 1981	     1	     8	     26.697	          1
 1981	     1	     9	     21.729	          1
 1981	     1	    10	     16.777	          1
 1981	     1	    11	     13.298	          1
 1981	     1	    12	     11.463	          1
 1981	     1	    13	      9.678	          1
 1981	     1	    14	      9.095	          1
 1981	     1	    15	      7.949	          1
 1981	     1	    16	      7.386	          1
 1981	     1	    17	      6.284	          1
 1981	     1	    18	     13.920	          1
 1981	     1	    19	    101.027	          1
 1981	     1	    20	    109.407	          1
 1981	     1	    21	    111.983	          1
 1981	     1	    22	     58.783	          1
 1981	     1	    23	     42.863	          1
 1981	     1	    24	     47.903	          1
 1981	     1	    25	     70.726	          1
 1981	     1	    26	     74.231	          1
 1981	     1	    27	     54.425	          1
 1981	     1	    28	     39.130	          1
 1981	     1	    29	     39.130	          1
 1981	     1	    30	     99.390	          1
 1981	     1	    31	     72.819	          1
 1981	     2	     1	     65.288	          1
 1981	     2	     2	     65.288	          1
 1981	     2	     3	     99.390	          1
 1981	     2	     4	    233.827	          1
 1981	     2	     5	    205.958	          1
 1981	     2	     6	    132.685	          1
 1981	     2	     7	     65.288	          1
 1981	     2	     8	     56.896	          1
 1981	     2	     9	     45.630	          1
 1981	     2	    10	     40.180	          1
 1981	     2	    11	     69.347	          1
 1981	     2	    12	     66.628	          1
 1981	     2	    13	     76.373	          1
 1981	     2	    14	     65.288	          1
 1981	     2	    15	     55.038	          1
 1981	     2	    16	     43.410	          1
 1981	     2	    17	     33.109	          1
 1981	     2	    18	     32.629	          1
 1981	     2	    19	     85.231	          1
 1981	     2	    20	     62.647	          1
 1981	     2	    21	     49.059	          1
 1981	     2	    22	     42.320	          1
 1981	     2	    23	     30.280	          1
 1981	     2	    24	     25.835	          1
 1981	     2	    25	     24.986	          1
 1981	     2	    26	     21.056	          1
 1981	     2	    27	     17.749	          1
 1981	     2	    28	     15.178	          1
 1981	     3	     1	     14.547	          1
 1981	     3	     2	     13.298	          1
 1981	     3	     3	     12.375	          1
 1981	     3	     4	     11.766	          1
 1981	     3	     5	     11.162	          1
 1981	     3	     6	     10.267	          1
 1981	     3	     7	     10.862	          1
 1981	     3	     8	     36.563	          1
 1981	     3	     9	     31.210	          1
 1981	     3	    10	     23.330	          1
