CABra ID  	 14
ANA ID    	 14710000
Longitude 	 -61.122   	 dd
Latitude  	 1.820     	 dd
Area      	 116641.61 	 km²
Elevation 	 321.99    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	   1679.659	          2
 1980	    10	     2	   1761.325	          2
 1980	    10	     3	   1807.371	          2
 1980	    10	     4	   1761.325	          2
 1980	    10	     5	   1706.707	          2
 1980	    10	     6	   1661.725	          2
 1980	    10	     7	   1469.630	          2
 1980	    10	     8	   1360.647	          2
 1980	    10	     9	   1360.647	          2
 1980	    10	    10	   1461.126	          2
 1980	    10	    11	   1529.714	          2
 1980	    10	    12	   1617.230	          2
 1980	    10	    13	   1706.707	          2
 1980	    10	    14	   1581.987	          2
 1980	    10	    15	   1452.642	          2
 1980	    10	    16	   1512.448	          2
 1980	    10	    17	   1634.969	          2
 1980	    10	    18	   1661.725	          2
 1980	    10	    19	   1715.761	          2
 1980	    10	    20	   1825.924	          2
 1980	    10	    21	   1844.554	          2
 1980	    10	    22	   1724.836	          2
 1980	    10	    23	   1697.672	          2
 1980	    10	    24	   1670.682	          2
 1980	    10	    25	   1486.697	          2
 1980	    10	    26	   1402.161	          2
 1980	    10	    27	   1311.498	          2
 1980	    10	    28	   1231.219	          2
 1980	    10	    29	   1478.154	          2
 1980	    10	    30	   1816.638	          2
 1980	    10	    31	   1752.174	          2
 1980	    11	     1	   1626.090	          2
 1980	    11	     2	   1581.987	          2
 1980	    11	     3	   1538.377	          2
 1980	    11	     4	   1461.126	          2
 1980	    11	     5	   1393.818	          2
 1980	    11	     6	   1352.405	          2
 1980	    11	     7	   1255.087	          2
 1980	    11	     8	   1191.852	          2
 1980	    11	     9	   1160.733	          2
 1980	    11	    10	   1145.298	          2
 1980	    11	    11	   1129.947	          2
 1980	    11	    12	   1099.498	          2
 1980	    11	    13	   1069.385	          2
 1980	    11	    14	   1054.456	          2
 1980	    11	    15	   1047.024	          2
 1980	    11	    16	   1047.024	          2
 1980	    11	    17	   1076.882	          2
 1980	    11	    18	   1215.410	          2
 1980	    11	    19	   1538.377	          2
 1980	    11	    20	   2054.494	          2
 1980	    11	    21	   2212.882	          2
 1980	    11	    22	   2396.716	          2
 1980	    11	    23	   2407.103	          2
 1980	    11	    24	   2543.778	          2
 1980	    11	    25	   2683.491	          2
 1980	    11	    26	   1798.124	          2
 1980	    11	    27	   1835.229	          2
 1980	    11	    28	   1835.229	          2
 1980	    11	    29	   1743.042	          2
 1980	    11	    30	   1634.969	          2
 1980	    12	     1	   1581.987	          2
 1980	    12	     2	   1469.630	          2
 1980	    12	     3	   1435.735	          2
 1980	    12	     4	   1418.908	          2
 1980	    12	     5	   1368.909	          2
 1980	    12	     6	   1271.102	          2
 1980	    12	     7	   1255.087	          2
 1980	    12	     8	   1255.087	          2
 1980	    12	     9	   1255.087	          2
 1980	    12	    10	   1207.537	          2
 1980	    12	    11	   1176.251	          2
 1980	    12	    12	   1129.947	          2
 1980	    12	    13	   1076.882	          2
 1980	    12	    14	   1017.507	          2
 1980	    12	    15	    973.874	          2
 1980	    12	    16	    959.502	          2
 1980	    12	    17	    938.107	          2
 1980	    12	    18	    938.107	          2
 1980	    12	    19	   1032.223	          2
 1980	    12	    20	   1054.456	          2
 1980	    12	    21	   1069.385	          2
 1980	    12	    22	   1176.251	          2
 1980	    12	    23	   1207.537	          2
 1980	    12	    24	   1279.141	          2
 1980	    12	    25	   1303.378	          2
 1980	    12	    26	   1303.378	          2
 1980	    12	    27	   1303.378	          2
 1980	    12	    28	   1427.311	          2
 1980	    12	    29	   1452.642	          2
 1980	    12	    30	   1469.630	          2
 1980	    12	    31	   1469.630	          2
 1981	     1	     1	   1529.714	          2
 1981	     1	     2	   1608.390	          2
 1981	     1	     3	   1617.230	          2
 1981	     1	     4	   1617.230	          2
 1981	     1	     5	   1344.183	          2
 1981	     1	     6	   1303.378	          2
 1981	     1	     7	   1271.102	          2
 1981	     1	     8	   1184.041	          2
 1981	     1	     9	   1054.456	          2
 1981	     1	    10	   1017.507	          2
 1981	     1	    11	   1153.005	          2
 1981	     1	    12	   1099.498	          2
 1981	     1	    13	   1061.910	          2
 1981	     1	    14	   1061.910	          2
 1981	     1	    15	   1076.882	          2
 1981	     1	    16	   1099.498	          2
 1981	     1	    17	   1114.680	          2
 1981	     1	    18	   1091.938	          2
 1981	     1	    19	   1061.910	          2
 1981	     1	    20	   1017.507	          2
 1981	     1	    21	    988.332	          2
 1981	     1	    22	    945.217	          2
 1981	     1	    23	    902.883	          2
 1981	     1	    24	    875.099	          2
 1981	     1	    25	    854.492	          2
 1981	     1	    26	    840.864	          2
 1981	     1	    27	    813.876	          2
 1981	     1	    28	    787.245	          2
 1981	     1	    29	    760.974	          2
 1981	     1	    30	    747.974	          2
 1981	     1	    31	    735.064	          2
 1981	     2	     1	    709.520	          2
 1981	     2	     2	    709.520	          2
 1981	     2	     3	    760.974	          2
 1981	     2	     4	    820.589	          2
 1981	     2	     5	    909.885	          2
 1981	     2	     6	   1032.223	          2
 1981	     2	     7	   1129.947	          2
 1981	     2	     8	   1184.041	          2
 1981	     2	     9	   1231.219	          2
 1981	     2	    10	   1271.102	          2
 1981	     2	    11	   1247.111	          2
 1981	     2	    12	   1137.612	          2
 1981	     2	    13	   1039.613	          2
 1981	     2	    14	   1076.882	          2
 1981	     2	    15	   1184.041	          2
 1981	     2	    16	   1263.084	          2
 1981	     2	    17	   1271.102	          2
 1981	     2	    18	   1303.378	          2
 1981	     2	    19	   1360.647	          2
 1981	     2	    20	   1478.154	          2
 1981	     2	    21	   1599.569	          2
 1981	     2	    22	   1688.656	          2
 1981	     2	    23	   1798.124	          2
 1981	     2	    24	   1929.331	          2
 1981	     2	    25	   2083.828	          2
 1981	     2	    26	   2345.056	          2
 1981	     2	    27	   2640.180	          2
 1981	     2	    28	   2938.028	          2
 1981	     3	     1	   2815.128	          2
 1981	     3	     2	   2243.108	          2
 1981	     3	     3	   1835.229	          2
 1981	     3	     4	   1617.230	          2
 1981	     3	     5	   1538.377	          2
 1981	     3	     6	   1564.484	          2
 1981	     3	     7	   1486.697	          2
 1981	     3	     8	   1469.630	          2
 1981	     3	     9	   1555.762	          2
 1981	     3	    10	   1564.484	          2
 1981	     3	    11	   1495.261	          2
 1981	     3	    12	   1377.192	          2
 1981	     3	    13	   1377.192	          2
 1981	     3	    14	   1418.908	          2
 1981	     3	    15	   1529.714	          2
 1981	     3	    16	   1590.769	          2
 1981	     3	    17	   1521.071	          2
 1981	     3	    18	   1368.909	          2
 1981	     3	    19	   1215.410	          2
 1981	     3	    20	   1091.938	          2
 1981	     3	    21	    995.594	          2
 1981	     3	    22	    923.952	          2
 1981	     3	    23	    868.208	          2
 1981	     3	    24	    827.325	          2
 1981	     3	    25	    647.269	          2
 1981	     3	    26	    587.353	          2
 1981	     3	    27	    564.049	          2
 1981	     3	    28	    564.049	          2
 1981	     3	    29	    611.036	          2
 1981	     3	    30	    641.172	          2
 1981	     3	    31	    617.016	          2
 1981	     4	     1	    599.147	          2
 1981	     4	     2	    587.353	          2
 1981	     4	     3	    587.353	          2
 1981	     4	     4	    581.491	          2
 1981	     4	     5	    581.491	          2
 1981	     4	     6	    587.353	          2
 1981	     4	     7	    647.269	          2
 1981	     4	     8	    684.342	          2
 1981	     4	     9	    722.246	          2
 1981	     4	    10	    767.508	          2
 1981	     4	    11	    847.667	          2
 1981	     4	    12	    923.952	          2
 1981	     4	    13	    931.019	          2
 1981	     4	    14	    931.019	          2
 1981	     4	    15	    931.019	          2
 1981	     4	    16	    973.874	          2
 1981	     4	    17	   1076.882	          2
 1981	     4	    18	   1295.279	          2
 1981	     4	    19	   1393.818	          2
 1981	     4	    20	   1706.707	          2
 1981	     4	    21	   1967.503	          2
 1981	     4	    22	   2293.853	          2
 1981	     4	    23	   2162.875	          2
 1981	     4	    24	   2607.885	          2
 1981	     4	    25	   2672.637	          2
 1981	     4	    26	   2640.180	          2
 1981	     4	    27	   2575.750	          2
 1981	     4	    28	   2490.849	          2
 1981	     4	    29	   2640.180	          2
 1981	     4	    30	   2759.969	          2
 1981	     5	     1	   3166.893	          2
 1981	     5	     2	   3236.902	          2
 1981	     5	     3	   3343.075	          2
 1981	     5	     4	   4008.863	          2
 1981	     5	     5	   4668.256	          2
 1981	     5	     6	   4777.505	          2
 1981	     5	     7	   4846.305	          2
 1981	     5	     8	   4860.112	          2
 1981	     5	     9	   4860.112	          2
 1981	     5	    10	   4887.775	          2
 1981	     5	    11	   4929.389	          2
 1981	     5	    12	   4832.513	          2
 1981	     5	    13	   4709.105	          2
 1981	     5	    14	   4506.307	          2
 1981	     5	    15	   4373.122	          2
 1981	     5	    16	   4254.642	          2
 1981	     5	    17	   4176.388	          2
 1981	     5	    18	   4098.724	          2
 1981	     5	    19	   4098.724	          2
 1981	     5	    20	   5055.084	          2
 1981	     5	    21	   5210.447	          2
 1981	     5	    22	   5585.193	          2
 1981	     5	    23	   5732.121	          2
 1981	     5	    24	   5835.887	          2
 1981	     5	    25	   5910.466	          2
 1981	     5	    26	   5955.397	          2
 1981	     5	    27	   6045.673	          2
 1981	     5	    28	   6151.688	          2
 1981	     5	    29	   6273.760	          2
 1981	     5	    30	   6645.776	          2
 1981	     5	    31	   7155.202	          2
 1981	     6	     1	   7382.843	          2
 1981	     6	     2	   7613.361	          2
 1981	     6	     3	   7846.739	          2
 1981	     6	     4	   8015.180	          2
 1981	     6	     5	   8253.425	          2
 1981	     6	     6	   8356.393	          2
 1981	     6	     7	   8581.258	          2
 1981	     6	     8	   8494.485	          2
 1981	     6	     9	   8065.995	          2
 1981	     6	    10	   7399.213	          2
 1981	     6	    11	   5382.097	          2
 1981	     6	    12	   4957.210	          2
 1981	     6	    13	   4763.793	          2
 1981	     6	    14	   4586.992	          2
 1981	     6	    15	   4479.541	          2
 1981	     6	    16	   4466.182	          2
 1981	     6	    17	   5182.057	          2
 1981	     6	    18	   5324.630	          2
 1981	     6	    19	   5454.282	          2
 1981	     6	    20	   5629.109	          2
 1981	     6	    21	   6015.520	          2
 1981	     6	    22	   6771.704	          2
 1981	     6	    23	   7779.769	          2
 1981	     6	    24	   7981.376	          2
 1981	     6	    25	   8049.042	          2
 1981	     6	    26	   8065.995	          2
 1981	     6	    27	   8015.180	          2
 1981	     6	    28	   7913.942	          2
 1981	     6	    29	   7863.518	          2
 1981	     6	    30	   7981.376	          2
 1981	     7	     1	   8133.949	          2
 1981	     7	     2	   8459.876	          2
 1981	     7	     3	   8738.348	          2
 1981	     7	     4	   9002.720	          2
