CABra ID  	 715
ANA ID    	 64370000
Longitude 	 -50.288   	 dd
Latitude  	 -23.088   	 dd
Area      	 5627.60   	 km²
Elevation 	 639.82    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	     66.400	          1
 1980	    10	     2	     57.000	          1
 1980	    10	     3	     52.000	          1
 1980	    10	     4	     48.000	          1
 1980	    10	     5	     46.000	          1
 1980	    10	     6	     43.000	          1
 1980	    10	     7	     42.000	          1
 1980	    10	     8	     41.000	          1
 1980	    10	     9	     41.000	          1
 1980	    10	    10	     49.000	          1
 1980	    10	    11	     56.000	          1
 1980	    10	    12	     95.200	          1
 1980	    10	    13	     79.600	          1
 1980	    10	    14	     62.000	          1
 1980	    10	    15	     52.000	          1
 1980	    10	    16	     45.000	          1
 1980	    10	    17	     41.000	          1
 1980	    10	    18	     39.000	          1
 1980	    10	    19	     38.000	          1
 1980	    10	    20	     36.000	          1
 1980	    10	    21	     36.000	          1
 1980	    10	    22	     58.000	          1
 1980	    10	    23	     62.000	          1
 1980	    10	    24	     52.000	          1
 1980	    10	    25	     41.000	          1
 1980	    10	    26	     36.000	          1
 1980	    10	    27	     35.000	          1
 1980	    10	    28	     34.000	          1
 1980	    10	    29	     32.000	          1
 1980	    10	    30	     36.000	          1
 1980	    10	    31	     41.000	          1
 1980	    11	     1	     36.000	          1
 1980	    11	     2	     36.000	          1
 1980	    11	     3	     32.000	          1
 1980	    11	     4	     29.000	          1
 1980	    11	     5	     28.000	          1
 1980	    11	     6	     27.000	          1
 1980	    11	     7	     34.000	          1
 1980	    11	     8	     72.400	          1
 1980	    11	     9	     82.000	          1
 1980	    11	    10	     66.400	          1
 1980	    11	    11	     51.000	          1
 1980	    11	    12	     49.000	          1
 1980	    11	    13	     44.000	          1
 1980	    11	    14	     37.000	          1
 1980	    11	    15	     35.000	          1
 1980	    11	    16	     31.000	          1
 1980	    11	    17	     29.000	          1
 1980	    11	    18	     28.000	          1
 1980	    11	    19	     27.000	          1
 1980	    11	    20	     26.000	          1
 1980	    11	    21	     25.000	          1
 1980	    11	    22	     25.000	          1
 1980	    11	    23	     26.000	          1
 1980	    11	    24	     26.000	          1
 1980	    11	    25	     39.000	          1
 1980	    11	    26	     38.000	          1
 1980	    11	    27	     32.000	          1
 1980	    11	    28	     29.000	          1
 1980	    11	    29	     28.000	          1
 1980	    11	    30	     32.000	          1
 1980	    12	     1	     41.000	          1
 1980	    12	     2	     50.000	          1
 1980	    12	     3	     68.800	          1
 1980	    12	     4	     88.000	          1
 1980	    12	     5	     90.400	          1
 1980	    12	     6	     91.600	          1
 1980	    12	     7	     71.200	          1
 1980	    12	     8	     56.000	          1
 1980	    12	     9	     46.000	          1
 1980	    12	    10	     41.000	          1
 1980	    12	    11	     45.000	          1
 1980	    12	    12	     66.400	          1
